index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
232,148,1,152,0,2000,4,1,0,0,1,1.0003881454469763,-170.09330391883898,1,0,0.0,0,0.9996120051514576
233,148,1,153,0,2000,4,1,0,0,1,1.0004658699040192,-169.09283804893496,1,0,0.0,0,0.9995343470296854
234,148,1,154,0,2000,4,1,0,0,1,1.000480890273991,-168.09235715866097,1,0,0.0,0,0.9995193408703096
235,148,1,155,0,2000,4,1,0,0,1,1.0002791881560142,-167.09207797050496,1,0,0.0,0,0.9997208897682567
236,148,1,156,0,2000,4,1,0,0,1,1.0005979537959888,-166.09148001670897,1,0,0.0,0,0.9994024035390835
237,148,1,157,0,2000,4,1,0,0,1,1.000205755233992,-165.09127426147498,1,0,0.0,0,0.9997942870925154
238,148,1,158,0,2000,4,1,0,0,1,1.0017683506009971,-164.08950591087398,1,0,0.0,0,0.998234770942867
239,148,1,159,0,2000,4,1,0,0,1,1.0007107257850123,-163.08879518508897,1,0,0.0,0,0.9992897789873745
240,148,1,160,0,2000,4,1,0,0,1,1.0007030963890031,-162.08809208869997,1,0,0.0,0,0.9992973976082015
241,148,1,161,0,2000,4,1,0,0,1,1.0006048679349815,-161.08748722076498,1,0,0.0,0,0.9993954977090709
242,148,1,162,0,2000,4,1,0,0,1,1.0003602504740172,-160.08712697029097,1,0,0.0,0,0.9996398792596501
243,148,1,163,0,2000,4,1,0,0,1,1.0002870559689825,-159.08683991432198,1,0,0.0,0,0.9997130264084999
244,148,1,164,0,2000,4,1,0,0,1,1.0003447532650114,-158.08649516105697,1,0,0.0,0,0.9996553655488409
245,148,1,165,0,2000,4,1,0,0,1,1.0004620552059862,-157.086033105851,1,0,0.0,0,0.9995381581904262
246,148,1,166,0,2000,4,1,0,0,1,1.0003609657290156,-156.08567214012197,1,0,0.0,0,0.9996391645202265
247,148,1,167,0,2000,4,1,0,0,1,1.000233888625985,-155.085438251496,1,0,0.0,0,0.9997661660651128
248,148,1,168,0,2000,4,1,0,0,1,1.0006730556490029,-154.08476519584698,1,0,0.0,0,0.999327397050212
249,148,1,169,0,2000,4,1,0,0,1,1.0003762245180212,-153.08438897132896,1,0,0.0,0,0.9996239169736341
250,148,1,170,0,2000,4,1,0,0,1,1.000312089919987,-152.08407688140898,1,0,0.0,0,0.999688007449743
251,148,1,171,0,2000,4,1,0,0,1,1.0003759860990158,-151.08370089530996,1,0,0.0,0,0.9996241552133993
252,148,1,172,0,2000,4,1,0,0,1,1.000391960143986,-150.08330893516597,1,0,0.0,0,0.9996081934285742
253,148,1,173,0,2000,4,1,0,0,1,1.00044178962699,-149.08286714553898,1,0,0.0,0,0.999558405464895
254,148,1,174,0,2000,4,1,0,0,1,1.0004551410680165,-148.08241200447097,1,0,0.0,0,0.9995450659911342
255,148,1,175,0,2000,4,1,0,0,1,1.0003390312189993,-147.08207297325197,1,0,0.0,0,0.9996610836842125
256,148,1,176,0,2000,4,1,0,0,1,1.000464916229987,-146.08160805702198,1,0,0.0,0,0.9995352998166703
257,148,1,177,0,2000,4,1,0,0,1,1.0002889633170184,-145.08131909370496,1,0,0.0,0,0.9997111201586587
258,148,1,178,0,2000,4,1,0,0,1,1.000324010848999,-144.08099508285596,1,0,0.0,0,0.9996760941000267
259,148,1,179,0,2000,4,1,0,0,1,1.0009770393379824,-143.08001804351798,1,0,0.0,0,0.9990239143361084
260,148,1,180,0,2000,4,1,0,0,1,1.000430107116017,-142.07958793640196,1,0,0.0,0,0.9995700777965819
261,148,1,181,0,2000,4,1,0,0,1,1.000438928603984,-141.07914900779798,1,0,0.0,0,0.9995612639698092
262,148,1,182,0,2000,4,1,0,0,1,1.0002579689030142,-140.07889103889497,1,0,0.0,0,0.9997420976277779
263,148,1,183,0,2000,4,1,0,0,1,1.0015351772310055,-139.07735586166396,1,0,0.0,0,0.9984671759256126
264,148,1,184,0,2000,4,1,0,0,1,1.000077724456986,-138.07727813720695,1,0,0.0,0,0.9999222815836356
265,148,1,185,0,2000,4,1,0,0,1,1.0007221698760134,-137.07655596733096,1,0,0.0,0,0.9992783512769555
266,148,1,186,0,2000,4,1,0,0,1,1.000216722487977,-136.07633924484298,1,0,0.0,0,0.9997833244704828
267,148,1,187,0,2000,4,1,0,0,1,1.0004222393040152,-135.07591700553897,1,0,0.0,0,0.999577938906767
268,148,1,188,0,2000,4,1,0,0,1,1.0002989768979944,-134.07561802864095,1,0,0.0,0,0.9997011124624744
269,148,1,189,0,2000,4,1,0,0,1,1.000471115111992,-133.07514691352898,1,0,0.0,0,0.9995291067329422
270,148,1,190,0,2000,4,1,0,0,1,1.000222921372,-132.07492399215698,1,0,0.0,0,0.9997771283108627
271,148,1,191,0,2000,4,1,0,0,1,1.000183105468011,-131.07474088668897,1,0,0.0,0,0.9998169280534634
272,148,1,192,0,2000,4,1,0,0,1,1.000416040420987,-130.07432484626798,1,0,0.0,0,0.9995841325966626
273,148,1,193,0,2000,4,1,0,0,1,1.0010366439820189,-129.07328820228597,1,0,0.0,0,0.9989644295358707
274,148,1,194,0,2000,4,1,0,0,1,1.0009620189669874,-128.07232618331898,1,0,0.0,0,0.9990389056240313
275,148,1,195,0,2000,4,1,0,0,1,1.0004889965049983,-127.07183718681398,1,0,0.0,0,0.999511242495713
276,148,1,196,0,2000,4,1,0,0,1,1.0012989044190022,-126.07053828239498,1,0,0.0,0,0.9987027805450802
277,148,1,197,0,2000,4,1,0,0,1,0.9995572566990064,-125.07098102569596,1,0,0.0,0,1.0004429394094498
278,148,1,198,0,2000,4,1,0,0,1,1.000367164611987,-124.07061386108398,1,0,0.0,0,0.9996329701483861
279,148,1,199,0,2000,4,1,0,0,1,1.0002999305719982,-123.070313930512,1,0,0.0,0,0.9997001593593767
280,148,1,200,0,2000,4,1,0,0,1,1.0004718303680136,-122.06984210014396,1,0,0.0,0,0.9995283921508914
281,148,1,201,0,2000,4,1,0,0,1,1.0008790493010054,-121.06896305084295,1,0,0.0,0,0.9991217227479992
282,148,1,202,0,2000,4,1,0,0,1,1.0004439353949977,-120.06851911544796,1,0,0.0,0,0.9995562615961859
283,148,1,203,0,2000,4,1,0,0,1,1.0003278255460089,-119.06819128990196,1,0,0.0,0,0.99967228188836
284,148,1,204,0,2000,4,1,0,0,1,1.000267028807997,-118.06792426109396,1,0,0.0,0,0.9997330424773522
285,148,1,205,0,2000,4,1,0,0,1,1.0010843276979813,-117.06683993339598,1,0,0.0,0,0.99891684679504
286,148,1,206,0,2000,4,1,0,0,1,1.005195856095014,-116.06164407730095,1,0,0.0,0,0.9948310012784982
287,148,1,207,0,2000,4,1,0,0,1,0.9962141513819917,-115.06542992591898,1,0,0.0,0,1.0038002357352147
288,148,1,208,0,2000,4,1,0,0,1,1.0013828277590164,-114.06404709815996,1,0,0.0,0,0.9986190818129855
289,148,1,209,0,2000,4,1,0,0,1,1.0005829334259886,-113.06346416473396,1,0,0.0,0,0.9994174061874186
290,148,1,210,0,2000,4,1,0,0,1,1.0002989768979944,-112.06316518783598,1,0,0.0,0,0.9997011124624744
291,148,1,211,0,2000,4,1,0,0,1,1.0006101131440062,-111.06255507469196,1,0,0.0,0,0.9993902588670734
292,148,1,212,0,2000,4,1,0,0,1,1.0001311302179945,-110.06242394447398,1,0,0.0,0,0.9998688869748851
293,148,1,213,0,2000,4,1,0,0,1,1.000878810882995,-109.06154513359098,1,0,0.0,0,0.999121960747456
294,148,1,214,0,2000,4,1,0,0,1,1.0005481243130134,-108.06099700927795,1,0,0.0,0,0.9994521759626607
295,148,1,215,0,2000,4,1,0,0,1,1.0007867813110067,-107.06021022796696,1,0,0.0,0,0.9992138372271704
296,148,1,216,0,2000,4,1,0,0,1,1.0003621578219963,-106.05984807014497,1,0,0.0,0,0.9996379732888089
297,148,1,217,0,2000,4,1,0,0,1,1.0004670619960052,-105.05938100814896,1,0,0.0,0,0.9995331560490623
298,148,1,218,0,2000,4,1,0,0,1,1.000533819198978,-104.05884718894998,1,0,0.0,0,0.9994664656119215
299,148,1,219,0,2000,4,1,0,0,1,1.000355005263998,-103.05849218368598,1,0,0.0,0,0.9996451207200144
300,148,1,220,0,2000,4,1,0,0,1,1.001209259033999,-102.057282924652,1,0,0.0,0,0.9987922015072397
301,148,1,221,0,2000,4,1,0,0,1,1.001403808593011,-101.05587911605896,1,0,0.0,0,0.9985981593229774
302,148,1,222,0,2000,4,1,0,0,1,0.9994959831240068,-100.05638313293495,1,0,0.0,0,1.000504271037106
303,148,1,223,0,2000,4,1,0,0,1,1.0003681182859907,-99.05601501464898,1,0,0.0,0,0.999632017175216
304,148,1,224,0,2000,4,1,0,0,1,1.0004138946540024,-98.05560111999498,1,0,0.0,0,0.9995862765839078
305,148,1,225,0,2000,4,1,0,0,1,1.0004851818079885,-97.055115938187,1,0,0.0,0,0.9995150534792412
306,148,1,226,0,2000,4,1,0,0,1,1.0012629032130178,-96.05385303497395,1,0,0.0,0,0.9987386896998129
307,148,1,227,0,2000,4,1,0,0,1,1.0001010894779938,-95.05375194549596,1,0,0.0,0,0.9998989207400558
308,148,1,228,0,2000,4,1,0,0,1,1.0013587474819872,-94.052393198014,1,0,0.0,0,0.998643096207624
309,148,1,229,0,2000,4,1,0,0,1,1.0001792907720244,-93.05221390724196,1,0,0.0,0,0.9998207413673943
310,148,1,230,0,2000,4,1,0,0,1,1.0001838207239755,-92.052030086518,1,0,0.0,0,0.9998162130598729
311,148,1,231,0,2000,4,1,0,0,1,1.0004689693450075,-91.05156111717298,1,0,0.0,0,0.9995312504841459
312,148,1,232,0,2000,4,1,0,0,1,1.0006639957429968,-90.05089712142998,1,0,0.0,0,0.9993364448547949
313,148,1,233,0,2000,4,1,0,0,1,1.0004642009740223,-89.05043292045596,1,0,0.0,0,0.9995360144085411
314,148,1,234,0,2000,4,1,0,0,1,1.000235080718994,-88.05019783973697,1,0,0.0,0,0.9997649745309624
315,148,1,235,0,2000,4,1,0,0,1,1.0010588169089942,-87.04913902282797,1,0,0.0,0,0.9989423029984755
316,148,1,236,0,2000,4,1,0,0,1,1.000347137451996,-86.04879188537598,1,0,0.0,0,0.9996529830105974
317,148,1,237,0,2000,4,1,0,0,1,1.0003969669340051,-85.04839491844197,1,0,0.0,0,0.9996031905862113
318,148,1,238,0,2000,4,1,0,0,1,1.0004217624660043,-84.04797315597597,1,0,0.0,0,0.9995784153425804
319,148,1,239,0,2000,4,1,0,0,1,1.000452280044982,-83.04752087593099,1,0,0.0,0,0.9995479244197818
320,148,1,240,0,2000,4,1,0,0,1,1.0004217624660043,-82.04709911346498,1,0,0.0,0,0.9995784153425804
321,148,1,241,0,2000,4,1,0,0,1,1.0007438659669958,-81.04635524749798,1,0,0.0,0,0.9992566869582787
322,148,1,242,0,2000,4,1,0,0,1,1.0041153430940142,-80.04223990440397,1,0,0.0,0,0.9959015235427701
323,148,1,243,0,2000,4,1,0,0,1,1.0003199577329838,-79.04191994667099,1,0,0.0,0,0.9996801446072225
324,148,1,244,0,2000,4,1,0,0,1,1.0007948875430088,-78.04112505912798,1,0,0.0,0,0.9992057438013494
325,148,1,245,0,2000,4,1,0,0,1,1.0010130405420057,-77.04011201858597,1,0,0.0,0,0.9989879846705522
326,148,1,246,0,2000,4,1,0,0,1,1.0003979206090037,-76.03971409797697,1,0,0.0,0,0.9996022376688254
327,148,1,247,0,2000,4,1,0,0,1,1.001005172729009,-75.03870892524796,1,0,0.0,0,0.9989958366286273
328,148,1,248,0,2000,4,1,0,0,1,1.0002970695499869,-74.03841185569797,1,0,0.0,0,0.9997030186741219
329,148,1,249,0,2000,4,1,0,0,1,1.0005548000339957,-73.03785705566398,1,0,0.0,0,0.9994455075984076
330,148,1,250,0,2000,4,1,0,0,1,1.0004608631130054,-72.03739619255097,1,0,0.0,0,0.9995393491839637
331,148,1,251,0,2000,4,1,0,0,1,1.0003612041469978,-71.03703498840397,1,0,0.0,0,0.9996389262743293
332,148,1,252,0,2000,4,1,0,0,1,1.000185966492012,-70.03684902191196,1,0,0.0,0,0.9998140680850939
333,148,1,253,0,2000,4,1,0,0,1,1.0009529590609816,-69.03589606285098,1,0,0.0,0,0.9990479482054025
334,148,1,254,0,2000,4,1,0,0,1,1.000473976134998,-68.03542208671598,1,0,0.0,0,0.9995262484119486
335,148,1,255,0,2000,4,1,0,0,1,1.001471996307032,-67.03395009040895,1,0,0.0,0,0.9985301672813018
336,148,1,256,0,2000,4,1,0,0,1,1.000895023346004,-66.03305506706295,1,0,0.0,0,0.9991057770044535
337,148,1,257,0,2000,4,1,0,0,1,1.0012559890749912,-65.03179907798796,1,0,0.0,0,0.9987455864547171
338,148,1,258,0,2000,4,1,0,0,1,1.0004479885099613,-64.031351089478,1,0,0.0,0,0.9995522120938756
339,148,1,259,0,2000,4,1,0,0,1,1.000244140625,-63.031106948852994,1,0,0.0,0,0.9997559189650964
340,148,1,260,0,2000,4,1,0,0,1,1.0043418407440186,-62.026765108108975,1,0,0.0,0,0.9956769293403109
341,147,1,0,0,2000,4,1,0,0,1,-260.4676990509032,-322.4944641590122,-260,0,498411000013.0,-1,-0.0038392476443098998
342,147,1,1,0,2000,4,1,0,0,1,1.000396013259888,-321.4940681457523,1,0,0.0,0,0.9996041435045333
343,147,1,2,0,2000,4,1,0,0,1,1.00114393234253,-320.49292421340976,1,0,0.0,0,0.9988573747434564
344,147,1,3,0,2000,4,1,0,0,1,1.00038409233093,-319.49254012107883,1,0,0.0,0,0.9996160551393465
345,147,1,4,0,2000,4,1,0,0,1,1.00028491020203,-318.4922552108768,1,0,0.0,0,0.9997151709486727
346,147,1,5,0,2000,4,1,0,0,1,1.000360250473021,-317.4918949604038,1,0,0.0,0,0.9996398792606458
347,147,1,6,0,2000,4,1,0,0,1,1.0008640289306694,-316.4910309314731,1,0,0.0,0,0.9991367169708432
348,147,1,7,0,2000,4,1,0,0,1,1.0002880096435502,-315.4907429218296,1,0,0.0,0,0.9997120732821211
349,147,1,8,0,2000,4,1,0,0,1,1.0002696514129594,-314.4904732704166,1,0,0.0,0,0.9997304212793235
350,147,1,9,0,2000,4,1,0,0,1,1.0005831718444913,-313.4898900985721,1,0,0.0,0,0.9994171680466939
351,147,1,10,0,2000,4,1,0,0,1,1.00043392181394,-312.4894561767581,1,0,0.0,0,0.9995662663925338
352,147,1,11,0,2000,4,1,0,0,1,1.0011081695556996,-311.4883480072025,1,0,0.0,0,0.9988930571246947
353,147,1,12,0,2000,4,1,0,0,1,1.0008549690245996,-310.4874930381779,1,0,0.0,0,0.9991457613230088
354,147,1,13,0,2000,4,1,0,0,1,1.0009007453919008,-309.486592292786,1,0,0.0,0,0.9991000652202051
355,147,1,14,0,2000,4,1,0,0,1,1.000371217727599,-308.4862210750584,1,0,0.0,0,0.9996289200238665
356,147,1,15,0,2000,4,1,0,0,1,1.0002000331879,-307.48602104187046,1,0,0.0,0,0.9998000068173739
357,147,1,16,0,2000,4,1,0,0,1,1.0008881092072013,-306.48513293266325,1,0,0.0,0,0.9991126788308987
358,147,1,17,0,2000,4,1,0,0,1,1.0003666877745978,-305.48476624488865,1,0,0.0,0,0.9996334466360395
359,147,1,18,0,2000,4,1,0,0,1,1.0004811286927016,-304.484285116196,1,0,0.0,0,0.9995191026807969
360,147,1,19,0,2000,4,1,0,0,1,1.000358819961498,-303.4839262962345,1,0,0.0,0,0.9996413087440847
361,147,1,20,0,2000,4,1,0,0,1,1.0012941360474024,-302.48263216018705,1,0,0.0,0,0.9987075365761044
362,147,1,21,0,2000,4,1,0,0,1,1.0013098716734987,-301.4813222885136,1,0,0.0,0,0.998691841845812
363,147,1,22,0,2000,4,1,0,0,1,0.9999532699584996,-300.4813690185551,1,0,0.0,0,1.0000467322252993
364,147,1,23,0,2000,4,1,0,0,1,1.0004830360413024,-299.48088598251377,1,0,0.0,0,0.9995171971698654
365,147,1,24,0,2000,4,1,0,0,1,1.0002899169921982,-298.4805960655216,1,0,0.0,0,0.9997101670353032
366,147,1,25,0,2000,4,1,0,0,1,1.0004398822783998,-297.4801561832432,1,0,0.0,0,0.9995603111329409
367,147,1,26,0,2000,4,1,0,0,1,1.0003900527953995,-296.4797661304478,1,0,0.0,0,0.9996100992864637
368,147,1,27,0,2000,4,1,0,0,1,1.0003569126130003,-295.4794092178348,1,0,0.0,0,0.9996432147281633
369,147,1,28,0,2000,4,1,0,0,1,1.0002601146697998,-294.47914910316496,1,0,0.0,0,0.9997399529722469
370,147,1,29,0,2000,4,1,0,0,1,1.0008230209350018,-293.47832608223,1,0,0.0,0,0.9991776558714318
371,147,1,30,0,2000,4,1,0,0,1,1.000320196151698,-292.4780058860783,1,0,0.0,0,0.9996799063410596
372,147,1,31,0,2000,4,1,0,0,1,1.0008547306061004,-291.4771511554722,1,0,0.0,0,0.9991459993344061
373,147,1,32,0,2000,4,1,0,0,1,1.0004251003265985,-290.4767260551456,1,0,0.0,0,0.9995750803069018
374,147,1,33,0,2000,4,1,0,0,1,1.0004320144653036,-289.4762940406803,1,0,0.0,0,0.9995681720905998
375,147,1,34,0,2000,4,1,0,0,1,1.000191926956198,-288.4761021137241,1,0,0.0,0,0.99980810987269
376,147,1,35,0,2000,4,1,0,0,1,1.0005869865416983,-287.47551512718235,1,0,0.0,0,0.9994133578093723
377,147,1,36,0,2000,4,1,0,0,1,1.000412940979004,-286.47510218620334,1,0,0.0,0,0.9995872294708625
378,147,1,37,0,2000,4,1,0,0,1,1.0006320476531982,-285.47447013855015,1,0,0.0,0,0.9993683515787041
379,147,1,38,0,2000,4,1,0,0,1,1.0007081031800027,-284.47376203537016,1,0,0.0,0,0.999292397875312
380,147,1,39,0,2000,4,1,0,0,1,1.000394105911198,-283.47336792945896,1,0,0.0,0,0.999606049347083
381,147,1,40,0,2000,4,1,0,0,1,1.0006248950957968,-282.4727430343632,1,0,0.0,0,0.9993754951542186
382,147,1,41,0,2000,4,1,0,0,1,1.000187873840403,-281.4725551605228,1,0,0.0,0,0.9998121614495468
383,147,1,42,0,2000,4,1,0,0,1,1.0010061264038017,-280.471549034119,1,0,0.0,0,0.9989948848690704
384,147,1,43,0,2000,4,1,0,0,1,1.000396966934197,-279.4711520671848,1,0,0.0,0,0.9996031905860195
385,147,1,44,0,2000,4,1,0,0,1,1.0003540515900011,-278.4707980155948,1,0,0.0,0,0.9996460737181617
386,147,1,45,0,2000,4,1,0,0,1,1.0003829002380016,-277.4704151153568,1,0,0.0,0,0.9996172463184742
387,147,1,46,0,2000,4,1,0,0,1,1.001368045806899,-276.4690470695499,1,0,0.0,0,0.9986338231855635
388,147,1,47,0,2000,4,1,0,0,1,1.0004839897155977,-275.46856307983427,1,0,0.0,0,0.9995162444171293
389,147,1,48,0,2000,4,1,0,0,1,1.0004320144653036,-274.468131065369,1,0,0.0,0,0.9995681720905998
390,147,1,49,0,2000,4,1,0,0,1,1.0010409355163006,-273.4670901298527,1,0,0.0,0,0.998960146903719
391,147,1,50,0,2000,4,1,0,0,1,1.0001871585845947,-272.4669029712681,1,0,0.0,0,0.9998128764371864
392,147,1,51,0,2000,4,1,0,0,1,1.0003740787506032,-271.4665288925175,1,0,0.0,0,0.9996260611319813
393,147,1,52,0,2000,4,1,0,0,1,1.0009999275208017,-270.4655289649967,1,0,0.0,0,0.9990010713354613
394,147,1,53,0,2000,4,1,0,0,1,1.000274896621697,-269.465254068375,1,0,0.0,0,0.9997251789256879
395,147,1,54,0,2000,4,1,0,0,1,1.0003540515900011,-268.4649000167849,1,0,0.0,0,0.9996460737181617
396,147,1,55,0,2000,4,1,0,0,1,1.0009610652923016,-267.46393895149265,1,0,0.0,0,0.9990398574673622
397,147,1,56,0,2000,4,1,0,0,1,1.0004048347473002,-266.4635341167454,1,0,0.0,0,0.9995953290775503
398,147,1,57,0,2000,4,1,0,0,1,1.0008740425110003,-265.46266007423435,1,0,0.0,0,0.9991267207721688
399,147,1,58,0,2000,4,1,0,0,1,1.0008678436280007,-264.4617922306064,1,0,0.0,0,0.99913290887151
400,147,1,59,0,2000,4,1,0,0,1,1.000173091888399,-263.461619138718,1,0,0.0,0,0.9998269380672177
401,147,1,60,0,2000,4,1,0,0,1,1.0005118846892955,-262.46110725402866,1,0,0.0,0,0.9994883772025812
402,147,1,61,0,2000,4,1,0,0,1,1.0004780292510986,-261.4606292247776,1,0,0.0,0,0.999522199151683
403,147,1,62,0,2000,4,1,0,0,1,1.0003051757812995,-260.46032404899626,1,0,0.0,0,0.9996949173225449
404,147,1,63,0,2000,4,1,0,0,1,1.0002858638763,-259.46003818512,1,0,0.0,0,0.9997142178185022
405,147,1,64,0,2000,4,1,0,0,1,1.0006122589110973,-258.4594259262089,1,0,0.0,0,0.9993881157205053
406,147,1,65,0,2000,4,1,0,0,1,1.0004339218140077,-257.4589920043949,1,0,0.0,0,0.999566266392466
407,147,1,66,0,2000,4,1,0,0,1,1.000338792800903,-256.458653211594,1,0,0.0,0,0.9996613219407852
408,147,1,67,0,2000,4,1,0,0,1,1.000234127044692,-255.4584190845493,1,0,0.0,0,0.9997659277579504
409,147,1,68,0,2000,4,1,0,0,1,1.0005400180816082,-254.45787906646768,1,0,0.0,0,0.9994602733805255
410,147,1,69,0,2000,4,1,0,0,1,0.9999709129333922,-253.45790815353428,1,0,0.0,0,1.0000290879126899
411,147,1,70,0,2000,4,1,0,0,1,1.0008690357207968,-252.45703911781348,1,0,0.0,0,0.9991317188465413
412,147,1,71,0,2000,4,1,0,0,1,1.0010099411011026,-251.4560291767124,1,0,0.0,0,0.9989910778508436
413,147,1,72,0,2000,4,1,0,0,1,1.0008060932158998,-250.4552230834965,1,0,0.0,0,0.9991945560470066
414,147,1,73,0,2000,4,1,0,0,1,1.000518083572402,-249.45470499992408,1,0,0.0,0,0.999482184699199
415,147,1,74,0,2000,4,1,0,0,1,1.0011019706726074,-248.45360302925147,1,0,0.0,0,0.9988992423300624
416,147,1,75,0,2000,4,1,0,0,1,1.0020978450775004,-247.451505184174,1,0,0.0,0,0.9979065466632769
417,147,1,76,0,2000,4,1,0,0,1,1.0004091262817951,-246.4510960578922,1,0,0.0,0,0.999591041034066
418,147,1,77,0,2000,4,1,0,0,1,1.0016767978667929,-245.44941926002537,1,0,0.0,0,0.9983260090776148
419,147,1,78,0,2000,4,1,0,0,1,1.0002381801605085,-244.44918107986487,1,0,0.0,0,0.9997618765557716
420,147,1,79,0,2000,4,1,0,0,1,1.000892162322998,-243.44828891754187,1,0,0.0,0,0.9991086329211257
421,147,1,80,0,2000,4,1,0,0,1,1.0005748271941997,-242.4477140903477,1,0,0.0,0,0.9994255030422746
422,147,1,81,0,2000,4,1,0,0,1,1.0004701614380025,-241.44724392890967,1,0,0.0,0,0.9995300595098942
423,147,1,82,0,2000,4,1,0,0,1,1.0002770423890013,-240.44696688652067,1,0,0.0,0,0.9997230343422262
424,147,1,83,0,2000,4,1,0,0,1,1.0007526874541952,-239.44621419906647,1,0,0.0,0,0.9992478786581028
425,147,1,84,0,2000,4,1,0,0,1,1.0005331039428,-238.4456810951237,1,0,0.0,0,0.9994671801055864
426,147,1,85,0,2000,4,1,0,0,1,1.0008771419526,-237.44480395317103,1,0,0.0,0,0.9991236267511427
427,147,1,86,0,2000,4,1,0,0,1,1.0003798007964946,-236.44442415237455,1,0,0.0,0,0.9996203433973855
428,147,1,87,0,2000,4,1,0,0,1,1.0003099441528036,-235.44411420822175,1,0,0.0,0,0.9996901518828085
429,147,1,88,0,2000,4,1,0,0,1,1.0005772113800049,-234.44353699684177,1,0,0.0,0,0.9994231216007721
430,147,1,89,0,2000,4,1,0,0,1,1.0003256797790954,-233.44321131706263,1,0,0.0,0,0.9996744262536904
431,147,1,90,0,2000,4,1,0,0,1,1.000449180602999,-232.4427621364597,1,0,0.0,0,0.9995510210696278
432,147,1,91,0,2000,4,1,0,0,1,1.000327110290499,-231.4424350261692,1,0,0.0,0,0.9996729966756535
433,147,1,92,0,2000,4,1,0,0,1,1.0004601478577086,-230.44197487831147,1,0,0.0,0,0.9995400637809573
434,147,1,93,0,2000,4,1,0,0,1,1.0010707378387025,-229.44090414047275,1,0,0.0,0,0.9989304074145507
435,147,1,94,0,2000,4,1,0,0,1,1.0004050731658936,-228.4404990673069,1,0,0.0,0,0.999595090851937
436,147,1,95,0,2000,4,1,0,0,1,1.0003519058227963,-227.44014716148408,1,0,0.0,0,0.999648217971348
437,147,1,96,0,2000,4,1,0,0,1,1.0002200603484963,-226.4399271011356,1,0,0.0,0,0.9997799880674062
438,147,1,97,0,2000,4,1,0,0,1,1.0006260871887065,-225.43930101394687,1,0,0.0,0,0.999374304551198
439,147,1,98,0,2000,4,1,0,0,1,1.0009579658508017,-224.43834304809607,1,0,0.0,0,0.9990429509694871
440,147,1,99,0,2000,4,1,0,0,1,1.0003430843353982,-223.43799996376063,1,0,0.0,0,0.9996570333310935
441,147,1,100,0,2000,4,1,0,0,1,1.0009498596187,-222.437050104142,1,0,0.0,0,0.9990510417584134
442,147,1,101,0,2000,4,1,0,0,1,1.0000100135810044,-221.43704009056097,1,0,0.0,0,0.9999899865192664
443,147,1,102,0,2000,4,1,0,0,1,1.0003609657279924,-220.43667912483295,1,0,0.0,0,0.9996391645212489
444,147,1,103,0,2000,4,1,0,0,1,1.0004060268410058,-219.436273097992,1,0,0.0,0,0.9995941379498803
445,147,1,104,0,2000,4,1,0,0,1,1.0003209114070015,-218.43595218658496,1,0,0.0,0,0.9996791915440915
446,147,1,105,0,2000,4,1,0,0,1,1.0006458759309993,-217.435306310654,1,0,0.0,0,0.9993545409554621
447,147,1,106,0,2000,4,1,0,0,1,1.0001921653749974,-216.435114145279,1,0,0.0,0,0.999807871545439
448,147,1,107,0,2000,4,1,0,0,1,1.0004541873930035,-215.434659957886,1,0,0.0,0,0.9995460187995344
449,147,1,108,0,2000,4,1,0,0,1,1.000452756881998,-214.434207201004,1,0,0.0,0,0.9995474480140281
450,147,1,109,0,2000,4,1,0,0,1,1.0001020431510028,-213.43410515785297,1,0,0.0,0,0.9998979672607394
451,147,1,110,0,2000,4,1,0,0,1,1.0002582073219912,-212.43384695053095,1,0,0.0,0,0.9997418593318194
452,147,1,111,0,2000,4,1,0,0,1,1.0003337860100032,-211.43351316452095,1,0,0.0,0,0.9996663253659215
453,147,1,112,0,2000,4,1,0,0,1,1.0004470348360002,-210.43306612968496,1,0,0.0,0,0.9995531649148488
454,147,1,113,0,2000,4,1,0,0,1,1.0006330013279978,-209.432433128357,1,0,0.0,0,0.9993673991092061
455,147,1,114,0,2000,4,1,0,0,1,1.0003221034999967,-208.43211102485697,1,0,0.0,0,0.9996780002172603
456,147,1,115,0,2000,4,1,0,0,1,1.00062489509601,-207.43148612976097,1,0,0.0,0,0.9993754951540058
457,147,1,116,0,2000,4,1,0,0,1,1.0002748966220023,-206.43121123313895,1,0,0.0,0,0.9997251789253827
458,147,1,117,0,2000,4,1,0,0,1,1.0009751319879996,-205.43023610115097,1,0,0.0,0,0.9990258179680619
459,147,1,118,0,2000,4,1,0,0,1,1.0003058910369873,-204.429930210114,1,0,0.0,0,0.999694202503726
460,147,1,119,0,2000,4,1,0,0,1,1.0004773139960008,-203.429452896118,1,0,0.0,0,0.9995229137239561
461,147,1,120,0,2000,4,1,0,0,1,1.0003368854520005,-202.429116010666,1,0,0.0,0,0.9996632280015864
462,147,1,121,0,2000,4,1,0,0,1,1.0008049011230042,-201.42831110954296,1,0,0.0,0,0.999195746221765
463,147,1,122,0,2000,4,1,0,0,1,1.0002379417420002,-200.42807316780096,1,0,0.0,0,0.9997621148608042
464,147,1,123,0,2000,4,1,0,0,1,1.0003111362450028,-199.427762031556,1,0,0.0,0,0.9996889605306497
