index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
232,148,1,180,0,2000,4,0,1,0,1,1.0004260540009966,-117.781839132309,1,0,0.0,0,0.9995741274437099
233,148,1,181,0,2000,4,0,1,0,1,1.000376939773986,-116.781462192535,1,0,0.0,0,0.9996232022560705
234,148,1,182,0,2000,4,0,1,0,1,1.0004098415370208,-115.78105235099798,1,0,0.0,0,0.9995903263642517
235,148,1,183,0,2000,4,0,1,0,1,1.0009782314299969,-114.78007411956798,1,0,0.0,0,0.9990227245715431
236,148,1,184,0,2000,4,0,1,0,1,1.0003788471219934,-113.779695272446,1,0,0.0,0,0.9996212963487949
237,148,1,185,0,2000,4,0,1,0,1,1.000370025634993,-112.779325246811,1,0,0.0,0,0.9996301112333328
238,148,1,186,0,2000,4,0,1,0,1,1.000498056411999,-111.778827190399,1,0,0.0,0,0.9995021915247041
239,148,1,187,0,2000,4,0,1,0,1,1.0003340244290089,-110.77849316597,1,0,0.0,0,0.9996660871060549
240,148,1,188,0,2000,4,0,1,0,1,1.000921964646011,-109.77757120132398,1,0,0.0,0,0.9990788845898321
241,148,1,189,0,2000,4,0,1,0,1,1.000597000121985,-108.776974201202,1,0,0.0,0,0.9994033560745113
242,148,1,190,0,2000,4,0,1,0,1,1.00090408325201,-107.77607011794998,1,0,0.0,0,0.9990967333762167
243,148,1,191,0,2000,4,0,1,0,1,1.0005559921259817,-106.775514125824,1,0,0.0,0,0.9994443168294856
244,148,1,192,0,2000,4,0,1,0,1,1.0008139610290243,-105.77470016479498,1,0,0.0,0,0.9991867009646954
245,148,1,193,0,2000,4,0,1,0,1,1.0003359317779823,-104.774364233017,1,0,0.0,0,0.9996641810342799
246,148,1,194,0,2000,4,0,1,0,1,1.0004751682280073,-103.773889064789,1,0,0.0,0,0.9995250574496027
247,148,1,195,0,2000,4,0,1,0,1,1.0006499290470003,-102.773239135742,1,0,0.0,0,0.999350493086409
248,148,1,196,0,2000,4,0,1,0,1,1.000783920288001,-101.772455215454,1,0,0.0,0,0.9992166937616511
249,148,1,197,0,2000,4,0,1,0,1,1.001003026961996,-100.771452188492,1,0,0.0,0,0.9989979780929932
250,148,1,198,0,2000,4,0,1,0,1,1.0004761219030058,-99.770976066589,1,0,0.0,0,0.999524104681179
251,148,1,199,0,2000,4,0,1,0,1,1.0003960132600014,-98.77058005332898,1,0,0.0,0,0.99960414350442
252,148,1,200,0,2000,4,0,1,0,1,1.0006690025319926,-97.769911050797,1,0,0.0,0,0.9993314447331736
253,148,1,201,0,2000,4,0,1,0,1,1.0010008811960065,-96.768910169601,1,0,0.0,0,0.9990001195655186
254,148,1,202,0,2000,4,0,1,0,1,1.0001909732810077,-95.76871919631998,1,0,0.0,0,0.9998090631828227
255,148,1,203,0,2000,4,0,1,0,1,1.0002319812779774,-94.768487215042,1,0,0.0,0,0.9997680725248547
256,148,1,204,0,2000,4,0,1,0,1,1.0007741451260015,-93.767713069916,1,0,0.0,0,0.9992264537110878
257,148,1,205,0,2000,4,0,1,0,1,1.000378847122022,-92.76733422279398,1,0,0.0,0,0.9996212963487663
258,148,1,206,0,2000,4,0,1,0,1,1.0005691051489976,-91.76676511764498,1,0,0.0,0,0.9994312185474558
259,148,1,207,0,2000,4,0,1,0,1,1.000372886656976,-90.766392230988,1,0,0.0,0,0.9996272523356543
260,148,1,208,0,2000,4,0,1,0,1,1.000372171402006,-89.766020059586,1,0,0.0,0,0.9996279670580156
261,148,1,209,0,2000,4,0,1,0,1,1.0005826950080063,-88.76543736457799,1,0,0.0,0,0.9994176443277367
262,148,1,210,0,2000,4,0,1,0,1,1.0001742839810106,-87.76526308059698,1,0,0.0,0,0.9998257463886024
263,148,1,211,0,2000,4,0,1,0,1,1.0002789497380036,-86.76498413085898,1,0,0.0,0,0.9997211280532529
264,148,1,212,0,2000,4,0,1,0,1,1.000766992568998,-85.76421713828998,1,0,0.0,0,0.9992335952577442
265,148,1,213,0,2000,4,0,1,0,1,1.0009331703179782,-84.763283967972,1,0,0.0,0,0.9990676996770106
266,148,1,214,0,2000,4,0,1,0,1,1.0003287792210074,-83.762955188751,1,0,0.0,0,0.9996713288392408
267,148,1,215,0,2000,4,0,1,0,1,1.000401020049992,-82.762554168701,1,0,0.0,0,0.9995991407026235
268,148,1,216,0,2000,4,0,1,0,1,1.0009930133820149,-81.76156115531899,1,0,0.0,0,0.9990079717153472
269,148,1,217,0,2000,4,0,1,0,1,1.000361919402991,-80.761199235916,1,0,0.0,0,0.9996382115352742
270,148,1,218,0,2000,4,0,1,0,1,1.0014541149139973,-79.759745121002,1,0,0.0,0,0.9985479964659967
271,148,1,219,0,2000,4,0,1,0,1,1.0003168582910007,-78.759428262711,1,0,0.0,0,0.9996832420763736
272,148,1,220,0,2000,4,0,1,0,1,1.0005481243140082,-77.75888013839699,1,0,0.0,0,0.999452175961667
273,148,1,221,0,2000,4,0,1,0,1,1.0002939701080038,-76.75858616828899,1,0,0.0,0,0.9997061162850236
274,148,1,222,0,2000,4,0,1,0,1,1.0004301071169834,-75.758156061172,1,0,0.0,0,0.9995700777956165
275,148,1,223,0,2000,4,0,1,0,1,1.0002570152280157,-74.75789904594399,1,0,0.0,0,0.9997430508118385
276,148,1,224,0,2000,4,0,1,0,1,1.000516891479009,-73.75738215446498,1,0,0.0,0,0.999483375559762
277,148,1,225,0,2000,4,0,1,0,1,1.0004079341889849,-72.75697422027599,1,0,0.0,0,0.9995922321534609
278,148,1,226,0,2000,4,0,1,0,1,1.0004410743719916,-71.756533145904,1,0,0.0,0,0.9995591200888384
279,148,1,227,0,2000,4,0,1,0,1,1.0004320144650194,-70.75610113143898,1,0,0.0,0,0.9995681720908838
280,148,1,228,0,2000,4,0,1,0,1,1.0010049343109984,-69.75509619712798,1,0,0.0,0,0.9989960745681138
281,148,1,229,0,2000,4,0,1,0,1,1.000728130339979,-68.754368066788,1,0,0.0,0,0.9992723994480581
282,148,1,230,0,2000,4,0,1,0,1,1.0005707740790228,-67.75379729270898,1,0,0.0,0,0.999429551518184
283,148,1,231,0,2000,4,0,1,0,1,1.0005462169639827,-66.753251075745,1,0,0.0,0,0.9994540812261126
284,148,1,232,0,2000,4,0,1,0,1,1.0003287792210074,-65.75292229652399,1,0,0.0,0,0.9996713288392408
285,148,1,233,0,2000,4,0,1,0,1,1.0007121562960035,-64.75221014022799,1,0,0.0,0,0.9992883505096616
286,148,1,234,0,2000,4,0,1,0,1,1.0003371238709915,-63.751873016357,1,0,0.0,0,0.9996629897432109
287,148,1,235,0,2000,4,0,1,0,1,1.000403881072998,-62.751469135284,1,0,0.0,0,0.9995962819810686
288,148,1,236,0,2000,4,0,1,0,1,1.0004248619080158,-61.75104427337598,1,0,0.0,0,0.9995753185229668
289,148,1,237,0,2000,4,0,1,0,1,1.000900268553977,-60.750144004822005,1,0,0.0,0,0.9991005412004959
290,148,1,238,0,2000,4,0,1,0,1,1.0004038810730265,-59.74974012374898,1,0,0.0,0,0.9995962819810402
291,148,1,239,0,2000,4,0,1,0,1,1.0004191398619753,-58.749320983887,1,0,0.0,0,0.9995810357426457
292,148,1,240,0,2000,4,0,1,0,1,1.0002818107610096,-57.74903917312599,1,0,0.0,0,0.999718268633921
293,148,1,241,0,2000,4,0,1,0,1,1.000586032867005,-56.74845314025899,1,0,0.0,0,0.9994143103663701
294,148,1,242,0,2000,4,0,1,0,1,1.0004689693450075,-55.74798417091398,1,0,0.0,0,0.9995312504841459
295,148,1,243,0,2000,4,0,1,0,1,1.0003461837769976,-54.74763798713698,1,0,0.0,0,0.9996539360247365
296,148,1,244,0,2000,4,0,1,0,1,1.0004708766939814,-53.747167110443,1,0,0.0,0,0.9995293449265237
297,148,1,245,0,2000,4,0,1,0,1,1.0003538131710172,-52.746813297271984,1,0,0.0,0,0.9996463119684668
298,148,1,246,0,2000,4,0,1,0,1,1.000458955764998,-51.746354341506986,1,0,0.0,0,0.9995412547787659
299,148,1,247,0,2000,4,0,1,0,1,1.0004200935360077,-50.74593424797098,1,0,0.0,0,0.9995800828684649
300,148,1,248,0,2000,4,0,1,0,1,1.00042295455998,-49.745511293411,1,0,0.0,0,0.9995772242549491
301,148,1,249,0,2000,4,0,1,0,1,1.000812053680022,-48.74469923973098,1,0,0.0,0,0.9991886052160982
302,148,1,250,0,2000,4,0,1,0,1,1.0002491474149906,-47.74445009231599,1,0,0.0,0,0.9997509146439819
303,148,1,251,0,2000,4,0,1,0,1,1.0002529621129952,-46.74419713020299,1,0,0.0,0,0.9997471018606525
304,148,1,252,0,2000,4,0,1,0,1,1.0033688545229893,-45.74082827568,1,0,0.0,0,0.9966424565524401
305,148,1,253,0,2000,4,0,1,0,1,1.0002760887140028,-44.740552186966,1,0,0.0,0,0.9997239874899362
306,148,1,254,0,2000,4,0,1,0,1,1.0007350444790006,-43.739817142487,1,0,0.0,0,0.9992654954145397
307,148,1,255,0,2000,4,0,1,0,1,1.0003941059119938,-42.739423036575005,1,0,0.0,0,0.9996060493462878
308,148,1,256,0,2000,4,0,1,0,1,1.0009007453919878,-41.73852229118302,1,0,0.0,0,0.9991000652201183
309,148,1,257,0,2000,4,0,1,0,1,1.0004072189330486,-40.73811507224997,1,0,0.0,0,0.9995929468267103
310,148,1,258,0,2000,4,0,1,0,1,1.000972032546997,-39.73714303970297,1,0,0.0,0,0.999028911382745
311,148,1,259,0,2000,4,0,1,0,1,1.0004029273979995,-38.73674011230497,1,0,0.0,0,0.9995972348870994
312,148,1,260,0,2000,4,0,1,0,1,1.0004060268410058,-37.736334085463966,1,0,0.0,0,0.9995941379498803
313,148,1,261,0,2000,4,0,1,0,1,1.0003898143759784,-36.73594427108799,1,0,0.0,0,0.999610337520058
314,148,1,262,0,2000,4,0,1,0,1,1.0007181167609929,-35.735226154326995,1,0,0.0,0,0.9992823985606285
315,148,1,263,0,2000,4,0,1,0,1,1.000398159026986,-34.73482799530001,1,0,0.0,0,0.9996019994405295
316,148,1,264,0,2000,4,0,1,0,1,1.0004048347470302,-33.73442316055298,1,0,0.0,0,0.9995953290778202
317,148,1,265,0,2000,4,0,1,0,1,1.0005140304569975,-32.73390913009598,1,0,0.0,0,0.9994862336345621
318,147,1,0,0,2000,4,0,1,0,1,-265.141815900803,-297.875725030899,-265,0,498736999989.0,-1,-0.003771566535450327
319,147,1,1,0,2000,4,0,1,0,1,1.00075078010559,-296.8749742507934,1,0,0.0,0,0.9992497831423017
320,147,1,2,0,2000,4,0,1,0,1,1.0008559226989702,-295.8741183280944,1,0,0.0,0,0.9991448092781806
321,147,1,3,0,2000,4,0,1,0,1,1.0002791881561297,-294.8738391399383,1,0,0.0,0,0.9997208897681413
322,147,1,4,0,2000,4,0,1,0,1,1.0001718997955402,-293.8736672401428,1,0,0.0,0,0.9998281297489208
323,147,1,5,0,2000,4,0,1,0,1,1.0003368854522696,-292.8733303546905,1,0,0.0,0,0.9996632280013175
324,147,1,6,0,2000,4,0,1,0,1,1.0007963180542,-291.8725340366363,1,0,0.0,0,0.9992043155636819
325,147,1,7,0,2000,4,0,1,0,1,1.00022387504577,-290.8723101615905,1,0,0.0,0,0.9997761750630481
326,147,1,8,0,2000,4,0,1,0,1,1.0008590221404994,-289.87145113945,1,0,0.0,0,0.9991417151451938
327,147,1,9,0,2000,4,0,1,0,1,1.0008718967437815,-288.87057924270624,1,0,0.0,0,0.9991288627979084
328,147,1,10,0,2000,4,0,1,0,1,1.000385046005249,-287.870194196701,1,0,0.0,0,0.999615102198112
329,147,1,11,0,2000,4,0,1,0,1,1.0006949901581006,-286.8694992065429,1,0,0.0,0,0.9993054925177642
330,147,1,12,0,2000,4,0,1,0,1,1.0004019737242995,-285.8690972328186,1,0,0.0,0,0.9995981877936495
331,147,1,13,0,2000,4,0,1,0,1,1.0007820129394993,-284.8683152198791,1,0,0.0,0,0.9992185981268764
332,147,1,14,0,2000,4,0,1,0,1,1.0004222393036013,-283.8678929805755,1,0,0.0,0,0.9995779389071806
333,147,1,15,0,2000,4,0,1,0,1,1.0003757476806996,-282.8675172328948,1,0,0.0,0,0.9996243934525895
334,147,1,16,0,2000,4,0,1,0,1,1.0004470348358012,-281.86707019805897,1,0,0.0,0,0.9995531649150476
335,147,1,17,0,2000,4,0,1,0,1,1.0005800724028973,-280.86649012565607,1,0,0.0,0,0.9994202638860235
336,147,1,18,0,2000,4,0,1,0,1,1.0004777908325018,-279.8660123348236,1,0,0.0,0,0.9995224373425579
337,147,1,19,0,2000,4,0,1,0,1,1.0005021095275983,-278.865510225296,1,0,0.0,0,0.9994981424598541
338,147,1,20,0,2000,4,0,1,0,1,1.0004689693451,-277.86504125595087,1,0,0.0,0,0.9995312504840534
339,147,1,21,0,2000,4,0,1,0,1,1.0002129077912016,-276.8648283481597,1,0,0.0,0,0.9997871375288769
340,147,1,22,0,2000,4,0,1,0,1,1.0004200935362988,-275.8644082546234,1,0,0.0,0,0.999580082868174
341,147,1,23,0,2000,4,0,1,0,1,1.0008351802826,-274.8635730743408,1,0,0.0,0,0.9991655166614304
342,147,1,24,0,2000,4,0,1,0,1,1.000405788421702,-273.8631672859191,1,0,0.0,0,0.9995943761757495
343,147,1,25,0,2000,4,0,1,0,1,1.0004241466522004,-272.8627431392669,1,0,0.0,0,0.9995760331719105
344,147,1,26,0,2000,4,0,1,0,1,1.000384092330897,-271.862359046936,1,0,0.0,0,0.9996160551393793
345,147,1,27,0,2000,4,0,1,0,1,1.0004198551178014,-270.8619391918182,1,0,0.0,0,0.9995803210865383
346,147,1,28,0,2000,4,0,1,0,1,1.0003821849822998,-269.8615570068359,1,0,0.0,0,0.9996179610272582
347,147,1,29,0,2000,4,0,1,0,1,1.0004286766051995,-268.8611283302307,1,0,0.0,0,0.9995715070796909
348,147,1,30,0,2000,4,0,1,0,1,1.0009191036225005,-267.86020922660816,1,0,0.0,0,0.9990817403532672
349,147,1,31,0,2000,4,0,1,0,1,1.000433921813901,-266.8597753047943,1,0,0.0,0,0.9995662663925728
350,147,1,32,0,2000,4,0,1,0,1,1.0004792213440012,-265.8592960834503,1,0,0.0,0,0.9995210081990934
351,147,1,33,0,2000,4,0,1,0,1,1.0003910064697976,-264.8589050769805,1,0,0.0,0,0.9996091463565058
352,147,1,34,0,2000,4,0,1,0,1,1.0002999305725029,-263.858605146408,1,0,0.0,0,0.9997001593588722
353,147,1,35,0,2000,4,0,1,0,1,1.0004029273985964,-262.8582022190094,1,0,0.0,0,0.9995972348865031
354,147,1,36,0,2000,4,0,1,0,1,1.0004119873047017,-261.8577902317047,1,0,0.0,0,0.9995881823589382
355,147,1,37,0,2000,4,0,1,0,1,1.000385999679601,-260.8574042320251,1,0,0.0,0,0.9996141492586615
356,147,1,38,0,2000,4,0,1,0,1,1.0010080337523988,-259.8563961982727,1,0,0.0,0,0.9989929813563833
357,147,1,39,0,2000,4,0,1,0,1,1.000194787979197,-258.85620141029347,1,0,0.0,0,0.9998052499557706
358,147,1,40,0,2000,4,0,1,0,1,1.0006883144378025,-257.8555130958557,1,0,0.0,0,0.9993121590130797
359,147,1,41,0,2000,4,0,1,0,1,1.0003488063813035,-256.8551642894744,1,0,0.0,0,0.9996513152421651
360,147,1,42,0,2000,4,0,1,0,1,1.0003902912139964,-255.8547739982604,1,0,0.0,0,0.9996098610538066
361,147,1,43,0,2000,4,0,1,0,1,1.0008916854857972,-254.8538823127746,1,0,0.0,0,0.9991091089088582
362,147,1,44,0,2000,4,0,1,0,1,1.0004003047943044,-253.8534820079803,1,0,0.0,0,0.9995998553855032
363,147,1,45,0,2000,4,0,1,0,1,1.0004508495331024,-252.8530311584472,1,0,0.0,0,0.9995493536405984
364,147,1,46,0,2000,4,0,1,0,1,1.0003979206084992,-251.8526332378387,1,0,0.0,0,0.9996022376693294
365,147,1,47,0,2000,4,0,1,0,1,1.000419139862096,-250.8522140979766,1,0,0.0,0,0.999581035742525
366,147,1,48,0,2000,4,0,1,0,1,1.0002939701080038,-249.8519201278686,1,0,0.0,0,0.9997061162850236
367,147,1,49,0,2000,4,0,1,0,1,1.0002820491790985,-248.8516380786895,1,0,0.0,0,0.9997180303502098
368,147,1,50,0,2000,4,0,1,0,1,1.0002968311309957,-247.85134124755848,1,0,0.0,0,0.999703256951579
369,147,1,51,0,2000,4,0,1,0,1,1.0007131099701,-246.8506281375884,1,0,0.0,0,0.9992873981933529
370,147,1,52,0,2000,4,0,1,0,1,1.000471115112305,-245.85015702247608,1,0,0.0,0,0.9995291067326296
371,147,1,53,0,2000,4,0,1,0,1,1.0003077983855988,-244.8498492240905,1,0,0.0,0,0.9996922963250956
372,147,1,54,0,2000,4,0,1,0,1,1.0004711151122976,-243.8493781089782,1,0,0.0,0,0.999529106732637
373,147,1,55,0,2000,4,0,1,0,1,1.0002980232239054,-242.84908008575428,1,0,0.0,0,0.9997020655674748
374,147,1,56,0,2000,4,0,1,0,1,1.0009620189665966,-241.8481180667877,1,0,0.0,0,0.9990389056244213
375,147,1,57,0,2000,4,0,1,0,1,1.0002577304840017,-240.84786033630368,1,0,0.0,0,0.9997423359238854
376,147,1,58,0,2000,4,0,1,0,1,1.0005791187287016,-239.847281217575,1,0,0.0,0,0.9994212164556887
377,147,1,59,0,2000,4,0,1,0,1,1.000596046447697,-238.8466851711273,1,0,0.0,0,0.9994043086120387
378,147,1,60,0,2000,4,0,1,0,1,1.0005848407746,-237.8461003303527,1,0,0.0,0,0.9994155010642103
379,147,1,61,0,2000,4,0,1,0,1,1.0002453327179026,-236.8458549976348,1,0,0.0,0,0.9997547274554773
380,147,1,62,0,2000,4,0,1,0,1,1.0010628700255992,-235.8447921276092,1,0,0.0,0,0.9989382584676504
381,147,1,63,0,2000,4,0,1,0,1,1.0003569126129008,-234.84443521499628,1,0,0.0,0,0.9996432147282628
382,147,1,64,0,2000,4,0,1,0,1,1.0004119873046946,-233.8440232276916,1,0,0.0,0,0.9995881823589453
383,147,1,65,0,2000,4,0,1,0,1,1.0004110336303995,-232.8436121940612,1,0,0.0,0,0.9995891352488308
384,147,1,66,0,2000,4,0,1,0,1,1.0011808872223042,-231.84243130683888,1,0,0.0,0,0.998820505627529
385,147,1,67,0,2000,4,0,1,0,1,1.0005669593811035,-230.84186434745777,1,0,0.0,0,0.9994333618796944
386,147,1,68,0,2000,4,0,1,0,1,1.0004353523253968,-229.8414289951324,1,0,0.0,0,0.9995648371237733
387,147,1,69,0,2000,4,0,1,0,1,1.000274896621704,-228.84115409851069,1,0,0.0,0,0.9997251789256808
388,147,1,70,0,2000,4,0,1,0,1,1.000492095947294,-227.8406620025634,1,0,0.0,0,0.9995081460920208
389,147,1,71,0,2000,4,0,1,0,1,1.0004017353058003,-226.8402602672576,1,0,0.0,0,0.9995984260206451
390,147,1,72,0,2000,4,0,1,0,1,1.000986099243093,-225.8392741680145,1,0,0.0,0,0.9990148721906941
391,147,1,73,0,2000,4,0,1,0,1,1.0008437633515117,-224.83843040466297,1,0,0.0,0,0.9991569479848821
392,147,1,74,0,2000,4,0,1,0,1,1.0008871555327945,-223.8375432491302,1,0,0.0,0,0.9991136308145325
393,147,1,75,0,2000,4,0,1,0,1,1.0004301071166992,-222.8371131420135,1,0,0.0,0,0.9995700777959003
394,147,1,76,0,2000,4,0,1,0,1,1.0004229545592978,-221.8366901874542,1,0,0.0,0,0.9995772242556309
395,147,1,77,0,2000,4,0,1,0,1,1.0002951622009988,-220.8363950252532,1,0,0.0,0,0.999704924894019
396,147,1,78,0,2000,4,0,1,0,1,1.0003867149353027,-219.83600831031788,1,0,0.0,0,0.9996134345553281
397,147,1,79,0,2000,4,0,1,0,1,1.000312089920001,-218.8356962203979,1,0,0.0,0,0.999688007449729
398,147,1,80,0,2000,4,0,1,0,1,1.0004110336303995,-217.8352851867675,1,0,0.0,0,0.9995891352488308
399,147,1,81,0,2000,4,0,1,0,1,1.0001659393309978,-216.8351192474365,1,0,0.0,0,0.9998340882002952
400,147,1,82,0,2000,4,0,1,0,1,1.0006511211395974,-215.83446812629688,1,0,0.0,0,0.9993493025432721
401,147,1,83,0,2000,4,0,1,0,1,1.0002639293670086,-214.83420419692987,1,0,0.0,0,0.999736140273322
402,147,1,84,0,2000,4,0,1,0,1,1.0005459785461994,-213.83365821838368,1,0,0.0,0,0.9994543193837101
403,147,1,85,0,2000,4,0,1,0,1,1.0003781318663982,-212.83328008651728,1,0,0.0,0,0.9996220110632639
404,147,1,86,0,2000,4,0,1,0,1,1.000469923019395,-211.8328101634979,1,0,0.0,0,0.999530297704526
405,147,1,87,0,2000,4,0,1,0,1,1.0003669261933084,-210.83244323730457,1,0,0.0,0,0.9996332083921401
406,147,1,88,0,2000,4,0,1,0,1,1.0009400844573977,-209.8315031528472,1,0,0.0,0,0.9990607984713618
407,147,1,89,0,2000,4,0,1,0,1,1.0002827644348002,-208.8312203884124,1,0,0.0,0,0.9997173154983231
408,147,1,90,0,2000,4,0,1,0,1,1.0012910366057923,-207.82992935180656,1,0,0.0,0,0.9987106280206315
409,147,1,91,0,2000,4,0,1,0,1,1.001113176345811,-206.8288161754608,1,0,0.0,0,0.9988880614378943
410,147,1,92,0,2000,4,0,1,0,1,1.0002889633178995,-205.8285272121429,1,0,0.0,0,0.9997111201577782
411,147,1,93,0,2000,4,0,1,0,1,1.0002210140227987,-204.8283061981201,1,0,0.0,0,0.999779034813606
412,147,1,94,0,2000,4,0,1,0,1,1.000231027603192,-203.8280751705169,1,0,0.0,0,0.9997690257582335
413,147,1,95,0,2000,4,0,1,0,1,1.00040602684021,-202.8276691436767,1,0,0.0,0,0.9995941379506755
414,147,1,96,0,2000,4,0,1,0,1,1.0006051063536887,-201.827064037323,1,0,0.0,0,0.9993952595785827
415,147,1,97,0,2000,4,0,1,0,1,1.0002229213715026,-200.82684111595148,1,0,0.0,0,0.9997771283113599
416,147,1,98,0,2000,4,0,1,0,1,1.000403881072998,-199.82643723487848,1,0,0.0,0,0.9995962819810686
417,147,1,99,0,2000,4,0,1,0,1,1.0009310245514058,-198.8255062103271,1,0,0.0,0,0.9990698414490419
418,147,1,100,0,2000,4,0,1,0,1,1.0004019737240952,-197.825104236603,1,0,0.0,0,0.9995981877938537
419,147,1,101,0,2000,4,0,1,0,1,1.0004191398620037,-196.824685096741,1,0,0.0,0,0.9995810357426174
420,147,1,102,0,2000,4,0,1,0,1,1.000396966935,-195.824288129806,1,0,0.0,0,0.9996031905852173
421,147,1,103,0,2000,4,0,1,0,1,1.0006809234610046,-194.823607206345,1,0,0.0,0,0.9993195398802552
422,147,1,104,0,2000,4,0,1,0,1,1.0001449584970032,-193.823462247848,1,0,0.0,0,0.999855062512917
423,147,1,105,0,2000,4,0,1,0,1,1.0004720687859958,-192.822990179062,1,0,0.0,0,0.9995281539577925
424,147,1,106,0,2000,4,0,1,0,1,1.000495195388993,-191.82249498367295,1,0,0.0,0,0.9995050497081094
425,147,1,107,0,2000,4,0,1,0,1,1.001227617264007,-190.821267366409,1,0,0.0,0,0.9987738879323348
426,147,1,108,0,2000,4,0,1,0,1,1.0005202293390028,-189.82074713707,1,0,0.0,0,0.9994800411588415
427,147,1,109,0,2000,4,0,1,0,1,1.0002169609069966,-188.820530176163,1,0,0.0,0,0.9997830861548279
428,147,1,110,0,2000,4,0,1,0,1,1.0005629062659978,-187.819967269897,1,0,0.0,0,0.9994374104192024
429,147,1,111,0,2000,4,0,1,0,1,1.0006101131440062,-186.81935715675297,1,0,0.0,0,0.9993902588670734
430,147,1,112,0,2000,4,0,1,0,1,1.000719070434002,-185.81863808631897,1,0,0.0,0,0.9992814462567499
431,147,1,113,0,2000,4,0,1,0,1,1.0005559921269906,-184.818082094192,1,0,0.0,0,0.9994443168284778
432,147,1,114,0,2000,4,0,1,0,1,1.000273942947004,-183.817808151245,1,0,0.0,0,0.9997261320771819
433,147,1,115,0,2000,4,0,1,0,1,1.0006549358370052,-182.817153215408,1,0,0.0,0,0.9993454928232005
434,147,1,116,0,2000,4,0,1,0,1,1.0009260177609889,-181.81622719764695,1,0,0.0,0,0.9990748389545709
435,147,1,117,0,2000,4,0,1,0,1,1.0003809928890064,-180.815846204758,1,0,0.0,0,0.9996191522112929
436,147,1,118,0,2000,4,0,1,0,1,1.000407934188999,-179.815438270569,1,0,0.0,0,0.9995922321534467
437,147,1,119,0,2000,4,0,1,0,1,1.0003888607029978,-178.815049409866,1,0,0.0,0,0.9996112904508707
438,147,1,120,0,2000,4,0,1,0,1,1.001511335372996,-177.813538074493,1,0,0.0,0,0.9984909453147296
439,147,1,121,0,2000,4,0,1,0,1,1.000721931457008,-176.812816143036,1,0,0.0,0,0.9992785893520323
440,147,1,122,0,2000,4,0,1,0,1,1.0003540515899942,-175.81246209144598,1,0,0.0,0,0.9996460737181686
441,147,1,123,0,2000,4,0,1,0,1,1.0001988410949991,-174.812263250351,1,0,0.0,0,0.9998011984349218
442,147,1,124,0,2000,4,0,1,0,1,1.0002439022070035,-173.812019348144,1,0,0.0,0,0.9997561572667772
443,147,1,125,0,2000,4,0,1,0,1,1.000221252440994,-172.811798095703,1,0,0.0,0,0.9997787965008202
444,147,1,126,0,2000,4,0,1,0,1,1.0010869503020103,-171.810711145401,1,0,0.0,0,0.9989142298761536
445,147,1,127,0,2000,4,0,1,0,1,1.0006349086759911,-170.810076236725,1,0,0.0,0,0.9993654941772607
446,148,1,128,0,2000,4,0,1,0,1,1.0009222030639933,-169.809154033661,1,0,0.0,1,0.9990786466109252
447,148,1,129,0,2000,4,0,1,0,1,1.0005729198460074,-168.808581113815,1,0,0.0,0,0.9994274082031966
448,148,1,130,0,2000,4,0,1,0,1,1.0012648105619917,-167.807316303253,1,0,0.0,0,0.9987367871629467
449,148,1,131,0,2000,4,0,1,0,1,1.0004069805140148,-166.806909322739,1,0,0.0,0,0.999593185051742
450,148,1,132,0,2000,4,0,1,0,1,1.001007080079006,-165.80590224265998,1,0,0.0,0,0.9989939331109161
451,148,1,133,0,2000,4,0,1,0,1,1.0004920959469814,-164.805410146713,1,0,0.0,0,0.9995081460923331
452,148,1,134,0,2000,4,0,1,0,1,1.0014379024500215,-163.80397224426298,1,0,0.0,0,0.9985641621447484
453,148,1,135,0,2000,4,0,1,0,1,1.0006420612339753,-162.803330183029,1,0,0.0,0,0.9993583507441377
454,148,1,136,0,2000,4,0,1,0,1,1.0006511211390148,-161.80267906189,1,0,0.0,0,0.999349302543854
455,148,1,137,0,2000,4,0,1,0,1,1.0002198219299885,-160.80245923996,1,0,0.0,0,0.9997802263810726
456,148,1,138,0,2000,4,0,1,0,1,1.000452041626005,-159.802007198334,1,0,0.0,0,0.9995481626232975
457,148,1,139,0,2000,4,0,1,0,1,1.000460147858007,-158.801547050476,1,0,0.0,0,0.9995400637806591
458,148,1,140,0,2000,4,0,1,0,1,1.0008718967440018,-157.800675153732,1,0,0.0,0,0.9991288627976885
459,148,1,141,0,2000,4,0,1,0,1,1.0002789497370088,-156.80039620399498,1,0,0.0,0,0.9997211280542471
460,148,1,142,0,2000,4,0,1,0,1,1.0006799697879956,-155.79971623420698,1,0,0.0,0,0.9993204922567406
461,148,1,143,0,2000,4,0,1,0,1,1.000284910201998,-154.79943132400498,1,0,0.0,0,0.9997151709487045
462,148,1,144,0,2000,4,0,1,0,1,1.0006971359249803,-153.79873418808,1,0,0.0,0,0.9993033497349466
463,148,1,145,0,2000,4,0,1,0,1,1.000429153443008,-152.798305034637,1,0,0.0,0,0.9995710306506651
464,148,1,146,0,2000,4,0,1,0,1,1.000249862671012,-151.79805517196598,1,0,0.0,0,0.9997501997447471
465,148,1,147,0,2000,4,0,1,0,1,1.0004329681389947,-150.797622203827,1,0,0.0,0,0.999567219241285
