index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
220,148,57,105,0,2000,3,True,True,True,1.0001020431518557,208.26505398750305,1,0,0.0,0,0,0,0,0.9998979672598867
221,148,57,106,0,2000,3,True,True,True,1.000020980834961,209.265074968338,1,0,0.0,0,0,0,0,0.9999790196052253
222,148,57,107,0,2000,3,True,True,True,1.0001099109649658,210.26518487930295,1,0,0.0,0,0,0,0,0.9998901011141268
223,148,57,108,0,2000,3,True,True,True,1.0001840591430664,211.26536893844604,1,0,0.0,0,0,0,0,0.9998159747284674
224,148,57,109,0,2000,3,True,True,True,1.0,212.26536893844604,1,0,0.0,0,0,0,0,1.0
225,148,57,110,0,2000,3,True,True,True,1.0000178813934326,213.26538681983948,1,0,0.0,0,0,0,0,0.999982118926306
226,148,57,111,0,2000,3,True,True,True,1.000019073486328,214.2654058933258,1,0,0.0,0,0,0,0,0.9999809268774631
227,148,57,112,0,2000,3,True,True,True,1.0001869201660156,215.26559281349185,1,0,0.0,0,0,0,0,0.9998131147666032
228,148,57,113,0,2000,3,True,True,True,1.000046968460083,216.2656397819519,1,0,0.0,0,0,0,0,0.9999530337458497
229,148,57,114,0,2000,3,True,True,True,1.0000200271606443,217.26565980911252,1,0,0.0,0,0,0,0,0.9999799732404349
230,148,57,115,0,2000,3,True,True,True,1.0004279613494873,218.26608777046204,1,0,0.0,0,0,0,0,0.9995722217230814
231,148,57,116,0,2000,3,True,True,True,1.0001142024993896,219.26620197296145,1,0,0.0,0,0,0,0,0.999885810541332
232,148,57,117,0,2000,3,True,True,True,1.000006914138794,220.26620888710025,1,0,0.0,0,0,0,0,0.999993085909011
233,148,57,118,0,2000,3,True,True,True,1.0000560283660889,221.2662649154663,1,0,0.0,0,0,0,0,0.9999439747729131
234,148,57,119,0,2000,3,True,True,True,0.9999659061431884,222.2662308216095,1,0,0.0,0,0,0,0,1.0000340950192423
235,148,57,120,0,2000,3,True,True,True,1.000910997390747,223.26714181900024,1,0,0.0,0,0,0,0,0.9990898317701354
236,148,57,121,0,2000,3,True,True,True,0.9999821186065674,224.2671239376068,1,0,0.0,0,0,0,0,1.0000178817131826
237,148,57,122,0,2000,3,True,True,True,1.000011920928955,225.26713585853577,1,0,0.0,0,0,0,0,0.9999880792131518
238,148,57,123,0,2000,3,True,True,True,1.000011920928955,226.26714777946472,1,0,0.0,0,0,0,0,0.9999880792131518
239,148,57,124,0,2000,3,True,True,True,1.000373125076294,227.26752090454104,1,0,0.0,0,0,0,0,0.9996270140941006
240,148,57,125,0,2000,3,True,True,True,0.9996750354766846,228.2671959400177,1,0,0.0,0,0,0,0,1.000325070159585
241,148,57,126,0,2000,3,True,True,True,1.000113010406494,229.2673089504242,1,0,0.0,0,0,0,0,0.9998870023634149
242,148,57,127,0,2000,3,True,True,True,1.0000169277191162,230.2673258781433,1,0,0.0,0,0,0,0,0.9999830725674266
243,149,57,128,0,2000,3,True,True,True,1.0001530647277832,231.2674789428711,1,0,0.0,0,0,0,1,0.9998469586974421
244,147,58,0,1,12,3,True,True,True,0.0301618576049804,231.29764080047607,-128,1,-10623869899988.0,0,0,0,-2,33.154456635153586
245,147,58,1,1,12,3,True,True,True,0.0115561485290527,231.30919694900516,1,0,0.0,0,0,0,0,86.53402104394497
246,148,58,2,1,2000,3,True,True,True,0.0196049213409423,231.32880187034607,1,0,0.0,0,0,0,1,51.007600724805336
247,148,58,3,1,2000,3,True,True,True,0.0165250301361084,231.34532690048215,1,0,0.0,0,0,0,0,60.51426180548542
248,149,57,129,0,2000,3,True,True,True,0.9220309257507324,232.2673578262329,126,-1,10623869899988.0,0,0,0,1,1.0845623200607766
249,149,57,130,0,2000,3,True,True,True,1.000718116760254,233.2680759429932,1,0,0.0,0,0,0,0,0.9992823985613664
250,149,57,131,0,2000,3,True,True,True,1.0000228881835938,234.2680988311768,1,0,0.0,0,0,0,0,0.9999771123402632
251,149,57,132,0,2000,3,True,True,True,1.0000619888305664,235.26816082000727,1,0,0.0,0,0,0,0,0.9999380150118106
252,149,57,133,0,2000,3,True,True,True,1.0000581741333008,236.26821899414065,1,0,0.0,0,0,0,0,0.9999418292507322
253,149,57,134,0,2000,3,True,True,True,1.000086784362793,237.26830577850345,1,0,0.0,0,0,0,0,0.9999132231680791
254,149,57,135,0,2000,3,True,True,True,1.000663995742798,238.26896977424624,1,0,0.0,0,0,0,0,0.9993364448549933
255,149,57,136,0,2000,3,True,True,True,1.000042200088501,239.26901197433472,1,0,0.0,0,0,0,0,0.9999578016922713
256,149,57,137,0,2000,3,True,True,True,1.000020980834961,240.26903295516968,1,0,0.0,0,0,0,0,0.9999790196052253
257,149,57,138,0,2000,3,True,True,True,1.0000829696655271,241.2691159248352,1,0,0.0,0,0,0,0,0.9999170372178672
258,149,57,139,0,2000,3,True,True,True,1.0000450611114502,242.26916098594663,1,0,0.0,0,0,0,0,0.9999549409189621
259,149,57,140,0,2000,3,True,True,True,1.0000629425048828,243.26922392845157,1,0,0.0,0,0,0,0,0.9999370614566268
260,149,57,141,0,2000,3,True,True,True,1.0003299713134766,244.269553899765,1,0,0.0,0,0,0,0,0.9996701375316753
261,149,57,142,0,2000,3,True,True,True,1.0000450611114502,245.2695989608765,1,0,0.0,0,0,0,0,0.9999549409189621
262,149,57,143,0,2000,3,True,True,True,1.0000038146972656,246.26960277557373,1,0,0.0,0,0,0,0,0.9999961853172863
263,149,57,144,0,2000,3,True,True,True,1.000141143798828,247.26974391937256,1,0,0.0,0,0,0,0,0.9998588761199326
264,149,57,145,0,2000,3,True,True,True,1.0001959800720217,248.26993989944455,1,0,0.0,0,0,0,0,0.9998040583286412
265,149,57,146,0,2000,3,True,True,True,1.0001220703125,249.27006196975708,1,0,0.0,0,0,0,0,0.9998779445868424
266,149,57,147,0,2000,3,True,True,True,0.9999899864196776,250.2700519561768,1,0,0.0,0,0,0,0,1.0000100136805952
267,149,57,148,0,2000,3,True,True,True,1.0000059604644775,251.27005791664124,1,0,0.0,0,0,0,0,0.9999940395710494
268,149,57,149,0,2000,3,True,True,True,1.0005009174346924,252.27055883407596,1,0,0.0,0,0,0,0,0.9994993333579576
269,149,57,150,0,2000,3,True,True,True,0.9995651245117188,253.27012395858765,1,0,0.0,0,0,0,0,1.0004350646872495
270,149,57,151,0,2000,3,True,True,True,1.0009498596191406,254.2710738182068,1,0,0.0,0,0,0,0,0.9990510417579738
271,149,57,152,0,2000,3,True,True,True,1.0000150203704834,255.27108883857727,1,0,0.0,0,0,0,0,0.9999849798551247
272,149,57,153,0,2000,3,True,True,True,1.0002329349517822,256.27132177352905,1,0,0.0,0,0,0,0,0.9997671192942738
273,149,57,154,0,2000,3,True,True,True,1.0000460147857666,257.2713677883148,1,0,0.0,0,0,0,0,0.9999539873314964
274,149,57,155,0,2000,3,True,True,True,0.9999880790710448,258.27135586738586,1,0,0.0,0,0,0,0,1.0000119210710654
275,149,57,156,0,2000,3,True,True,True,1.000011920928955,259.2713677883148,1,0,0.0,0,0,0,0,0.9999880792131518
276,149,57,157,0,2000,3,True,True,True,1.000427007675171,260.27179479599,1,0,0.0,0,0,0,0,0.9995731745825583
277,149,57,158,0,2000,3,True,True,True,0.9996650218963624,261.27145981788635,1,0,0.0,0,0,0,0,1.0003350903515682
278,149,57,159,0,2000,3,True,True,True,1.0000181198120115,262.2714779376984,1,0,0.0,0,0,0,0,0.9999818805163101
279,149,57,160,0,2000,3,True,True,True,1.0000598430633545,263.2715377807617,1,0,0.0,0,0,0,0,0.9999401605176235
280,149,57,161,0,2000,3,True,True,True,0.9999871253967284,264.27152490615845,1,0,0.0,0,0,0,0,1.0000128747690291
281,147,58,0,0,12,3,True,True,True,0.9488129615783693,265.2203378677368,-161,1,158985400021.0,0,0,0,-2,1.0539485024914501
282,147,58,1,0,12,3,True,True,True,0.0037479400634765,265.2240858078003,1,0,0.0,0,0,0,0,266.8132315521673
283,148,58,2,0,2000,3,True,True,True,0.0044679641723632,265.22855377197266,1,0,0.0,0,0,0,1,223.81558164354732
284,148,58,3,0,2000,3,True,True,True,0.0082600116729736,265.23681378364563,1,0,0.0,0,0,0,0,121.06520421417281
285,147,59,0,0,12,3,True,True,True,0.1834900379180908,265.4203038215637,-3,1,199999988.0,0,0,0,-1,5.449887151074631
286,147,59,1,0,12,3,True,True,True,0.0037610530853271,265.42406487464905,1,0,0.0,0,0,0,0,265.8829793977847
287,148,59,2,0,2000,3,True,True,True,0.0044589042663574,265.4285237789154,1,0,0.0,0,0,0,1,224.2703454176035
288,148,59,3,0,2000,3,True,True,True,0.0083160400390625,265.43683981895447,1,0,0.0,0,0,0,0,120.24954128440368
289,148,59,4,0,2000,3,True,True,True,1.0000319480895996,266.43687176704407,1,0,0.0,0,0,0,0,0.9999680529310482
290,148,59,5,0,2000,3,True,True,True,1.0000112056732178,267.4368829727173,1,0,0.0,0,0,0,0,0.9999887944523479
291,148,59,6,0,2000,3,True,True,True,1.000104904174805,268.4369878768921,1,0,0.0,0,0,0,0,0.9998951068289267
292,148,59,7,0,2000,3,True,True,True,1.0002479553222656,269.4372358322144,1,0,0.0,0,0,0,0,0.9997521061443353
293,148,59,8,0,2000,3,True,True,True,1.000046968460083,270.43728280067444,1,0,0.0,0,0,0,0,0.9999530337458497
294,148,59,9,0,2000,3,True,True,True,1.0001001358032229,271.43738293647766,1,0,0.0,0,0,0,0,0.9998998742229522
295,148,59,10,0,2000,3,True,True,True,1.000013828277588,272.43739676475525,1,0,0.0,0,0,0,0,0.9999861719136307
296,148,59,11,0,2000,3,True,True,True,0.999941110610962,273.4373378753662,1,0,0.0,0,0,0,0,1.0000588928572023
297,148,59,12,0,2000,3,True,True,True,1.000864028930664,274.4382019042969,1,0,0.0,0,0,0,0,0.9991367169708485
298,148,59,13,0,2000,3,True,True,True,1.0006310939788818,275.43883299827576,1,0,0.0,0,0,0,0,0.9993693040495351
299,148,59,14,0,2000,3,True,True,True,1.00003981590271,276.43887281417847,1,0,0.0,0,0,0,0,0.999960185682533
300,148,59,15,0,2000,3,True,True,True,1.000195026397705,277.4390678405762,1,0,0.0,0,0,0,0,0.9998050116301743
301,148,59,16,0,2000,3,True,True,True,1.000019073486328,278.4390869140625,1,0,0.0,0,0,0,0,0.9999809268774631
302,148,59,17,0,2000,3,True,True,True,1.0000510215759275,279.4391379356384,1,0,0.0,0,0,0,0,0.9999489810271409
303,148,59,18,0,2000,3,True,True,True,0.9999868869781494,280.4391248226166,1,0,0.0,0,0,0,0,1.0000131131938041
304,148,59,19,0,2000,3,True,True,True,1.000718116760254,281.43984293937683,1,0,0.0,0,0,0,0,0.9992823985613664
305,148,59,20,0,2000,3,True,True,True,1.0000009536743164,282.43984389305115,1,0,0.0,0,0,0,0,0.9999990463265931
306,148,59,21,0,2000,3,True,True,True,1.000391960144043,283.4402358531952,1,0,0.0,0,0,0,0,0.9996081934285173
307,147,60,0,0,12,3,True,True,True,0.5460219383239746,283.9862577915192,-21,1,18565800012.0,0,0,0,-1,1.8314282445674623
308,147,60,1,0,12,3,True,True,True,0.0042471885681152,283.9905049800873,1,0,0.0,0,0,0,0,235.4498708880675
309,148,60,2,0,2000,3,True,True,True,0.0049748420715332,283.9954798221588,1,0,0.0,0,0,0,1,201.01140611521149
310,148,60,3,0,2000,3,True,True,True,0.0082499980926513,284.00372982025146,1,0,0.0,0,0,0,0,121.21214923561641
311,147,61,0,0,12,3,True,True,True,0.1824071407318115,284.1861369609833,-3,1,199800014.0,0,0,0,-1,5.482241517453937
312,147,61,1,0,12,3,True,True,True,0.003720998764038,284.1898579597473,1,0,0.0,0,0,0,0,268.74505029794943
313,148,61,2,0,2000,3,True,True,True,0.0045678615570068,284.1944258213043,1,0,0.0,0,0,0,1,218.9208205021156
314,148,61,3,0,2000,3,True,True,True,0.0083420276641845,284.2027678489685,1,0,0.0,0,0,0,0,119.87493212152494
315,148,61,4,0,2000,3,True,True,True,0.9999749660491944,285.2027428150177,1,0,0.0,0,0,0,0,1.00002503457752
316,148,61,5,0,2000,3,True,True,True,1.000072002410889,286.2028148174286,1,0,0.0,0,0,0,0,0.999928002773085
317,148,61,6,0,2000,3,True,True,True,1.0002930164337158,287.2031078338623,1,0,0.0,0,0,0,0,0.999707069399764
318,148,61,7,0,2000,3,True,True,True,1.0000009536743164,288.2031087875366,1,0,0.0,0,0,0,0,0.9999990463265931
319,148,61,8,0,2000,3,True,True,True,1.000040054321289,289.2031488418579,1,0,0.0,0,0,0,0,0.9999599472829953
320,148,61,9,0,2000,3,True,True,True,1.0000219345092771,290.2031707763672,1,0,0.0,0,0,0,0,0.999978065971835
321,148,61,10,0,2000,3,True,True,True,0.9999990463256836,291.20316982269287,1,0,0.0,0,0,0,0,1.000000953675226
322,148,61,11,0,2000,3,True,True,True,1.0006179809570312,292.2037878036499,1,0,0.0,0,0,0,0,0.9993824007075706
323,148,61,12,0,2000,3,True,True,True,1.000096082687378,293.2038838863373,1,0,0.0,0,0,0,0,0.9999039265436179
324,148,61,13,0,2000,3,True,True,True,1.0001990795135498,294.20408296585083,1,0,0.0,0,0,0,0,0.9998009601112144
325,148,61,14,0,2000,3,True,True,True,0.9999549388885498,295.2040379047394,1,0,0.0,0,0,0,0,1.0000450631420454
326,148,61,15,0,2000,3,True,True,True,1.0001020431518557,296.20413994789124,1,0,0.0,0,0,0,0,0.9998979672598867
327,148,61,16,0,2000,3,True,True,True,1.0008430480957031,297.20498299598694,1,0,0.0,0,0,0,0,0.9991576620357137
328,148,61,17,0,2000,3,True,True,True,0.9999308586120604,298.204913854599,1,0,0.0,0,0,0,0,1.0000691461688016
329,148,61,18,0,2000,3,True,True,True,1.000040054321289,299.2049539089203,1,0,0.0,0,0,0,0,0.9999599472829953
330,148,61,19,0,2000,3,True,True,True,1.0001020431518557,300.20505595207214,1,0,0.0,0,0,0,0,0.9998979672598867
331,148,61,20,0,2000,3,True,True,True,1.000018835067749,301.2050747871399,1,0,0.0,0,0,0,0,0.9999811652870041
332,148,61,21,0,2000,3,True,True,True,1.0000300407409668,302.20510482788086,1,0,0.0,0,0,0,0,0.9999699601614522
333,148,61,22,0,2000,3,True,True,True,1.0000629425048828,303.20516777038574,1,0,0.0,0,0,0,0,0.9999370614566268
334,148,61,23,0,2000,3,True,True,True,1.0000221729278564,304.2051899433136,1,0,0.0,0,0,0,0,0.9999778275637714
335,148,61,24,0,2000,3,True,True,True,1.0000028610229492,305.20519280433655,1,0,0.0,0,0,0,0,0.9999971389852362
336,148,61,25,0,2000,3,True,True,True,1.0004220008850098,306.2056148052216,1,0,0.0,0,0,0,0,0.9995781771246169
337,148,61,26,0,2000,3,True,True,True,1.0002071857452393,307.2058219909668,1,0,0.0,0,0,0,0,0.999792857171802
338,148,61,27,0,2000,3,True,True,True,1.0000889301300049,308.2059109210968,1,0,0.0,0,0,0,0,0.9999110777778599
339,148,61,28,0,2000,3,True,True,True,1.000014066696167,309.20592498779297,1,0,0.0,0,0,0,0,0.9999859335017022
340,148,61,29,0,2000,3,True,True,True,1.0007729530334473,310.2066979408264,1,0,0.0,0,0,0,0,0.9992276439614955
341,147,62,0,1,12,3,True,True,True,0.005328893661499,310.2120268344879,-29,1,-10722920900047.0,0,0,0,-1,187.656212250012
342,147,62,1,1,12,3,True,True,True,0.0169830322265625,310.2290098667145,1,0,0.0,0,0,0,0,58.88230008984726
343,148,62,2,1,2000,3,True,True,True,0.0158729553222656,310.24488282203674,1,0,0.0,0,0,0,1,63.000240326844605
344,148,62,3,1,2000,3,True,True,True,0.0153391361236572,310.2602219581604,1,0,0.0,0,0,0,0,65.19271958593045
345,148,61,30,0,2000,3,True,True,True,0.9464778900146484,311.20669984817505,27,-1,10722920900047.0,0,0,0,0,1.0565487166155811
346,148,61,31,0,2000,3,True,True,True,1.0000050067901611,312.2067048549652,1,0,0.0,0,0,0,0,0.9999949932349067
347,148,61,32,0,2000,3,True,True,True,1.0003790855407717,313.207083940506,1,0,0.0,0,0,0,0,0.9996210581106193
348,148,61,33,0,2000,3,True,True,True,1.000020980834961,314.20710492134094,1,0,0.0,0,0,0,0,0.9999790196052253
349,148,61,34,0,2000,3,True,True,True,1.0000028610229492,315.2071077823639,1,0,0.0,0,0,0,0,0.9999971389852362
350,148,61,35,0,2000,3,True,True,True,1.000028133392334,316.2071359157562,1,0,0.0,0,0,0,0,0.9999718673991315
351,148,61,36,0,2000,3,True,True,True,1.0000319480895996,317.2071678638458,1,0,0.0,0,0,0,0,0.9999680529310482
352,148,61,37,0,2000,3,True,True,True,1.0000159740447998,318.2071838378906,1,0,0.0,0,0,0,0,0.9999840262103662
353,148,61,38,0,2000,3,True,True,True,1.0004141330718994,319.2075979709625,1,0,0.0,0,0,0,0,0.9995860383633048
354,148,61,39,0,2000,3,True,True,True,0.999687910079956,320.2072858810425,1,0,0.0,0,0,0,0,1.0003121873505691
355,148,61,40,0,2000,3,True,True,True,1.000035047531128,321.2073209285736,1,0,0.0,0,0,0,0,0.9999649536971584
356,148,61,41,0,2000,3,True,True,True,1.000043869018555,322.20736479759216,1,0,0.0,0,0,0,0,0.9999561329058515
357,148,61,42,0,2000,3,True,True,True,0.9999761581420898,323.20734095573425,1,0,0.0,0,0,0,0,1.000023842426358
358,148,61,43,0,2000,3,True,True,True,1.0002648830413818,324.20760583877563,1,0,0.0,0,0,0,0,0.9997351871030637
359,148,61,44,0,2000,3,True,True,True,1.0001840591430664,325.2077898979187,1,0,0.0,0,0,0,0,0.9998159747284674
360,148,61,45,0,2000,3,True,True,True,1.0000040531158447,326.20779395103455,1,0,0.0,0,0,0,0,0.9999959469005829
361,148,61,46,0,2000,3,True,True,True,1.0000829696655271,327.2078769207001,1,0,0.0,0,0,0,0,0.9999170372178672
362,148,61,47,0,2000,3,True,True,True,1.0000059604644775,328.2078828811645,1,0,0.0,0,0,0,0,0.9999940395710494
363,148,61,48,0,2000,3,True,True,True,1.0000169277191162,329.20789980888367,1,0,0.0,0,0,0,0,0.9999830725674266
364,148,61,49,0,2000,3,True,True,True,1.0001671314239502,330.2080669403076,1,0,0.0,0,0,0,0,0.999832896504295
365,148,61,50,0,2000,3,True,True,True,0.9999668598175048,331.2080338001251,1,0,0.0,0,0,0,0,1.0000331412808032
366,148,61,51,0,2000,3,True,True,True,1.0000660419464111,332.20809984207153,1,0,0.0,0,0,0,0,0.9999339624148396
367,148,61,52,0,2000,3,True,True,True,0.9999690055847168,333.20806884765625,1,0,0.0,0,0,0,0,1.0000309953759667
368,148,61,53,0,2000,3,True,True,True,1.0000710487365725,334.2081398963928,1,0,0.0,0,0,0,0,0.9999289563109919
369,148,61,54,0,2000,3,True,True,True,1.0007469654083252,335.20888686180115,1,0,0.0,0,0,0,0,0.9992535921325323
370,148,61,55,0,2000,3,True,True,True,1.0000240802764893,336.20891094207764,1,0,0.0,0,0,0,0,0.9999759203033565
371,148,61,56,0,2000,3,True,True,True,1.0000200271606443,337.2089309692383,1,0,0.0,0,0,0,0,0.9999799732404349
372,148,61,57,0,2000,3,True,True,True,1.0002198219299316,338.2091507911682,1,0,0.0,0,0,0,0,0.9997802263811294
373,148,61,58,0,2000,3,True,True,True,1.0007359981536863,339.2098867893219,1,0,0.0,0,0,0,0,0.9992645431412039
374,148,61,59,0,2000,3,True,True,True,1.000009059906006,340.2098958492279,1,0,0.0,0,0,0,0,0.999990940176075
375,148,61,60,0,2000,3,True,True,True,1.0002949237823486,341.21019077301025,1,0,0.0,0,0,0,0,0.9997051631720438
376,148,61,61,0,2000,3,True,True,True,1.0000982284545898,342.21028900146484,1,0,0.0,0,0,0,0,0.9999017811932918
377,148,61,62,0,2000,3,True,True,True,1.0005078315734863,343.2107968330384,1,0,0.0,0,0,0,0,0.999492426188521
378,148,61,63,0,2000,3,True,True,True,1.0000009536743164,344.21079778671265,1,0,0.0,0,0,0,0,0.9999990463265931
379,148,61,64,0,2000,3,True,True,True,1.0000941753387451,345.2108919620514,1,0,0.0,0,0,0,0,0.9999058335294142
380,148,61,65,0,2000,3,True,True,True,1.0001888275146484,346.21108078956604,1,0,0.0,0,0,0,0,0.9998112081344503
381,148,61,66,0,2000,3,True,True,True,0.99996018409729,347.21104097366333,1,0,0.0,0,0,0,0,1.0000398174880791
382,148,61,67,0,2000,3,True,True,True,1.0003437995910645,348.2113847732544,1,0,0.0,0,0,0,0,0.9996563185664719
383,148,61,68,0,2000,3,True,True,True,1.000347137451172,349.2117319107056,1,0,0.0,0,0,0,0,0.9996529830114208
384,148,61,69,0,2000,3,True,True,True,1.000014066696167,350.21174597740173,1,0,0.0,0,0,0,0,0.9999859335017022
385,148,61,70,0,2000,3,True,True,True,1.0004549026489258,351.21220088005066,1,0,0.0,0,0,0,0,0.999545304193401
386,148,61,71,0,2000,3,True,True,True,1.0000340938568115,352.21223497390747,1,0,0.0,0,0,0,0,0.9999659073055399
387,148,61,72,0,2000,3,True,True,True,1.0000529289245603,353.21228790283203,1,0,0.0,0,0,0,0,0.9999470738767624
388,148,61,73,0,2000,3,True,True,True,1.0000059604644775,354.2122938632965,1,0,0.0,0,0,0,0,0.9999940395710494
389,148,61,74,0,2000,3,True,True,True,1.0001440048217771,355.2124378681183,1,0,0.0,0,0,0,0,0.9998560159126257
390,148,61,75,0,2000,3,True,True,True,1.0000181198120115,356.2124559879303,1,0,0.0,0,0,0,0,0.9999818805163101
391,148,61,76,0,2000,3,True,True,True,1.0003619194030762,357.2128179073334,1,0,0.0,0,0,0,0,0.9996382115351891
392,148,61,77,0,2000,3,True,True,True,1.0000050067901611,358.21282291412354,1,0,0.0,0,0,0,0,0.9999949932349067
393,148,61,78,0,2000,3,True,True,True,1.000072002410889,359.2128949165344,1,0,0.0,0,0,0,0,0.999928002773085
394,148,61,79,0,2000,3,True,True,True,1.0000228881835938,360.212917804718,1,0,0.0,0,0,0,0,0.9999771123402632
395,148,61,80,0,2000,3,True,True,True,1.000075101852417,361.2129929065704,1,0,0.0,0,0,0,0,0.9999249037874477
396,148,61,81,0,2000,3,True,True,True,0.9999990463256836,362.2129919528961,1,0,0.0,0,0,0,0,1.000000953675226
397,148,61,82,0,2000,3,True,True,True,1.000147819519043,363.2131397724152,1,0,0.0,0,0,0,0,0.9998522023283378
398,148,61,83,0,2000,3,True,True,True,1.000615119934082,364.2137548923493,1,0,0.0,0,0,0,0,0.9993852582058499
399,148,61,84,0,2000,3,True,True,True,1.0000200271606443,365.2137749195099,1,0,0.0,0,0,0,0,0.9999799732404349
400,148,61,85,0,2000,3,True,True,True,1.0000970363616943,366.2138719558716,1,0,0.0,0,0,0,0,0.9999029730534476
401,148,61,86,0,2000,3,True,True,True,1.0000228881835938,367.2138948440552,1,0,0.0,0,0,0,0,0.9999771123402632
402,148,61,87,0,2000,3,True,True,True,1.0000290870666504,368.2139239311218,1,0,0.0,0,0,0,0,0.9999709137793824
403,148,61,88,0,2000,3,True,True,True,1.0000948905944824,369.2140188217163,1,0,0.0,0,0,0,0,0.9999051184088882
404,148,61,89,0,2000,3,True,True,True,1.0004019737243652,370.2144207954407,1,0,0.0,0,0,0,0,0.9995981877935839
405,148,61,90,0,2000,3,True,True,True,0.9996621608734132,371.2140829563141,1,0,0.0,0,0,0,0,1.0003379533004346
406,148,61,91,0,2000,3,True,True,True,1.0000200271606443,372.21410298347473,1,0,0.0,0,0,0,0,0.9999799732404349
407,148,61,92,0,2000,3,True,True,True,1.0000178813934326,373.21412086486816,1,0,0.0,0,0,0,0,0.999982118926306
408,148,61,93,0,2000,3,True,True,True,1.000014066696167,374.21413493156433,1,0,0.0,0,0,0,0,0.9999859335017022
409,148,61,94,0,2000,3,True,True,True,1.000104904174805,375.2142398357392,1,0,0.0,0,0,0,0,0.9998951068289267
410,148,61,95,0,2000,3,True,True,True,1.0000360012054443,376.2142758369446,1,0,0.0,0,0,0,0,0.9999640000905958
411,148,61,96,0,2000,3,True,True,True,1.0001981258392334,377.2144739627838,1,0,0.0,0,0,0,0,0.9998019134068391
412,148,61,97,0,2000,3,True,True,True,1.0002858638763428,378.21475982666016,1,0,0.0,0,0,0,0,0.9997142178184595
413,148,61,98,0,2000,3,True,True,True,1.000096082687378,379.21485590934753,1,0,0.0,0,0,0,0,0.9999039265436179
414,148,61,99,0,2000,3,True,True,True,1.0000159740447998,380.21487188339233,1,0,0.0,0,0,0,0,0.9999840262103662
415,148,61,100,0,2000,3,True,True,True,1.000006914138794,381.2148787975311,1,0,0.0,0,0,0,0,0.999993085909011
416,148,61,101,0,2000,3,True,True,True,1.000040054321289,382.2149188518524,1,0,0.0,0,0,0,0,0.9999599472829953
417,148,61,102,0,2000,3,True,True,True,0.9999430179595948,383.214861869812,1,0,0.0,0,0,0,0,1.0000569852875432
418,148,61,103,0,2000,3,True,True,True,1.000113010406494,384.2149748802185,1,0,0.0,0,0,0,0,0.9998870023634149
419,148,61,104,0,2000,3,True,True,True,0.999993085861206,385.2149679660797,1,0,0.0,0,0,0,0,1.0000069141865995
420,148,61,105,0,2000,3,True,True,True,1.0001039505004885,386.2150719165802,1,0,0.0,0,0,0,0,0.999896060304095
421,148,61,106,0,2000,3,True,True,True,1.000788927078247,387.2158608436585,1,0,0.0,0,0,0,0,0.9992116948370419
422,148,61,107,0,2000,3,True,True,True,1.0000009536743164,388.2158617973328,1,0,0.0,0,0,0,0,0.9999990463265931
423,148,61,108,0,2000,3,True,True,True,1.0000321865081787,389.21589398384094,1,0,0.0,0,0,0,0,0.9999678145277593
424,148,61,109,0,2000,3,True,True,True,1.0000979900360107,390.21599197387695,1,0,0.0,0,0,0,0,0.9999020195650956
425,148,61,110,0,2000,3,True,True,True,0.999997854232788,391.21598982810974,1,0,0.0,0,0,0,0,1.0000021457718165
426,148,61,111,0,2000,3,True,True,True,1.0000150203704834,392.2160048484802,1,0,0.0,0,0,0,0,0.9999849798551247
427,148,61,112,0,2000,3,True,True,True,1.000070095062256,393.2160749435425,1,0,0.0,0,0,0,0,0.9999299098507173
428,148,61,113,0,2000,3,True,True,True,0.999997854232788,394.21607279777527,1,0,0.0,0,0,0,0,1.0000021457718165
429,148,61,114,0,2000,3,True,True,True,1.0000569820404053,395.2161297798157,1,0,0.0,0,0,0,0,0.9999430212063627
430,147,62,0,1,12,3,True,True,True,0.0103750228881835,395.2265048027039,-114,1,-10637903900027.0,0,0,0,-1,96.38532953396539
431,147,62,1,1,12,3,True,True,True,0.0057291984558105,395.23223400115967,1,0,0.0,0,0,0,0,174.54448605909423
432,148,62,2,1,2000,3,True,True,True,0.015690803527832,395.2479248046875,1,0,0.0,0,0,0,1,63.731599100468124
433,148,62,3,1,2000,3,True,True,True,0.0156960487365722,395.2636208534241,1,0,0.0,0,0,0,0,63.71030166783148
434,148,61,115,0,2000,3,True,True,True,0.9533789157867432,396.2169997692108,112,-1,10637903900027.0,0,0,0,0,1.0489008970528622
435,148,61,116,0,2000,3,True,True,True,1.0008180141448977,397.2178177833557,1,0,0.0,0,0,0,0,0.9991826544553192
436,148,61,117,0,2000,3,True,True,True,0.9999661445617676,398.2177839279175,1,0,0.0,0,0,0,0,1.000033856584462
437,148,61,118,0,2000,3,True,True,True,1.000025987625122,399.2178099155426,1,0,0.0,0,0,0,0,0.999974013050217
438,148,61,119,0,2000,3,True,True,True,1.0000300407409668,400.2178399562836,1,0,0.0,0,0,0,0,0.9999699601614522
439,148,61,120,0,2000,3,True,True,True,1.0000789165496826,401.21791887283325,1,0,0.0,0,0,0,0,0.9999210896776478
440,148,61,121,0,2000,3,True,True,True,1.0000231266021729,402.2179419994354,1,0,0.0,0,0,0,0,0.9999768739326546
