index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
625,168,41,613,1,4000,1,80,9.703636169433594e-05,23.034528970718384,1,0,0.0,0,0,10305.415233415233
626,168,41,614,1,4000,1,80,0.0,23.034528970718384,1,0,0.0,0,0,0.0
627,168,41,615,1,4000,1,80,0.0,23.034528970718384,1,0,0.0,0,0,0.0
628,168,41,616,1,4000,1,80,0.0,23.034528970718384,1,0,0.0,0,0,0.0
629,168,41,617,1,4000,1,80,0.0,23.034528970718384,1,0,0.0,0,0,0.0
630,168,41,618,1,4000,1,80,0.0001008510589599,23.034629821777344,1,0,0.0,0,0,9915.6122931502
631,168,41,619,1,4000,1,80,0.0,23.034629821777344,1,0,0.0,0,0,0.0
632,168,41,620,1,4000,1,80,0.0,23.034629821777344,1,0,0.0,0,0,0.0
633,168,41,621,1,4000,1,80,0.0,23.034629821777344,1,0,0.0,0,0,0.0
634,168,41,622,1,4000,1,80,0.0,23.034629821777344,1,0,0.0,0,0,0.0
635,168,41,623,1,4000,1,80,0.0,23.034629821777344,1,0,0.0,0,0,0.0
636,168,41,624,1,4000,1,80,0.0,23.034629821777344,1,0,0.0,0,0,0.0
637,168,41,625,1,4000,1,80,6.508827209472656e-05,23.03469491004944,1,0,0.0,0,0,15363.750915750916
638,168,41,626,1,4000,1,80,0.0,23.03469491004944,1,0,0.0,0,0,0.0
639,168,41,627,1,4000,1,80,0.000101089477539,23.034795999526978,1,0,0.0,0,0,9892.226415100457
640,168,41,628,1,4000,1,80,0.0,23.034795999526978,1,0,0.0,0,0,0.0
641,168,41,629,1,4000,1,80,0.0,23.034795999526978,1,0,0.0,0,0,0.0
642,168,41,630,1,4000,1,80,0.0,23.034795999526978,1,0,0.0,0,0,0.0
643,168,41,631,1,4000,1,80,0.0,23.034795999526978,1,0,0.0,0,0,0.0
644,168,41,632,1,4000,1,80,0.0,23.034795999526978,1,0,0.0,0,0,0.0
645,168,41,633,1,4000,1,80,0.0,23.034795999526978,1,0,0.0,0,0,0.0
646,168,41,634,1,4000,1,80,7.581710815429688e-05,23.03487181663513,1,0,0.0,0,0,13189.635220125787
647,168,41,635,1,4000,1,80,0.0,23.03487181663513,1,0,0.0,0,0,0.0
648,168,41,636,1,4000,1,80,0.0,23.03487181663513,1,0,0.0,0,0,0.0
649,168,41,637,1,4000,1,80,8.106231689453125e-05,23.034952878952023,1,0,0.0,0,0,12336.188235294117
650,168,41,638,1,4000,1,80,0.0,23.034952878952023,1,0,0.0,0,0,0.0
651,168,41,639,1,4000,1,80,0.0,23.034952878952023,1,0,0.0,0,0,0.0
652,168,41,640,1,4000,1,80,0.0,23.034952878952023,1,0,0.0,0,0,0.0
653,168,41,641,1,4000,1,80,0.0,23.034952878952023,1,0,0.0,0,0,0.0
654,168,41,642,1,4000,1,80,0.0,23.034952878952023,1,0,0.0,0,0,0.0
655,168,41,643,1,4000,1,80,9.012222290039062e-05,23.035043001174927,1,0,0.0,0,0,11096.042328042327
656,168,41,644,1,4000,1,80,9.202957153320312e-05,23.03513503074646,1,0,0.0,0,0,10866.072538860104
657,168,41,645,1,4000,1,80,0.0,23.03513503074646,1,0,0.0,0,0,0.0
658,168,41,646,1,4000,1,80,0.0,23.03513503074646,1,0,0.0,0,0,0.0
659,168,41,647,1,4000,1,80,0.0,23.03513503074646,1,0,0.0,0,0,0.0
660,168,41,648,1,4000,1,80,0.0,23.03513503074646,1,0,0.0,0,0,0.0
661,168,41,649,1,4000,1,80,0.0,23.03513503074646,1,0,0.0,0,0,0.0
662,168,41,650,1,4000,1,80,6.699562072753906e-05,23.035202026367188,1,0,0.0,0,0,14926.348754448398
663,168,41,651,1,4000,1,80,0.0,23.035202026367188,1,0,0.0,0,0,0.0
664,168,41,652,1,4000,1,80,0.0,23.035202026367188,1,0,0.0,0,0,0.0
665,168,41,653,1,4000,1,80,0.0,23.035202026367188,1,0,0.0,0,0,0.0
666,168,41,654,1,4000,1,80,0.0,23.035202026367188,1,0,0.0,0,0,0.0
667,168,41,655,1,4000,1,80,0.0,23.035202026367188,1,0,0.0,0,0,0.0
668,168,41,656,1,4000,1,80,0.0,23.035202026367188,1,0,0.0,0,0,0.0
669,168,41,657,1,4000,1,80,0.0,23.035202026367188,1,0,0.0,0,0,0.0
670,168,41,658,1,4000,1,80,7.581710815429688e-05,23.035277843475345,1,0,0.0,0,0,13189.635220125787
671,168,41,659,1,4000,1,80,0.0,23.035277843475345,1,0,0.0,0,0,0.0
672,168,41,660,1,4000,1,80,0.0,23.035277843475345,1,0,0.0,0,0,0.0
673,168,41,661,1,4000,1,80,8.20159912109375e-05,23.035359859466556,1,0,0.0,0,0,12192.744186046511
674,168,41,662,1,4000,1,80,0.0,23.035359859466556,1,0,0.0,0,0,0.0
675,168,41,663,1,4000,1,80,0.0,23.035359859466556,1,0,0.0,0,0,0.0
676,168,41,664,1,4000,1,80,0.0,23.035359859466556,1,0,0.0,0,0,0.0
677,168,41,665,1,4000,1,80,0.0,23.035359859466556,1,0,0.0,0,0,0.0
678,168,41,666,1,4000,1,80,0.0,23.035359859466556,1,0,0.0,0,0,0.0
679,168,41,667,1,4000,1,80,9.012222290039062e-05,23.035449981689453,1,0,0.0,0,0,11096.042328042327
680,168,41,668,1,4000,1,80,0.0,23.035449981689453,1,0,0.0,0,0,0.0
681,168,41,669,1,4000,1,80,0.0,23.035449981689453,1,0,0.0,0,0,0.0
682,168,41,670,1,4000,1,80,0.0,23.035449981689453,1,0,0.0,0,0,0.0
683,168,41,671,1,4000,1,80,0.0,23.035449981689453,1,0,0.0,0,0,0.0
684,168,41,672,1,4000,1,80,0.0,23.035449981689453,1,0,0.0,0,0,0.0
685,168,41,673,1,4000,1,80,0.0,23.035449981689453,1,0,0.0,0,0,0.0
686,168,41,674,1,4000,1,80,0.0,23.035449981689453,1,0,0.0,0,0,0.0
687,168,41,675,1,4000,1,80,8.082389831542969e-05,23.03553080558777,1,0,0.0,0,0,12372.578171091445
688,168,41,676,1,4000,1,80,0.0,23.03553080558777,1,0,0.0,0,0,0.0
689,168,41,677,1,4000,1,80,0.0,23.03553080558777,1,0,0.0,0,0,0.0
690,168,41,678,1,4000,1,80,0.0,23.03553080558777,1,0,0.0,0,0,0.0
691,168,41,679,1,4000,1,80,8.20159912109375e-05,23.03561282157898,1,0,0.0,0,0,12192.744186046511
692,168,41,680,1,4000,1,80,0.0,23.03561282157898,1,0,0.0,0,0,0.0
693,168,41,681,1,4000,1,80,0.0,23.03561282157898,1,0,0.0,0,0,0.0
694,168,41,682,1,4000,1,80,0.0,23.03561282157898,1,0,0.0,0,0,0.0
695,168,41,683,1,4000,1,80,0.0,23.03561282157898,1,0,0.0,0,0,0.0
696,168,41,684,1,4000,1,80,0.0,23.03561282157898,1,0,0.0,0,0,0.0
697,168,41,685,1,4000,1,80,8.0108642578125e-05,23.03569293022156,1,0,0.0,0,0,12483.047619047618
698,168,41,686,1,4000,1,80,0.0,23.03569293022156,1,0,0.0,0,0,0.0
699,168,41,687,1,4000,1,80,0.0,23.03569293022156,1,0,0.0,0,0,0.0
700,168,41,688,1,4000,1,80,0.0,23.03569293022156,1,0,0.0,0,0,0.0
701,168,41,689,1,4000,1,80,0.0,23.03569293022156,1,0,0.0,0,0,0.0
702,168,41,690,1,4000,1,80,7.891654968261719e-05,23.03577184677124,1,0,0.0,0,0,12671.61329305136
703,168,41,691,1,4000,1,80,0.0,23.03577184677124,1,0,0.0,0,0,0.0
704,168,41,692,1,4000,1,80,0.0,23.03577184677124,1,0,0.0,0,0,0.0
705,168,41,693,1,4000,1,80,8.702278137207031e-05,23.03585886955261,1,0,0.0,0,0,11491.243835616438
706,168,41,694,1,4000,1,80,0.0,23.03585886955261,1,0,0.0,0,0,0.0
707,168,41,695,1,4000,1,80,0.0,23.03585886955261,1,0,0.0,0,0,0.0
708,168,41,696,1,4000,1,80,0.0,23.03585886955261,1,0,0.0,0,0,0.0
709,168,41,697,1,4000,1,80,0.0,23.03585886955261,1,0,0.0,0,0,0.0
710,168,41,698,1,4000,1,80,0.0,23.03585886955261,1,0,0.0,0,0,0.0
711,168,41,699,1,4000,1,80,9.107589721679688e-05,23.03594994544983,1,0,0.0,0,0,10979.853403141362
712,168,41,700,1,4000,1,80,0.0,23.03594994544983,1,0,0.0,0,0,0.0
713,168,41,701,1,4000,1,80,0.0,23.03594994544983,1,0,0.0,0,0,0.0
714,168,41,702,1,4000,1,80,0.0,23.03594994544983,1,0,0.0,0,0,0.0
715,168,41,703,1,4000,1,80,0.0,23.03594994544983,1,0,0.0,0,0,0.0
716,168,41,704,1,4000,1,80,0.0,23.03594994544983,1,0,0.0,0,0,0.0
717,168,41,705,1,4000,1,80,7.987022399902344e-05,23.036029815673828,1,0,0.0,0,0,12520.310447761194
718,168,41,706,1,4000,1,80,0.0,23.036029815673828,1,0,0.0,0,0,0.0
719,168,41,707,1,4000,1,80,0.0,23.036029815673828,1,0,0.0,0,0,0.0
720,168,41,708,1,4000,1,80,0.0,23.036029815673828,1,0,0.0,0,0,0.0
721,168,41,709,1,4000,1,80,0.0,23.036029815673828,1,0,0.0,0,0,0.0
722,168,41,710,1,4000,1,80,0.0,23.036029815673828,1,0,0.0,0,0,0.0
723,168,41,711,1,4000,1,80,9.012222290039062e-05,23.03611993789673,1,0,0.0,0,0,11096.042328042327
724,168,41,712,1,4000,1,80,0.0,23.03611993789673,1,0,0.0,0,0,0.0
725,168,41,713,1,4000,1,80,0.0,23.03611993789673,1,0,0.0,0,0,0.0
726,168,41,714,1,4000,1,80,0.0,23.03611993789673,1,0,0.0,0,0,0.0
727,168,41,715,1,4000,1,80,9.059906005859377e-06,23.03612899780273,1,0,0.0,0,0,110376.42105263156
728,168,41,716,1,4000,1,80,0.0,23.03612899780273,1,0,0.0,0,0,0.0
729,168,41,717,1,4000,1,80,7.891654968261719e-05,23.036207914352417,1,0,0.0,0,0,12671.61329305136
730,168,41,718,1,4000,1,80,0.0,23.036207914352417,1,0,0.0,0,0,0.0
731,168,41,719,1,4000,1,80,0.0,23.036207914352417,1,0,0.0,0,0,0.0
732,168,41,720,1,4000,1,80,0.0,23.036207914352417,1,0,0.0,0,0,0.0
733,168,41,721,1,4000,1,80,0.0,23.036207914352417,1,0,0.0,0,0,0.0
734,168,41,722,1,4000,1,80,8.0108642578125e-05,23.036288022994995,1,0,0.0,0,0,12483.047619047618
735,168,41,723,1,4000,1,80,0.0,23.036288022994995,1,0,0.0,0,0,0.0
736,168,41,724,1,4000,1,80,0.0,23.036288022994995,1,0,0.0,0,0,0.0
737,168,41,725,1,4000,1,80,0.0,23.036288022994995,1,0,0.0,0,0,0.0
738,168,41,726,1,4000,1,80,0.0,23.036288022994995,1,0,0.0,0,0,0.0
739,168,41,727,1,4000,1,80,0.0001018047332763,23.03638982772827,1,0,0.0,0,0,9822.725995322642
740,168,41,728,1,4000,1,80,0.0,23.03638982772827,1,0,0.0,0,0,0.0
741,168,41,729,1,4000,1,80,0.0,23.03638982772827,1,0,0.0,0,0,0.0
742,168,41,730,1,4000,1,80,0.0,23.03638982772827,1,0,0.0,0,0,0.0
743,168,41,731,1,4000,1,80,0.0,23.03638982772827,1,0,0.0,0,0,0.0
744,168,41,732,1,4000,1,80,0.0,23.03638982772827,1,0,0.0,0,0,0.0
745,168,41,733,1,4000,1,80,7.915496826171875e-05,23.036468982696533,1,0,0.0,0,0,12633.44578313253
746,168,41,734,1,4000,1,80,0.0,23.036468982696533,1,0,0.0,0,0,0.0
747,168,41,735,1,4000,1,80,0.0,23.036468982696533,1,0,0.0,0,0,0.0
748,168,41,736,1,4000,1,80,0.0,23.036468982696533,1,0,0.0,0,0,0.0
749,168,41,737,1,4000,1,80,8.082389831542969e-05,23.03654980659485,1,0,0.0,0,0,12372.578171091445
750,168,41,738,1,4000,1,80,0.0,23.03654980659485,1,0,0.0,0,0,0.0
751,168,41,739,1,4000,1,80,0.0,23.03654980659485,1,0,0.0,0,0,0.0
752,168,41,740,1,4000,1,80,0.0,23.03654980659485,1,0,0.0,0,0,0.0
753,168,41,741,1,4000,1,80,0.0,23.03654980659485,1,0,0.0,0,0,0.0
754,168,41,742,1,4000,1,80,0.000108003616333,23.03665781021118,1,0,0.0,0,0,9258.949227373738
755,168,41,743,1,4000,1,80,0.0,23.03665781021118,1,0,0.0,0,0,0.0
756,168,41,744,1,4000,1,80,0.0,23.03665781021118,1,0,0.0,0,0,0.0
757,168,41,745,1,4000,1,80,0.0,23.03665781021118,1,0,0.0,0,0,0.0
758,168,41,746,1,4000,1,80,0.0,23.03665781021118,1,0,0.0,0,0,0.0
759,168,41,747,1,4000,1,80,0.0,23.03665781021118,1,0,0.0,0,0,0.0
760,168,41,748,1,4000,1,80,8.0108642578125e-05,23.03673791885376,1,0,0.0,0,0,12483.047619047618
761,168,41,749,1,4000,1,80,0.0,23.03673791885376,1,0,0.0,0,0,0.0
762,168,41,750,1,4000,1,80,0.0,23.03673791885376,1,0,0.0,0,0,0.0
763,168,41,751,1,4000,1,80,0.0,23.03673791885376,1,0,0.0,0,0,0.0
764,168,41,752,1,4000,1,80,0.0,23.03673791885376,1,0,0.0,0,0,0.0
765,168,41,753,1,4000,1,80,0.0,23.03673791885376,1,0,0.0,0,0,0.0
766,168,41,754,1,4000,1,80,7.700920104980469e-05,23.03681492805481,1,0,0.0,0,0,12985.461300309598
767,168,41,755,1,4000,1,80,0.0,23.03681492805481,1,0,0.0,0,0,0.0
768,168,41,756,1,4000,1,80,0.0,23.03681492805481,1,0,0.0,0,0,0.0
769,168,41,757,1,4000,1,80,8.106231689453125e-05,23.036895990371704,1,0,0.0,0,0,12336.188235294117
770,168,41,758,1,4000,1,80,0.0,23.036895990371704,1,0,0.0,0,0,0.0
771,168,41,759,1,4000,1,80,0.0,23.036895990371704,1,0,0.0,0,0,0.0
772,168,41,760,1,4000,1,80,0.0,23.036895990371704,1,0,0.0,0,0,0.0
773,168,41,761,1,4000,1,80,0.0,23.036895990371704,1,0,0.0,0,0,0.0
774,168,41,762,1,4000,1,80,0.0,23.036895990371704,1,0,0.0,0,0,0.0
775,168,41,763,1,4000,1,80,8.797645568847656e-05,23.036983966827396,1,0,0.0,0,0,11366.677506775068
776,168,41,764,1,4000,1,80,0.0,23.036983966827396,1,0,0.0,0,0,0.0
777,168,41,765,1,4000,1,80,0.0,23.036983966827396,1,0,0.0,0,0,0.0
778,168,41,766,1,4000,1,80,0.0,23.036983966827396,1,0,0.0,0,0,0.0
779,168,41,767,1,4000,1,80,0.0,23.036983966827396,1,0,0.0,0,0,0.0
780,168,41,768,1,4000,1,80,0.0,23.036983966827396,1,0,0.0,0,0,0.0
781,168,41,769,1,4000,1,80,7.796287536621094e-05,23.03706192970276,1,0,0.0,0,0,12826.617737003058
782,168,41,770,1,4000,1,80,0.0,23.03706192970276,1,0,0.0,0,0,0.0
783,168,41,771,1,4000,1,80,0.0,23.03706192970276,1,0,0.0,0,0,0.0
784,168,41,772,1,4000,1,80,0.0,23.03706192970276,1,0,0.0,0,0,0.0
785,168,41,773,1,4000,1,80,0.0,23.03706192970276,1,0,0.0,0,0,0.0
786,168,41,774,1,4000,1,80,7.796287536621094e-05,23.037139892578125,1,0,0.0,0,0,12826.617737003058
787,168,41,775,1,4000,1,80,8.20159912109375e-05,23.037221908569336,1,0,0.0,0,0,12192.744186046511
788,168,41,776,1,4000,1,80,0.0,23.037221908569336,1,0,0.0,0,0,0.0
789,168,41,777,1,4000,1,80,0.0,23.037221908569336,1,0,0.0,0,0,0.0
790,168,41,778,1,4000,1,80,0.0,23.037221908569336,1,0,0.0,0,0,0.0
791,168,41,779,1,4000,1,80,0.0,23.037221908569336,1,0,0.0,0,0,0.0
792,168,41,780,1,4000,1,80,0.0,23.037221908569336,1,0,0.0,0,0,0.0
793,168,41,781,1,4000,1,80,8.20159912109375e-05,23.037303924560547,1,0,0.0,0,0,12192.744186046511
794,168,41,782,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
795,168,41,783,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
796,168,41,784,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
797,168,41,785,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
798,168,41,786,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
799,168,41,787,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
800,168,41,788,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
801,168,41,789,1,4000,1,80,0.0,23.037303924560547,1,0,0.0,0,0,0.0
802,168,41,790,1,4000,1,80,7.605552673339844e-05,23.03737998008728,1,0,0.0,0,0,13148.288401253918
803,168,41,791,1,4000,1,80,0.0,23.03737998008728,1,0,0.0,0,0,0.0
804,168,41,792,1,4000,1,80,8.082389831542969e-05,23.0374608039856,1,0,0.0,0,0,12372.578171091445
805,168,41,793,1,4000,1,80,0.0,23.0374608039856,1,0,0.0,0,0,0.0
806,168,41,794,1,4000,1,80,0.0,23.0374608039856,1,0,0.0,0,0,0.0
807,168,41,795,1,4000,1,80,0.0,23.0374608039856,1,0,0.0,0,0,0.0
808,168,41,796,1,4000,1,80,0.0,23.0374608039856,1,0,0.0,0,0,0.0
809,168,41,797,1,4000,1,80,0.0,23.0374608039856,1,0,0.0,0,0,0.0
810,168,41,798,1,4000,1,80,8.20159912109375e-05,23.037542819976807,1,0,0.0,0,0,12192.744186046511
811,168,41,799,1,4000,1,80,0.0,23.037542819976807,1,0,0.0,0,0,0.0
812,168,41,800,1,4000,1,80,0.0,23.037542819976807,1,0,0.0,0,0,0.0
813,168,41,801,1,4000,1,80,0.0,23.037542819976807,1,0,0.0,0,0,0.0
814,168,41,802,1,4000,1,80,0.0,23.037542819976807,1,0,0.0,0,0,0.0
815,168,41,803,1,4000,1,80,0.0,23.037542819976807,1,0,0.0,0,0,0.0
816,168,41,804,1,4000,1,80,0.0,23.037542819976807,1,0,0.0,0,0,0.0
817,168,41,805,1,4000,1,80,7.82012939453125e-05,23.037621021270752,1,0,0.0,0,0,12787.512195121952
818,168,41,806,1,4000,1,80,0.0,23.037621021270752,1,0,0.0,0,0,0.0
819,168,41,807,1,4000,1,80,0.0,23.037621021270752,1,0,0.0,0,0,0.0
820,168,41,808,1,4000,1,80,0.0,23.037621021270752,1,0,0.0,0,0,0.0
821,168,41,809,1,4000,1,80,0.0,23.037621021270752,1,0,0.0,0,0,0.0
822,168,41,810,1,4000,1,80,9.179115295410156e-05,23.037712812423703,1,0,0.0,0,0,10894.296103896104
823,168,41,811,1,4000,1,80,0.0,23.037712812423703,1,0,0.0,0,0,0.0
824,168,41,812,1,4000,1,80,0.0,23.037712812423703,1,0,0.0,0,0,0.0
825,168,41,813,1,4000,1,80,0.0,23.037712812423703,1,0,0.0,0,0,0.0
826,168,41,814,1,4000,1,80,0.0,23.037712812423703,1,0,0.0,0,0,0.0
827,168,41,815,1,4000,1,80,0.0,23.037712812423703,1,0,0.0,0,0,0.0
828,168,41,816,1,4000,1,80,9.41753387451172e-05,23.03780698776245,1,0,0.0,0,0,10618.491139240505
829,168,41,817,1,4000,1,80,0.0,23.03780698776245,1,0,0.0,0,0,0.0
830,168,41,818,1,4000,1,80,0.0,23.03780698776245,1,0,0.0,0,0,0.0
831,168,41,819,1,4000,1,80,0.0,23.03780698776245,1,0,0.0,0,0,0.0
832,168,41,820,1,4000,1,80,0.0,23.03780698776245,1,0,0.0,0,0,0.0
833,168,41,821,1,4000,1,80,0.0,23.03780698776245,1,0,0.0,0,0,0.0
834,168,41,822,1,4000,1,80,7.700920104980469e-05,23.0378839969635,1,0,0.0,0,0,12985.461300309598
835,168,41,823,1,4000,1,80,0.0,23.0378839969635,1,0,0.0,0,0,0.0
836,168,41,824,1,4000,1,80,0.0,23.0378839969635,1,0,0.0,0,0,0.0
837,168,41,825,1,4000,1,80,0.000108003616333,23.037992000579838,1,0,0.0,0,0,9258.949227373738
838,168,41,826,1,4000,1,80,0.0,23.037992000579838,1,0,0.0,0,0,0.0
839,168,41,827,1,4000,1,80,0.0,23.037992000579838,1,0,0.0,0,0,0.0
840,168,41,828,1,4000,1,80,0.0,23.037992000579838,1,0,0.0,0,0,0.0
841,168,41,829,1,4000,1,80,0.0,23.037992000579838,1,0,0.0,0,0,0.0
842,168,41,830,1,4000,1,80,0.0,23.037992000579838,1,0,0.0,0,0,0.0
843,168,41,831,1,4000,1,80,0.0,23.037992000579838,1,0,0.0,0,0,0.0
844,168,41,832,1,4000,1,80,8.392333984375e-05,23.03807592391968,1,0,0.0,0,0,11915.636363636364
845,168,41,833,1,4000,1,80,0.0,23.03807592391968,1,0,0.0,0,0,0.0
846,168,41,834,1,4000,1,80,0.0,23.03807592391968,1,0,0.0,0,0,0.0
847,168,41,835,1,4000,1,80,0.0,23.03807592391968,1,0,0.0,0,0,0.0
848,168,41,836,1,4000,1,80,0.0,23.03807592391968,1,0,0.0,0,0,0.0
849,168,41,837,1,4000,1,80,0.0,23.03807592391968,1,0,0.0,0,0,0.0
850,168,41,838,1,4000,1,80,8.0108642578125e-05,23.038156032562256,1,0,0.0,0,0,12483.047619047618
851,168,41,839,1,4000,1,80,0.0,23.038156032562256,1,0,0.0,0,0,0.0
852,168,41,840,1,4000,1,80,0.0,23.038156032562256,1,0,0.0,0,0,0.0
853,168,41,841,1,4000,1,80,0.0,23.038156032562256,1,0,0.0,0,0,0.0
854,168,41,842,1,4000,1,80,0.0,23.038156032562256,1,0,0.0,0,0,0.0
855,168,41,843,1,4000,1,80,0.0001039505004882,23.038259983062744,1,0,0.0,0,0,9619.963302759812
856,168,41,844,1,4000,1,80,0.0,23.038259983062744,1,0,0.0,0,0,0.0
857,168,41,845,1,4000,1,80,0.0,23.038259983062744,1,0,0.0,0,0,0.0
858,168,41,846,1,4000,1,80,0.0,23.038259983062744,1,0,0.0,0,0,0.0
859,168,41,847,1,4000,1,80,0.0,23.038259983062744,1,0,0.0,0,0,0.0
860,168,41,848,1,4000,1,80,0.0,23.038259983062744,1,0,0.0,0,0,0.0
861,168,41,849,1,4000,1,80,9.202957153320312e-05,23.03835201263428,1,0,0.0,0,0,10866.072538860104
862,168,41,850,1,4000,1,80,0.0,23.03835201263428,1,0,0.0,0,0,0.0
863,168,41,851,1,4000,1,80,0.0,23.03835201263428,1,0,0.0,0,0,0.0
864,168,41,852,1,4000,1,80,0.0,23.03835201263428,1,0,0.0,0,0,0.0
865,168,41,853,1,4000,1,80,0.0,23.03835201263428,1,0,0.0,0,0,0.0
866,168,41,854,1,4000,1,80,0.0,23.03835201263428,1,0,0.0,0,0,0.0
867,168,41,855,1,4000,1,80,7.796287536621094e-05,23.038429975509644,1,0,0.0,0,0,12826.617737003058
868,168,41,856,1,4000,1,80,0.0,23.038429975509644,1,0,0.0,0,0,0.0
869,168,41,857,1,4000,1,80,0.0,23.038429975509644,1,0,0.0,0,0,0.0
870,168,41,858,1,4000,1,80,7.891654968261719e-05,23.03850889205933,1,0,0.0,0,0,12671.61329305136
871,168,41,859,1,4000,1,80,8.20159912109375e-05,23.038590908050537,1,0,0.0,0,0,12192.744186046511
872,168,41,860,1,4000,1,80,0.0,23.038590908050537,1,0,0.0,0,0,0.0
873,168,41,861,1,4000,1,80,0.0,23.038590908050537,1,0,0.0,0,0,0.0
874,168,41,862,1,4000,1,80,0.0,23.038590908050537,1,0,0.0,0,0,0.0
875,168,41,863,1,4000,1,80,8.296966552734375e-05,23.038673877716064,1,0,0.0,0,0,12052.597701149425
876,168,41,864,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
877,168,41,865,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
878,168,41,866,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
879,168,41,867,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
880,168,41,868,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
881,168,41,869,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
882,168,41,870,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
883,168,41,871,1,4000,1,80,0.0,23.038673877716064,1,0,0.0,0,0,0.0
884,168,41,872,1,4000,1,80,7.796287536621094e-05,23.03875184059143,1,0,0.0,0,0,12826.617737003058
885,168,41,873,1,4000,1,80,0.0,23.03875184059143,1,0,0.0,0,0,0.0
886,168,41,874,1,4000,1,80,0.0,23.03875184059143,1,0,0.0,0,0,0.0
887,168,41,875,1,4000,1,80,0.0,23.03875184059143,1,0,0.0,0,0,0.0
888,168,41,876,1,4000,1,80,0.0,23.03875184059143,1,0,0.0,0,0,0.0
889,168,41,877,1,4000,1,80,7.700920104980469e-05,23.03882884979248,1,0,0.0,0,0,12985.461300309598
890,168,41,878,1,4000,1,80,0.0,23.03882884979248,1,0,0.0,0,0,0.0
891,168,41,879,1,4000,1,80,8.106231689453125e-05,23.03890991210937,1,0,0.0,0,0,12336.188235294117
892,168,41,880,1,4000,1,80,0.0,23.03890991210937,1,0,0.0,0,0,0.0
893,168,41,881,1,4000,1,80,0.0,23.03890991210937,1,0,0.0,0,0,0.0
894,168,41,882,1,4000,1,80,0.0,23.03890991210937,1,0,0.0,0,0,0.0
895,168,41,883,1,4000,1,80,8.392333984375e-05,23.03899383544922,1,0,0.0,0,0,11915.636363636364
896,168,41,884,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
897,168,41,885,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
898,168,41,886,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
899,168,41,887,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
900,168,41,888,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
901,168,41,889,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
902,168,41,890,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
903,168,41,891,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
904,168,41,892,1,4000,1,80,0.0,23.03899383544922,1,0,0.0,0,0,0.0
905,168,41,893,1,4000,1,80,7.796287536621094e-05,23.039071798324585,1,0,0.0,0,0,12826.617737003058
906,168,41,894,1,4000,1,80,0.0,23.039071798324585,1,0,0.0,0,0,0.0
907,168,41,895,1,4000,1,80,0.0,23.039071798324585,1,0,0.0,0,0,0.0
908,168,41,896,1,4000,1,80,0.0,23.039071798324585,1,0,0.0,0,0,0.0
909,168,41,897,1,4000,1,80,0.0,23.039071798324585,1,0,0.0,0,0,0.0
910,168,41,898,1,4000,1,80,9.202957153320312e-05,23.03916382789612,1,0,0.0,0,0,10866.072538860104
911,168,41,899,1,4000,1,80,0.0,23.03916382789612,1,0,0.0,0,0,0.0
912,168,41,900,1,4000,1,80,0.0,23.03916382789612,1,0,0.0,0,0,0.0
913,168,41,901,1,4000,1,80,0.0,23.03916382789612,1,0,0.0,0,0,0.0
914,168,41,902,1,4000,1,80,0.0,23.03916382789612,1,0,0.0,0,0,0.0
915,168,41,903,1,4000,1,80,9.298324584960938e-05,23.039256811141968,1,0,0.0,0,0,10754.625641025641
916,168,41,904,1,4000,1,80,0.0,23.039256811141968,1,0,0.0,0,0,0.0
917,168,41,905,1,4000,1,80,0.0,23.039256811141968,1,0,0.0,0,0,0.0
918,168,41,906,1,4000,1,80,0.0,23.039256811141968,1,0,0.0,0,0,0.0
919,168,41,907,1,4000,1,80,0.0,23.039256811141968,1,0,0.0,0,0,0.0
