index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,164,0,2000,4,0,1,0,1,1.0003788471219934,-93.314838409424,1,0,0.0,0,0.9996212963487949
234,148,1,165,0,2000,4,0,1,0,1,1.000176191330013,-92.314662218094,1,0,0.0,0,0.9998238397079032
235,148,1,166,0,2000,4,0,1,0,1,1.0001680850980108,-91.31449413299596,1,0,0.0,0,0.9998319431498414
236,148,1,167,0,2000,4,0,1,0,1,1.000355005263998,-90.31413912773198,1,0,0.0,0,0.9996451207200144
237,148,1,168,0,2000,4,0,1,0,1,1.0009729862219956,-89.31316614150998,1,0,0.0,0,0.9990279595599598
238,148,1,169,0,2000,4,0,1,0,1,1.000344753264983,-88.312821388245,1,0,0.0,0,0.9996553655488692
239,148,1,170,0,2000,4,0,1,0,1,1.000307083130025,-87.31251430511497,1,0,0.0,0,0.9996930111410748
240,148,1,171,0,2000,4,0,1,0,1,1.0003859996799918,-86.31212830543498,1,0,0.0,0,0.9996141492582711
241,148,1,172,0,2000,4,0,1,0,1,1.0005080699920086,-85.31162023544297,1,0,0.0,0,0.9994921880120241
242,148,1,173,0,2000,4,0,1,0,1,1.0004129409789757,-84.311207294464,1,0,0.0,0,0.9995872294708906
243,148,1,174,0,2000,4,0,1,0,1,1.0006670951840135,-83.31054019927998,1,0,0.0,0,0.9993333495353008
244,148,1,175,0,2000,4,0,1,0,1,1.0001058578490074,-82.31043434143098,1,0,0.0,0,0.9998941533556907
245,148,1,176,0,2000,4,0,1,0,1,1.00044417381298,-81.309990167618,1,0,0.0,0,0.9995560233898039
246,148,1,177,0,2000,4,0,1,0,1,1.0004138946530077,-80.30957627296499,1,0,0.0,0,0.9995862765849016
247,148,1,178,0,2000,4,0,1,0,1,1.000339031219994,-79.309237241745,1,0,0.0,0,0.9996610836832184
248,148,1,179,0,2000,4,0,1,0,1,1.0004069805140148,-78.30883026123098,1,0,0.0,0,0.999593185051742
249,148,1,180,0,2000,4,0,1,0,1,1.0004260540009966,-77.30840420722998,1,0,0.0,0,0.9995741274437099
250,148,1,181,0,2000,4,0,1,0,1,1.000376939773986,-76.308027267456,1,0,0.0,0,0.9996232022560705
251,148,1,182,0,2000,4,0,1,0,1,1.0004098415370208,-75.30761742591898,1,0,0.0,0,0.9995903263642517
252,148,1,183,0,2000,4,0,1,0,1,1.0009782314299969,-74.30663919448898,1,0,0.0,0,0.9990227245715431
253,148,1,184,0,2000,4,0,1,0,1,1.0003788471219934,-73.30626034736699,1,0,0.0,0,0.9996212963487949
254,148,1,185,0,2000,4,0,1,0,1,1.000370025634993,-72.305890321732,1,0,0.0,0,0.9996301112333328
255,148,1,186,0,2000,4,0,1,0,1,1.000498056411999,-71.30539226532,1,0,0.0,0,0.9995021915247041
256,148,1,187,0,2000,4,0,1,0,1,1.0003340244290089,-70.30505824089099,1,0,0.0,0,0.9996660871060549
257,148,1,188,0,2000,4,0,1,0,1,1.000921964646011,-69.30413627624498,1,0,0.0,0,0.9990788845898321
258,148,1,189,0,2000,4,0,1,0,1,1.000597000121985,-68.30353927612299,1,0,0.0,0,0.9994033560745113
259,148,1,190,0,2000,4,0,1,0,1,1.00090408325201,-67.30263519287098,1,0,0.0,0,0.9990967333762167
260,148,1,191,0,2000,4,0,1,0,1,1.0005559921259817,-66.302079200745,1,0,0.0,0,0.9994443168294856
261,148,1,192,0,2000,4,0,1,0,1,1.0008139610290243,-65.30126523971597,1,0,0.0,0,0.9991867009646954
262,148,1,193,0,2000,4,0,1,0,1,1.0003359317779823,-64.30092930793799,1,0,0.0,0,0.9996641810342799
263,148,1,194,0,2000,4,0,1,0,1,1.0004751682280073,-63.300454139709984,1,0,0.0,0,0.9995250574496027
264,148,1,195,0,2000,4,0,1,0,1,1.0006499290470003,-62.29980421066298,1,0,0.0,0,0.999350493086409
265,148,1,196,0,2000,4,0,1,0,1,1.000783920288001,-61.29902029037498,1,0,0.0,0,0.9992166937616511
266,148,1,197,0,2000,4,0,1,0,1,1.001003026961996,-60.29801726341299,1,0,0.0,0,0.9989979780929932
267,148,1,198,0,2000,4,0,1,0,1,1.0004761219030058,-59.29754114150998,1,0,0.0,0,0.999524104681179
268,148,1,199,0,2000,4,0,1,0,1,1.0003960132600014,-58.29714512824998,1,0,0.0,0,0.99960414350442
269,148,1,200,0,2000,4,0,1,0,1,1.0006690025319926,-57.29647612571799,1,0,0.0,0,0.9993314447331736
270,148,1,201,0,2000,4,0,1,0,1,1.0010008811960065,-56.29547524452198,1,0,0.0,0,0.9990001195655186
271,148,1,202,0,2000,4,0,1,0,1,1.0001909732810077,-55.29528427124097,1,0,0.0,0,0.9998090631828227
272,148,1,203,0,2000,4,0,1,0,1,1.0002319812779774,-54.295052289963,1,0,0.0,0,0.9997680725248547
273,148,1,204,0,2000,4,0,1,0,1,1.0007741451260015,-53.294278144836994,1,0,0.0,0,0.9992264537110878
274,148,1,205,0,2000,4,0,1,0,1,1.000378847122022,-52.29389929771497,1,0,0.0,0,0.9996212963487663
275,148,1,206,0,2000,4,0,1,0,1,1.0005691051489976,-51.293330192565975,1,0,0.0,0,0.9994312185474558
276,148,1,207,0,2000,4,0,1,0,1,1.000372886656976,-50.292957305909,1,0,0.0,0,0.9996272523356543
277,148,1,208,0,2000,4,0,1,0,1,1.000372171402006,-49.29258513450699,1,0,0.0,0,0.9996279670580156
278,148,1,209,0,2000,4,0,1,0,1,1.0005826950080063,-48.29200243949899,1,0,0.0,0,0.9994176443277367
279,148,1,210,0,2000,4,0,1,0,1,1.0001742839810106,-47.291828155517976,1,0,0.0,0,0.9998257463886024
280,148,1,211,0,2000,4,0,1,0,1,1.0002789497380036,-46.29154920577997,1,0,0.0,0,0.9997211280532529
281,148,1,212,0,2000,4,0,1,0,1,1.000766992568998,-45.290782213210974,1,0,0.0,0,0.9992335952577442
282,148,1,213,0,2000,4,0,1,0,1,1.0009331703179782,-44.289849042893,1,0,0.0,0,0.9990676996770106
283,148,1,214,0,2000,4,0,1,0,1,1.0003287792210074,-43.28952026367199,1,0,0.0,0,0.9996713288392408
284,148,1,215,0,2000,4,0,1,0,1,1.000401020049992,-42.289119243622,1,0,0.0,0,0.9995991407026235
285,148,1,216,0,2000,4,0,1,0,1,1.0009930133820149,-41.28812623023998,1,0,0.0,0,0.9990079717153472
286,148,1,217,0,2000,4,0,1,0,1,1.000361919402991,-40.28776431083699,1,0,0.0,0,0.9996382115352742
287,148,1,218,0,2000,4,0,1,0,1,1.0014541149139973,-39.286310195922994,1,0,0.0,0,0.9985479964659967
288,148,1,219,0,2000,4,0,1,0,1,1.0003168582910007,-38.28599333763199,1,0,0.0,0,0.9996832420763736
289,148,1,220,0,2000,4,0,1,0,1,1.0005481243140082,-37.28544521331799,1,0,0.0,0,0.999452175961667
290,148,1,221,0,2000,4,0,1,0,1,1.0002939701080038,-36.28515124320998,1,0,0.0,0,0.9997061162850236
291,148,1,222,0,2000,4,0,1,0,1,1.0004301071169834,-35.284721136093,1,0,0.0,0,0.9995700777956165
292,148,1,223,0,2000,4,0,1,0,1,1.0002570152280157,-34.28446412086498,1,0,0.0,0,0.9997430508118385
293,148,1,224,0,2000,4,0,1,0,1,1.000516891479009,-33.28394722938597,1,0,0.0,0,0.999483375559762
294,148,1,225,0,2000,4,0,1,0,1,1.0004079341889849,-32.28353929519699,1,0,0.0,0,0.9995922321534609
295,148,1,226,0,2000,4,0,1,0,1,1.0004410743719916,-31.283098220825,1,0,0.0,0,0.9995591200888384
296,148,1,227,0,2000,4,0,1,0,1,1.0004320144650194,-30.282666206359977,1,0,0.0,0,0.9995681720908838
297,148,1,228,0,2000,4,0,1,0,1,1.0010049343109984,-29.28166127204898,1,0,0.0,0,0.9989960745681138
298,148,1,229,0,2000,4,0,1,0,1,1.000728130339979,-28.280933141709,1,0,0.0,0,0.9992723994480581
299,148,1,230,0,2000,4,0,1,0,1,1.0005707740790228,-27.280362367629976,1,0,0.0,0,0.999429551518184
300,148,1,231,0,2000,4,0,1,0,1,1.0005462169639827,-26.279816150665997,1,0,0.0,0,0.9994540812261126
301,148,1,232,0,2000,4,0,1,0,1,1.0003287792210074,-25.279487371444983,1,0,0.0,0,0.9996713288392408
302,148,1,233,0,2000,4,0,1,0,1,1.0007121562960035,-24.278775215148983,1,0,0.0,0,0.9992883505096616
303,148,1,234,0,2000,4,0,1,0,1,1.0003371238709915,-23.27843809127799,1,0,0.0,0,0.9996629897432109
304,148,1,235,0,2000,4,0,1,0,1,1.000403881072998,-22.278034210204996,1,0,0.0,0,0.9995962819810686
305,148,1,236,0,2000,4,0,1,0,1,1.0004248619080158,-21.277609348296977,1,0,0.0,0,0.9995753185229668
306,148,1,237,0,2000,4,0,1,0,1,1.000900268553977,-20.276709079743,1,0,0.0,0,0.9991005412004959
307,148,1,238,0,2000,4,0,1,0,1,1.0004038810730265,-19.276305198669974,1,0,0.0,0,0.9995962819810402
308,148,1,239,0,2000,4,0,1,0,1,1.0004191398619753,-18.275886058808,1,0,0.0,0,0.9995810357426457
309,148,1,240,0,2000,4,0,1,0,1,1.0002818107610096,-17.27560424804699,1,0,0.0,0,0.999718268633921
310,148,1,241,0,2000,4,0,1,0,1,1.000586032867005,-16.275018215179983,1,0,0.0,0,0.9994143103663701
311,148,1,242,0,2000,4,0,1,0,1,1.0004689693450075,-15.274549245834976,1,0,0.0,0,0.9995312504841459
312,148,1,243,0,2000,4,0,1,0,1,1.0003461837769976,-14.274203062057978,1,0,0.0,0,0.9996539360247365
313,148,1,244,0,2000,4,0,1,0,1,1.0004708766939814,-13.273732185363995,1,0,0.0,0,0.9995293449265237
314,148,1,245,0,2000,4,0,1,0,1,1.0003538131710172,-12.27337837219298,1,0,0.0,0,0.9996463119684668
315,148,1,246,0,2000,4,0,1,0,1,1.000458955764998,-11.272919416427982,1,0,0.0,0,0.9995412547787659
316,148,1,247,0,2000,4,0,1,0,1,1.0004200935360077,-10.272499322891974,1,0,0.0,0,0.9995800828684649
317,148,1,248,0,2000,4,0,1,0,1,1.00042295455998,-9.272076368331994,1,0,0.0,0,0.9995772242549491
318,148,1,249,0,2000,4,0,1,0,1,1.000812053680022,-8.271264314651972,1,0,0.0,0,0.9991886052160982
319,148,1,250,0,2000,4,0,1,0,1,1.0002491474149906,-7.271015167236982,1,0,0.0,0,0.9997509146439819
320,148,1,251,0,2000,4,0,1,0,1,1.0002529621129952,-6.270762205123987,1,0,0.0,0,0.9997471018606525
321,148,1,252,0,2000,4,0,1,0,1,1.0033688545229893,-5.267393350600997,1,0,0.0,0,0.9966424565524401
322,148,1,253,0,2000,4,0,1,0,1,1.0002760887140028,-4.267117261886995,1,0,0.0,0,0.9997239874899362
323,148,1,254,0,2000,4,0,1,0,1,1.0007350444790006,-3.266382217407994,1,0,0.0,0,0.9992654954145397
324,148,1,255,0,2000,4,0,1,0,1,1.0003941059119938,-2.265988111496,1,0,0.0,0,0.9996060493462878
325,148,1,256,0,2000,4,0,1,0,1,1.0009007453919878,-1.2650873661040123,1,0,0.0,0,0.9991000652201183
326,148,1,257,0,2000,4,0,1,0,1,1.0004072189330486,-0.2646801471709636,1,0,0.0,0,0.9995929468267103
327,148,1,258,0,2000,4,0,1,0,1,1.000972032546997,0.7362918853760334,1,0,0.0,0,0.999028911382745
328,148,1,259,0,2000,4,0,1,0,1,1.0004029273979995,1.736694812774033,1,0,0.0,0,0.9995972348870994
329,148,1,260,0,2000,4,0,1,0,1,1.0004060268410058,2.7371008396150387,1,0,0.0,0,0.9995941379498803
330,148,1,261,0,2000,4,0,1,0,1,1.0003898143759784,3.737490653991017,1,0,0.0,0,0.999610337520058
331,148,1,262,0,2000,4,0,1,0,1,1.0007181167609929,4.73820877075201,1,0,0.0,0,0.9992823985606285
332,148,1,263,0,2000,4,0,1,0,1,1.000398159026986,5.738606929778996,1,0,0.0,0,0.9996019994405295
333,148,1,264,0,2000,4,0,1,0,1,1.0004048347470302,6.739011764526026,1,0,0.0,0,0.9995953290778202
334,148,1,265,0,2000,4,0,1,0,1,1.0005140304569975,7.739525794983024,1,0,0.0,0,0.9994862336345621
335,147,1,0,0,2000,4,0,1,0,1,-265.141815900803,-257.40229010582,-265,0,498736999989.0,-1,-0.003771566535450327
336,147,1,1,0,2000,4,0,1,0,1,1.00075078010559,-256.4015393257144,1,0,0.0,0,0.9992497831423017
337,147,1,2,0,2000,4,0,1,0,1,1.0008559226989702,-255.40068340301545,1,0,0.0,0,0.9991448092781806
338,147,1,3,0,2000,4,0,1,0,1,1.0002791881561297,-254.4004042148593,1,0,0.0,0,0.9997208897681413
339,147,1,4,0,2000,4,0,1,0,1,1.0001718997955402,-253.40023231506376,1,0,0.0,0,0.9998281297489208
340,147,1,5,0,2000,4,0,1,0,1,1.0003368854522696,-252.3998954296115,1,0,0.0,0,0.9996632280013175
341,147,1,6,0,2000,4,0,1,0,1,1.0007963180542,-251.3990991115573,1,0,0.0,0,0.9992043155636819
342,147,1,7,0,2000,4,0,1,0,1,1.00022387504577,-250.39887523651151,1,0,0.0,0,0.9997761750630481
343,147,1,8,0,2000,4,0,1,0,1,1.0008590221404994,-249.398016214371,1,0,0.0,0,0.9991417151451938
344,147,1,9,0,2000,4,0,1,0,1,1.0008718967437815,-248.39714431762724,1,0,0.0,0,0.9991288627979084
345,147,1,10,0,2000,4,0,1,0,1,1.000385046005249,-247.396759271622,1,0,0.0,0,0.999615102198112
346,147,1,11,0,2000,4,0,1,0,1,1.0006949901581006,-246.39606428146388,1,0,0.0,0,0.9993054925177642
347,147,1,12,0,2000,4,0,1,0,1,1.0004019737242995,-245.3956623077396,1,0,0.0,0,0.9995981877936495
348,147,1,13,0,2000,4,0,1,0,1,1.0007820129394993,-244.3948802948001,1,0,0.0,0,0.9992185981268764
349,147,1,14,0,2000,4,0,1,0,1,1.0004222393036013,-243.3944580554965,1,0,0.0,0,0.9995779389071806
350,147,1,15,0,2000,4,0,1,0,1,1.0003757476806996,-242.39408230781575,1,0,0.0,0,0.9996243934525895
351,147,1,16,0,2000,4,0,1,0,1,1.0004470348358012,-241.39363527298,1,0,0.0,0,0.9995531649150476
352,147,1,17,0,2000,4,0,1,0,1,1.0005800724028973,-240.3930552005771,1,0,0.0,0,0.9994202638860235
353,147,1,18,0,2000,4,0,1,0,1,1.0004777908325018,-239.39257740974455,1,0,0.0,0,0.9995224373425579
354,147,1,19,0,2000,4,0,1,0,1,1.0005021095275983,-238.392075300217,1,0,0.0,0,0.9994981424598541
355,147,1,20,0,2000,4,0,1,0,1,1.0004689693451,-237.3916063308719,1,0,0.0,0,0.9995312504840534
356,147,1,21,0,2000,4,0,1,0,1,1.0002129077912016,-236.39139342308067,1,0,0.0,0,0.9997871375288769
357,147,1,22,0,2000,4,0,1,0,1,1.0004200935362988,-235.3909733295444,1,0,0.0,0,0.999580082868174
358,147,1,23,0,2000,4,0,1,0,1,1.0008351802826,-234.3901381492618,1,0,0.0,0,0.9991655166614304
359,147,1,24,0,2000,4,0,1,0,1,1.000405788421702,-233.38973236084007,1,0,0.0,0,0.9995943761757495
360,147,1,25,0,2000,4,0,1,0,1,1.0004241466522004,-232.38930821418788,1,0,0.0,0,0.9995760331719105
361,147,1,26,0,2000,4,0,1,0,1,1.000384092330897,-231.38892412185697,1,0,0.0,0,0.9996160551393793
362,147,1,27,0,2000,4,0,1,0,1,1.0004198551178014,-230.3885042667392,1,0,0.0,0,0.9995803210865383
363,147,1,28,0,2000,4,0,1,0,1,1.0003821849822998,-229.38812208175688,1,0,0.0,0,0.9996179610272582
364,147,1,29,0,2000,4,0,1,0,1,1.0004286766051995,-228.38769340515168,1,0,0.0,0,0.9995715070796909
365,147,1,30,0,2000,4,0,1,0,1,1.0009191036225005,-227.3867743015292,1,0,0.0,0,0.9990817403532672
366,147,1,31,0,2000,4,0,1,0,1,1.000433921813901,-226.38634037971528,1,0,0.0,0,0.9995662663925728
367,147,1,32,0,2000,4,0,1,0,1,1.0004792213440012,-225.38586115837128,1,0,0.0,0,0.9995210081990934
368,147,1,33,0,2000,4,0,1,0,1,1.0003910064697976,-224.38547015190147,1,0,0.0,0,0.9996091463565058
369,147,1,34,0,2000,4,0,1,0,1,1.0002999305725029,-223.385170221329,1,0,0.0,0,0.9997001593588722
370,147,1,35,0,2000,4,0,1,0,1,1.0004029273985964,-222.3847672939304,1,0,0.0,0,0.9995972348865031
371,147,1,36,0,2000,4,0,1,0,1,1.0004119873047017,-221.38435530662568,1,0,0.0,0,0.9995881823589382
372,147,1,37,0,2000,4,0,1,0,1,1.000385999679601,-220.38396930694608,1,0,0.0,0,0.9996141492586615
373,147,1,38,0,2000,4,0,1,0,1,1.0010080337523988,-219.3829612731937,1,0,0.0,0,0.9989929813563833
374,147,1,39,0,2000,4,0,1,0,1,1.000194787979197,-218.3827664852145,1,0,0.0,0,0.9998052499557706
375,147,1,40,0,2000,4,0,1,0,1,1.0006883144378025,-217.38207817077668,1,0,0.0,0,0.9993121590130797
376,147,1,41,0,2000,4,0,1,0,1,1.0003488063813035,-216.38172936439537,1,0,0.0,0,0.9996513152421651
377,147,1,42,0,2000,4,0,1,0,1,1.0003902912139964,-215.38133907318135,1,0,0.0,0,0.9996098610538066
378,147,1,43,0,2000,4,0,1,0,1,1.0008916854857972,-214.3804473876956,1,0,0.0,0,0.9991091089088582
379,147,1,44,0,2000,4,0,1,0,1,1.0004003047943044,-213.38004708290129,1,0,0.0,0,0.9995998553855032
380,147,1,45,0,2000,4,0,1,0,1,1.0004508495331024,-212.37959623336815,1,0,0.0,0,0.9995493536405984
381,147,1,46,0,2000,4,0,1,0,1,1.0003979206084992,-211.37919831275968,1,0,0.0,0,0.9996022376693294
382,147,1,47,0,2000,4,0,1,0,1,1.000419139862096,-210.3787791728976,1,0,0.0,0,0.999581035742525
383,147,1,48,0,2000,4,0,1,0,1,1.0002939701080038,-209.3784852027896,1,0,0.0,0,0.9997061162850236
384,147,1,49,0,2000,4,0,1,0,1,1.0002820491790985,-208.37820315361049,1,0,0.0,0,0.9997180303502098
385,147,1,50,0,2000,4,0,1,0,1,1.0002968311309957,-207.37790632247948,1,0,0.0,0,0.999703256951579
386,147,1,51,0,2000,4,0,1,0,1,1.0007131099701,-206.37719321250935,1,0,0.0,0,0.9992873981933529
387,147,1,52,0,2000,4,0,1,0,1,1.000471115112305,-205.37672209739708,1,0,0.0,0,0.9995291067326296
388,147,1,53,0,2000,4,0,1,0,1,1.0003077983855988,-204.3764142990115,1,0,0.0,0,0.9996922963250956
389,147,1,54,0,2000,4,0,1,0,1,1.0004711151122976,-203.3759431838992,1,0,0.0,0,0.999529106732637
390,147,1,55,0,2000,4,0,1,0,1,1.0002980232239054,-202.37564516067528,1,0,0.0,0,0.9997020655674748
391,147,1,56,0,2000,4,0,1,0,1,1.0009620189665966,-201.3746831417087,1,0,0.0,0,0.9990389056244213
392,147,1,57,0,2000,4,0,1,0,1,1.0002577304840017,-200.37442541122468,1,0,0.0,0,0.9997423359238854
393,147,1,58,0,2000,4,0,1,0,1,1.0005791187287016,-199.373846292496,1,0,0.0,0,0.9994212164556887
394,147,1,59,0,2000,4,0,1,0,1,1.000596046447697,-198.3732502460483,1,0,0.0,0,0.9994043086120387
395,147,1,60,0,2000,4,0,1,0,1,1.0005848407746,-197.3726654052737,1,0,0.0,0,0.9994155010642103
396,147,1,61,0,2000,4,0,1,0,1,1.0002453327179026,-196.37242007255577,1,0,0.0,0,0.9997547274554773
397,147,1,62,0,2000,4,0,1,0,1,1.0010628700255992,-195.3713572025302,1,0,0.0,0,0.9989382584676504
398,147,1,63,0,2000,4,0,1,0,1,1.0003569126129008,-194.37100028991728,1,0,0.0,0,0.9996432147282628
399,147,1,64,0,2000,4,0,1,0,1,1.0004119873046946,-193.3705883026126,1,0,0.0,0,0.9995881823589453
400,147,1,65,0,2000,4,0,1,0,1,1.0004110336303995,-192.3701772689822,1,0,0.0,0,0.9995891352488308
401,147,1,66,0,2000,4,0,1,0,1,1.0011808872223042,-191.36899638175987,1,0,0.0,0,0.998820505627529
402,147,1,67,0,2000,4,0,1,0,1,1.0005669593811035,-190.3684294223788,1,0,0.0,0,0.9994333618796944
403,147,1,68,0,2000,4,0,1,0,1,1.0004353523253968,-189.36799407005336,1,0,0.0,0,0.9995648371237733
404,147,1,69,0,2000,4,0,1,0,1,1.000274896621704,-188.36771917343168,1,0,0.0,0,0.9997251789256808
405,147,1,70,0,2000,4,0,1,0,1,1.000492095947294,-187.3672270774844,1,0,0.0,0,0.9995081460920208
406,147,1,71,0,2000,4,0,1,0,1,1.0004017353058003,-186.36682534217857,1,0,0.0,0,0.9995984260206451
407,147,1,72,0,2000,4,0,1,0,1,1.000986099243093,-185.3658392429355,1,0,0.0,0,0.9990148721906941
408,147,1,73,0,2000,4,0,1,0,1,1.0008437633515117,-184.364995479584,1,0,0.0,0,0.9991569479848821
409,147,1,74,0,2000,4,0,1,0,1,1.0008871555327945,-183.3641083240512,1,0,0.0,0,0.9991136308145325
410,147,1,75,0,2000,4,0,1,0,1,1.0004301071166992,-182.3636782169345,1,0,0.0,0,0.9995700777959003
411,147,1,76,0,2000,4,0,1,0,1,1.0004229545592978,-181.3632552623752,1,0,0.0,0,0.9995772242556309
412,147,1,77,0,2000,4,0,1,0,1,1.0002951622009988,-180.36296010017415,1,0,0.0,0,0.999704924894019
413,147,1,78,0,2000,4,0,1,0,1,1.0003867149353027,-179.36257338523887,1,0,0.0,0,0.9996134345553281
414,147,1,79,0,2000,4,0,1,0,1,1.000312089920001,-178.3622612953189,1,0,0.0,0,0.999688007449729
415,147,1,80,0,2000,4,0,1,0,1,1.0004110336303995,-177.3618502616885,1,0,0.0,0,0.9995891352488308
416,147,1,81,0,2000,4,0,1,0,1,1.0001659393309978,-176.3616843223575,1,0,0.0,0,0.9998340882002952
417,147,1,82,0,2000,4,0,1,0,1,1.0006511211395974,-175.36103320121788,1,0,0.0,0,0.9993493025432721
418,147,1,83,0,2000,4,0,1,0,1,1.0002639293670086,-174.36076927185087,1,0,0.0,0,0.999736140273322
419,147,1,84,0,2000,4,0,1,0,1,1.0005459785461994,-173.36022329330467,1,0,0.0,0,0.9994543193837101
420,147,1,85,0,2000,4,0,1,0,1,1.0003781318663982,-172.35984516143827,1,0,0.0,0,0.9996220110632639
421,147,1,86,0,2000,4,0,1,0,1,1.000469923019395,-171.3593752384189,1,0,0.0,0,0.999530297704526
422,147,1,87,0,2000,4,0,1,0,1,1.0003669261933084,-170.35900831222557,1,0,0.0,0,0.9996332083921401
423,147,1,88,0,2000,4,0,1,0,1,1.0009400844573977,-169.35806822776817,1,0,0.0,0,0.9990607984713618
424,147,1,89,0,2000,4,0,1,0,1,1.0002827644348002,-168.3577854633334,1,0,0.0,0,0.9997173154983231
425,147,1,90,0,2000,4,0,1,0,1,1.0012910366057923,-167.35649442672758,1,0,0.0,0,0.9987106280206315
426,147,1,91,0,2000,4,0,1,0,1,1.001113176345811,-166.35538125038178,1,0,0.0,0,0.9988880614378943
427,147,1,92,0,2000,4,0,1,0,1,1.0002889633178995,-165.35509228706388,1,0,0.0,0,0.9997111201577782
428,147,1,93,0,2000,4,0,1,0,1,1.0002210140227987,-164.35487127304108,1,0,0.0,0,0.999779034813606
429,147,1,94,0,2000,4,0,1,0,1,1.000231027603192,-163.3546402454379,1,0,0.0,0,0.9997690257582335
430,147,1,95,0,2000,4,0,1,0,1,1.00040602684021,-162.3542342185977,1,0,0.0,0,0.9995941379506755
431,147,1,96,0,2000,4,0,1,0,1,1.0006051063536887,-161.353629112244,1,0,0.0,0,0.9993952595785827
432,147,1,97,0,2000,4,0,1,0,1,1.0002229213715026,-160.35340619087248,1,0,0.0,0,0.9997771283113599
433,147,1,98,0,2000,4,0,1,0,1,1.000403881072998,-159.35300230979948,1,0,0.0,0,0.9995962819810686
434,147,1,99,0,2000,4,0,1,0,1,1.0009310245514058,-158.3520712852481,1,0,0.0,0,0.9990698414490419
435,147,1,100,0,2000,4,0,1,0,1,1.0004019737240952,-157.351669311524,1,0,0.0,0,0.9995981877938537
436,147,1,101,0,2000,4,0,1,0,1,1.0004191398620037,-156.351250171662,1,0,0.0,0,0.9995810357426174
437,147,1,102,0,2000,4,0,1,0,1,1.000396966935,-155.350853204727,1,0,0.0,0,0.9996031905852173
438,147,1,103,0,2000,4,0,1,0,1,1.0006809234610046,-154.350172281266,1,0,0.0,0,0.9993195398802552
439,147,1,104,0,2000,4,0,1,0,1,1.0001449584970032,-153.350027322769,1,0,0.0,0,0.999855062512917
440,147,1,105,0,2000,4,0,1,0,1,1.0004720687859958,-152.349555253983,1,0,0.0,0,0.9995281539577925
441,147,1,106,0,2000,4,0,1,0,1,1.000495195388993,-151.34906005859398,1,0,0.0,0,0.9995050497081094
442,147,1,107,0,2000,4,0,1,0,1,1.001227617264007,-150.34783244132998,1,0,0.0,0,0.9987738879323348
443,147,1,108,0,2000,4,0,1,0,1,1.0005202293390028,-149.34731221199098,1,0,0.0,0,0.9994800411588415
444,147,1,109,0,2000,4,0,1,0,1,1.0002169609069966,-148.347095251084,1,0,0.0,0,0.9997830861548279
445,147,1,110,0,2000,4,0,1,0,1,1.0005629062659978,-147.346532344818,1,0,0.0,0,0.9994374104192024
446,147,1,111,0,2000,4,0,1,0,1,1.0006101131440062,-146.34592223167397,1,0,0.0,0,0.9993902588670734
447,147,1,112,0,2000,4,0,1,0,1,1.000719070434002,-145.34520316123997,1,0,0.0,0,0.9992814462567499
448,147,1,113,0,2000,4,0,1,0,1,1.0005559921269906,-144.344647169113,1,0,0.0,0,0.9994443168284778
449,147,1,114,0,2000,4,0,1,0,1,1.000273942947004,-143.344373226166,1,0,0.0,0,0.9997261320771819
450,147,1,115,0,2000,4,0,1,0,1,1.0006549358370052,-142.34371829032898,1,0,0.0,0,0.9993454928232005
451,147,1,116,0,2000,4,0,1,0,1,1.0009260177609889,-141.34279227256798,1,0,0.0,0,0.9990748389545709
452,147,1,117,0,2000,4,0,1,0,1,1.0003809928890064,-140.34241127967897,1,0,0.0,0,0.9996191522112929
453,147,1,118,0,2000,4,0,1,0,1,1.000407934188999,-139.34200334549,1,0,0.0,0,0.9995922321534467
454,147,1,119,0,2000,4,0,1,0,1,1.0003888607029978,-138.341614484787,1,0,0.0,0,0.9996112904508707
455,147,1,120,0,2000,4,0,1,0,1,1.001511335372996,-137.340103149414,1,0,0.0,0,0.9984909453147296
456,147,1,121,0,2000,4,0,1,0,1,1.000721931457008,-136.339381217957,1,0,0.0,0,0.9992785893520323
457,147,1,122,0,2000,4,0,1,0,1,1.0003540515899942,-135.33902716636698,1,0,0.0,0,0.9996460737181686
458,147,1,123,0,2000,4,0,1,0,1,1.0001988410949991,-134.338828325272,1,0,0.0,0,0.9998011984349218
459,147,1,124,0,2000,4,0,1,0,1,1.0002439022070035,-133.338584423065,1,0,0.0,0,0.9997561572667772
460,147,1,125,0,2000,4,0,1,0,1,1.000221252440994,-132.338363170624,1,0,0.0,0,0.9997787965008202
461,147,1,126,0,2000,4,0,1,0,1,1.0010869503020103,-131.337276220322,1,0,0.0,0,0.9989142298761536
462,147,1,127,0,2000,4,0,1,0,1,1.0006349086759911,-130.336641311646,1,0,0.0,0,0.9993654941772607
463,148,1,128,0,2000,4,0,1,0,1,1.0009222030639933,-129.335719108582,1,0,0.0,1,0.9990786466109252
464,148,1,129,0,2000,4,0,1,0,1,1.0005729198460074,-128.335146188736,1,0,0.0,0,0.9994274082031966
465,148,1,130,0,2000,4,0,1,0,1,1.0012648105619917,-127.333881378174,1,0,0.0,0,0.9987367871629467
