index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,169,0,2000,4,0,1,0,1,1.000344753264983,-16.13633108139001,1,0,0.0,0,0.9996553655488692
234,148,1,170,0,2000,4,0,1,0,1,1.000307083130025,-15.136023998259986,1,0,0.0,0,0.9996930111410748
235,148,1,171,0,2000,4,0,1,0,1,1.0003859996799918,-14.135637998579996,1,0,0.0,0,0.9996141492582711
236,148,1,172,0,2000,4,0,1,0,1,1.0005080699920086,-13.135129928587986,1,0,0.0,0,0.9994921880120241
237,148,1,173,0,2000,4,0,1,0,1,1.0004129409789757,-12.13471698760901,1,0,0.0,0,0.9995872294708906
238,148,1,174,0,2000,4,0,1,0,1,1.0006670951840135,-11.134049892424995,1,0,0.0,0,0.9993333495353008
239,148,1,175,0,2000,4,0,1,0,1,1.0001058578490074,-10.13394403457599,1,0,0.0,0,0.9998941533556907
240,148,1,176,0,2000,4,0,1,0,1,1.00044417381298,-9.13349986076301,1,0,0.0,0,0.9995560233898039
241,148,1,177,0,2000,4,0,1,0,1,1.0004138946530077,-8.133085966110002,1,0,0.0,0,0.9995862765849016
242,148,1,178,0,2000,4,0,1,0,1,1.000339031219994,-7.132746934890008,1,0,0.0,0,0.9996610836832184
243,148,1,179,0,2000,4,0,1,0,1,1.0004069805140148,-6.132339954375993,1,0,0.0,0,0.999593185051742
244,148,1,180,0,2000,4,0,1,0,1,1.0004260540009966,-5.131913900374997,1,0,0.0,0,0.9995741274437099
245,148,1,181,0,2000,4,0,1,0,1,1.000376939773986,-4.131536960601011,1,0,0.0,0,0.9996232022560705
246,148,1,182,0,2000,4,0,1,0,1,1.0004098415370208,-3.13112711906399,1,0,0.0,0,0.9995903263642517
247,148,1,183,0,2000,4,0,1,0,1,1.0009782314299969,-2.130148887633993,1,0,0.0,0,0.9990227245715431
248,148,1,184,0,2000,4,0,1,0,1,1.0003788471219934,-1.1297700405119997,1,0,0.0,0,0.9996212963487949
249,148,1,185,0,2000,4,0,1,0,1,1.000370025634993,-0.1294000148770067,1,0,0.0,0,0.9996301112333328
250,148,1,186,0,2000,4,0,1,0,1,1.000498056411999,0.8710980415349923,1,0,0.0,0,0.9995021915247041
251,148,1,187,0,2000,4,0,1,0,1,1.0003340244290089,1.871432065964001,1,0,0.0,0,0.9996660871060549
252,148,1,188,0,2000,4,0,1,0,1,1.000921964646011,2.872354030610012,1,0,0.0,0,0.9990788845898321
253,148,1,189,0,2000,4,0,1,0,1,1.000597000121985,3.872951030731997,1,0,0.0,0,0.9994033560745113
254,148,1,190,0,2000,4,0,1,0,1,1.00090408325201,4.873855113984007,1,0,0.0,0,0.9990967333762167
255,148,1,191,0,2000,4,0,1,0,1,1.0005559921259817,5.874411106109989,1,0,0.0,0,0.9994443168294856
256,148,1,192,0,2000,4,0,1,0,1,1.0008139610290243,6.875225067139013,1,0,0.0,0,0.9991867009646954
257,148,1,193,0,2000,4,0,1,0,1,1.0003359317779823,7.8755609989169955,1,0,0.0,0,0.9996641810342799
258,148,1,194,0,2000,4,0,1,0,1,1.0004751682280073,8.876036167145003,1,0,0.0,0,0.9995250574496027
259,148,1,195,0,2000,4,0,1,0,1,1.0006499290470003,9.876686096192005,1,0,0.0,0,0.999350493086409
260,148,1,196,0,2000,4,0,1,0,1,1.000783920288001,10.877470016480004,1,0,0.0,0,0.9992166937616511
261,148,1,197,0,2000,4,0,1,0,1,1.001003026961996,11.878473043442,1,0,0.0,0,0.9989979780929932
262,148,1,198,0,2000,4,0,1,0,1,1.0004761219030058,12.878949165345006,1,0,0.0,0,0.999524104681179
263,148,1,199,0,2000,4,0,1,0,1,1.0003960132600014,13.879345178605009,1,0,0.0,0,0.99960414350442
264,148,1,200,0,2000,4,0,1,0,1,1.0006690025319926,14.880014181137,1,0,0.0,0,0.9993314447331736
265,148,1,201,0,2000,4,0,1,0,1,1.0010008811960065,15.881015062333006,1,0,0.0,0,0.9990001195655186
266,148,1,202,0,2000,4,0,1,0,1,1.0001909732810077,16.881206035614014,1,0,0.0,0,0.9998090631828227
267,148,1,203,0,2000,4,0,1,0,1,1.0002319812779774,17.88143801689199,1,0,0.0,0,0.9997680725248547
268,148,1,204,0,2000,4,0,1,0,1,1.0007741451260015,18.882212162017996,1,0,0.0,0,0.9992264537110878
269,148,1,205,0,2000,4,0,1,0,1,1.000378847122022,19.88259100914001,1,0,0.0,0,0.9996212963487663
270,148,1,206,0,2000,4,0,1,0,1,1.0005691051489976,20.88316011428901,1,0,0.0,0,0.9994312185474558
271,148,1,207,0,2000,4,0,1,0,1,1.000372886656976,21.883533000945988,1,0,0.0,0,0.9996272523356543
272,148,1,208,0,2000,4,0,1,0,1,1.000372171402006,22.883905172347998,1,0,0.0,0,0.9996279670580156
273,148,1,209,0,2000,4,0,1,0,1,1.0005826950080063,23.884487867356,1,0,0.0,0,0.9994176443277367
274,148,1,210,0,2000,4,0,1,0,1,1.0001742839810106,24.88466215133701,1,0,0.0,0,0.9998257463886024
275,148,1,211,0,2000,4,0,1,0,1,1.0002789497380036,25.88494110107501,1,0,0.0,0,0.9997211280532529
276,148,1,212,0,2000,4,0,1,0,1,1.000766992568998,26.885708093644013,1,0,0.0,0,0.9992335952577442
277,148,1,213,0,2000,4,0,1,0,1,1.0009331703179782,27.88664126396199,1,0,0.0,0,0.9990676996770106
278,148,1,214,0,2000,4,0,1,0,1,1.0003287792210074,28.886970043183,1,0,0.0,0,0.9996713288392408
279,148,1,215,0,2000,4,0,1,0,1,1.000401020049992,29.88737106323299,1,0,0.0,0,0.9995991407026235
280,148,1,216,0,2000,4,0,1,0,1,1.0009930133820149,30.888364076615005,1,0,0.0,0,0.9990079717153472
281,148,1,217,0,2000,4,0,1,0,1,1.000361919402991,31.888725996018,1,0,0.0,0,0.9996382115352742
282,148,1,218,0,2000,4,0,1,0,1,1.0014541149139973,32.89018011093199,1,0,0.0,0,0.9985479964659967
283,148,1,219,0,2000,4,0,1,0,1,1.0003168582910007,33.890496969222994,1,0,0.0,0,0.9996832420763736
284,148,1,220,0,2000,4,0,1,0,1,1.0005481243140082,34.891045093537,1,0,0.0,0,0.999452175961667
285,148,1,221,0,2000,4,0,1,0,1,1.0002939701080038,35.891339063645006,1,0,0.0,0,0.9997061162850236
286,148,1,222,0,2000,4,0,1,0,1,1.0004301071169834,36.89176917076199,1,0,0.0,0,0.9995700777956165
287,148,1,223,0,2000,4,0,1,0,1,1.0002570152280157,37.892026185990005,1,0,0.0,0,0.9997430508118385
288,148,1,224,0,2000,4,0,1,0,1,1.000516891479009,38.89254307746901,1,0,0.0,0,0.999483375559762
289,148,1,225,0,2000,4,0,1,0,1,1.0004079341889849,39.892951011658,1,0,0.0,0,0.9995922321534609
290,148,1,226,0,2000,4,0,1,0,1,1.0004410743719916,40.89339208602999,1,0,0.0,0,0.9995591200888384
291,148,1,227,0,2000,4,0,1,0,1,1.0004320144650194,41.89382410049501,1,0,0.0,0,0.9995681720908838
292,148,1,228,0,2000,4,0,1,0,1,1.0010049343109984,42.89482903480601,1,0,0.0,0,0.9989960745681138
293,148,1,229,0,2000,4,0,1,0,1,1.000728130339979,43.89555716514599,1,0,0.0,0,0.9992723994480581
294,148,1,230,0,2000,4,0,1,0,1,1.0005707740790228,44.89612793922501,1,0,0.0,0,0.999429551518184
295,148,1,231,0,2000,4,0,1,0,1,1.0005462169639827,45.89667415618899,1,0,0.0,0,0.9994540812261126
296,148,1,232,0,2000,4,0,1,0,1,1.0003287792210074,46.89700293541,1,0,0.0,0,0.9996713288392408
297,148,1,233,0,2000,4,0,1,0,1,1.0007121562960035,47.897715091706,1,0,0.0,0,0.9992883505096616
298,148,1,234,0,2000,4,0,1,0,1,1.0003371238709915,48.898052215577,1,0,0.0,0,0.9996629897432109
299,148,1,235,0,2000,4,0,1,0,1,1.000403881072998,49.89845609665,1,0,0.0,0,0.9995962819810686
300,148,1,236,0,2000,4,0,1,0,1,1.0004248619080158,50.89888095855801,1,0,0.0,0,0.9995753185229668
301,148,1,237,0,2000,4,0,1,0,1,1.000900268553977,51.89978122711199,1,0,0.0,0,0.9991005412004959
302,148,1,238,0,2000,4,0,1,0,1,1.0004038810730265,52.90018510818501,1,0,0.0,0,0.9995962819810402
303,148,1,239,0,2000,4,0,1,0,1,1.0004191398619753,53.90060424804699,1,0,0.0,0,0.9995810357426457
304,148,1,240,0,2000,4,0,1,0,1,1.0002818107610096,54.900886058808,1,0,0.0,0,0.999718268633921
305,148,1,241,0,2000,4,0,1,0,1,1.000586032867005,55.90147209167501,1,0,0.0,0,0.9994143103663701
306,148,1,242,0,2000,4,0,1,0,1,1.0004689693450075,56.90194106102001,1,0,0.0,0,0.9995312504841459
307,148,1,243,0,2000,4,0,1,0,1,1.0003461837769976,57.90228724479701,1,0,0.0,0,0.9996539360247365
308,148,1,244,0,2000,4,0,1,0,1,1.0004708766939814,58.90275812149099,1,0,0.0,0,0.9995293449265237
309,148,1,245,0,2000,4,0,1,0,1,1.0003538131710172,59.90311193466201,1,0,0.0,0,0.9996463119684668
310,148,1,246,0,2000,4,0,1,0,1,1.000458955764998,60.903570890427005,1,0,0.0,0,0.9995412547787659
311,148,1,247,0,2000,4,0,1,0,1,1.0004200935360077,61.90399098396301,1,0,0.0,0,0.9995800828684649
312,148,1,248,0,2000,4,0,1,0,1,1.00042295455998,62.90441393852299,1,0,0.0,0,0.9995772242549491
313,148,1,249,0,2000,4,0,1,0,1,1.000812053680022,63.905225992203015,1,0,0.0,0,0.9991886052160982
314,148,1,250,0,2000,4,0,1,0,1,1.0002491474149906,64.905475139618,1,0,0.0,0,0.9997509146439819
315,148,1,251,0,2000,4,0,1,0,1,1.0002529621129952,65.905728101731,1,0,0.0,0,0.9997471018606525
316,148,1,252,0,2000,4,0,1,0,1,1.0033688545229893,66.90909695625399,1,0,0.0,0,0.9966424565524401
317,148,1,253,0,2000,4,0,1,0,1,1.0002760887140028,67.90937304496799,1,0,0.0,0,0.9997239874899362
318,148,1,254,0,2000,4,0,1,0,1,1.0007350444790006,68.910108089447,1,0,0.0,0,0.9992654954145397
319,148,1,255,0,2000,4,0,1,0,1,1.0003941059119938,69.91050219535899,1,0,0.0,0,0.9996060493462878
320,148,1,256,0,2000,4,0,1,0,1,1.0009007453919878,70.91140294075097,1,0,0.0,0,0.9991000652201183
321,148,1,257,0,2000,4,0,1,0,1,1.0004072189330486,71.91181015968402,1,0,0.0,0,0.9995929468267103
322,148,1,258,0,2000,4,0,1,0,1,1.000972032546997,72.91278219223102,1,0,0.0,0,0.999028911382745
323,148,1,259,0,2000,4,0,1,0,1,1.0004029273979995,73.91318511962902,1,0,0.0,0,0.9995972348870994
324,148,1,260,0,2000,4,0,1,0,1,1.0004060268410058,74.91359114647003,1,0,0.0,0,0.9995941379498803
325,148,1,261,0,2000,4,0,1,0,1,1.0003898143759784,75.913980960846,1,0,0.0,0,0.999610337520058
326,148,1,262,0,2000,4,0,1,0,1,1.0007181167609929,76.914699077607,1,0,0.0,0,0.9992823985606285
327,148,1,263,0,2000,4,0,1,0,1,1.000398159026986,77.91509723663398,1,0,0.0,0,0.9996019994405295
328,148,1,264,0,2000,4,0,1,0,1,1.0004048347470302,78.91550207138101,1,0,0.0,0,0.9995953290778202
329,148,1,265,0,2000,4,0,1,0,1,1.0005140304569975,79.91601610183801,1,0,0.0,0,0.9994862336345621
330,147,1,0,0,2000,4,0,1,0,1,-265.141815900803,-185.225799798965,-265,0,498736999989.0,-1,-0.003771566535450327
331,147,1,1,0,2000,4,0,1,0,1,1.00075078010559,-184.2250490188594,1,0,0.0,0,0.9992497831423017
332,147,1,2,0,2000,4,0,1,0,1,1.0008559226989702,-183.22419309616043,1,0,0.0,0,0.9991448092781806
333,147,1,3,0,2000,4,0,1,0,1,1.0002791881561297,-182.2239139080043,1,0,0.0,0,0.9997208897681413
334,147,1,4,0,2000,4,0,1,0,1,1.0001718997955402,-181.2237420082088,1,0,0.0,0,0.9998281297489208
335,147,1,5,0,2000,4,0,1,0,1,1.0003368854522696,-180.2234051227565,1,0,0.0,0,0.9996632280013175
336,147,1,6,0,2000,4,0,1,0,1,1.0007963180542,-179.2226088047023,1,0,0.0,0,0.9992043155636819
337,147,1,7,0,2000,4,0,1,0,1,1.00022387504577,-178.22238492965653,1,0,0.0,0,0.9997761750630481
338,147,1,8,0,2000,4,0,1,0,1,1.0008590221404994,-177.22152590751602,1,0,0.0,0,0.9991417151451938
339,147,1,9,0,2000,4,0,1,0,1,1.0008718967437815,-176.22065401077225,1,0,0.0,0,0.9991288627979084
340,147,1,10,0,2000,4,0,1,0,1,1.000385046005249,-175.220268964767,1,0,0.0,0,0.999615102198112
341,147,1,11,0,2000,4,0,1,0,1,1.0006949901581006,-174.2195739746089,1,0,0.0,0,0.9993054925177642
342,147,1,12,0,2000,4,0,1,0,1,1.0004019737242995,-173.2191720008846,1,0,0.0,0,0.9995981877936495
343,147,1,13,0,2000,4,0,1,0,1,1.0007820129394993,-172.2183899879451,1,0,0.0,0,0.9992185981268764
344,147,1,14,0,2000,4,0,1,0,1,1.0004222393036013,-171.2179677486415,1,0,0.0,0,0.9995779389071806
345,147,1,15,0,2000,4,0,1,0,1,1.0003757476806996,-170.2175920009608,1,0,0.0,0,0.9996243934525895
346,147,1,16,0,2000,4,0,1,0,1,1.0004470348358012,-169.217144966125,1,0,0.0,0,0.9995531649150476
347,147,1,17,0,2000,4,0,1,0,1,1.0005800724028973,-168.2165648937221,1,0,0.0,0,0.9994202638860235
348,147,1,18,0,2000,4,0,1,0,1,1.0004777908325018,-167.2160871028896,1,0,0.0,0,0.9995224373425579
349,147,1,19,0,2000,4,0,1,0,1,1.0005021095275983,-166.215584993362,1,0,0.0,0,0.9994981424598541
350,147,1,20,0,2000,4,0,1,0,1,1.0004689693451,-165.2151160240169,1,0,0.0,0,0.9995312504840534
351,147,1,21,0,2000,4,0,1,0,1,1.0002129077912016,-164.21490311622568,1,0,0.0,0,0.9997871375288769
352,147,1,22,0,2000,4,0,1,0,1,1.0004200935362988,-163.2144830226894,1,0,0.0,0,0.999580082868174
353,147,1,23,0,2000,4,0,1,0,1,1.0008351802826,-162.2136478424068,1,0,0.0,0,0.9991655166614304
354,147,1,24,0,2000,4,0,1,0,1,1.000405788421702,-161.21324205398508,1,0,0.0,0,0.9995943761757495
355,147,1,25,0,2000,4,0,1,0,1,1.0004241466522004,-160.2128179073329,1,0,0.0,0,0.9995760331719105
356,147,1,26,0,2000,4,0,1,0,1,1.000384092330897,-159.212433815002,1,0,0.0,0,0.9996160551393793
357,147,1,27,0,2000,4,0,1,0,1,1.0004198551178014,-158.2120139598842,1,0,0.0,0,0.9995803210865383
358,147,1,28,0,2000,4,0,1,0,1,1.0003821849822998,-157.2116317749019,1,0,0.0,0,0.9996179610272582
359,147,1,29,0,2000,4,0,1,0,1,1.0004286766051995,-156.2112030982967,1,0,0.0,0,0.9995715070796909
360,147,1,30,0,2000,4,0,1,0,1,1.0009191036225005,-155.2102839946742,1,0,0.0,0,0.9990817403532672
361,147,1,31,0,2000,4,0,1,0,1,1.000433921813901,-154.2098500728603,1,0,0.0,0,0.9995662663925728
362,147,1,32,0,2000,4,0,1,0,1,1.0004792213440012,-153.2093708515163,1,0,0.0,0,0.9995210081990934
363,147,1,33,0,2000,4,0,1,0,1,1.0003910064697976,-152.20897984504649,1,0,0.0,0,0.9996091463565058
364,147,1,34,0,2000,4,0,1,0,1,1.0002999305725029,-151.208679914474,1,0,0.0,0,0.9997001593588722
365,147,1,35,0,2000,4,0,1,0,1,1.0004029273985964,-150.2082769870754,1,0,0.0,0,0.9995972348865031
366,147,1,36,0,2000,4,0,1,0,1,1.0004119873047017,-149.2078649997707,1,0,0.0,0,0.9995881823589382
367,147,1,37,0,2000,4,0,1,0,1,1.000385999679601,-148.2074790000911,1,0,0.0,0,0.9996141492586615
368,147,1,38,0,2000,4,0,1,0,1,1.0010080337523988,-147.2064709663387,1,0,0.0,0,0.9989929813563833
369,147,1,39,0,2000,4,0,1,0,1,1.000194787979197,-146.2062761783595,1,0,0.0,0,0.9998052499557706
370,147,1,40,0,2000,4,0,1,0,1,1.0006883144378025,-145.2055878639217,1,0,0.0,0,0.9993121590130797
371,147,1,41,0,2000,4,0,1,0,1,1.0003488063813035,-144.20523905754038,1,0,0.0,0,0.9996513152421651
372,147,1,42,0,2000,4,0,1,0,1,1.0003902912139964,-143.2048487663264,1,0,0.0,0,0.9996098610538066
373,147,1,43,0,2000,4,0,1,0,1,1.0008916854857972,-142.2039570808406,1,0,0.0,0,0.9991091089088582
374,147,1,44,0,2000,4,0,1,0,1,1.0004003047943044,-141.2035567760463,1,0,0.0,0,0.9995998553855032
375,147,1,45,0,2000,4,0,1,0,1,1.0004508495331024,-140.2031059265132,1,0,0.0,0,0.9995493536405984
376,147,1,46,0,2000,4,0,1,0,1,1.0003979206084992,-139.2027080059047,1,0,0.0,0,0.9996022376693294
377,147,1,47,0,2000,4,0,1,0,1,1.000419139862096,-138.2022888660426,1,0,0.0,0,0.999581035742525
378,147,1,48,0,2000,4,0,1,0,1,1.0002939701080038,-137.2019948959346,1,0,0.0,0,0.9997061162850236
379,147,1,49,0,2000,4,0,1,0,1,1.0002820491790985,-136.2017128467555,1,0,0.0,0,0.9997180303502098
380,147,1,50,0,2000,4,0,1,0,1,1.0002968311309957,-135.2014160156245,1,0,0.0,0,0.999703256951579
381,147,1,51,0,2000,4,0,1,0,1,1.0007131099701,-134.2007029056544,1,0,0.0,0,0.9992873981933529
382,147,1,52,0,2000,4,0,1,0,1,1.000471115112305,-133.2002317905421,1,0,0.0,0,0.9995291067326296
383,147,1,53,0,2000,4,0,1,0,1,1.0003077983855988,-132.1999239921565,1,0,0.0,0,0.9996922963250956
384,147,1,54,0,2000,4,0,1,0,1,1.0004711151122976,-131.1994528770442,1,0,0.0,0,0.999529106732637
385,147,1,55,0,2000,4,0,1,0,1,1.0002980232239054,-130.1991548538203,1,0,0.0,0,0.9997020655674748
386,147,1,56,0,2000,4,0,1,0,1,1.0009620189665966,-129.1981928348537,1,0,0.0,0,0.9990389056244213
387,147,1,57,0,2000,4,0,1,0,1,1.0002577304840017,-128.1979351043697,1,0,0.0,0,0.9997423359238854
388,147,1,58,0,2000,4,0,1,0,1,1.0005791187287016,-127.197355985641,1,0,0.0,0,0.9994212164556887
389,147,1,59,0,2000,4,0,1,0,1,1.000596046447697,-126.1967599391933,1,0,0.0,0,0.9994043086120387
390,147,1,60,0,2000,4,0,1,0,1,1.0005848407746,-125.1961750984187,1,0,0.0,0,0.9994155010642103
391,147,1,61,0,2000,4,0,1,0,1,1.0002453327179026,-124.1959297657008,1,0,0.0,0,0.9997547274554773
392,147,1,62,0,2000,4,0,1,0,1,1.0010628700255992,-123.1948668956752,1,0,0.0,0,0.9989382584676504
393,147,1,63,0,2000,4,0,1,0,1,1.0003569126129008,-122.19450998306228,1,0,0.0,0,0.9996432147282628
394,147,1,64,0,2000,4,0,1,0,1,1.0004119873046946,-121.1940979957576,1,0,0.0,0,0.9995881823589453
395,147,1,65,0,2000,4,0,1,0,1,1.0004110336303995,-120.1936869621272,1,0,0.0,0,0.9995891352488308
396,147,1,66,0,2000,4,0,1,0,1,1.0011808872223042,-119.1925060749049,1,0,0.0,0,0.998820505627529
397,147,1,67,0,2000,4,0,1,0,1,1.0005669593811035,-118.1919391155238,1,0,0.0,0,0.9994333618796944
398,147,1,68,0,2000,4,0,1,0,1,1.0004353523253968,-117.1915037631984,1,0,0.0,0,0.9995648371237733
399,147,1,69,0,2000,4,0,1,0,1,1.000274896621704,-116.1912288665767,1,0,0.0,0,0.9997251789256808
400,147,1,70,0,2000,4,0,1,0,1,1.000492095947294,-115.1907367706294,1,0,0.0,0,0.9995081460920208
401,147,1,71,0,2000,4,0,1,0,1,1.0004017353058003,-114.1903350353236,1,0,0.0,0,0.9995984260206451
402,147,1,72,0,2000,4,0,1,0,1,1.000986099243093,-113.1893489360805,1,0,0.0,0,0.9990148721906941
403,147,1,73,0,2000,4,0,1,0,1,1.0008437633515117,-112.188505172729,1,0,0.0,0,0.9991569479848821
404,147,1,74,0,2000,4,0,1,0,1,1.0008871555327945,-111.1876180171962,1,0,0.0,0,0.9991136308145325
405,147,1,75,0,2000,4,0,1,0,1,1.0004301071166992,-110.1871879100795,1,0,0.0,0,0.9995700777959003
406,147,1,76,0,2000,4,0,1,0,1,1.0004229545592978,-109.1867649555202,1,0,0.0,0,0.9995772242556309
407,147,1,77,0,2000,4,0,1,0,1,1.0002951622009988,-108.1864697933192,1,0,0.0,0,0.999704924894019
408,147,1,78,0,2000,4,0,1,0,1,1.0003867149353027,-107.1860830783839,1,0,0.0,0,0.9996134345553281
409,147,1,79,0,2000,4,0,1,0,1,1.000312089920001,-106.1857709884639,1,0,0.0,0,0.999688007449729
410,147,1,80,0,2000,4,0,1,0,1,1.0004110336303995,-105.1853599548335,1,0,0.0,0,0.9995891352488308
411,147,1,81,0,2000,4,0,1,0,1,1.0001659393309978,-104.1851940155025,1,0,0.0,0,0.9998340882002952
412,147,1,82,0,2000,4,0,1,0,1,1.0006511211395974,-103.1845428943629,1,0,0.0,0,0.9993493025432721
413,147,1,83,0,2000,4,0,1,0,1,1.0002639293670086,-102.1842789649959,1,0,0.0,0,0.999736140273322
414,147,1,84,0,2000,4,0,1,0,1,1.0005459785461994,-101.1837329864497,1,0,0.0,0,0.9994543193837101
415,147,1,85,0,2000,4,0,1,0,1,1.0003781318663982,-100.1833548545833,1,0,0.0,0,0.9996220110632639
416,147,1,86,0,2000,4,0,1,0,1,1.000469923019395,-99.1828849315639,1,0,0.0,0,0.999530297704526
417,147,1,87,0,2000,4,0,1,0,1,1.0003669261933084,-98.1825180053706,1,0,0.0,0,0.9996332083921401
418,147,1,88,0,2000,4,0,1,0,1,1.0009400844573977,-97.1815779209132,1,0,0.0,0,0.9990607984713618
419,147,1,89,0,2000,4,0,1,0,1,1.0002827644348002,-96.1812951564784,1,0,0.0,0,0.9997173154983231
420,147,1,90,0,2000,4,0,1,0,1,1.0012910366057923,-95.1800041198726,1,0,0.0,0,0.9987106280206315
421,147,1,91,0,2000,4,0,1,0,1,1.001113176345811,-94.1788909435268,1,0,0.0,0,0.9988880614378943
422,147,1,92,0,2000,4,0,1,0,1,1.0002889633178995,-93.1786019802089,1,0,0.0,0,0.9997111201577782
423,147,1,93,0,2000,4,0,1,0,1,1.0002210140227987,-92.1783809661861,1,0,0.0,0,0.999779034813606
424,147,1,94,0,2000,4,0,1,0,1,1.000231027603192,-91.1781499385829,1,0,0.0,0,0.9997690257582335
425,147,1,95,0,2000,4,0,1,0,1,1.00040602684021,-90.1777439117427,1,0,0.0,0,0.9995941379506755
426,147,1,96,0,2000,4,0,1,0,1,1.0006051063536887,-89.177138805389,1,0,0.0,0,0.9993952595785827
427,147,1,97,0,2000,4,0,1,0,1,1.0002229213715026,-88.1769158840175,1,0,0.0,0,0.9997771283113599
428,147,1,98,0,2000,4,0,1,0,1,1.000403881072998,-87.1765120029445,1,0,0.0,0,0.9995962819810686
429,147,1,99,0,2000,4,0,1,0,1,1.0009310245514058,-86.1755809783931,1,0,0.0,0,0.9990698414490419
430,147,1,100,0,2000,4,0,1,0,1,1.0004019737240952,-85.175179004669,1,0,0.0,0,0.9995981877938537
431,147,1,101,0,2000,4,0,1,0,1,1.0004191398620037,-84.174759864807,1,0,0.0,0,0.9995810357426174
432,147,1,102,0,2000,4,0,1,0,1,1.000396966935,-83.174362897872,1,0,0.0,0,0.9996031905852173
433,147,1,103,0,2000,4,0,1,0,1,1.0006809234610046,-82.173681974411,1,0,0.0,0,0.9993195398802552
434,147,1,104,0,2000,4,0,1,0,1,1.0001449584970032,-81.173537015914,1,0,0.0,0,0.999855062512917
435,147,1,105,0,2000,4,0,1,0,1,1.0004720687859958,-80.173064947128,1,0,0.0,0,0.9995281539577925
436,147,1,106,0,2000,4,0,1,0,1,1.000495195388993,-79.172569751739,1,0,0.0,0,0.9995050497081094
437,147,1,107,0,2000,4,0,1,0,1,1.001227617264007,-78.171342134475,1,0,0.0,0,0.9987738879323348
438,147,1,108,0,2000,4,0,1,0,1,1.0005202293390028,-77.170821905136,1,0,0.0,0,0.9994800411588415
439,147,1,109,0,2000,4,0,1,0,1,1.0002169609069966,-76.170604944229,1,0,0.0,0,0.9997830861548279
440,147,1,110,0,2000,4,0,1,0,1,1.0005629062659978,-75.170042037963,1,0,0.0,0,0.9994374104192024
441,147,1,111,0,2000,4,0,1,0,1,1.0006101131440062,-74.169431924819,1,0,0.0,0,0.9993902588670734
442,147,1,112,0,2000,4,0,1,0,1,1.000719070434002,-73.16871285438499,1,0,0.0,0,0.9992814462567499
443,147,1,113,0,2000,4,0,1,0,1,1.0005559921269906,-72.168156862258,1,0,0.0,0,0.9994443168284778
444,147,1,114,0,2000,4,0,1,0,1,1.000273942947004,-71.167882919311,1,0,0.0,0,0.9997261320771819
445,147,1,115,0,2000,4,0,1,0,1,1.0006549358370052,-70.16722798347399,1,0,0.0,0,0.9993454928232005
446,147,1,116,0,2000,4,0,1,0,1,1.0009260177609889,-69.166301965713,1,0,0.0,0,0.9990748389545709
447,147,1,117,0,2000,4,0,1,0,1,1.0003809928890064,-68.165920972824,1,0,0.0,0,0.9996191522112929
448,147,1,118,0,2000,4,0,1,0,1,1.000407934188999,-67.165513038635,1,0,0.0,0,0.9995922321534467
449,147,1,119,0,2000,4,0,1,0,1,1.0003888607029978,-66.165124177932,1,0,0.0,0,0.9996112904508707
450,147,1,120,0,2000,4,0,1,0,1,1.001511335372996,-65.163612842559,1,0,0.0,0,0.9984909453147296
451,147,1,121,0,2000,4,0,1,0,1,1.000721931457008,-64.162890911102,1,0,0.0,0,0.9992785893520323
452,147,1,122,0,2000,4,0,1,0,1,1.0003540515899942,-63.162536859512,1,0,0.0,0,0.9996460737181686
453,147,1,123,0,2000,4,0,1,0,1,1.0001988410949991,-62.162338018417,1,0,0.0,0,0.9998011984349218
454,147,1,124,0,2000,4,0,1,0,1,1.0002439022070035,-61.16209411621,1,0,0.0,0,0.9997561572667772
455,147,1,125,0,2000,4,0,1,0,1,1.000221252440994,-60.161872863769005,1,0,0.0,0,0.9997787965008202
456,147,1,126,0,2000,4,0,1,0,1,1.0010869503020103,-59.160785913467,1,0,0.0,0,0.9989142298761536
457,147,1,127,0,2000,4,0,1,0,1,1.0006349086759911,-58.16015100479101,1,0,0.0,0,0.9993654941772607
458,148,1,128,0,2000,4,0,1,0,1,1.0009222030639933,-57.15922880172701,1,0,0.0,1,0.9990786466109252
459,148,1,129,0,2000,4,0,1,0,1,1.0005729198460074,-56.158655881881,1,0,0.0,0,0.9994274082031966
460,148,1,130,0,2000,4,0,1,0,1,1.0012648105619917,-55.15739107131901,1,0,0.0,0,0.9987367871629467
461,148,1,131,0,2000,4,0,1,0,1,1.0004069805140148,-54.156984090805,1,0,0.0,0,0.999593185051742
462,148,1,132,0,2000,4,0,1,0,1,1.001007080079006,-53.15597701072599,1,0,0.0,0,0.9989939331109161
463,148,1,133,0,2000,4,0,1,0,1,1.0004920959469814,-52.15548491477901,1,0,0.0,0,0.9995081460923331
464,148,1,134,0,2000,4,0,1,0,1,1.0014379024500215,-51.15404701232899,1,0,0.0,0,0.9985641621447484
465,148,1,135,0,2000,4,0,1,0,1,1.0006420612339753,-50.15340495109501,1,0,0.0,0,0.9993583507441377
466,148,1,136,0,2000,4,0,1,0,1,1.0006511211390148,-49.152753829956,1,0,0.0,0,0.999349302543854
467,148,1,137,0,2000,4,0,1,0,1,1.0002198219299885,-48.15253400802601,1,0,0.0,0,0.9997802263810726
