index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,162,0,2000,4,1,0,0,1,1.0003602504740172,-38.788644075393,1,0,0.0,0,0.9996398792596501
234,148,1,163,0,2000,4,1,0,0,1,1.0002870559689825,-37.78835701942401,1,0,0.0,0,0.9997130264084999
235,148,1,164,0,2000,4,1,0,0,1,1.0003447532650114,-36.788012266159,1,0,0.0,0,0.9996553655488409
236,148,1,165,0,2000,4,1,0,0,1,1.0004620552059862,-35.787550210953015,1,0,0.0,0,0.9995381581904262
237,148,1,166,0,2000,4,1,0,0,1,1.0003609657290156,-34.787189245224,1,0,0.0,0,0.9996391645202265
238,148,1,167,0,2000,4,1,0,0,1,1.000233888625985,-33.786955356598014,1,0,0.0,0,0.9997661660651128
239,148,1,168,0,2000,4,1,0,0,1,1.0006730556490029,-32.78628230094901,1,0,0.0,0,0.999327397050212
240,148,1,169,0,2000,4,1,0,0,1,1.0003762245180212,-31.78590607643099,1,0,0.0,0,0.9996239169736341
241,148,1,170,0,2000,4,1,0,0,1,1.000312089919987,-30.785593986511003,1,0,0.0,0,0.999688007449743
242,148,1,171,0,2000,4,1,0,0,1,1.0003759860990158,-29.785218000411987,1,0,0.0,0,0.9996241552133993
243,148,1,172,0,2000,4,1,0,0,1,1.000391960143986,-28.784826040268,1,0,0.0,0,0.9996081934285742
244,148,1,173,0,2000,4,1,0,0,1,1.00044178962699,-27.78438425064101,1,0,0.0,0,0.999558405464895
245,148,1,174,0,2000,4,1,0,0,1,1.0004551410680165,-26.783929109572995,1,0,0.0,0,0.9995450659911342
246,148,1,175,0,2000,4,1,0,0,1,1.0003390312189993,-25.783590078354,1,0,0.0,0,0.9996610836842125
247,148,1,176,0,2000,4,1,0,0,1,1.000464916229987,-24.78312516212401,1,0,0.0,0,0.9995352998166703
248,148,1,177,0,2000,4,1,0,0,1,1.0002889633170184,-23.78283619880699,1,0,0.0,0,0.9997111201586587
249,148,1,178,0,2000,4,1,0,0,1,1.000324010848999,-22.78251218795799,1,0,0.0,0,0.9996760941000267
250,148,1,179,0,2000,4,1,0,0,1,1.0009770393379824,-21.78153514862001,1,0,0.0,0,0.9990239143361084
251,148,1,180,0,2000,4,1,0,0,1,1.000430107116017,-20.78110504150399,1,0,0.0,0,0.9995700777965819
252,148,1,181,0,2000,4,1,0,0,1,1.000438928603984,-19.780666112900008,1,0,0.0,0,0.9995612639698092
253,148,1,182,0,2000,4,1,0,0,1,1.0002579689030142,-18.780408143996997,1,0,0.0,0,0.9997420976277779
254,148,1,183,0,2000,4,1,0,0,1,1.0015351772310055,-17.778872966765988,1,0,0.0,0,0.9984671759256126
255,148,1,184,0,2000,4,1,0,0,1,1.000077724456986,-16.778795242309002,1,0,0.0,0,0.9999222815836356
256,148,1,185,0,2000,4,1,0,0,1,1.0007221698760134,-15.778073072432989,1,0,0.0,0,0.9992783512769555
257,148,1,186,0,2000,4,1,0,0,1,1.000216722487977,-14.777856349945012,1,0,0.0,0,0.9997833244704828
258,148,1,187,0,2000,4,1,0,0,1,1.0004222393040152,-13.777434110640996,1,0,0.0,0,0.999577938906767
259,148,1,188,0,2000,4,1,0,0,1,1.0002989768979944,-12.777135133743002,1,0,0.0,0,0.9997011124624744
260,148,1,189,0,2000,4,1,0,0,1,1.000471115111992,-11.77666401863101,1,0,0.0,0,0.9995291067329422
261,148,1,190,0,2000,4,1,0,0,1,1.000222921372,-10.77644109725901,1,0,0.0,0,0.9997771283108627
262,148,1,191,0,2000,4,1,0,0,1,1.000183105468011,-9.776257991791,1,0,0.0,0,0.9998169280534634
263,148,1,192,0,2000,4,1,0,0,1,1.000416040420987,-8.775841951370012,1,0,0.0,0,0.9995841325966626
264,148,1,193,0,2000,4,1,0,0,1,1.0010366439820189,-7.774805307387993,1,0,0.0,0,0.9989644295358707
265,148,1,194,0,2000,4,1,0,0,1,1.0009620189669874,-6.773843288421006,1,0,0.0,0,0.9990389056240313
266,148,1,195,0,2000,4,1,0,0,1,1.0004889965049983,-5.773354291916007,1,0,0.0,0,0.999511242495713
267,148,1,196,0,2000,4,1,0,0,1,1.0012989044190022,-4.772055387497005,1,0,0.0,0,0.9987027805450802
268,148,1,197,0,2000,4,1,0,0,1,0.9995572566990064,-3.772498130797999,1,0,0.0,0,1.0004429394094498
269,148,1,198,0,2000,4,1,0,0,1,1.000367164611987,-2.772130966186012,1,0,0.0,0,0.9996329701483861
270,148,1,199,0,2000,4,1,0,0,1,1.0002999305719982,-1.7718310356140137,1,0,0.0,0,0.9997001593593767
271,148,1,200,0,2000,4,1,0,0,1,1.0004718303680136,-0.7713592052460001,1,0,0.0,0,0.9995283921508914
272,148,1,201,0,2000,4,1,0,0,1,1.0008790493010054,0.2295198440550052,1,0,0.0,0,0.9991217227479992
273,148,1,202,0,2000,4,1,0,0,1,1.0004439353949977,1.229963779450003,1,0,0.0,0,0.9995562615961859
274,148,1,203,0,2000,4,1,0,0,1,1.0003278255460089,2.230291604996012,1,0,0.0,0,0.99967228188836
275,148,1,204,0,2000,4,1,0,0,1,1.000267028807997,3.2305586338040087,1,0,0.0,0,0.9997330424773522
276,148,1,205,0,2000,4,1,0,0,1,1.0010843276979813,4.23164296150199,1,0,0.0,0,0.99891684679504
277,148,1,206,0,2000,4,1,0,0,1,1.005195856095014,5.236838817597004,1,0,0.0,0,0.9948310012784982
278,148,1,207,0,2000,4,1,0,0,1,0.9962141513819917,6.233052968978996,1,0,0.0,0,1.0038002357352147
279,148,1,208,0,2000,4,1,0,0,1,1.0013828277590164,7.234435796738012,1,0,0.0,0,0.9986190818129855
280,148,1,209,0,2000,4,1,0,0,1,1.0005829334259886,8.235018730164,1,0,0.0,0,0.9994174061874186
281,148,1,210,0,2000,4,1,0,0,1,1.0002989768979944,9.235317707061997,1,0,0.0,0,0.9997011124624744
282,148,1,211,0,2000,4,1,0,0,1,1.0006101131440062,10.235927820206,1,0,0.0,0,0.9993902588670734
283,148,1,212,0,2000,4,1,0,0,1,1.0001311302179945,11.236058950423995,1,0,0.0,0,0.9998688869748851
284,148,1,213,0,2000,4,1,0,0,1,1.000878810882995,12.23693776130699,1,0,0.0,0,0.999121960747456
285,148,1,214,0,2000,4,1,0,0,1,1.0005481243130134,13.237485885620004,1,0,0.0,0,0.9994521759626607
286,148,1,215,0,2000,4,1,0,0,1,1.0007867813110067,14.23827266693101,1,0,0.0,0,0.9992138372271704
287,148,1,216,0,2000,4,1,0,0,1,1.0003621578219963,15.238634824753008,1,0,0.0,0,0.9996379732888089
288,148,1,217,0,2000,4,1,0,0,1,1.0004670619960052,16.239101886749012,1,0,0.0,0,0.9995331560490623
289,148,1,218,0,2000,4,1,0,0,1,1.000533819198978,17.23963570594799,1,0,0.0,0,0.9994664656119215
290,148,1,219,0,2000,4,1,0,0,1,1.000355005263998,18.239990711211988,1,0,0.0,0,0.9996451207200144
291,148,1,220,0,2000,4,1,0,0,1,1.001209259033999,19.241199970245987,1,0,0.0,0,0.9987922015072397
292,148,1,221,0,2000,4,1,0,0,1,1.001403808593011,20.242603778839,1,0,0.0,0,0.9985981593229774
293,148,1,222,0,2000,4,1,0,0,1,0.9994959831240068,21.242099761963004,1,0,0.0,0,1.000504271037106
294,148,1,223,0,2000,4,1,0,0,1,1.0003681182859907,22.242467880248995,1,0,0.0,0,0.999632017175216
295,148,1,224,0,2000,4,1,0,0,1,1.0004138946540024,23.242881774903,1,0,0.0,0,0.9995862765839078
296,148,1,225,0,2000,4,1,0,0,1,1.0004851818079885,24.243366956710982,1,0,0.0,0,0.9995150534792412
297,148,1,226,0,2000,4,1,0,0,1,1.0012629032130178,25.244629859924004,1,0,0.0,0,0.9987386896998129
298,148,1,227,0,2000,4,1,0,0,1,1.0001010894779938,26.244730949402,1,0,0.0,0,0.9998989207400558
299,148,1,228,0,2000,4,1,0,0,1,1.0013587474819872,27.246089696883985,1,0,0.0,0,0.998643096207624
300,148,1,229,0,2000,4,1,0,0,1,1.0001792907720244,28.24626898765601,1,0,0.0,0,0.9998207413673943
301,148,1,230,0,2000,4,1,0,0,1,1.0001838207239755,29.246452808379985,1,0,0.0,0,0.9998162130598729
302,148,1,231,0,2000,4,1,0,0,1,1.0004689693450075,30.246921777724992,1,0,0.0,0,0.9995312504841459
303,148,1,232,0,2000,4,1,0,0,1,1.0006639957429968,31.24758577346799,1,0,0.0,0,0.9993364448547949
304,148,1,233,0,2000,4,1,0,0,1,1.0004642009740223,32.24804997444201,1,0,0.0,0,0.9995360144085411
305,148,1,234,0,2000,4,1,0,0,1,1.000235080718994,33.248285055161006,1,0,0.0,0,0.9997649745309624
306,148,1,235,0,2000,4,1,0,0,1,1.0010588169089942,34.24934387207,1,0,0.0,0,0.9989423029984755
307,148,1,236,0,2000,4,1,0,0,1,1.000347137451996,35.249691009522,1,0,0.0,0,0.9996529830105974
308,148,1,237,0,2000,4,1,0,0,1,1.0003969669340051,36.250087976456,1,0,0.0,0,0.9996031905862113
309,148,1,238,0,2000,4,1,0,0,1,1.0004217624660043,37.250509738922005,1,0,0.0,0,0.9995784153425804
310,148,1,239,0,2000,4,1,0,0,1,1.000452280044982,38.25096201896699,1,0,0.0,0,0.9995479244197818
311,148,1,240,0,2000,4,1,0,0,1,1.0004217624660043,39.25138378143299,1,0,0.0,0,0.9995784153425804
312,148,1,241,0,2000,4,1,0,0,1,1.0007438659669958,40.25212764739999,1,0,0.0,0,0.9992566869582787
313,148,1,242,0,2000,4,1,0,0,1,1.0041153430940142,41.256242990494,1,0,0.0,0,0.9959015235427701
314,148,1,243,0,2000,4,1,0,0,1,1.0003199577329838,42.256562948226986,1,0,0.0,0,0.9996801446072225
315,148,1,244,0,2000,4,1,0,0,1,1.0007948875430088,43.25735783577,1,0,0.0,0,0.9992057438013494
316,148,1,245,0,2000,4,1,0,0,1,1.0010130405420057,44.258370876312,1,0,0.0,0,0.9989879846705522
317,148,1,246,0,2000,4,1,0,0,1,1.0003979206090037,45.25876879692101,1,0,0.0,0,0.9996022376688254
318,148,1,247,0,2000,4,1,0,0,1,1.001005172729009,46.25977396965001,1,0,0.0,0,0.9989958366286273
319,148,1,248,0,2000,4,1,0,0,1,1.0002970695499869,47.2600710392,1,0,0.0,0,0.9997030186741219
320,148,1,249,0,2000,4,1,0,0,1,1.0005548000339957,48.260625839234,1,0,0.0,0,0.9994455075984076
321,148,1,250,0,2000,4,1,0,0,1,1.0004608631130054,49.261086702347,1,0,0.0,0,0.9995393491839637
322,148,1,251,0,2000,4,1,0,0,1,1.0003612041469978,50.261447906494,1,0,0.0,0,0.9996389262743293
323,148,1,252,0,2000,4,1,0,0,1,1.000185966492012,51.26163387298601,1,0,0.0,0,0.9998140680850939
324,148,1,253,0,2000,4,1,0,0,1,1.0009529590609816,52.26258683204699,1,0,0.0,0,0.9990479482054025
325,148,1,254,0,2000,4,1,0,0,1,1.000473976134998,53.26306080818199,1,0,0.0,0,0.9995262484119486
326,148,1,255,0,2000,4,1,0,0,1,1.001471996307032,54.26453280448902,1,0,0.0,0,0.9985301672813018
327,148,1,256,0,2000,4,1,0,0,1,1.000895023346004,55.26542782783503,1,0,0.0,0,0.9991057770044535
328,148,1,257,0,2000,4,1,0,0,1,1.0012559890749912,56.26668381691002,1,0,0.0,0,0.9987455864547171
329,148,1,258,0,2000,4,1,0,0,1,1.0004479885099613,57.26713180541998,1,0,0.0,0,0.9995522120938756
330,148,1,259,0,2000,4,1,0,0,1,1.000244140625,58.26737594604498,1,0,0.0,0,0.9997559189650964
331,148,1,260,0,2000,4,1,0,0,1,1.0043418407440186,59.271717786789,1,0,0.0,0,0.9956769293403109
332,147,1,0,0,2000,4,1,0,0,1,-260.4676990509032,-201.1959812641142,-260,0,498411000013.0,-1,-0.0038392476443098998
333,147,1,1,0,2000,4,1,0,0,1,1.000396013259888,-200.19558525085432,1,0,0.0,0,0.9996041435045333
334,147,1,2,0,2000,4,1,0,0,1,1.00114393234253,-199.1944413185118,1,0,0.0,0,0.9988573747434564
335,147,1,3,0,2000,4,1,0,0,1,1.00038409233093,-198.1940572261809,1,0,0.0,0,0.9996160551393465
336,147,1,4,0,2000,4,1,0,0,1,1.00028491020203,-197.19377231597883,1,0,0.0,0,0.9997151709486727
337,147,1,5,0,2000,4,1,0,0,1,1.000360250473021,-196.1934120655058,1,0,0.0,0,0.9996398792606458
338,147,1,6,0,2000,4,1,0,0,1,1.0008640289306694,-195.19254803657515,1,0,0.0,0,0.9991367169708432
339,147,1,7,0,2000,4,1,0,0,1,1.0002880096435502,-194.1922600269316,1,0,0.0,0,0.9997120732821211
340,147,1,8,0,2000,4,1,0,0,1,1.0002696514129594,-193.19199037551863,1,0,0.0,0,0.9997304212793235
341,147,1,9,0,2000,4,1,0,0,1,1.0005831718444913,-192.19140720367412,1,0,0.0,0,0.9994171680466939
342,147,1,10,0,2000,4,1,0,0,1,1.00043392181394,-191.1909732818602,1,0,0.0,0,0.9995662663925338
343,147,1,11,0,2000,4,1,0,0,1,1.0011081695556996,-190.1898651123045,1,0,0.0,0,0.9988930571246947
344,147,1,12,0,2000,4,1,0,0,1,1.0008549690245996,-189.18901014327992,1,0,0.0,0,0.9991457613230088
345,147,1,13,0,2000,4,1,0,0,1,1.0009007453919008,-188.188109397888,1,0,0.0,0,0.9991000652202051
346,147,1,14,0,2000,4,1,0,0,1,1.000371217727599,-187.1877381801604,1,0,0.0,0,0.9996289200238665
347,147,1,15,0,2000,4,1,0,0,1,1.0002000331879,-186.1875381469725,1,0,0.0,0,0.9998000068173739
348,147,1,16,0,2000,4,1,0,0,1,1.0008881092072013,-185.1866500377653,1,0,0.0,0,0.9991126788308987
349,147,1,17,0,2000,4,1,0,0,1,1.0003666877745978,-184.1862833499907,1,0,0.0,0,0.9996334466360395
350,147,1,18,0,2000,4,1,0,0,1,1.0004811286927016,-183.185802221298,1,0,0.0,0,0.9995191026807969
351,147,1,19,0,2000,4,1,0,0,1,1.000358819961498,-182.1854434013365,1,0,0.0,0,0.9996413087440847
352,147,1,20,0,2000,4,1,0,0,1,1.0012941360474024,-181.1841492652891,1,0,0.0,0,0.9987075365761044
353,147,1,21,0,2000,4,1,0,0,1,1.0013098716734987,-180.1828393936156,1,0,0.0,0,0.998691841845812
354,147,1,22,0,2000,4,1,0,0,1,0.9999532699584996,-179.1828861236571,1,0,0.0,0,1.0000467322252993
355,147,1,23,0,2000,4,1,0,0,1,1.0004830360413024,-178.1824030876158,1,0,0.0,0,0.9995171971698654
356,147,1,24,0,2000,4,1,0,0,1,1.0002899169921982,-177.1821131706236,1,0,0.0,0,0.9997101670353032
357,147,1,25,0,2000,4,1,0,0,1,1.0004398822783998,-176.1816732883452,1,0,0.0,0,0.9995603111329409
358,147,1,26,0,2000,4,1,0,0,1,1.0003900527953995,-175.1812832355498,1,0,0.0,0,0.9996100992864637
359,147,1,27,0,2000,4,1,0,0,1,1.0003569126130003,-174.1809263229368,1,0,0.0,0,0.9996432147281633
360,147,1,28,0,2000,4,1,0,0,1,1.0002601146697998,-173.180666208267,1,0,0.0,0,0.9997399529722469
361,147,1,29,0,2000,4,1,0,0,1,1.0008230209350018,-172.179843187332,1,0,0.0,0,0.9991776558714318
362,147,1,30,0,2000,4,1,0,0,1,1.000320196151698,-171.1795229911803,1,0,0.0,0,0.9996799063410596
363,147,1,31,0,2000,4,1,0,0,1,1.0008547306061004,-170.1786682605742,1,0,0.0,0,0.9991459993344061
364,147,1,32,0,2000,4,1,0,0,1,1.0004251003265985,-169.1782431602476,1,0,0.0,0,0.9995750803069018
365,147,1,33,0,2000,4,1,0,0,1,1.0004320144653036,-168.1778111457823,1,0,0.0,0,0.9995681720905998
366,147,1,34,0,2000,4,1,0,0,1,1.000191926956198,-167.1776192188261,1,0,0.0,0,0.99980810987269
367,147,1,35,0,2000,4,1,0,0,1,1.0005869865416983,-166.1770322322844,1,0,0.0,0,0.9994133578093723
368,147,1,36,0,2000,4,1,0,0,1,1.000412940979004,-165.1766192913054,1,0,0.0,0,0.9995872294708625
369,147,1,37,0,2000,4,1,0,0,1,1.0006320476531982,-164.1759872436522,1,0,0.0,0,0.9993683515787041
370,147,1,38,0,2000,4,1,0,0,1,1.0007081031800027,-163.17527914047218,1,0,0.0,0,0.999292397875312
371,147,1,39,0,2000,4,1,0,0,1,1.000394105911198,-162.174885034561,1,0,0.0,0,0.999606049347083
372,147,1,40,0,2000,4,1,0,0,1,1.0006248950957968,-161.17426013946522,1,0,0.0,0,0.9993754951542186
373,147,1,41,0,2000,4,1,0,0,1,1.000187873840403,-160.1740722656248,1,0,0.0,0,0.9998121614495468
374,147,1,42,0,2000,4,1,0,0,1,1.0010061264038017,-159.173066139221,1,0,0.0,0,0.9989948848690704
375,147,1,43,0,2000,4,1,0,0,1,1.000396966934197,-158.17266917228682,1,0,0.0,0,0.9996031905860195
376,147,1,44,0,2000,4,1,0,0,1,1.0003540515900011,-157.1723151206968,1,0,0.0,0,0.9996460737181617
377,147,1,45,0,2000,4,1,0,0,1,1.0003829002380016,-156.1719322204588,1,0,0.0,0,0.9996172463184742
378,147,1,46,0,2000,4,1,0,0,1,1.001368045806899,-155.1705641746519,1,0,0.0,0,0.9986338231855635
379,147,1,47,0,2000,4,1,0,0,1,1.0004839897155977,-154.1700801849363,1,0,0.0,0,0.9995162444171293
380,147,1,48,0,2000,4,1,0,0,1,1.0004320144653036,-153.169648170471,1,0,0.0,0,0.9995681720905998
381,147,1,49,0,2000,4,1,0,0,1,1.0010409355163006,-152.1686072349547,1,0,0.0,0,0.998960146903719
382,147,1,50,0,2000,4,1,0,0,1,1.0001871585845947,-151.1684200763701,1,0,0.0,0,0.9998128764371864
383,147,1,51,0,2000,4,1,0,0,1,1.0003740787506032,-150.16804599761952,1,0,0.0,0,0.9996260611319813
384,147,1,52,0,2000,4,1,0,0,1,1.0009999275208017,-149.1670460700987,1,0,0.0,0,0.9990010713354613
385,147,1,53,0,2000,4,1,0,0,1,1.000274896621697,-148.166771173477,1,0,0.0,0,0.9997251789256879
386,147,1,54,0,2000,4,1,0,0,1,1.0003540515900011,-147.166417121887,1,0,0.0,0,0.9996460737181617
387,147,1,55,0,2000,4,1,0,0,1,1.0009610652923016,-146.1654560565947,1,0,0.0,0,0.9990398574673622
388,147,1,56,0,2000,4,1,0,0,1,1.0004048347473002,-145.1650512218474,1,0,0.0,0,0.9995953290775503
389,147,1,57,0,2000,4,1,0,0,1,1.0008740425110003,-144.1641771793364,1,0,0.0,0,0.9991267207721688
390,147,1,58,0,2000,4,1,0,0,1,1.0008678436280007,-143.1633093357084,1,0,0.0,0,0.99913290887151
391,147,1,59,0,2000,4,1,0,0,1,1.000173091888399,-142.16313624382,1,0,0.0,0,0.9998269380672177
392,147,1,60,0,2000,4,1,0,0,1,1.0005118846892955,-141.1626243591307,1,0,0.0,0,0.9994883772025812
393,147,1,61,0,2000,4,1,0,0,1,1.0004780292510986,-140.1621463298796,1,0,0.0,0,0.999522199151683
394,147,1,62,0,2000,4,1,0,0,1,1.0003051757812995,-139.1618411540983,1,0,0.0,0,0.9996949173225449
395,147,1,63,0,2000,4,1,0,0,1,1.0002858638763,-138.161555290222,1,0,0.0,0,0.9997142178185022
396,147,1,64,0,2000,4,1,0,0,1,1.0006122589110973,-137.16094303131092,1,0,0.0,0,0.9993881157205053
397,147,1,65,0,2000,4,1,0,0,1,1.0004339218140077,-136.1605091094969,1,0,0.0,0,0.999566266392466
398,147,1,66,0,2000,4,1,0,0,1,1.000338792800903,-135.160170316696,1,0,0.0,0,0.9996613219407852
399,147,1,67,0,2000,4,1,0,0,1,1.000234127044692,-134.15993618965132,1,0,0.0,0,0.9997659277579504
400,147,1,68,0,2000,4,1,0,0,1,1.0005400180816082,-133.1593961715697,1,0,0.0,0,0.9994602733805255
401,147,1,69,0,2000,4,1,0,0,1,0.9999709129333922,-132.1594252586363,1,0,0.0,0,1.0000290879126899
402,147,1,70,0,2000,4,1,0,0,1,1.0008690357207968,-131.1585562229155,1,0,0.0,0,0.9991317188465413
403,147,1,71,0,2000,4,1,0,0,1,1.0010099411011026,-130.1575462818144,1,0,0.0,0,0.9989910778508436
404,147,1,72,0,2000,4,1,0,0,1,1.0008060932158998,-129.15674018859852,1,0,0.0,0,0.9991945560470066
405,147,1,73,0,2000,4,1,0,0,1,1.000518083572402,-128.1562221050261,1,0,0.0,0,0.999482184699199
406,147,1,74,0,2000,4,1,0,0,1,1.0011019706726074,-127.1551201343535,1,0,0.0,0,0.9988992423300624
407,147,1,75,0,2000,4,1,0,0,1,1.0020978450775004,-126.153022289276,1,0,0.0,0,0.9979065466632769
408,147,1,76,0,2000,4,1,0,0,1,1.0004091262817951,-125.1526131629942,1,0,0.0,0,0.999591041034066
409,147,1,77,0,2000,4,1,0,0,1,1.0016767978667929,-124.1509363651274,1,0,0.0,0,0.9983260090776148
410,147,1,78,0,2000,4,1,0,0,1,1.0002381801605085,-123.1506981849669,1,0,0.0,0,0.9997618765557716
411,147,1,79,0,2000,4,1,0,0,1,1.000892162322998,-122.1498060226439,1,0,0.0,0,0.9991086329211257
412,147,1,80,0,2000,4,1,0,0,1,1.0005748271941997,-121.1492311954497,1,0,0.0,0,0.9994255030422746
413,147,1,81,0,2000,4,1,0,0,1,1.0004701614380025,-120.1487610340117,1,0,0.0,0,0.9995300595098942
414,147,1,82,0,2000,4,1,0,0,1,1.0002770423890013,-119.1484839916227,1,0,0.0,0,0.9997230343422262
415,147,1,83,0,2000,4,1,0,0,1,1.0007526874541952,-118.1477313041685,1,0,0.0,0,0.9992478786581028
416,147,1,84,0,2000,4,1,0,0,1,1.0005331039428,-117.1471982002257,1,0,0.0,0,0.9994671801055864
417,147,1,85,0,2000,4,1,0,0,1,1.0008771419526,-116.1463210582731,1,0,0.0,0,0.9991236267511427
418,147,1,86,0,2000,4,1,0,0,1,1.0003798007964946,-115.1459412574766,1,0,0.0,0,0.9996203433973855
419,147,1,87,0,2000,4,1,0,0,1,1.0003099441528036,-114.1456313133238,1,0,0.0,0,0.9996901518828085
420,147,1,88,0,2000,4,1,0,0,1,1.0005772113800049,-113.1450541019438,1,0,0.0,0,0.9994231216007721
421,147,1,89,0,2000,4,1,0,0,1,1.0003256797790954,-112.1447284221647,1,0,0.0,0,0.9996744262536904
422,147,1,90,0,2000,4,1,0,0,1,1.000449180602999,-111.1442792415617,1,0,0.0,0,0.9995510210696278
423,147,1,91,0,2000,4,1,0,0,1,1.000327110290499,-110.1439521312712,1,0,0.0,0,0.9996729966756535
424,147,1,92,0,2000,4,1,0,0,1,1.0004601478577086,-109.1434919834135,1,0,0.0,0,0.9995400637809573
425,147,1,93,0,2000,4,1,0,0,1,1.0010707378387025,-108.1424212455748,1,0,0.0,0,0.9989304074145507
426,147,1,94,0,2000,4,1,0,0,1,1.0004050731658936,-107.1420161724089,1,0,0.0,0,0.999595090851937
427,147,1,95,0,2000,4,1,0,0,1,1.0003519058227963,-106.1416642665861,1,0,0.0,0,0.999648217971348
428,147,1,96,0,2000,4,1,0,0,1,1.0002200603484963,-105.1414442062376,1,0,0.0,0,0.9997799880674062
429,147,1,97,0,2000,4,1,0,0,1,1.0006260871887065,-104.1408181190489,1,0,0.0,0,0.999374304551198
430,147,1,98,0,2000,4,1,0,0,1,1.0009579658508017,-103.1398601531981,1,0,0.0,0,0.9990429509694871
431,147,1,99,0,2000,4,1,0,0,1,1.0003430843353982,-102.1395170688627,1,0,0.0,0,0.9996570333310935
432,147,1,100,0,2000,4,1,0,0,1,1.0009498596187,-101.138567209244,1,0,0.0,0,0.9990510417584134
433,147,1,101,0,2000,4,1,0,0,1,1.0000100135810044,-100.138557195663,1,0,0.0,0,0.9999899865192664
434,147,1,102,0,2000,4,1,0,0,1,1.0003609657279924,-99.138196229935,1,0,0.0,0,0.9996391645212489
435,147,1,103,0,2000,4,1,0,0,1,1.0004060268410058,-98.137790203094,1,0,0.0,0,0.9995941379498803
436,147,1,104,0,2000,4,1,0,0,1,1.0003209114070015,-97.137469291687,1,0,0.0,0,0.9996791915440915
437,147,1,105,0,2000,4,1,0,0,1,1.0006458759309993,-96.136823415756,1,0,0.0,0,0.9993545409554621
438,147,1,106,0,2000,4,1,0,0,1,1.0001921653749974,-95.136631250381,1,0,0.0,0,0.999807871545439
439,147,1,107,0,2000,4,1,0,0,1,1.0004541873930035,-94.136177062988,1,0,0.0,0,0.9995460187995344
440,147,1,108,0,2000,4,1,0,0,1,1.000452756881998,-93.135724306106,1,0,0.0,0,0.9995474480140281
441,147,1,109,0,2000,4,1,0,0,1,1.0001020431510028,-92.135622262955,1,0,0.0,0,0.9998979672607394
442,147,1,110,0,2000,4,1,0,0,1,1.0002582073219912,-91.135364055633,1,0,0.0,0,0.9997418593318194
443,147,1,111,0,2000,4,1,0,0,1,1.0003337860100032,-90.135030269623,1,0,0.0,0,0.9996663253659215
444,147,1,112,0,2000,4,1,0,0,1,1.0004470348360002,-89.134583234787,1,0,0.0,0,0.9995531649148488
445,147,1,113,0,2000,4,1,0,0,1,1.0006330013279978,-88.133950233459,1,0,0.0,0,0.9993673991092061
446,147,1,114,0,2000,4,1,0,0,1,1.0003221034999967,-87.133628129959,1,0,0.0,0,0.9996780002172603
447,147,1,115,0,2000,4,1,0,0,1,1.00062489509601,-86.133003234863,1,0,0.0,0,0.9993754951540058
448,147,1,116,0,2000,4,1,0,0,1,1.0002748966220023,-85.132728338241,1,0,0.0,0,0.9997251789253827
449,147,1,117,0,2000,4,1,0,0,1,1.0009751319879996,-84.131753206253,1,0,0.0,0,0.9990258179680619
450,147,1,118,0,2000,4,1,0,0,1,1.0003058910369873,-83.13144731521601,1,0,0.0,0,0.999694202503726
451,147,1,119,0,2000,4,1,0,0,1,1.0004773139960008,-82.13097000122,1,0,0.0,0,0.9995229137239561
452,147,1,120,0,2000,4,1,0,0,1,1.0003368854520005,-81.130633115768,1,0,0.0,0,0.9996632280015864
453,147,1,121,0,2000,4,1,0,0,1,1.0008049011230042,-80.129828214645,1,0,0.0,0,0.999195746221765
454,147,1,122,0,2000,4,1,0,0,1,1.0002379417420002,-79.129590272903,1,0,0.0,0,0.9997621148608042
455,147,1,123,0,2000,4,1,0,0,1,1.0003111362450028,-78.129279136658,1,0,0.0,0,0.9996889605306497
456,147,1,124,0,2000,4,1,0,0,1,1.0008428096779909,-77.12843632698001,1,0,0.0,0,0.9991579000519951
457,147,1,125,0,2000,4,1,0,0,1,1.000396251678012,-76.128040075302,1,0,0.0,0,0.9996039052751873
458,147,1,126,0,2000,4,1,0,0,1,1.0010838508609936,-75.126956224441,1,0,0.0,0,0.9989173225998388
459,147,1,127,0,2000,4,1,0,0,1,1.0009479522700104,-74.12600827217099,1,0,0.0,0,0.9990529454924598
460,148,1,128,0,2000,4,1,0,0,1,1.000987052917992,-73.125021219253,1,0,0.0,1,0.9990139203947597
461,148,1,129,0,2000,4,1,0,0,1,1.0027301311490078,-72.12229108810399,1,0,0.0,0,0.9972773021731387
462,148,1,130,0,2000,4,1,0,0,1,1.0008718967440018,-71.12141919135999,1,0,0.0,0,0.9991288627976885
463,148,1,131,0,2000,4,1,0,0,1,1.0004889965049983,-70.12093019485499,1,0,0.0,0,0.999511242495713
464,148,1,132,0,2000,4,1,0,0,1,1.0012462139129925,-69.119683980942,1,0,0.0,0,0.998755337203102
465,148,1,133,0,2000,4,1,0,0,1,1.0002918243409908,-68.11939215660101,1,0,0.0,0,0.9997082607956103
466,148,1,134,0,2000,4,1,0,0,1,1.0003650188450024,-67.119027137756,1,0,0.0,0,0.9996351143451379
467,148,1,135,0,2000,4,1,0,0,1,1.000721931457008,-66.118305206299,1,0,0.0,0,0.9992785893520323
