index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,148,0,2000,4,1,0,0,1,1.0003678798670137,-237.166473150254,1,0,0.0,0,0.999632255418814
234,148,1,149,0,2000,4,1,0,0,1,1.0006110668190047,-236.16586208343497,1,0,0.0,0,0.999389306355618
235,148,1,150,0,2000,4,1,0,0,1,1.000506162642978,-235.165355920792,1,0,0.0,0,0.9994940934280295
236,148,1,151,0,2000,4,1,0,0,1,1.0002598762510218,-234.16509604454097,1,0,0.0,0,0.9997401912670978
237,148,1,152,0,2000,4,1,0,0,1,1.0003881454469763,-233.164707899094,1,0,0.0,0,0.9996120051514576
238,148,1,153,0,2000,4,1,0,0,1,1.0004658699040192,-232.16424202919,1,0,0.0,0,0.9995343470296854
239,148,1,154,0,2000,4,1,0,0,1,1.000480890273991,-231.163761138916,1,0,0.0,0,0.9995193408703096
240,148,1,155,0,2000,4,1,0,0,1,1.0002791881560142,-230.16348195076,1,0,0.0,0,0.9997208897682567
241,148,1,156,0,2000,4,1,0,0,1,1.0005979537959888,-229.162883996964,1,0,0.0,0,0.9994024035390835
242,148,1,157,0,2000,4,1,0,0,1,1.000205755233992,-228.16267824173,1,0,0.0,0,0.9997942870925154
243,148,1,158,0,2000,4,1,0,0,1,1.0017683506009971,-227.160909891129,1,0,0.0,0,0.998234770942867
244,148,1,159,0,2000,4,1,0,0,1,1.0007107257850123,-226.160199165344,1,0,0.0,0,0.9992897789873745
245,148,1,160,0,2000,4,1,0,0,1,1.0007030963890031,-225.15949606895495,1,0,0.0,0,0.9992973976082015
246,148,1,161,0,2000,4,1,0,0,1,1.0006048679349815,-224.15889120102,1,0,0.0,0,0.9993954977090709
247,148,1,162,0,2000,4,1,0,0,1,1.0003602504740172,-223.158530950546,1,0,0.0,0,0.9996398792596501
248,148,1,163,0,2000,4,1,0,0,1,1.0002870559689825,-222.158243894577,1,0,0.0,0,0.9997130264084999
249,148,1,164,0,2000,4,1,0,0,1,1.0003447532650114,-221.157899141312,1,0,0.0,0,0.9996553655488409
250,148,1,165,0,2000,4,1,0,0,1,1.0004620552059862,-220.157437086106,1,0,0.0,0,0.9995381581904262
251,148,1,166,0,2000,4,1,0,0,1,1.0003609657290156,-219.15707612037696,1,0,0.0,0,0.9996391645202265
252,148,1,167,0,2000,4,1,0,0,1,1.000233888625985,-218.156842231751,1,0,0.0,0,0.9997661660651128
253,148,1,168,0,2000,4,1,0,0,1,1.0006730556490029,-217.156169176102,1,0,0.0,0,0.999327397050212
254,148,1,169,0,2000,4,1,0,0,1,1.0003762245180212,-216.155792951584,1,0,0.0,0,0.9996239169736341
255,148,1,170,0,2000,4,1,0,0,1,1.000312089919987,-215.155480861664,1,0,0.0,0,0.999688007449743
256,148,1,171,0,2000,4,1,0,0,1,1.0003759860990158,-214.15510487556497,1,0,0.0,0,0.9996241552133993
257,148,1,172,0,2000,4,1,0,0,1,1.000391960143986,-213.154712915421,1,0,0.0,0,0.9996081934285742
258,148,1,173,0,2000,4,1,0,0,1,1.00044178962699,-212.154271125794,1,0,0.0,0,0.999558405464895
259,148,1,174,0,2000,4,1,0,0,1,1.0004551410680165,-211.153815984726,1,0,0.0,0,0.9995450659911342
260,148,1,175,0,2000,4,1,0,0,1,1.0003390312189993,-210.15347695350695,1,0,0.0,0,0.9996610836842125
261,148,1,176,0,2000,4,1,0,0,1,1.000464916229987,-209.153012037277,1,0,0.0,0,0.9995352998166703
262,148,1,177,0,2000,4,1,0,0,1,1.0002889633170184,-208.15272307396,1,0,0.0,0,0.9997111201586587
263,148,1,178,0,2000,4,1,0,0,1,1.000324010848999,-207.15239906311095,1,0,0.0,0,0.9996760941000267
264,148,1,179,0,2000,4,1,0,0,1,1.0009770393379824,-206.151422023773,1,0,0.0,0,0.9990239143361084
265,148,1,180,0,2000,4,1,0,0,1,1.000430107116017,-205.15099191665695,1,0,0.0,0,0.9995700777965819
266,148,1,181,0,2000,4,1,0,0,1,1.000438928603984,-204.150552988053,1,0,0.0,0,0.9995612639698092
267,148,1,182,0,2000,4,1,0,0,1,1.0002579689030142,-203.15029501915,1,0,0.0,0,0.9997420976277779
268,148,1,183,0,2000,4,1,0,0,1,1.0015351772310055,-202.14875984191897,1,0,0.0,0,0.9984671759256126
269,148,1,184,0,2000,4,1,0,0,1,1.000077724456986,-201.148682117462,1,0,0.0,0,0.9999222815836356
270,148,1,185,0,2000,4,1,0,0,1,1.0007221698760134,-200.147959947586,1,0,0.0,0,0.9992783512769555
271,148,1,186,0,2000,4,1,0,0,1,1.000216722487977,-199.147743225098,1,0,0.0,0,0.9997833244704828
272,148,1,187,0,2000,4,1,0,0,1,1.0004222393040152,-198.147320985794,1,0,0.0,0,0.999577938906767
273,148,1,188,0,2000,4,1,0,0,1,1.0002989768979944,-197.147022008896,1,0,0.0,0,0.9997011124624744
274,148,1,189,0,2000,4,1,0,0,1,1.000471115111992,-196.146550893784,1,0,0.0,0,0.9995291067329422
275,148,1,190,0,2000,4,1,0,0,1,1.000222921372,-195.146327972412,1,0,0.0,0,0.9997771283108627
276,148,1,191,0,2000,4,1,0,0,1,1.000183105468011,-194.146144866944,1,0,0.0,0,0.9998169280534634
277,148,1,192,0,2000,4,1,0,0,1,1.000416040420987,-193.145728826523,1,0,0.0,0,0.9995841325966626
278,148,1,193,0,2000,4,1,0,0,1,1.0010366439820189,-192.14469218254095,1,0,0.0,0,0.9989644295358707
279,148,1,194,0,2000,4,1,0,0,1,1.0009620189669874,-191.143730163574,1,0,0.0,0,0.9990389056240313
280,148,1,195,0,2000,4,1,0,0,1,1.0004889965049983,-190.143241167069,1,0,0.0,0,0.999511242495713
281,148,1,196,0,2000,4,1,0,0,1,1.0012989044190022,-189.14194226265,1,0,0.0,0,0.9987027805450802
282,148,1,197,0,2000,4,1,0,0,1,0.9995572566990064,-188.14238500595096,1,0,0.0,0,1.0004429394094498
283,148,1,198,0,2000,4,1,0,0,1,1.000367164611987,-187.142017841339,1,0,0.0,0,0.9996329701483861
284,148,1,199,0,2000,4,1,0,0,1,1.0002999305719982,-186.141717910767,1,0,0.0,0,0.9997001593593767
285,148,1,200,0,2000,4,1,0,0,1,1.0004718303680136,-185.141246080399,1,0,0.0,0,0.9995283921508914
286,148,1,201,0,2000,4,1,0,0,1,1.0008790493010054,-184.140367031098,1,0,0.0,0,0.9991217227479992
287,148,1,202,0,2000,4,1,0,0,1,1.0004439353949977,-183.13992309570295,1,0,0.0,0,0.9995562615961859
288,148,1,203,0,2000,4,1,0,0,1,1.0003278255460089,-182.13959527015697,1,0,0.0,0,0.99967228188836
289,148,1,204,0,2000,4,1,0,0,1,1.000267028807997,-181.13932824134895,1,0,0.0,0,0.9997330424773522
290,148,1,205,0,2000,4,1,0,0,1,1.0010843276979813,-180.138243913651,1,0,0.0,0,0.99891684679504
291,148,1,206,0,2000,4,1,0,0,1,1.005195856095014,-179.13304805755598,1,0,0.0,0,0.9948310012784982
292,148,1,207,0,2000,4,1,0,0,1,0.9962141513819917,-178.136833906174,1,0,0.0,0,1.0038002357352147
293,148,1,208,0,2000,4,1,0,0,1,1.0013828277590164,-177.13545107841497,1,0,0.0,0,0.9986190818129855
294,148,1,209,0,2000,4,1,0,0,1,1.0005829334259886,-176.134868144989,1,0,0.0,0,0.9994174061874186
295,148,1,210,0,2000,4,1,0,0,1,1.0002989768979944,-175.134569168091,1,0,0.0,0,0.9997011124624744
296,148,1,211,0,2000,4,1,0,0,1,1.0006101131440062,-174.13395905494698,1,0,0.0,0,0.9993902588670734
297,148,1,212,0,2000,4,1,0,0,1,1.0001311302179945,-173.133827924729,1,0,0.0,0,0.9998688869748851
298,148,1,213,0,2000,4,1,0,0,1,1.000878810882995,-172.132949113846,1,0,0.0,0,0.999121960747456
299,148,1,214,0,2000,4,1,0,0,1,1.0005481243130134,-171.13240098953298,1,0,0.0,0,0.9994521759626607
300,148,1,215,0,2000,4,1,0,0,1,1.0007867813110067,-170.13161420822198,1,0,0.0,0,0.9992138372271704
301,148,1,216,0,2000,4,1,0,0,1,1.0003621578219963,-169.13125205039998,1,0,0.0,0,0.9996379732888089
302,148,1,217,0,2000,4,1,0,0,1,1.0004670619960052,-168.13078498840397,1,0,0.0,0,0.9995331560490623
303,148,1,218,0,2000,4,1,0,0,1,1.000533819198978,-167.130251169205,1,0,0.0,0,0.9994664656119215
304,148,1,219,0,2000,4,1,0,0,1,1.000355005263998,-166.129896163941,1,0,0.0,0,0.9996451207200144
305,148,1,220,0,2000,4,1,0,0,1,1.001209259033999,-165.128686904907,1,0,0.0,0,0.9987922015072397
306,148,1,221,0,2000,4,1,0,0,1,1.001403808593011,-164.127283096314,1,0,0.0,0,0.9985981593229774
307,148,1,222,0,2000,4,1,0,0,1,0.9994959831240068,-163.12778711318998,1,0,0.0,0,1.000504271037106
308,148,1,223,0,2000,4,1,0,0,1,1.0003681182859907,-162.127418994904,1,0,0.0,0,0.999632017175216
309,148,1,224,0,2000,4,1,0,0,1,1.0004138946540024,-161.12700510025,1,0,0.0,0,0.9995862765839078
310,148,1,225,0,2000,4,1,0,0,1,1.0004851818079885,-160.126519918442,1,0,0.0,0,0.9995150534792412
311,148,1,226,0,2000,4,1,0,0,1,1.0012629032130178,-159.12525701522898,1,0,0.0,0,0.9987386896998129
312,148,1,227,0,2000,4,1,0,0,1,1.0001010894779938,-158.125155925751,1,0,0.0,0,0.9998989207400558
313,148,1,228,0,2000,4,1,0,0,1,1.0013587474819872,-157.123797178269,1,0,0.0,0,0.998643096207624
314,148,1,229,0,2000,4,1,0,0,1,1.0001792907720244,-156.12361788749698,1,0,0.0,0,0.9998207413673943
315,148,1,230,0,2000,4,1,0,0,1,1.0001838207239755,-155.123434066773,1,0,0.0,0,0.9998162130598729
316,148,1,231,0,2000,4,1,0,0,1,1.0004689693450075,-154.122965097428,1,0,0.0,0,0.9995312504841459
317,148,1,232,0,2000,4,1,0,0,1,1.0006639957429968,-153.122301101685,1,0,0.0,0,0.9993364448547949
318,148,1,233,0,2000,4,1,0,0,1,1.0004642009740223,-152.12183690071095,1,0,0.0,0,0.9995360144085411
319,148,1,234,0,2000,4,1,0,0,1,1.000235080718994,-151.12160181999198,1,0,0.0,0,0.9997649745309624
320,148,1,235,0,2000,4,1,0,0,1,1.0010588169089942,-150.120543003083,1,0,0.0,0,0.9989423029984755
321,148,1,236,0,2000,4,1,0,0,1,1.000347137451996,-149.120195865631,1,0,0.0,0,0.9996529830105974
322,148,1,237,0,2000,4,1,0,0,1,1.0003969669340051,-148.11979889869698,1,0,0.0,0,0.9996031905862113
323,148,1,238,0,2000,4,1,0,0,1,1.0004217624660043,-147.11937713623098,1,0,0.0,0,0.9995784153425804
324,148,1,239,0,2000,4,1,0,0,1,1.000452280044982,-146.118924856186,1,0,0.0,0,0.9995479244197818
325,148,1,240,0,2000,4,1,0,0,1,1.0004217624660043,-145.11850309372,1,0,0.0,0,0.9995784153425804
326,148,1,241,0,2000,4,1,0,0,1,1.0007438659669958,-144.117759227753,1,0,0.0,0,0.9992566869582787
327,148,1,242,0,2000,4,1,0,0,1,1.0041153430940142,-143.11364388465898,1,0,0.0,0,0.9959015235427701
328,148,1,243,0,2000,4,1,0,0,1,1.0003199577329838,-142.113323926926,1,0,0.0,0,0.9996801446072225
329,148,1,244,0,2000,4,1,0,0,1,1.0007948875430088,-141.112529039383,1,0,0.0,0,0.9992057438013494
330,148,1,245,0,2000,4,1,0,0,1,1.0010130405420057,-140.111515998841,1,0,0.0,0,0.9989879846705522
331,148,1,246,0,2000,4,1,0,0,1,1.0003979206090037,-139.11111807823198,1,0,0.0,0,0.9996022376688254
332,148,1,247,0,2000,4,1,0,0,1,1.001005172729009,-138.11011290550297,1,0,0.0,0,0.9989958366286273
333,148,1,248,0,2000,4,1,0,0,1,1.0002970695499869,-137.109815835953,1,0,0.0,0,0.9997030186741219
334,148,1,249,0,2000,4,1,0,0,1,1.0005548000339957,-136.109261035919,1,0,0.0,0,0.9994455075984076
335,148,1,250,0,2000,4,1,0,0,1,1.0004608631130054,-135.108800172806,1,0,0.0,0,0.9995393491839637
336,148,1,251,0,2000,4,1,0,0,1,1.0003612041469978,-134.108438968659,1,0,0.0,0,0.9996389262743293
337,148,1,252,0,2000,4,1,0,0,1,1.000185966492012,-133.10825300216698,1,0,0.0,0,0.9998140680850939
338,148,1,253,0,2000,4,1,0,0,1,1.0009529590609816,-132.107300043106,1,0,0.0,0,0.9990479482054025
339,148,1,254,0,2000,4,1,0,0,1,1.000473976134998,-131.106826066971,1,0,0.0,0,0.9995262484119486
340,148,1,255,0,2000,4,1,0,0,1,1.001471996307032,-130.10535407066396,1,0,0.0,0,0.9985301672813018
341,148,1,256,0,2000,4,1,0,0,1,1.000895023346004,-129.10445904731796,1,0,0.0,0,0.9991057770044535
342,148,1,257,0,2000,4,1,0,0,1,1.0012559890749912,-128.10320305824297,1,0,0.0,0,0.9987455864547171
343,148,1,258,0,2000,4,1,0,0,1,1.0004479885099613,-127.102755069733,1,0,0.0,0,0.9995522120938756
344,148,1,259,0,2000,4,1,0,0,1,1.000244140625,-126.102510929108,1,0,0.0,0,0.9997559189650964
345,148,1,260,0,2000,4,1,0,0,1,1.0043418407440186,-125.098169088364,1,0,0.0,0,0.9956769293403109
346,147,1,0,0,2000,4,1,0,0,1,-260.4676990509032,-385.5658681392672,-260,0,498411000013.0,-1,-0.0038392476443098998
347,147,1,1,0,2000,4,1,0,0,1,1.000396013259888,-384.5654721260073,1,0,0.0,0,0.9996041435045333
348,147,1,2,0,2000,4,1,0,0,1,1.00114393234253,-383.5643281936648,1,0,0.0,0,0.9988573747434564
349,147,1,3,0,2000,4,1,0,0,1,1.00038409233093,-382.56394410133385,1,0,0.0,0,0.9996160551393465
350,147,1,4,0,2000,4,1,0,0,1,1.00028491020203,-381.5636591911318,1,0,0.0,0,0.9997151709486727
351,147,1,5,0,2000,4,1,0,0,1,1.000360250473021,-380.5632989406588,1,0,0.0,0,0.9996398792606458
352,147,1,6,0,2000,4,1,0,0,1,1.0008640289306694,-379.5624349117281,1,0,0.0,0,0.9991367169708432
353,147,1,7,0,2000,4,1,0,0,1,1.0002880096435502,-378.5621469020846,1,0,0.0,0,0.9997120732821211
354,147,1,8,0,2000,4,1,0,0,1,1.0002696514129594,-377.5618772506716,1,0,0.0,0,0.9997304212793235
355,147,1,9,0,2000,4,1,0,0,1,1.0005831718444913,-376.56129407882713,1,0,0.0,0,0.9994171680466939
356,147,1,10,0,2000,4,1,0,0,1,1.00043392181394,-375.5608601570132,1,0,0.0,0,0.9995662663925338
357,147,1,11,0,2000,4,1,0,0,1,1.0011081695556996,-374.5597519874575,1,0,0.0,0,0.9988930571246947
358,147,1,12,0,2000,4,1,0,0,1,1.0008549690245996,-373.5588970184329,1,0,0.0,0,0.9991457613230088
359,147,1,13,0,2000,4,1,0,0,1,1.0009007453919008,-372.557996273041,1,0,0.0,0,0.9991000652202051
360,147,1,14,0,2000,4,1,0,0,1,1.000371217727599,-371.5576250553134,1,0,0.0,0,0.9996289200238665
361,147,1,15,0,2000,4,1,0,0,1,1.0002000331879,-370.5574250221255,1,0,0.0,0,0.9998000068173739
362,147,1,16,0,2000,4,1,0,0,1,1.0008881092072013,-369.5565369129183,1,0,0.0,0,0.9991126788308987
363,147,1,17,0,2000,4,1,0,0,1,1.0003666877745978,-368.55617022514366,1,0,0.0,0,0.9996334466360395
364,147,1,18,0,2000,4,1,0,0,1,1.0004811286927016,-367.555689096451,1,0,0.0,0,0.9995191026807969
365,147,1,19,0,2000,4,1,0,0,1,1.000358819961498,-366.5553302764895,1,0,0.0,0,0.9996413087440847
366,147,1,20,0,2000,4,1,0,0,1,1.0012941360474024,-365.55403614044207,1,0,0.0,0,0.9987075365761044
367,147,1,21,0,2000,4,1,0,0,1,1.0013098716734987,-364.5527262687686,1,0,0.0,0,0.998691841845812
368,147,1,22,0,2000,4,1,0,0,1,0.9999532699584996,-363.5527729988101,1,0,0.0,0,1.0000467322252993
369,147,1,23,0,2000,4,1,0,0,1,1.0004830360413024,-362.5522899627688,1,0,0.0,0,0.9995171971698654
370,147,1,24,0,2000,4,1,0,0,1,1.0002899169921982,-361.5520000457766,1,0,0.0,0,0.9997101670353032
371,147,1,25,0,2000,4,1,0,0,1,1.0004398822783998,-360.5515601634982,1,0,0.0,0,0.9995603111329409
372,147,1,26,0,2000,4,1,0,0,1,1.0003900527953995,-359.5511701107028,1,0,0.0,0,0.9996100992864637
373,147,1,27,0,2000,4,1,0,0,1,1.0003569126130003,-358.55081319808977,1,0,0.0,0,0.9996432147281633
374,147,1,28,0,2000,4,1,0,0,1,1.0002601146697998,-357.55055308342,1,0,0.0,0,0.9997399529722469
375,147,1,29,0,2000,4,1,0,0,1,1.0008230209350018,-356.54973006248497,1,0,0.0,0,0.9991776558714318
376,147,1,30,0,2000,4,1,0,0,1,1.000320196151698,-355.5494098663333,1,0,0.0,0,0.9996799063410596
377,147,1,31,0,2000,4,1,0,0,1,1.0008547306061004,-354.5485551357272,1,0,0.0,0,0.9991459993344061
378,147,1,32,0,2000,4,1,0,0,1,1.0004251003265985,-353.5481300354006,1,0,0.0,0,0.9995750803069018
379,147,1,33,0,2000,4,1,0,0,1,1.0004320144653036,-352.5476980209353,1,0,0.0,0,0.9995681720905998
380,147,1,34,0,2000,4,1,0,0,1,1.000191926956198,-351.5475060939791,1,0,0.0,0,0.99980810987269
381,147,1,35,0,2000,4,1,0,0,1,1.0005869865416983,-350.54691910743736,1,0,0.0,0,0.9994133578093723
382,147,1,36,0,2000,4,1,0,0,1,1.000412940979004,-349.5465061664584,1,0,0.0,0,0.9995872294708625
383,147,1,37,0,2000,4,1,0,0,1,1.0006320476531982,-348.5458741188052,1,0,0.0,0,0.9993683515787041
384,147,1,38,0,2000,4,1,0,0,1,1.0007081031800027,-347.5451660156252,1,0,0.0,0,0.999292397875312
385,147,1,39,0,2000,4,1,0,0,1,1.000394105911198,-346.544771909714,1,0,0.0,0,0.999606049347083
386,147,1,40,0,2000,4,1,0,0,1,1.0006248950957968,-345.5441470146182,1,0,0.0,0,0.9993754951542186
387,147,1,41,0,2000,4,1,0,0,1,1.000187873840403,-344.5439591407778,1,0,0.0,0,0.9998121614495468
388,147,1,42,0,2000,4,1,0,0,1,1.0010061264038017,-343.542953014374,1,0,0.0,0,0.9989948848690704
389,147,1,43,0,2000,4,1,0,0,1,1.000396966934197,-342.5425560474398,1,0,0.0,0,0.9996031905860195
390,147,1,44,0,2000,4,1,0,0,1,1.0003540515900011,-341.5422019958498,1,0,0.0,0,0.9996460737181617
391,147,1,45,0,2000,4,1,0,0,1,1.0003829002380016,-340.5418190956118,1,0,0.0,0,0.9996172463184742
392,147,1,46,0,2000,4,1,0,0,1,1.001368045806899,-339.5404510498049,1,0,0.0,0,0.9986338231855635
393,147,1,47,0,2000,4,1,0,0,1,1.0004839897155977,-338.5399670600893,1,0,0.0,0,0.9995162444171293
394,147,1,48,0,2000,4,1,0,0,1,1.0004320144653036,-337.539535045624,1,0,0.0,0,0.9995681720905998
395,147,1,49,0,2000,4,1,0,0,1,1.0010409355163006,-336.5384941101077,1,0,0.0,0,0.998960146903719
396,147,1,50,0,2000,4,1,0,0,1,1.0001871585845947,-335.5383069515231,1,0,0.0,0,0.9998128764371864
397,147,1,51,0,2000,4,1,0,0,1,1.0003740787506032,-334.5379328727725,1,0,0.0,0,0.9996260611319813
398,147,1,52,0,2000,4,1,0,0,1,1.0009999275208017,-333.5369329452517,1,0,0.0,0,0.9990010713354613
399,147,1,53,0,2000,4,1,0,0,1,1.000274896621697,-332.53665804863,1,0,0.0,0,0.9997251789256879
400,147,1,54,0,2000,4,1,0,0,1,1.0003540515900011,-331.53630399704,1,0,0.0,0,0.9996460737181617
401,147,1,55,0,2000,4,1,0,0,1,1.0009610652923016,-330.53534293174766,1,0,0.0,0,0.9990398574673622
402,147,1,56,0,2000,4,1,0,0,1,1.0004048347473002,-329.5349380970004,1,0,0.0,0,0.9995953290775503
403,147,1,57,0,2000,4,1,0,0,1,1.0008740425110003,-328.53406405448936,1,0,0.0,0,0.9991267207721688
404,147,1,58,0,2000,4,1,0,0,1,1.0008678436280007,-327.5331962108614,1,0,0.0,0,0.99913290887151
405,147,1,59,0,2000,4,1,0,0,1,1.000173091888399,-326.533023118973,1,0,0.0,0,0.9998269380672177
406,147,1,60,0,2000,4,1,0,0,1,1.0005118846892955,-325.5325112342837,1,0,0.0,0,0.9994883772025812
407,147,1,61,0,2000,4,1,0,0,1,1.0004780292510986,-324.5320332050326,1,0,0.0,0,0.999522199151683
408,147,1,62,0,2000,4,1,0,0,1,1.0003051757812995,-323.53172802925127,1,0,0.0,0,0.9996949173225449
409,147,1,63,0,2000,4,1,0,0,1,1.0002858638763,-322.531442165375,1,0,0.0,0,0.9997142178185022
410,147,1,64,0,2000,4,1,0,0,1,1.0006122589110973,-321.5308299064639,1,0,0.0,0,0.9993881157205053
411,147,1,65,0,2000,4,1,0,0,1,1.0004339218140077,-320.5303959846499,1,0,0.0,0,0.999566266392466
412,147,1,66,0,2000,4,1,0,0,1,1.000338792800903,-319.530057191849,1,0,0.0,0,0.9996613219407852
413,147,1,67,0,2000,4,1,0,0,1,1.000234127044692,-318.5298230648043,1,0,0.0,0,0.9997659277579504
414,147,1,68,0,2000,4,1,0,0,1,1.0005400180816082,-317.5292830467227,1,0,0.0,0,0.9994602733805255
415,147,1,69,0,2000,4,1,0,0,1,0.9999709129333922,-316.5293121337893,1,0,0.0,0,1.0000290879126899
416,147,1,70,0,2000,4,1,0,0,1,1.0008690357207968,-315.52844309806846,1,0,0.0,0,0.9991317188465413
417,147,1,71,0,2000,4,1,0,0,1,1.0010099411011026,-314.5274331569674,1,0,0.0,0,0.9989910778508436
418,147,1,72,0,2000,4,1,0,0,1,1.0008060932158998,-313.5266270637515,1,0,0.0,0,0.9991945560470066
419,147,1,73,0,2000,4,1,0,0,1,1.000518083572402,-312.52610898017906,1,0,0.0,0,0.999482184699199
420,147,1,74,0,2000,4,1,0,0,1,1.0011019706726074,-311.52500700950645,1,0,0.0,0,0.9988992423300624
421,147,1,75,0,2000,4,1,0,0,1,1.0020978450775004,-310.522909164429,1,0,0.0,0,0.9979065466632769
422,147,1,76,0,2000,4,1,0,0,1,1.0004091262817951,-309.5225000381472,1,0,0.0,0,0.999591041034066
423,147,1,77,0,2000,4,1,0,0,1,1.0016767978667929,-308.5208232402804,1,0,0.0,0,0.9983260090776148
424,147,1,78,0,2000,4,1,0,0,1,1.0002381801605085,-307.52058506011986,1,0,0.0,0,0.9997618765557716
425,147,1,79,0,2000,4,1,0,0,1,1.000892162322998,-306.51969289779686,1,0,0.0,0,0.9991086329211257
426,147,1,80,0,2000,4,1,0,0,1,1.0005748271941997,-305.5191180706027,1,0,0.0,0,0.9994255030422746
427,147,1,81,0,2000,4,1,0,0,1,1.0004701614380025,-304.51864790916466,1,0,0.0,0,0.9995300595098942
428,147,1,82,0,2000,4,1,0,0,1,1.0002770423890013,-303.5183708667757,1,0,0.0,0,0.9997230343422262
429,147,1,83,0,2000,4,1,0,0,1,1.0007526874541952,-302.5176181793215,1,0,0.0,0,0.9992478786581028
430,147,1,84,0,2000,4,1,0,0,1,1.0005331039428,-301.5170850753787,1,0,0.0,0,0.9994671801055864
431,147,1,85,0,2000,4,1,0,0,1,1.0008771419526,-300.5162079334261,1,0,0.0,0,0.9991236267511427
432,147,1,86,0,2000,4,1,0,0,1,1.0003798007964946,-299.5158281326296,1,0,0.0,0,0.9996203433973855
433,147,1,87,0,2000,4,1,0,0,1,1.0003099441528036,-298.5155181884768,1,0,0.0,0,0.9996901518828085
434,147,1,88,0,2000,4,1,0,0,1,1.0005772113800049,-297.5149409770968,1,0,0.0,0,0.9994231216007721
435,147,1,89,0,2000,4,1,0,0,1,1.0003256797790954,-296.5146152973177,1,0,0.0,0,0.9996744262536904
436,147,1,90,0,2000,4,1,0,0,1,1.000449180602999,-295.5141661167147,1,0,0.0,0,0.9995510210696278
437,147,1,91,0,2000,4,1,0,0,1,1.000327110290499,-294.5138390064242,1,0,0.0,0,0.9996729966756535
438,147,1,92,0,2000,4,1,0,0,1,1.0004601478577086,-293.5133788585665,1,0,0.0,0,0.9995400637809573
439,147,1,93,0,2000,4,1,0,0,1,1.0010707378387025,-292.51230812072777,1,0,0.0,0,0.9989304074145507
440,147,1,94,0,2000,4,1,0,0,1,1.0004050731658936,-291.5119030475619,1,0,0.0,0,0.999595090851937
441,147,1,95,0,2000,4,1,0,0,1,1.0003519058227963,-290.5115511417391,1,0,0.0,0,0.999648217971348
442,147,1,96,0,2000,4,1,0,0,1,1.0002200603484963,-289.5113310813906,1,0,0.0,0,0.9997799880674062
443,147,1,97,0,2000,4,1,0,0,1,1.0006260871887065,-288.5107049942019,1,0,0.0,0,0.999374304551198
444,147,1,98,0,2000,4,1,0,0,1,1.0009579658508017,-287.50974702835106,1,0,0.0,0,0.9990429509694871
445,147,1,99,0,2000,4,1,0,0,1,1.0003430843353982,-286.5094039440157,1,0,0.0,0,0.9996570333310935
446,147,1,100,0,2000,4,1,0,0,1,1.0009498596187,-285.508454084397,1,0,0.0,0,0.9990510417584134
447,147,1,101,0,2000,4,1,0,0,1,1.0000100135810044,-284.508444070816,1,0,0.0,0,0.9999899865192664
448,147,1,102,0,2000,4,1,0,0,1,1.0003609657279924,-283.508083105088,1,0,0.0,0,0.9996391645212489
449,147,1,103,0,2000,4,1,0,0,1,1.0004060268410058,-282.50767707824696,1,0,0.0,0,0.9995941379498803
450,147,1,104,0,2000,4,1,0,0,1,1.0003209114070015,-281.50735616684,1,0,0.0,0,0.9996791915440915
451,147,1,105,0,2000,4,1,0,0,1,1.0006458759309993,-280.506710290909,1,0,0.0,0,0.9993545409554621
452,147,1,106,0,2000,4,1,0,0,1,1.0001921653749974,-279.506518125534,1,0,0.0,0,0.999807871545439
453,147,1,107,0,2000,4,1,0,0,1,1.0004541873930035,-278.506063938141,1,0,0.0,0,0.9995460187995344
454,147,1,108,0,2000,4,1,0,0,1,1.000452756881998,-277.505611181259,1,0,0.0,0,0.9995474480140281
455,147,1,109,0,2000,4,1,0,0,1,1.0001020431510028,-276.505509138108,1,0,0.0,0,0.9998979672607394
456,147,1,110,0,2000,4,1,0,0,1,1.0002582073219912,-275.505250930786,1,0,0.0,0,0.9997418593318194
457,147,1,111,0,2000,4,1,0,0,1,1.0003337860100032,-274.504917144776,1,0,0.0,0,0.9996663253659215
458,147,1,112,0,2000,4,1,0,0,1,1.0004470348360002,-273.50447010994,1,0,0.0,0,0.9995531649148488
459,147,1,113,0,2000,4,1,0,0,1,1.0006330013279978,-272.503837108612,1,0,0.0,0,0.9993673991092061
460,147,1,114,0,2000,4,1,0,0,1,1.0003221034999967,-271.503515005112,1,0,0.0,0,0.9996780002172603
461,147,1,115,0,2000,4,1,0,0,1,1.00062489509601,-270.502890110016,1,0,0.0,0,0.9993754951540058
462,147,1,116,0,2000,4,1,0,0,1,1.0002748966220023,-269.502615213394,1,0,0.0,0,0.9997251789253827
463,147,1,117,0,2000,4,1,0,0,1,1.0009751319879996,-268.501640081406,1,0,0.0,0,0.9990258179680619
464,147,1,118,0,2000,4,1,0,0,1,1.0003058910369873,-267.501334190369,1,0,0.0,0,0.999694202503726
465,147,1,119,0,2000,4,1,0,0,1,1.0004773139960008,-266.500856876373,1,0,0.0,0,0.9995229137239561
466,147,1,120,0,2000,4,1,0,0,1,1.0003368854520005,-265.500519990921,1,0,0.0,0,0.9996632280015864
467,147,1,121,0,2000,4,1,0,0,1,1.0008049011230042,-264.499715089798,1,0,0.0,0,0.999195746221765
