index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,162,0,2000,4,1,0,0,1,1.0003602504740172,-26.492821931837994,1,0,0.0,0,0.9996398792596501
234,148,1,163,0,2000,4,1,0,0,1,1.0002870559689825,-25.49253487586901,1,0,0.0,0,0.9997130264084999
235,148,1,164,0,2000,4,1,0,0,1,1.0003447532650114,-24.492190122604,1,0,0.0,0,0.9996553655488409
236,148,1,165,0,2000,4,1,0,0,1,1.0004620552059862,-23.49172806739801,1,0,0.0,0,0.9995381581904262
237,148,1,166,0,2000,4,1,0,0,1,1.0003609657290156,-22.491367101669,1,0,0.0,0,0.9996391645202265
238,148,1,167,0,2000,4,1,0,0,1,1.000233888625985,-21.49113321304301,1,0,0.0,0,0.9997661660651128
239,148,1,168,0,2000,4,1,0,0,1,1.0006730556490029,-20.49046015739401,1,0,0.0,0,0.999327397050212
240,148,1,169,0,2000,4,1,0,0,1,1.0003762245180212,-19.49008393287599,1,0,0.0,0,0.9996239169736341
241,148,1,170,0,2000,4,1,0,0,1,1.000312089919987,-18.489771842956003,1,0,0.0,0,0.999688007449743
242,148,1,171,0,2000,4,1,0,0,1,1.0003759860990158,-17.489395856856987,1,0,0.0,0,0.9996241552133993
243,148,1,172,0,2000,4,1,0,0,1,1.000391960143986,-16.489003896713,1,0,0.0,0,0.9996081934285742
244,148,1,173,0,2000,4,1,0,0,1,1.00044178962699,-15.488562107086013,1,0,0.0,0,0.999558405464895
245,148,1,174,0,2000,4,1,0,0,1,1.0004551410680165,-14.488106966017996,1,0,0.0,0,0.9995450659911342
246,148,1,175,0,2000,4,1,0,0,1,1.0003390312189993,-13.487767934798995,1,0,0.0,0,0.9996610836842125
247,148,1,176,0,2000,4,1,0,0,1,1.000464916229987,-12.487303018569008,1,0,0.0,0,0.9995352998166703
248,148,1,177,0,2000,4,1,0,0,1,1.0002889633170184,-11.48701405525199,1,0,0.0,0,0.9997111201586587
249,148,1,178,0,2000,4,1,0,0,1,1.000324010848999,-10.486690044402993,1,0,0.0,0,0.9996760941000267
250,148,1,179,0,2000,4,1,0,0,1,1.0009770393379824,-9.485713005065008,1,0,0.0,0,0.9990239143361084
251,148,1,180,0,2000,4,1,0,0,1,1.000430107116017,-8.485282897948991,1,0,0.0,0,0.9995700777965819
252,148,1,181,0,2000,4,1,0,0,1,1.000438928603984,-7.484843969345007,1,0,0.0,0,0.9995612639698092
253,148,1,182,0,2000,4,1,0,0,1,1.0002579689030142,-6.484586000441993,1,0,0.0,0,0.9997420976277779
254,148,1,183,0,2000,4,1,0,0,1,1.0015351772310055,-5.483050823210988,1,0,0.0,0,0.9984671759256126
255,148,1,184,0,2000,4,1,0,0,1,1.000077724456986,-4.482973098754002,1,0,0.0,0,0.9999222815836356
256,148,1,185,0,2000,4,1,0,0,1,1.0007221698760134,-3.4822509288779884,1,0,0.0,0,0.9992783512769555
257,148,1,186,0,2000,4,1,0,0,1,1.000216722487977,-2.482034206390012,1,0,0.0,0,0.9997833244704828
258,148,1,187,0,2000,4,1,0,0,1,1.0004222393040152,-1.4816119670859962,1,0,0.0,0,0.999577938906767
259,148,1,188,0,2000,4,1,0,0,1,1.0002989768979944,-0.4813129901880018,1,0,0.0,0,0.9997011124624744
260,148,1,189,0,2000,4,1,0,0,1,1.000471115111992,0.5191581249239903,1,0,0.0,0,0.9995291067329422
261,148,1,190,0,2000,4,1,0,0,1,1.000222921372,1.5193810462959902,1,0,0.0,0,0.9997771283108627
262,148,1,191,0,2000,4,1,0,0,1,1.000183105468011,2.5195641517640013,1,0,0.0,0,0.9998169280534634
263,148,1,192,0,2000,4,1,0,0,1,1.000416040420987,3.5199801921849883,1,0,0.0,0,0.9995841325966626
264,148,1,193,0,2000,4,1,0,0,1,1.0010366439820189,4.521016836167007,1,0,0.0,0,0.9989644295358707
265,148,1,194,0,2000,4,1,0,0,1,1.0009620189669874,5.521978855133995,1,0,0.0,0,0.9990389056240313
266,148,1,195,0,2000,4,1,0,0,1,1.0004889965049983,6.522467851638993,1,0,0.0,0,0.999511242495713
267,148,1,196,0,2000,4,1,0,0,1,1.0012989044190022,7.523766756057995,1,0,0.0,0,0.9987027805450802
268,148,1,197,0,2000,4,1,0,0,1,0.9995572566990064,8.523324012757001,1,0,0.0,0,1.0004429394094498
269,148,1,198,0,2000,4,1,0,0,1,1.000367164611987,9.523691177368988,1,0,0.0,0,0.9996329701483861
270,148,1,199,0,2000,4,1,0,0,1,1.0002999305719982,10.523991107940986,1,0,0.0,0,0.9997001593593767
271,148,1,200,0,2000,4,1,0,0,1,1.0004718303680136,11.524462938309,1,0,0.0,0,0.9995283921508914
272,148,1,201,0,2000,4,1,0,0,1,1.0008790493010054,12.525341987610004,1,0,0.0,0,0.9991217227479992
273,148,1,202,0,2000,4,1,0,0,1,1.0004439353949977,13.525785923005005,1,0,0.0,0,0.9995562615961859
274,148,1,203,0,2000,4,1,0,0,1,1.0003278255460089,14.526113748551012,1,0,0.0,0,0.99967228188836
275,148,1,204,0,2000,4,1,0,0,1,1.000267028807997,15.526380777359009,1,0,0.0,0,0.9997330424773522
276,148,1,205,0,2000,4,1,0,0,1,1.0010843276979813,16.52746510505699,1,0,0.0,0,0.99891684679504
277,148,1,206,0,2000,4,1,0,0,1,1.005195856095014,17.532660961152004,1,0,0.0,0,0.9948310012784982
278,148,1,207,0,2000,4,1,0,0,1,0.9962141513819917,18.528875112534,1,0,0.0,0,1.0038002357352147
279,148,1,208,0,2000,4,1,0,0,1,1.0013828277590164,19.53025794029301,1,0,0.0,0,0.9986190818129855
280,148,1,209,0,2000,4,1,0,0,1,1.0005829334259886,20.530840873719,1,0,0.0,0,0.9994174061874186
281,148,1,210,0,2000,4,1,0,0,1,1.0002989768979944,21.531139850616995,1,0,0.0,0,0.9997011124624744
282,148,1,211,0,2000,4,1,0,0,1,1.0006101131440062,22.531749963761,1,0,0.0,0,0.9993902588670734
283,148,1,212,0,2000,4,1,0,0,1,1.0001311302179945,23.531881093979,1,0,0.0,0,0.9998688869748851
284,148,1,213,0,2000,4,1,0,0,1,1.000878810882995,24.53275990486199,1,0,0.0,0,0.999121960747456
285,148,1,214,0,2000,4,1,0,0,1,1.0005481243130134,25.533308029175004,1,0,0.0,0,0.9994521759626607
286,148,1,215,0,2000,4,1,0,0,1,1.0007867813110067,26.53409481048601,1,0,0.0,0,0.9992138372271704
287,148,1,216,0,2000,4,1,0,0,1,1.0003621578219963,27.534456968308007,1,0,0.0,0,0.9996379732888089
288,148,1,217,0,2000,4,1,0,0,1,1.0004670619960052,28.53492403030401,1,0,0.0,0,0.9995331560490623
289,148,1,218,0,2000,4,1,0,0,1,1.000533819198978,29.53545784950299,1,0,0.0,0,0.9994664656119215
290,148,1,219,0,2000,4,1,0,0,1,1.000355005263998,30.535812854766988,1,0,0.0,0,0.9996451207200144
291,148,1,220,0,2000,4,1,0,0,1,1.001209259033999,31.537022113800987,1,0,0.0,0,0.9987922015072397
292,148,1,221,0,2000,4,1,0,0,1,1.001403808593011,32.538425922394,1,0,0.0,0,0.9985981593229774
293,148,1,222,0,2000,4,1,0,0,1,0.9994959831240068,33.537921905518004,1,0,0.0,0,1.000504271037106
294,148,1,223,0,2000,4,1,0,0,1,1.0003681182859907,34.538290023803995,1,0,0.0,0,0.999632017175216
295,148,1,224,0,2000,4,1,0,0,1,1.0004138946540024,35.538703918458,1,0,0.0,0,0.9995862765839078
296,148,1,225,0,2000,4,1,0,0,1,1.0004851818079885,36.53918910026599,1,0,0.0,0,0.9995150534792412
297,148,1,226,0,2000,4,1,0,0,1,1.0012629032130178,37.54045200347901,1,0,0.0,0,0.9987386896998129
298,148,1,227,0,2000,4,1,0,0,1,1.0001010894779938,38.540553092957,1,0,0.0,0,0.9998989207400558
299,148,1,228,0,2000,4,1,0,0,1,1.0013587474819872,39.541911840438985,1,0,0.0,0,0.998643096207624
300,148,1,229,0,2000,4,1,0,0,1,1.0001792907720244,40.54209113121101,1,0,0.0,0,0.9998207413673943
301,148,1,230,0,2000,4,1,0,0,1,1.0001838207239755,41.542274951934985,1,0,0.0,0,0.9998162130598729
302,148,1,231,0,2000,4,1,0,0,1,1.0004689693450075,42.54274392127999,1,0,0.0,0,0.9995312504841459
303,148,1,232,0,2000,4,1,0,0,1,1.0006639957429968,43.54340791702299,1,0,0.0,0,0.9993364448547949
304,148,1,233,0,2000,4,1,0,0,1,1.0004642009740223,44.54387211799701,1,0,0.0,0,0.9995360144085411
305,148,1,234,0,2000,4,1,0,0,1,1.000235080718994,45.544107198716006,1,0,0.0,0,0.9997649745309624
306,148,1,235,0,2000,4,1,0,0,1,1.0010588169089942,46.545166015625,1,0,0.0,0,0.9989423029984755
307,148,1,236,0,2000,4,1,0,0,1,1.000347137451996,47.545513153077,1,0,0.0,0,0.9996529830105974
308,148,1,237,0,2000,4,1,0,0,1,1.0003969669340051,48.545910120011,1,0,0.0,0,0.9996031905862113
309,148,1,238,0,2000,4,1,0,0,1,1.0004217624660043,49.546331882477006,1,0,0.0,0,0.9995784153425804
310,148,1,239,0,2000,4,1,0,0,1,1.000452280044982,50.54678416252199,1,0,0.0,0,0.9995479244197818
311,148,1,240,0,2000,4,1,0,0,1,1.0004217624660043,51.54720592498799,1,0,0.0,0,0.9995784153425804
312,148,1,241,0,2000,4,1,0,0,1,1.0007438659669958,52.54794979095499,1,0,0.0,0,0.9992566869582787
313,148,1,242,0,2000,4,1,0,0,1,1.0041153430940142,53.552065134049,1,0,0.0,0,0.9959015235427701
314,148,1,243,0,2000,4,1,0,0,1,1.0003199577329838,54.55238509178199,1,0,0.0,0,0.9996801446072225
315,148,1,244,0,2000,4,1,0,0,1,1.0007948875430088,55.553179979325,1,0,0.0,0,0.9992057438013494
316,148,1,245,0,2000,4,1,0,0,1,1.0010130405420057,56.554193019867,1,0,0.0,0,0.9989879846705522
317,148,1,246,0,2000,4,1,0,0,1,1.0003979206090037,57.554590940476,1,0,0.0,0,0.9996022376688254
318,148,1,247,0,2000,4,1,0,0,1,1.001005172729009,58.55559611320501,1,0,0.0,0,0.9989958366286273
319,148,1,248,0,2000,4,1,0,0,1,1.0002970695499869,59.555893182755,1,0,0.0,0,0.9997030186741219
320,148,1,249,0,2000,4,1,0,0,1,1.0005548000339957,60.556447982789,1,0,0.0,0,0.9994455075984076
321,148,1,250,0,2000,4,1,0,0,1,1.0004608631130054,61.556908845902,1,0,0.0,0,0.9995393491839637
322,148,1,251,0,2000,4,1,0,0,1,1.0003612041469978,62.557270050049,1,0,0.0,0,0.9996389262743293
323,148,1,252,0,2000,4,1,0,0,1,1.000185966492012,63.55745601654101,1,0,0.0,0,0.9998140680850939
324,148,1,253,0,2000,4,1,0,0,1,1.0009529590609816,64.55840897560199,1,0,0.0,0,0.9990479482054025
325,148,1,254,0,2000,4,1,0,0,1,1.000473976134998,65.55888295173699,1,0,0.0,0,0.9995262484119486
326,148,1,255,0,2000,4,1,0,0,1,1.001471996307032,66.56035494804402,1,0,0.0,0,0.9985301672813018
327,148,1,256,0,2000,4,1,0,0,1,1.000895023346004,67.56124997139003,1,0,0.0,0,0.9991057770044535
328,148,1,257,0,2000,4,1,0,0,1,1.0012559890749912,68.56250596046502,1,0,0.0,0,0.9987455864547171
329,148,1,258,0,2000,4,1,0,0,1,1.0004479885099613,69.56295394897498,1,0,0.0,0,0.9995522120938756
330,148,1,259,0,2000,4,1,0,0,1,1.000244140625,70.56319808959998,1,0,0.0,0,0.9997559189650964
331,148,1,260,0,2000,4,1,0,0,1,1.0043418407440186,71.567539930344,1,0,0.0,0,0.9956769293403109
332,147,1,0,0,2000,4,1,0,0,1,-260.4676990509032,-188.9001591205592,-260,0,498411000013.0,-1,-0.0038392476443098998
333,147,1,1,0,2000,4,1,0,0,1,1.000396013259888,-187.8997631072993,1,0,0.0,0,0.9996041435045333
334,147,1,2,0,2000,4,1,0,0,1,1.00114393234253,-186.8986191749568,1,0,0.0,0,0.9988573747434564
335,147,1,3,0,2000,4,1,0,0,1,1.00038409233093,-185.89823508262583,1,0,0.0,0,0.9996160551393465
336,147,1,4,0,2000,4,1,0,0,1,1.00028491020203,-184.89795017242383,1,0,0.0,0,0.9997151709486727
337,147,1,5,0,2000,4,1,0,0,1,1.000360250473021,-183.8975899219508,1,0,0.0,0,0.9996398792606458
338,147,1,6,0,2000,4,1,0,0,1,1.0008640289306694,-182.89672589302012,1,0,0.0,0,0.9991367169708432
339,147,1,7,0,2000,4,1,0,0,1,1.0002880096435502,-181.8964378833766,1,0,0.0,0,0.9997120732821211
340,147,1,8,0,2000,4,1,0,0,1,1.0002696514129594,-180.89616823196363,1,0,0.0,0,0.9997304212793235
341,147,1,9,0,2000,4,1,0,0,1,1.0005831718444913,-179.89558506011917,1,0,0.0,0,0.9994171680466939
342,147,1,10,0,2000,4,1,0,0,1,1.00043392181394,-178.8951511383052,1,0,0.0,0,0.9995662663925338
343,147,1,11,0,2000,4,1,0,0,1,1.0011081695556996,-177.8940429687495,1,0,0.0,0,0.9988930571246947
344,147,1,12,0,2000,4,1,0,0,1,1.0008549690245996,-176.8931879997249,1,0,0.0,0,0.9991457613230088
345,147,1,13,0,2000,4,1,0,0,1,1.0009007453919008,-175.892287254333,1,0,0.0,0,0.9991000652202051
346,147,1,14,0,2000,4,1,0,0,1,1.000371217727599,-174.8919160366054,1,0,0.0,0,0.9996289200238665
347,147,1,15,0,2000,4,1,0,0,1,1.0002000331879,-173.8917160034175,1,0,0.0,0,0.9998000068173739
348,147,1,16,0,2000,4,1,0,0,1,1.0008881092072013,-172.8908278942103,1,0,0.0,0,0.9991126788308987
349,147,1,17,0,2000,4,1,0,0,1,1.0003666877745978,-171.8904612064357,1,0,0.0,0,0.9996334466360395
350,147,1,18,0,2000,4,1,0,0,1,1.0004811286927016,-170.889980077743,1,0,0.0,0,0.9995191026807969
351,147,1,19,0,2000,4,1,0,0,1,1.000358819961498,-169.8896212577815,1,0,0.0,0,0.9996413087440847
352,147,1,20,0,2000,4,1,0,0,1,1.0012941360474024,-168.8883271217341,1,0,0.0,0,0.9987075365761044
353,147,1,21,0,2000,4,1,0,0,1,1.0013098716734987,-167.8870172500606,1,0,0.0,0,0.998691841845812
354,147,1,22,0,2000,4,1,0,0,1,0.9999532699584996,-166.8870639801021,1,0,0.0,0,1.0000467322252993
355,147,1,23,0,2000,4,1,0,0,1,1.0004830360413024,-165.8865809440608,1,0,0.0,0,0.9995171971698654
356,147,1,24,0,2000,4,1,0,0,1,1.0002899169921982,-164.8862910270686,1,0,0.0,0,0.9997101670353032
357,147,1,25,0,2000,4,1,0,0,1,1.0004398822783998,-163.8858511447902,1,0,0.0,0,0.9995603111329409
358,147,1,26,0,2000,4,1,0,0,1,1.0003900527953995,-162.8854610919948,1,0,0.0,0,0.9996100992864637
359,147,1,27,0,2000,4,1,0,0,1,1.0003569126130003,-161.8851041793818,1,0,0.0,0,0.9996432147281633
360,147,1,28,0,2000,4,1,0,0,1,1.0002601146697998,-160.884844064712,1,0,0.0,0,0.9997399529722469
361,147,1,29,0,2000,4,1,0,0,1,1.0008230209350018,-159.884021043777,1,0,0.0,0,0.9991776558714318
362,147,1,30,0,2000,4,1,0,0,1,1.000320196151698,-158.8837008476253,1,0,0.0,0,0.9996799063410596
363,147,1,31,0,2000,4,1,0,0,1,1.0008547306061004,-157.8828461170192,1,0,0.0,0,0.9991459993344061
364,147,1,32,0,2000,4,1,0,0,1,1.0004251003265985,-156.8824210166926,1,0,0.0,0,0.9995750803069018
365,147,1,33,0,2000,4,1,0,0,1,1.0004320144653036,-155.8819890022273,1,0,0.0,0,0.9995681720905998
366,147,1,34,0,2000,4,1,0,0,1,1.000191926956198,-154.8817970752711,1,0,0.0,0,0.99980810987269
367,147,1,35,0,2000,4,1,0,0,1,1.0005869865416983,-153.8812100887294,1,0,0.0,0,0.9994133578093723
368,147,1,36,0,2000,4,1,0,0,1,1.000412940979004,-152.8807971477504,1,0,0.0,0,0.9995872294708625
369,147,1,37,0,2000,4,1,0,0,1,1.0006320476531982,-151.8801651000972,1,0,0.0,0,0.9993683515787041
370,147,1,38,0,2000,4,1,0,0,1,1.0007081031800027,-150.8794569969172,1,0,0.0,0,0.999292397875312
371,147,1,39,0,2000,4,1,0,0,1,1.000394105911198,-149.879062891006,1,0,0.0,0,0.999606049347083
372,147,1,40,0,2000,4,1,0,0,1,1.0006248950957968,-148.8784379959102,1,0,0.0,0,0.9993754951542186
373,147,1,41,0,2000,4,1,0,0,1,1.000187873840403,-147.8782501220698,1,0,0.0,0,0.9998121614495468
374,147,1,42,0,2000,4,1,0,0,1,1.0010061264038017,-146.877243995666,1,0,0.0,0,0.9989948848690704
375,147,1,43,0,2000,4,1,0,0,1,1.000396966934197,-145.8768470287318,1,0,0.0,0,0.9996031905860195
376,147,1,44,0,2000,4,1,0,0,1,1.0003540515900011,-144.8764929771418,1,0,0.0,0,0.9996460737181617
377,147,1,45,0,2000,4,1,0,0,1,1.0003829002380016,-143.8761100769038,1,0,0.0,0,0.9996172463184742
378,147,1,46,0,2000,4,1,0,0,1,1.001368045806899,-142.8747420310969,1,0,0.0,0,0.9986338231855635
379,147,1,47,0,2000,4,1,0,0,1,1.0004839897155977,-141.8742580413813,1,0,0.0,0,0.9995162444171293
380,147,1,48,0,2000,4,1,0,0,1,1.0004320144653036,-140.873826026916,1,0,0.0,0,0.9995681720905998
381,147,1,49,0,2000,4,1,0,0,1,1.0010409355163006,-139.8727850913997,1,0,0.0,0,0.998960146903719
382,147,1,50,0,2000,4,1,0,0,1,1.0001871585845947,-138.8725979328151,1,0,0.0,0,0.9998128764371864
383,147,1,51,0,2000,4,1,0,0,1,1.0003740787506032,-137.8722238540645,1,0,0.0,0,0.9996260611319813
384,147,1,52,0,2000,4,1,0,0,1,1.0009999275208017,-136.8712239265437,1,0,0.0,0,0.9990010713354613
385,147,1,53,0,2000,4,1,0,0,1,1.000274896621697,-135.870949029922,1,0,0.0,0,0.9997251789256879
386,147,1,54,0,2000,4,1,0,0,1,1.0003540515900011,-134.870594978332,1,0,0.0,0,0.9996460737181617
387,147,1,55,0,2000,4,1,0,0,1,1.0009610652923016,-133.8696339130397,1,0,0.0,0,0.9990398574673622
388,147,1,56,0,2000,4,1,0,0,1,1.0004048347473002,-132.8692290782924,1,0,0.0,0,0.9995953290775503
389,147,1,57,0,2000,4,1,0,0,1,1.0008740425110003,-131.8683550357814,1,0,0.0,0,0.9991267207721688
390,147,1,58,0,2000,4,1,0,0,1,1.0008678436280007,-130.8674871921534,1,0,0.0,0,0.99913290887151
391,147,1,59,0,2000,4,1,0,0,1,1.000173091888399,-129.867314100265,1,0,0.0,0,0.9998269380672177
392,147,1,60,0,2000,4,1,0,0,1,1.0005118846892955,-128.86680221557572,1,0,0.0,0,0.9994883772025812
393,147,1,61,0,2000,4,1,0,0,1,1.0004780292510986,-127.8663241863246,1,0,0.0,0,0.999522199151683
394,147,1,62,0,2000,4,1,0,0,1,1.0003051757812995,-126.86601901054333,1,0,0.0,0,0.9996949173225449
395,147,1,63,0,2000,4,1,0,0,1,1.0002858638763,-125.865733146667,1,0,0.0,0,0.9997142178185022
396,147,1,64,0,2000,4,1,0,0,1,1.0006122589110973,-124.86512088775592,1,0,0.0,0,0.9993881157205053
397,147,1,65,0,2000,4,1,0,0,1,1.0004339218140077,-123.8646869659419,1,0,0.0,0,0.999566266392466
398,147,1,66,0,2000,4,1,0,0,1,1.000338792800903,-122.864348173141,1,0,0.0,0,0.9996613219407852
399,147,1,67,0,2000,4,1,0,0,1,1.000234127044692,-121.8641140460963,1,0,0.0,0,0.9997659277579504
400,147,1,68,0,2000,4,1,0,0,1,1.0005400180816082,-120.8635740280147,1,0,0.0,0,0.9994602733805255
401,147,1,69,0,2000,4,1,0,0,1,0.9999709129333922,-119.8636031150813,1,0,0.0,0,1.0000290879126899
402,147,1,70,0,2000,4,1,0,0,1,1.0008690357207968,-118.86273407936052,1,0,0.0,0,0.9991317188465413
403,147,1,71,0,2000,4,1,0,0,1,1.0010099411011026,-117.8617241382594,1,0,0.0,0,0.9989910778508436
404,147,1,72,0,2000,4,1,0,0,1,1.0008060932158998,-116.8609180450435,1,0,0.0,0,0.9991945560470066
405,147,1,73,0,2000,4,1,0,0,1,1.000518083572402,-115.8603999614711,1,0,0.0,0,0.999482184699199
406,147,1,74,0,2000,4,1,0,0,1,1.0011019706726074,-114.8592979907985,1,0,0.0,0,0.9988992423300624
407,147,1,75,0,2000,4,1,0,0,1,1.0020978450775004,-113.857200145721,1,0,0.0,0,0.9979065466632769
408,147,1,76,0,2000,4,1,0,0,1,1.0004091262817951,-112.8567910194392,1,0,0.0,0,0.999591041034066
409,147,1,77,0,2000,4,1,0,0,1,1.0016767978667929,-111.8551142215724,1,0,0.0,0,0.9983260090776148
410,147,1,78,0,2000,4,1,0,0,1,1.0002381801605085,-110.8548760414119,1,0,0.0,0,0.9997618765557716
411,147,1,79,0,2000,4,1,0,0,1,1.000892162322998,-109.8539838790889,1,0,0.0,0,0.9991086329211257
412,147,1,80,0,2000,4,1,0,0,1,1.0005748271941997,-108.8534090518947,1,0,0.0,0,0.9994255030422746
413,147,1,81,0,2000,4,1,0,0,1,1.0004701614380025,-107.8529388904567,1,0,0.0,0,0.9995300595098942
414,147,1,82,0,2000,4,1,0,0,1,1.0002770423890013,-106.8526618480677,1,0,0.0,0,0.9997230343422262
415,147,1,83,0,2000,4,1,0,0,1,1.0007526874541952,-105.8519091606135,1,0,0.0,0,0.9992478786581028
416,147,1,84,0,2000,4,1,0,0,1,1.0005331039428,-104.8513760566707,1,0,0.0,0,0.9994671801055864
417,147,1,85,0,2000,4,1,0,0,1,1.0008771419526,-103.8504989147181,1,0,0.0,0,0.9991236267511427
418,147,1,86,0,2000,4,1,0,0,1,1.0003798007964946,-102.8501191139216,1,0,0.0,0,0.9996203433973855
419,147,1,87,0,2000,4,1,0,0,1,1.0003099441528036,-101.8498091697688,1,0,0.0,0,0.9996901518828085
420,147,1,88,0,2000,4,1,0,0,1,1.0005772113800049,-100.8492319583888,1,0,0.0,0,0.9994231216007721
421,147,1,89,0,2000,4,1,0,0,1,1.0003256797790954,-99.8489062786097,1,0,0.0,0,0.9996744262536904
422,147,1,90,0,2000,4,1,0,0,1,1.000449180602999,-98.8484570980067,1,0,0.0,0,0.9995510210696278
423,147,1,91,0,2000,4,1,0,0,1,1.000327110290499,-97.8481299877162,1,0,0.0,0,0.9996729966756535
424,147,1,92,0,2000,4,1,0,0,1,1.0004601478577086,-96.8476698398585,1,0,0.0,0,0.9995400637809573
425,147,1,93,0,2000,4,1,0,0,1,1.0010707378387025,-95.8465991020198,1,0,0.0,0,0.9989304074145507
426,147,1,94,0,2000,4,1,0,0,1,1.0004050731658936,-94.8461940288539,1,0,0.0,0,0.999595090851937
427,147,1,95,0,2000,4,1,0,0,1,1.0003519058227963,-93.8458421230311,1,0,0.0,0,0.999648217971348
428,147,1,96,0,2000,4,1,0,0,1,1.0002200603484963,-92.8456220626826,1,0,0.0,0,0.9997799880674062
429,147,1,97,0,2000,4,1,0,0,1,1.0006260871887065,-91.8449959754939,1,0,0.0,0,0.999374304551198
430,147,1,98,0,2000,4,1,0,0,1,1.0009579658508017,-90.8440380096431,1,0,0.0,0,0.9990429509694871
431,147,1,99,0,2000,4,1,0,0,1,1.0003430843353982,-89.8436949253077,1,0,0.0,0,0.9996570333310935
432,147,1,100,0,2000,4,1,0,0,1,1.0009498596187,-88.842745065689,1,0,0.0,0,0.9990510417584134
433,147,1,101,0,2000,4,1,0,0,1,1.0000100135810044,-87.842735052108,1,0,0.0,0,0.9999899865192664
434,147,1,102,0,2000,4,1,0,0,1,1.0003609657279924,-86.84237408638,1,0,0.0,0,0.9996391645212489
435,147,1,103,0,2000,4,1,0,0,1,1.0004060268410058,-85.841968059539,1,0,0.0,0,0.9995941379498803
436,147,1,104,0,2000,4,1,0,0,1,1.0003209114070015,-84.841647148132,1,0,0.0,0,0.9996791915440915
437,147,1,105,0,2000,4,1,0,0,1,1.0006458759309993,-83.841001272201,1,0,0.0,0,0.9993545409554621
438,147,1,106,0,2000,4,1,0,0,1,1.0001921653749974,-82.840809106826,1,0,0.0,0,0.999807871545439
439,147,1,107,0,2000,4,1,0,0,1,1.0004541873930035,-81.840354919433,1,0,0.0,0,0.9995460187995344
440,147,1,108,0,2000,4,1,0,0,1,1.000452756881998,-80.839902162551,1,0,0.0,0,0.9995474480140281
441,147,1,109,0,2000,4,1,0,0,1,1.0001020431510028,-79.8398001194,1,0,0.0,0,0.9998979672607394
442,147,1,110,0,2000,4,1,0,0,1,1.0002582073219912,-78.839541912078,1,0,0.0,0,0.9997418593318194
443,147,1,111,0,2000,4,1,0,0,1,1.0003337860100032,-77.839208126068,1,0,0.0,0,0.9996663253659215
444,147,1,112,0,2000,4,1,0,0,1,1.0004470348360002,-76.838761091232,1,0,0.0,0,0.9995531649148488
445,147,1,113,0,2000,4,1,0,0,1,1.0006330013279978,-75.838128089904,1,0,0.0,0,0.9993673991092061
446,147,1,114,0,2000,4,1,0,0,1,1.0003221034999967,-74.837805986404,1,0,0.0,0,0.9996780002172603
447,147,1,115,0,2000,4,1,0,0,1,1.00062489509601,-73.837181091308,1,0,0.0,0,0.9993754951540058
448,147,1,116,0,2000,4,1,0,0,1,1.0002748966220023,-72.836906194686,1,0,0.0,0,0.9997251789253827
449,147,1,117,0,2000,4,1,0,0,1,1.0009751319879996,-71.835931062698,1,0,0.0,0,0.9990258179680619
450,147,1,118,0,2000,4,1,0,0,1,1.0003058910369873,-70.83562517166101,1,0,0.0,0,0.999694202503726
451,147,1,119,0,2000,4,1,0,0,1,1.0004773139960008,-69.835147857665,1,0,0.0,0,0.9995229137239561
452,147,1,120,0,2000,4,1,0,0,1,1.0003368854520005,-68.834810972213,1,0,0.0,0,0.9996632280015864
453,147,1,121,0,2000,4,1,0,0,1,1.0008049011230042,-67.83400607109,1,0,0.0,0,0.999195746221765
454,147,1,122,0,2000,4,1,0,0,1,1.0002379417420002,-66.833768129348,1,0,0.0,0,0.9997621148608042
455,147,1,123,0,2000,4,1,0,0,1,1.0003111362450028,-65.833456993103,1,0,0.0,0,0.9996889605306497
456,147,1,124,0,2000,4,1,0,0,1,1.0008428096779909,-64.83261418342501,1,0,0.0,0,0.9991579000519951
457,147,1,125,0,2000,4,1,0,0,1,1.000396251678012,-63.832217931747,1,0,0.0,0,0.9996039052751873
458,147,1,126,0,2000,4,1,0,0,1,1.0010838508609936,-62.831134080886,1,0,0.0,0,0.9989173225998388
459,147,1,127,0,2000,4,1,0,0,1,1.0009479522700104,-61.83018612861599,1,0,0.0,0,0.9990529454924598
460,148,1,128,0,2000,4,1,0,0,1,1.000987052917992,-60.829199075698,1,0,0.0,1,0.9990139203947597
461,148,1,129,0,2000,4,1,0,0,1,1.0027301311490078,-59.82646894454899,1,0,0.0,0,0.9972773021731387
462,148,1,130,0,2000,4,1,0,0,1,1.0008718967440018,-58.82559704780499,1,0,0.0,0,0.9991288627976885
463,148,1,131,0,2000,4,1,0,0,1,1.0004889965049983,-57.82510805129999,1,0,0.0,0,0.999511242495713
464,148,1,132,0,2000,4,1,0,0,1,1.0012462139129925,-56.823861837387,1,0,0.0,0,0.998755337203102
465,148,1,133,0,2000,4,1,0,0,1,1.0002918243409908,-55.82357001304601,1,0,0.0,0,0.9997082607956103
466,148,1,134,0,2000,4,1,0,0,1,1.0003650188450024,-54.82320499420101,1,0,0.0,0,0.9996351143451379
467,148,1,135,0,2000,4,1,0,0,1,1.000721931457008,-53.822483062744,1,0,0.0,0,0.9992785893520323
