index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,167,0,2000,4,1,0,0,1,1.000233888625985,16.324374437331983,1,0,0.0,0,0.9997661660651128
234,148,1,168,0,2000,4,1,0,0,1,1.0006730556490029,17.325047492980985,1,0,0.0,0,0.999327397050212
235,148,1,169,0,2000,4,1,0,0,1,1.0003762245180212,18.325423717499007,1,0,0.0,0,0.9996239169736341
236,148,1,170,0,2000,4,1,0,0,1,1.000312089919987,19.325735807418997,1,0,0.0,0,0.999688007449743
237,148,1,171,0,2000,4,1,0,0,1,1.0003759860990158,20.32611179351801,1,0,0.0,0,0.9996241552133993
238,148,1,172,0,2000,4,1,0,0,1,1.000391960143986,21.326503753662,1,0,0.0,0,0.9996081934285742
239,148,1,173,0,2000,4,1,0,0,1,1.00044178962699,22.326945543288986,1,0,0.0,0,0.999558405464895
240,148,1,174,0,2000,4,1,0,0,1,1.0004551410680165,23.327400684357,1,0,0.0,0,0.9995450659911342
241,148,1,175,0,2000,4,1,0,0,1,1.0003390312189993,24.327739715576,1,0,0.0,0,0.9996610836842125
242,148,1,176,0,2000,4,1,0,0,1,1.000464916229987,25.32820463180599,1,0,0.0,0,0.9995352998166703
243,148,1,177,0,2000,4,1,0,0,1,1.0002889633170184,26.328493595123007,1,0,0.0,0,0.9997111201586587
244,148,1,178,0,2000,4,1,0,0,1,1.000324010848999,27.32881760597201,1,0,0.0,0,0.9996760941000267
245,148,1,179,0,2000,4,1,0,0,1,1.0009770393379824,28.32979464530999,1,0,0.0,0,0.9990239143361084
246,148,1,180,0,2000,4,1,0,0,1,1.000430107116017,29.330224752426005,1,0,0.0,0,0.9995700777965819
247,148,1,181,0,2000,4,1,0,0,1,1.000438928603984,30.33066368102999,1,0,0.0,0,0.9995612639698092
248,148,1,182,0,2000,4,1,0,0,1,1.0002579689030142,31.330921649933003,1,0,0.0,0,0.9997420976277779
249,148,1,183,0,2000,4,1,0,0,1,1.0015351772310055,32.33245682716401,1,0,0.0,0,0.9984671759256126
250,148,1,184,0,2000,4,1,0,0,1,1.000077724456986,33.332534551620995,1,0,0.0,0,0.9999222815836356
251,148,1,185,0,2000,4,1,0,0,1,1.0007221698760134,34.33325672149701,1,0,0.0,0,0.9992783512769555
252,148,1,186,0,2000,4,1,0,0,1,1.000216722487977,35.333473443984985,1,0,0.0,0,0.9997833244704828
253,148,1,187,0,2000,4,1,0,0,1,1.0004222393040152,36.333895683289,1,0,0.0,0,0.999577938906767
254,148,1,188,0,2000,4,1,0,0,1,1.0002989768979944,37.334194660187,1,0,0.0,0,0.9997011124624744
255,148,1,189,0,2000,4,1,0,0,1,1.000471115111992,38.33466577529899,1,0,0.0,0,0.9995291067329422
256,148,1,190,0,2000,4,1,0,0,1,1.000222921372,39.33488869667099,1,0,0.0,0,0.9997771283108627
257,148,1,191,0,2000,4,1,0,0,1,1.000183105468011,40.335071802139,1,0,0.0,0,0.9998169280534634
258,148,1,192,0,2000,4,1,0,0,1,1.000416040420987,41.33548784255999,1,0,0.0,0,0.9995841325966626
259,148,1,193,0,2000,4,1,0,0,1,1.0010366439820189,42.336524486542,1,0,0.0,0,0.9989644295358707
260,148,1,194,0,2000,4,1,0,0,1,1.0009620189669874,43.33748650550899,1,0,0.0,0,0.9990389056240313
261,148,1,195,0,2000,4,1,0,0,1,1.0004889965049983,44.33797550201399,1,0,0.0,0,0.999511242495713
262,148,1,196,0,2000,4,1,0,0,1,1.0012989044190022,45.33927440643299,1,0,0.0,0,0.9987027805450802
263,148,1,197,0,2000,4,1,0,0,1,0.9995572566990064,46.338831663132,1,0,0.0,0,1.0004429394094498
264,148,1,198,0,2000,4,1,0,0,1,1.000367164611987,47.33919882774399,1,0,0.0,0,0.9996329701483861
265,148,1,199,0,2000,4,1,0,0,1,1.0002999305719982,48.33949875831598,1,0,0.0,0,0.9997001593593767
266,148,1,200,0,2000,4,1,0,0,1,1.0004718303680136,49.339970588684,1,0,0.0,0,0.9995283921508914
267,148,1,201,0,2000,4,1,0,0,1,1.0008790493010054,50.340849637985,1,0,0.0,0,0.9991217227479992
268,148,1,202,0,2000,4,1,0,0,1,1.0004439353949977,51.34129357338,1,0,0.0,0,0.9995562615961859
269,148,1,203,0,2000,4,1,0,0,1,1.0003278255460089,52.34162139892601,1,0,0.0,0,0.99967228188836
270,148,1,204,0,2000,4,1,0,0,1,1.000267028807997,53.341888427734006,1,0,0.0,0,0.9997330424773522
271,148,1,205,0,2000,4,1,0,0,1,1.0010843276979813,54.34297275543199,1,0,0.0,0,0.99891684679504
272,148,1,206,0,2000,4,1,0,0,1,1.005195856095014,55.348168611527,1,0,0.0,0,0.9948310012784982
273,148,1,207,0,2000,4,1,0,0,1,0.9962141513819917,56.34438276290899,1,0,0.0,0,1.0038002357352147
274,148,1,208,0,2000,4,1,0,0,1,1.0013828277590164,57.34576559066801,1,0,0.0,0,0.9986190818129855
275,148,1,209,0,2000,4,1,0,0,1,1.0005829334259886,58.346348524094,1,0,0.0,0,0.9994174061874186
276,148,1,210,0,2000,4,1,0,0,1,1.0002989768979944,59.34664750099199,1,0,0.0,0,0.9997011124624744
277,148,1,211,0,2000,4,1,0,0,1,1.0006101131440062,60.347257614136,1,0,0.0,0,0.9993902588670734
278,148,1,212,0,2000,4,1,0,0,1,1.0001311302179945,61.34738874435399,1,0,0.0,0,0.9998688869748851
279,148,1,213,0,2000,4,1,0,0,1,1.000878810882995,62.34826755523699,1,0,0.0,0,0.999121960747456
280,148,1,214,0,2000,4,1,0,0,1,1.0005481243130134,63.34881567955,1,0,0.0,0,0.9994521759626607
281,148,1,215,0,2000,4,1,0,0,1,1.0007867813110067,64.349602460861,1,0,0.0,0,0.9992138372271704
282,148,1,216,0,2000,4,1,0,0,1,1.0003621578219963,65.349964618683,1,0,0.0,0,0.9996379732888089
283,148,1,217,0,2000,4,1,0,0,1,1.0004670619960052,66.35043168067901,1,0,0.0,0,0.9995331560490623
284,148,1,218,0,2000,4,1,0,0,1,1.000533819198978,67.35096549987799,1,0,0.0,0,0.9994664656119215
285,148,1,219,0,2000,4,1,0,0,1,1.000355005263998,68.35132050514198,1,0,0.0,0,0.9996451207200144
286,148,1,220,0,2000,4,1,0,0,1,1.001209259033999,69.35252976417598,1,0,0.0,0,0.9987922015072397
287,148,1,221,0,2000,4,1,0,0,1,1.001403808593011,70.353933572769,1,0,0.0,0,0.9985981593229774
288,148,1,222,0,2000,4,1,0,0,1,0.9994959831240068,71.353429555893,1,0,0.0,0,1.000504271037106
289,148,1,223,0,2000,4,1,0,0,1,1.0003681182859907,72.35379767417899,1,0,0.0,0,0.999632017175216
290,148,1,224,0,2000,4,1,0,0,1,1.0004138946540024,73.354211568833,1,0,0.0,0,0.9995862765839078
291,148,1,225,0,2000,4,1,0,0,1,1.0004851818079885,74.35469675064098,1,0,0.0,0,0.9995150534792412
292,148,1,226,0,2000,4,1,0,0,1,1.0012629032130178,75.355959653854,1,0,0.0,0,0.9987386896998129
293,148,1,227,0,2000,4,1,0,0,1,1.0001010894779938,76.356060743332,1,0,0.0,0,0.9998989207400558
294,148,1,228,0,2000,4,1,0,0,1,1.0013587474819872,77.35741949081398,1,0,0.0,0,0.998643096207624
295,148,1,229,0,2000,4,1,0,0,1,1.0001792907720244,78.357598781586,1,0,0.0,0,0.9998207413673943
296,148,1,230,0,2000,4,1,0,0,1,1.0001838207239755,79.35778260230998,1,0,0.0,0,0.9998162130598729
297,148,1,231,0,2000,4,1,0,0,1,1.0004689693450075,80.35825157165499,1,0,0.0,0,0.9995312504841459
298,148,1,232,0,2000,4,1,0,0,1,1.0006639957429968,81.35891556739799,1,0,0.0,0,0.9993364448547949
299,148,1,233,0,2000,4,1,0,0,1,1.0004642009740223,82.35937976837201,1,0,0.0,0,0.9995360144085411
300,148,1,234,0,2000,4,1,0,0,1,1.000235080718994,83.359614849091,1,0,0.0,0,0.9997649745309624
301,148,1,235,0,2000,4,1,0,0,1,1.0010588169089942,84.360673666,1,0,0.0,0,0.9989423029984755
302,148,1,236,0,2000,4,1,0,0,1,1.000347137451996,85.36102080345199,1,0,0.0,0,0.9996529830105974
303,148,1,237,0,2000,4,1,0,0,1,1.0003969669340051,86.361417770386,1,0,0.0,0,0.9996031905862113
304,148,1,238,0,2000,4,1,0,0,1,1.0004217624660043,87.361839532852,1,0,0.0,0,0.9995784153425804
305,148,1,239,0,2000,4,1,0,0,1,1.000452280044982,88.36229181289698,1,0,0.0,0,0.9995479244197818
306,148,1,240,0,2000,4,1,0,0,1,1.0004217624660043,89.36271357536299,1,0,0.0,0,0.9995784153425804
307,148,1,241,0,2000,4,1,0,0,1,1.0007438659669958,90.36345744132998,1,0,0.0,0,0.9992566869582787
308,148,1,242,0,2000,4,1,0,0,1,1.0041153430940142,91.367572784424,1,0,0.0,0,0.9959015235427701
309,148,1,243,0,2000,4,1,0,0,1,1.0003199577329838,92.36789274215698,1,0,0.0,0,0.9996801446072225
310,148,1,244,0,2000,4,1,0,0,1,1.0007948875430088,93.3686876297,1,0,0.0,0,0.9992057438013494
311,148,1,245,0,2000,4,1,0,0,1,1.0010130405420057,94.369700670242,1,0,0.0,0,0.9989879846705522
312,148,1,246,0,2000,4,1,0,0,1,1.0003979206090037,95.370098590851,1,0,0.0,0,0.9996022376688254
313,148,1,247,0,2000,4,1,0,0,1,1.001005172729009,96.37110376358,1,0,0.0,0,0.9989958366286273
314,148,1,248,0,2000,4,1,0,0,1,1.0002970695499869,97.37140083313,1,0,0.0,0,0.9997030186741219
315,148,1,249,0,2000,4,1,0,0,1,1.0005548000339957,98.371955633164,1,0,0.0,0,0.9994455075984076
316,148,1,250,0,2000,4,1,0,0,1,1.0004608631130054,99.372416496277,1,0,0.0,0,0.9995393491839637
317,148,1,251,0,2000,4,1,0,0,1,1.0003612041469978,100.372777700424,1,0,0.0,0,0.9996389262743293
318,148,1,252,0,2000,4,1,0,0,1,1.000185966492012,101.372963666916,1,0,0.0,0,0.9998140680850939
319,148,1,253,0,2000,4,1,0,0,1,1.0009529590609816,102.373916625977,1,0,0.0,0,0.9990479482054025
320,148,1,254,0,2000,4,1,0,0,1,1.000473976134998,103.374390602112,1,0,0.0,0,0.9995262484119486
321,148,1,255,0,2000,4,1,0,0,1,1.001471996307032,104.37586259841902,1,0,0.0,0,0.9985301672813018
322,148,1,256,0,2000,4,1,0,0,1,1.000895023346004,105.37675762176502,1,0,0.0,0,0.9991057770044535
323,148,1,257,0,2000,4,1,0,0,1,1.0012559890749912,106.37801361084,1,0,0.0,0,0.9987455864547171
324,148,1,258,0,2000,4,1,0,0,1,1.0004479885099613,107.37846159934998,1,0,0.0,0,0.9995522120938756
325,148,1,259,0,2000,4,1,0,0,1,1.000244140625,108.37870573997498,1,0,0.0,0,0.9997559189650964
326,148,1,260,0,2000,4,1,0,0,1,1.0043418407440186,109.383047580719,1,0,0.0,0,0.9956769293403109
327,147,1,0,0,2000,4,1,0,0,1,-260.4676990509032,-151.0846514701842,-260,0,498411000013.0,-1,-0.0038392476443098998
328,147,1,1,0,2000,4,1,0,0,1,1.000396013259888,-150.08425545692432,1,0,0.0,0,0.9996041435045333
329,147,1,2,0,2000,4,1,0,0,1,1.00114393234253,-149.0831115245818,1,0,0.0,0,0.9988573747434564
330,147,1,3,0,2000,4,1,0,0,1,1.00038409233093,-148.08272743225086,1,0,0.0,0,0.9996160551393465
331,147,1,4,0,2000,4,1,0,0,1,1.00028491020203,-147.08244252204884,1,0,0.0,0,0.9997151709486727
332,147,1,5,0,2000,4,1,0,0,1,1.000360250473021,-146.0820822715758,1,0,0.0,0,0.9996398792606458
333,147,1,6,0,2000,4,1,0,0,1,1.0008640289306694,-145.08121824264515,1,0,0.0,0,0.9991367169708432
334,147,1,7,0,2000,4,1,0,0,1,1.0002880096435502,-144.0809302330016,1,0,0.0,0,0.9997120732821211
335,147,1,8,0,2000,4,1,0,0,1,1.0002696514129594,-143.08066058158863,1,0,0.0,0,0.9997304212793235
336,147,1,9,0,2000,4,1,0,0,1,1.0005831718444913,-142.08007740974415,1,0,0.0,0,0.9994171680466939
337,147,1,10,0,2000,4,1,0,0,1,1.00043392181394,-141.0796434879302,1,0,0.0,0,0.9995662663925338
338,147,1,11,0,2000,4,1,0,0,1,1.0011081695556996,-140.0785353183745,1,0,0.0,0,0.9988930571246947
339,147,1,12,0,2000,4,1,0,0,1,1.0008549690245996,-139.07768034934992,1,0,0.0,0,0.9991457613230088
340,147,1,13,0,2000,4,1,0,0,1,1.0009007453919008,-138.07677960395802,1,0,0.0,0,0.9991000652202051
341,147,1,14,0,2000,4,1,0,0,1,1.000371217727599,-137.0764083862304,1,0,0.0,0,0.9996289200238665
342,147,1,15,0,2000,4,1,0,0,1,1.0002000331879,-136.07620835304252,1,0,0.0,0,0.9998000068173739
343,147,1,16,0,2000,4,1,0,0,1,1.0008881092072013,-135.0753202438353,1,0,0.0,0,0.9991126788308987
344,147,1,17,0,2000,4,1,0,0,1,1.0003666877745978,-134.0749535560607,1,0,0.0,0,0.9996334466360395
345,147,1,18,0,2000,4,1,0,0,1,1.0004811286927016,-133.074472427368,1,0,0.0,0,0.9995191026807969
346,147,1,19,0,2000,4,1,0,0,1,1.000358819961498,-132.0741136074065,1,0,0.0,0,0.9996413087440847
347,147,1,20,0,2000,4,1,0,0,1,1.0012941360474024,-131.0728194713591,1,0,0.0,0,0.9987075365761044
348,147,1,21,0,2000,4,1,0,0,1,1.0013098716734987,-130.0715095996856,1,0,0.0,0,0.998691841845812
349,147,1,22,0,2000,4,1,0,0,1,0.9999532699584996,-129.07155632972712,1,0,0.0,0,1.0000467322252993
350,147,1,23,0,2000,4,1,0,0,1,1.0004830360413024,-128.0710732936858,1,0,0.0,0,0.9995171971698654
351,147,1,24,0,2000,4,1,0,0,1,1.0002899169921982,-127.0707833766936,1,0,0.0,0,0.9997101670353032
352,147,1,25,0,2000,4,1,0,0,1,1.0004398822783998,-126.0703434944152,1,0,0.0,0,0.9995603111329409
353,147,1,26,0,2000,4,1,0,0,1,1.0003900527953995,-125.0699534416198,1,0,0.0,0,0.9996100992864637
354,147,1,27,0,2000,4,1,0,0,1,1.0003569126130003,-124.0695965290068,1,0,0.0,0,0.9996432147281633
355,147,1,28,0,2000,4,1,0,0,1,1.0002601146697998,-123.069336414337,1,0,0.0,0,0.9997399529722469
356,147,1,29,0,2000,4,1,0,0,1,1.0008230209350018,-122.068513393402,1,0,0.0,0,0.9991776558714318
357,147,1,30,0,2000,4,1,0,0,1,1.000320196151698,-121.06819319725032,1,0,0.0,0,0.9996799063410596
358,147,1,31,0,2000,4,1,0,0,1,1.0008547306061004,-120.0673384666442,1,0,0.0,0,0.9991459993344061
359,147,1,32,0,2000,4,1,0,0,1,1.0004251003265985,-119.0669133663176,1,0,0.0,0,0.9995750803069018
360,147,1,33,0,2000,4,1,0,0,1,1.0004320144653036,-118.0664813518523,1,0,0.0,0,0.9995681720905998
361,147,1,34,0,2000,4,1,0,0,1,1.000191926956198,-117.0662894248961,1,0,0.0,0,0.99980810987269
362,147,1,35,0,2000,4,1,0,0,1,1.0005869865416983,-116.0657024383544,1,0,0.0,0,0.9994133578093723
363,147,1,36,0,2000,4,1,0,0,1,1.000412940979004,-115.0652894973754,1,0,0.0,0,0.9995872294708625
364,147,1,37,0,2000,4,1,0,0,1,1.0006320476531982,-114.0646574497222,1,0,0.0,0,0.9993683515787041
365,147,1,38,0,2000,4,1,0,0,1,1.0007081031800027,-113.0639493465422,1,0,0.0,0,0.999292397875312
366,147,1,39,0,2000,4,1,0,0,1,1.000394105911198,-112.063555240631,1,0,0.0,0,0.999606049347083
367,147,1,40,0,2000,4,1,0,0,1,1.0006248950957968,-111.0629303455352,1,0,0.0,0,0.9993754951542186
368,147,1,41,0,2000,4,1,0,0,1,1.000187873840403,-110.0627424716948,1,0,0.0,0,0.9998121614495468
369,147,1,42,0,2000,4,1,0,0,1,1.0010061264038017,-109.061736345291,1,0,0.0,0,0.9989948848690704
370,147,1,43,0,2000,4,1,0,0,1,1.000396966934197,-108.0613393783568,1,0,0.0,0,0.9996031905860195
371,147,1,44,0,2000,4,1,0,0,1,1.0003540515900011,-107.0609853267668,1,0,0.0,0,0.9996460737181617
372,147,1,45,0,2000,4,1,0,0,1,1.0003829002380016,-106.0606024265288,1,0,0.0,0,0.9996172463184742
373,147,1,46,0,2000,4,1,0,0,1,1.001368045806899,-105.0592343807219,1,0,0.0,0,0.9986338231855635
374,147,1,47,0,2000,4,1,0,0,1,1.0004839897155977,-104.0587503910063,1,0,0.0,0,0.9995162444171293
375,147,1,48,0,2000,4,1,0,0,1,1.0004320144653036,-103.058318376541,1,0,0.0,0,0.9995681720905998
376,147,1,49,0,2000,4,1,0,0,1,1.0010409355163006,-102.0572774410247,1,0,0.0,0,0.998960146903719
377,147,1,50,0,2000,4,1,0,0,1,1.0001871585845947,-101.0570902824401,1,0,0.0,0,0.9998128764371864
378,147,1,51,0,2000,4,1,0,0,1,1.0003740787506032,-100.0567162036895,1,0,0.0,0,0.9996260611319813
379,147,1,52,0,2000,4,1,0,0,1,1.0009999275208017,-99.05571627616872,1,0,0.0,0,0.9990010713354613
380,147,1,53,0,2000,4,1,0,0,1,1.000274896621697,-98.055441379547,1,0,0.0,0,0.9997251789256879
381,147,1,54,0,2000,4,1,0,0,1,1.0003540515900011,-97.055087327957,1,0,0.0,0,0.9996460737181617
382,147,1,55,0,2000,4,1,0,0,1,1.0009610652923016,-96.05412626266472,1,0,0.0,0,0.9990398574673622
383,147,1,56,0,2000,4,1,0,0,1,1.0004048347473002,-95.0537214279174,1,0,0.0,0,0.9995953290775503
384,147,1,57,0,2000,4,1,0,0,1,1.0008740425110003,-94.0528473854064,1,0,0.0,0,0.9991267207721688
385,147,1,58,0,2000,4,1,0,0,1,1.0008678436280007,-93.0519795417784,1,0,0.0,0,0.99913290887151
386,147,1,59,0,2000,4,1,0,0,1,1.000173091888399,-92.05180644989,1,0,0.0,0,0.9998269380672177
387,147,1,60,0,2000,4,1,0,0,1,1.0005118846892955,-91.0512945652007,1,0,0.0,0,0.9994883772025812
388,147,1,61,0,2000,4,1,0,0,1,1.0004780292510986,-90.05081653594961,1,0,0.0,0,0.999522199151683
389,147,1,62,0,2000,4,1,0,0,1,1.0003051757812995,-89.05051136016831,1,0,0.0,0,0.9996949173225449
390,147,1,63,0,2000,4,1,0,0,1,1.0002858638763,-88.050225496292,1,0,0.0,0,0.9997142178185022
391,147,1,64,0,2000,4,1,0,0,1,1.0006122589110973,-87.04961323738091,1,0,0.0,0,0.9993881157205053
392,147,1,65,0,2000,4,1,0,0,1,1.0004339218140077,-86.0491793155669,1,0,0.0,0,0.999566266392466
393,147,1,66,0,2000,4,1,0,0,1,1.000338792800903,-85.048840522766,1,0,0.0,0,0.9996613219407852
394,147,1,67,0,2000,4,1,0,0,1,1.000234127044692,-84.04860639572131,1,0,0.0,0,0.9997659277579504
395,147,1,68,0,2000,4,1,0,0,1,1.0005400180816082,-83.0480663776397,1,0,0.0,0,0.9994602733805255
396,147,1,69,0,2000,4,1,0,0,1,0.9999709129333922,-82.04809546470631,1,0,0.0,0,1.0000290879126899
397,147,1,70,0,2000,4,1,0,0,1,1.0008690357207968,-81.04722642898551,1,0,0.0,0,0.9991317188465413
398,147,1,71,0,2000,4,1,0,0,1,1.0010099411011026,-80.04621648788441,1,0,0.0,0,0.9989910778508436
399,147,1,72,0,2000,4,1,0,0,1,1.0008060932158998,-79.04541039466851,1,0,0.0,0,0.9991945560470066
400,147,1,73,0,2000,4,1,0,0,1,1.000518083572402,-78.0448923110961,1,0,0.0,0,0.999482184699199
401,147,1,74,0,2000,4,1,0,0,1,1.0011019706726074,-77.0437903404235,1,0,0.0,0,0.9988992423300624
402,147,1,75,0,2000,4,1,0,0,1,1.0020978450775004,-76.041692495346,1,0,0.0,0,0.9979065466632769
403,147,1,76,0,2000,4,1,0,0,1,1.0004091262817951,-75.0412833690642,1,0,0.0,0,0.999591041034066
404,147,1,77,0,2000,4,1,0,0,1,1.0016767978667929,-74.03960657119741,1,0,0.0,0,0.9983260090776148
405,147,1,78,0,2000,4,1,0,0,1,1.0002381801605085,-73.0393683910369,1,0,0.0,0,0.9997618765557716
406,147,1,79,0,2000,4,1,0,0,1,1.000892162322998,-72.0384762287139,1,0,0.0,0,0.9991086329211257
407,147,1,80,0,2000,4,1,0,0,1,1.0005748271941997,-71.0379014015197,1,0,0.0,0,0.9994255030422746
408,147,1,81,0,2000,4,1,0,0,1,1.0004701614380025,-70.0374312400817,1,0,0.0,0,0.9995300595098942
409,147,1,82,0,2000,4,1,0,0,1,1.0002770423890013,-69.0371541976927,1,0,0.0,0,0.9997230343422262
410,147,1,83,0,2000,4,1,0,0,1,1.0007526874541952,-68.0364015102385,1,0,0.0,0,0.9992478786581028
411,147,1,84,0,2000,4,1,0,0,1,1.0005331039428,-67.0358684062957,1,0,0.0,0,0.9994671801055864
412,147,1,85,0,2000,4,1,0,0,1,1.0008771419526,-66.0349912643431,1,0,0.0,0,0.9991236267511427
413,147,1,86,0,2000,4,1,0,0,1,1.0003798007964946,-65.03461146354661,1,0,0.0,0,0.9996203433973855
414,147,1,87,0,2000,4,1,0,0,1,1.0003099441528036,-64.03430151939381,1,0,0.0,0,0.9996901518828085
415,147,1,88,0,2000,4,1,0,0,1,1.0005772113800049,-63.0337243080138,1,0,0.0,0,0.9994231216007721
416,147,1,89,0,2000,4,1,0,0,1,1.0003256797790954,-62.03339862823471,1,0,0.0,0,0.9996744262536904
417,147,1,90,0,2000,4,1,0,0,1,1.000449180602999,-61.03294944763171,1,0,0.0,0,0.9995510210696278
418,147,1,91,0,2000,4,1,0,0,1,1.000327110290499,-60.03262233734121,1,0,0.0,0,0.9996729966756535
419,147,1,92,0,2000,4,1,0,0,1,1.0004601478577086,-59.0321621894835,1,0,0.0,0,0.9995400637809573
420,147,1,93,0,2000,4,1,0,0,1,1.0010707378387025,-58.0310914516448,1,0,0.0,0,0.9989304074145507
421,147,1,94,0,2000,4,1,0,0,1,1.0004050731658936,-57.0306863784789,1,0,0.0,0,0.999595090851937
422,147,1,95,0,2000,4,1,0,0,1,1.0003519058227963,-56.03033447265611,1,0,0.0,0,0.999648217971348
423,147,1,96,0,2000,4,1,0,0,1,1.0002200603484963,-55.03011441230761,1,0,0.0,0,0.9997799880674062
424,147,1,97,0,2000,4,1,0,0,1,1.0006260871887065,-54.029488325118905,1,0,0.0,0,0.999374304551198
425,147,1,98,0,2000,4,1,0,0,1,1.0009579658508017,-53.0285303592681,1,0,0.0,0,0.9990429509694871
426,147,1,99,0,2000,4,1,0,0,1,1.0003430843353982,-52.02818727493271,1,0,0.0,0,0.9996570333310935
427,147,1,100,0,2000,4,1,0,0,1,1.0009498596187,-51.027237415314005,1,0,0.0,0,0.9990510417584134
428,147,1,101,0,2000,4,1,0,0,1,1.0000100135810044,-50.027227401733,1,0,0.0,0,0.9999899865192664
429,147,1,102,0,2000,4,1,0,0,1,1.0003609657279924,-49.02686643600501,1,0,0.0,0,0.9996391645212489
430,147,1,103,0,2000,4,1,0,0,1,1.0004060268410058,-48.026460409164,1,0,0.0,0,0.9995941379498803
431,147,1,104,0,2000,4,1,0,0,1,1.0003209114070015,-47.026139497757,1,0,0.0,0,0.9996791915440915
432,147,1,105,0,2000,4,1,0,0,1,1.0006458759309993,-46.025493621826,1,0,0.0,0,0.9993545409554621
433,147,1,106,0,2000,4,1,0,0,1,1.0001921653749974,-45.02530145645101,1,0,0.0,0,0.999807871545439
434,147,1,107,0,2000,4,1,0,0,1,1.0004541873930035,-44.024847269058,1,0,0.0,0,0.9995460187995344
435,147,1,108,0,2000,4,1,0,0,1,1.000452756881998,-43.024394512176,1,0,0.0,0,0.9995474480140281
436,147,1,109,0,2000,4,1,0,0,1,1.0001020431510028,-42.024292469025,1,0,0.0,0,0.9998979672607394
437,147,1,110,0,2000,4,1,0,0,1,1.0002582073219912,-41.02403426170301,1,0,0.0,0,0.9997418593318194
438,147,1,111,0,2000,4,1,0,0,1,1.0003337860100032,-40.023700475693005,1,0,0.0,0,0.9996663253659215
439,147,1,112,0,2000,4,1,0,0,1,1.0004470348360002,-39.023253440857005,1,0,0.0,0,0.9995531649148488
440,147,1,113,0,2000,4,1,0,0,1,1.0006330013279978,-38.02262043952901,1,0,0.0,0,0.9993673991092061
441,147,1,114,0,2000,4,1,0,0,1,1.0003221034999967,-37.02229833602901,1,0,0.0,0,0.9996780002172603
442,147,1,115,0,2000,4,1,0,0,1,1.00062489509601,-36.021673440933,1,0,0.0,0,0.9993754951540058
443,147,1,116,0,2000,4,1,0,0,1,1.0002748966220023,-35.021398544311,1,0,0.0,0,0.9997251789253827
444,147,1,117,0,2000,4,1,0,0,1,1.0009751319879996,-34.020423412323,1,0,0.0,0,0.9990258179680619
445,147,1,118,0,2000,4,1,0,0,1,1.0003058910369873,-33.02011752128601,1,0,0.0,0,0.999694202503726
446,147,1,119,0,2000,4,1,0,0,1,1.0004773139960008,-32.01964020729001,1,0,0.0,0,0.9995229137239561
447,147,1,120,0,2000,4,1,0,0,1,1.0003368854520005,-31.01930332183801,1,0,0.0,0,0.9996632280015864
448,147,1,121,0,2000,4,1,0,0,1,1.0008049011230042,-30.018498420715005,1,0,0.0,0,0.999195746221765
449,147,1,122,0,2000,4,1,0,0,1,1.0002379417420002,-29.018260478973005,1,0,0.0,0,0.9997621148608042
450,147,1,123,0,2000,4,1,0,0,1,1.0003111362450028,-28.017949342728,1,0,0.0,0,0.9996889605306497
451,147,1,124,0,2000,4,1,0,0,1,1.0008428096779909,-27.01710653305001,1,0,0.0,0,0.9991579000519951
452,147,1,125,0,2000,4,1,0,0,1,1.000396251678012,-26.016710281372,1,0,0.0,0,0.9996039052751873
453,147,1,126,0,2000,4,1,0,0,1,1.0010838508609936,-25.01562643051101,1,0,0.0,0,0.9989173225998388
454,147,1,127,0,2000,4,1,0,0,1,1.0009479522700104,-24.014678478240995,1,0,0.0,0,0.9990529454924598
455,148,1,128,0,2000,4,1,0,0,1,1.000987052917992,-23.013691425323003,1,0,0.0,1,0.9990139203947597
456,148,1,129,0,2000,4,1,0,0,1,1.0027301311490078,-22.010961294173995,1,0,0.0,0,0.9972773021731387
457,148,1,130,0,2000,4,1,0,0,1,1.0008718967440018,-21.010089397429997,1,0,0.0,0,0.9991288627976885
458,148,1,131,0,2000,4,1,0,0,1,1.0004889965049983,-20.009600400924995,1,0,0.0,0,0.999511242495713
459,148,1,132,0,2000,4,1,0,0,1,1.0012462139129925,-19.008354187012003,1,0,0.0,0,0.998755337203102
460,148,1,133,0,2000,4,1,0,0,1,1.0002918243409908,-18.008062362671012,1,0,0.0,0,0.9997082607956103
461,148,1,134,0,2000,4,1,0,0,1,1.0003650188450024,-17.00769734382601,1,0,0.0,0,0.9996351143451379
462,148,1,135,0,2000,4,1,0,0,1,1.000721931457008,-16.006975412369002,1,0,0.0,0,0.9992785893520323
463,148,1,136,0,2000,4,1,0,0,1,1.0003349781040072,-15.006640434264996,1,0,0.0,0,0.9996651340687476
464,148,1,137,0,2000,4,1,0,0,1,1.0006079673769932,-14.006032466888,1,0,0.0,0,0.9993924020227553
465,148,1,138,0,2000,4,1,0,0,1,1.0002460479730075,-13.005786418914994,1,0,0.0,0,0.9997540125517055
466,148,1,139,0,2000,4,1,0,0,1,1.0004911422729776,-12.005295276642016,1,0,0.0,0,0.9995090988293391
467,148,1,140,0,2000,4,1,0,0,1,1.000538825989025,-11.004756450652993,1,0,0.0,0,0.9994614641880664
