index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
172,186,1,170,0,3000,10,307,308,314,38102,38093,38105,29998979,18499561,49.98,0.84,1.04339004900001,182.561371492,1,0,0.0,0,0.9584143542085768
173,186,1,171,0,3000,10,311,308,311,38120,38119,38107,30000147,18498887,50.02,0.84,1.1309226109999884,183.692294103,1,0,0.0,0,0.884233801918397
174,186,1,172,0,3000,10,312,308,308,38118,38101,38093,30000588,18500255,49.98,0.86,1.0845366009999964,184.776830704,1,0,0.0,0,0.9220527910980142
175,186,1,173,0,3000,10,305,314,314,38101,38104,38094,30000389,18498767,49.96,0.86,1.0100083700000084,185.786839074,1,0,0.0,0,0.9900908048910443
176,186,1,174,0,3000,10,315,313,306,38107,38108,38107,30000673,18499238,50.04,0.83,1.0991692249999971,186.886008299,1,0,0.0,0,0.9097780189397157
177,186,1,175,0,3000,10,305,315,308,38101,38096,38098,30001112,18500629,49.99,0.86,1.0722131059999924,187.958221405,1,0,0.0,0,0.9326504166047818
178,186,1,176,0,3000,10,306,315,313,38112,38095,38099,29998590,18498336,50.03,0.85,1.021993889000015,188.980215294,1,0,0.0,0,0.978479431984143
179,186,1,177,0,3000,10,305,314,315,38102,38113,38091,29999842,18501997,50.01,0.87,1.1101107199999944,190.090326014,1,0,0.0,0,0.9008110470278181
180,186,1,178,0,3000,10,310,310,305,38090,38112,38104,29999879,18501525,50.04,0.86,1.0465801100000078,191.136906124,1,0,0.0,0,0.9554930295780153
181,186,1,179,0,3000,10,311,310,314,38103,38107,38103,30001105,18500676,50.02,0.83,1.0354673059999868,192.17237343,1,0,0.0,0,0.9657475366006513
182,186,1,180,0,3000,10,235,236,231,38108,38092,38120,22500320,13875794,50.01,0.85,1.0458575440000004,193.218230974,1,0,0.0,0,0.956153164201873
183,186,1,181,0,3000,10,235,231,230,38119,38108,38102,22498780,13874029,49.97,0.86,1.1557320260000097,194.373963,1,0,0.0,0,0.8652524785187459
184,186,1,182,0,3000,10,236,235,230,38111,38099,38114,22499178,13875977,50.01,0.87,1.0855887669999902,195.459551767,1,0,0.0,0,0.9211591261795076
185,186,1,183,0,3000,10,231,235,230,38116,38101,38101,22499666,13874100,49.98,0.84,1.0518698150000034,196.511421582,1,0,0.0,0,0.9506879898440633
186,186,1,184,0,3000,10,234,235,233,38116,38093,38113,22499230,13873809,49.98,0.86,1.0584867869999923,197.569908369,1,0,0.0,0,0.9447449059182326
187,186,1,185,0,3000,10,236,229,234,38097,38115,38098,22499140,13875413,50.02,0.83,1.0603115990000165,198.630219968,1,0,0.0,0,0.943118985912352
188,186,1,186,0,3000,10,232,230,236,38114,38099,38118,22498732,13874228,50.0,0.85,1.0536466739999923,199.683866642,1,0,0.0,0,0.9490847593184802
189,186,1,187,0,3000,10,236,236,229,38106,38103,38090,22498874,13874147,50.03,0.85,1.057194915999986,200.741061558,1,0,0.0,0,0.9458993652595404
190,186,1,188,0,3000,10,230,236,233,38102,38111,38113,22498583,13874714,50.04,0.85,1.0458182390000277,201.786879797,1,0,0.0,0,0.9561890993182167
191,186,1,189,0,3000,10,232,236,234,38103,38110,38095,22500597,13876221,50.03,0.84,1.060311664999972,202.847191462,1,0,0.0,0,0.9431189272071494
192,186,1,190,0,3000,10,231,232,235,38104,38115,38114,22499432,13873536,50.05,0.86,1.050437211000002,203.897628673,1,0,0.0,0,0.9519845541724608
193,186,1,191,0,3000,10,232,232,231,38105,38095,38102,22500701,13875315,49.98,0.87,1.0773121950000188,204.974940868,1,0,0.0,0,0.9282360346807199
194,186,1,192,0,3000,10,230,235,236,38092,38103,38113,22501094,13873884,50.05,0.86,1.0499861079999846,206.024926976,1,0,0.0,0,0.9523935530011933
195,186,1,193,0,3000,10,236,230,232,38095,38114,38090,22500499,13874537,50.04,0.85,1.0497552850000034,207.074682261,1,0,0.0,0,0.9526029678431167
196,186,1,194,0,3000,10,230,229,230,38096,38099,38090,22499338,13875815,49.96,0.85,1.057018295000006,208.131700556,1,0,0.0,0,0.9460574189967018
197,186,1,195,0,3000,10,231,231,233,38117,38117,38112,22500038,13873549,50.03,0.83,1.0445811559999925,209.176281712,1,0,0.0,0,0.9573215008293786
198,186,1,196,0,3000,10,236,229,236,38110,38109,38107,22499319,13874876,50.01,0.83,1.045549627000014,210.221831339,1,0,0.0,0,0.956434753718282
199,186,1,197,0,3000,10,231,233,233,38104,38113,38095,22501070,13875263,49.99,0.83,1.063328791999993,211.285160131,1,0,0.0,0,0.9404428879604781
200,186,1,198,0,3000,10,236,234,229,38103,38119,38111,22499855,13874084,50.03,0.84,1.0468505130000096,212.332010644,1,0,0.0,0,0.955246224347975
201,186,1,199,0,3000,10,232,235,230,38110,38098,38110,22499570,13875816,50.02,0.83,1.0571286219999934,213.389139266,1,0,0.0,0,0.9459586839187921
202,186,1,200,0,3000,10,231,234,231,38101,38097,38109,22500772,13875205,49.95,0.87,1.0675282039999845,214.45666747,1,0,0.0,0,0.9367434005518926
203,186,1,201,0,3000,10,233,230,233,38116,38103,38094,22501418,13874619,50.01,0.84,1.0381402890000118,215.494807759,1,0,0.0,0,0.9632609490218799
204,186,1,202,0,3000,10,230,231,231,38119,38100,38107,22500593,13874778,50.04,0.83,1.038784977000006,216.533592736,1,0,0.0,0,0.9626631325454703
205,186,1,203,0,3000,10,230,233,235,38096,38110,38116,22500035,13875799,49.98,0.83,1.0670118230000014,217.600604559,1,0,0.0,0,0.9371967380721317
206,186,1,204,0,3000,10,230,230,235,38111,38100,38093,22499506,13875602,50.0,0.87,1.1012539179999976,218.701858477,1,0,0.0,0,0.9080557931781199
207,186,1,205,0,3000,10,232,235,233,38103,38118,38104,22500286,13875531,50.03,0.84,1.0514697140000069,219.753328191,1,0,0.0,0,0.9510497417902742
208,186,1,206,0,3000,10,233,235,230,38109,38115,38114,22501238,13874594,49.98,0.86,1.0375838389999783,220.79091203,1,0,0.0,0,0.9637775401010471
209,186,1,207,0,3000,10,232,235,229,38108,38103,38091,22500770,13875842,50.02,0.86,1.0461268990000008,221.837038929,1,0,0.0,0,0.955906975488257
210,186,1,208,0,3000,10,234,236,230,38119,38107,38114,22500893,13876061,49.96,0.84,1.0482900900000232,222.885329019,1,0,0.0,0,0.9539344209578265
211,186,1,209,0,3000,10,232,235,234,38099,38099,38117,22500353,13873807,49.99,0.87,1.0454055249999783,223.930734544,1,0,0.0,0,0.9565665917061427
212,186,1,210,0,3000,10,236,230,230,38119,38098,38099,22500024,13876282,50.02,0.84,1.061103275000022,224.991837819,1,0,0.0,0,0.9424153365278976
213,186,1,211,0,3000,10,234,234,229,38106,38103,38119,22499291,13875560,49.95,0.83,1.0497433279999768,226.041581147,1,0,0.0,0,0.9526138183752496
214,186,1,212,0,3000,10,235,236,236,38114,38113,38099,22499654,13874192,50.03,0.83,1.0438497730000051,227.08543092,1,0,0.0,0,0.9579922569950063
215,186,1,213,0,3000,10,229,230,234,38098,38113,38116,22500880,13874234,50.02,0.87,1.0749082030000068,228.160339123,1,0,0.0,0,0.930311999861065
216,186,1,214,0,3000,10,233,230,233,38102,38114,38120,22500682,13876146,49.96,0.87,1.0476280709999912,229.207967194,1,0,0.0,0,0.9545372328993353
217,186,1,215,0,3000,10,234,231,230,38113,38090,38106,22500504,13874189,49.96,0.87,1.0553773030000002,230.263344497,1,0,0.0,0,0.9475284309766892
218,186,1,216,0,3000,10,234,233,233,38093,38104,38099,22501163,13876340,50.01,0.86,1.0561212490000005,231.319465746,1,0,0.0,0,0.9468609792169796
219,186,1,217,0,3000,10,233,233,230,38090,38119,38097,22500253,13876413,49.95,0.83,1.0437480619999917,232.363213808,1,0,0.0,0,0.9580856112765725
220,186,1,218,0,3000,10,234,235,231,38091,38099,38099,22500950,13873973,50.0,0.84,1.0651785510000025,233.428392359,1,0,0.0,0,0.9388097413914201
221,186,1,219,0,3000,10,233,234,236,38119,38107,38114,22500218,13875401,50.03,0.87,1.0517017680000151,234.480094127,1,0,0.0,0,0.9508398962775021
222,186,1,220,0,3000,10,233,232,230,38094,38096,38098,22500433,13874616,49.95,0.83,1.0577893159999974,235.537883443,1,0,0.0,0,0.945367839204005
223,186,1,221,0,3000,10,235,234,236,38118,38098,38096,22500640,13873886,49.96,0.85,1.0592020079999998,236.597085451,1,0,0.0,0,0.9441069715192612
224,186,1,222,0,3000,10,232,230,236,38110,38091,38105,22500261,13875058,50.03,0.83,1.0628580979999924,237.659943549,1,0,0.0,0,0.9408593695449334
225,186,1,223,0,3000,10,233,236,235,38091,38098,38095,22498678,13873908,50.01,0.85,1.0691703969999935,238.729113946,1,0,0.0,0,0.9353046088873391
226,186,1,224,0,3000,10,230,233,230,38105,38115,38096,22500849,13874879,49.99,0.84,1.063672672000024,239.792786618,1,0,0.0,0,0.9401388475269368
227,186,1,225,0,3000,10,236,230,233,38115,38115,38117,22501351,13873507,49.98,0.83,1.0735274979999758,240.866314116,1,0,0.0,0,0.9315085099012737
228,186,1,226,0,3000,10,231,234,230,38100,38113,38100,22499561,13873713,49.96,0.86,1.066280930000005,241.932595046,1,0,0.0,0,0.9378391490130049
229,186,1,227,0,3000,10,232,229,229,38091,38093,38111,22501403,13874226,50.01,0.87,1.0526461940000047,242.98524124,1,0,0.0,0,0.9499868100981284
230,186,1,228,0,3000,10,230,231,230,38113,38108,38106,22500533,13875331,50.03,0.84,1.0659034040000108,244.051144644,1,0,0.0,0,0.9381713166946504
231,186,1,229,0,3000,10,232,234,234,38091,38091,38118,22501324,13874233,50.0,0.87,1.0617220379999992,245.112866682,1,0,0.0,0,0.9418661045067247
232,186,1,230,0,3000,10,230,233,236,38115,38096,38099,22499961,13874441,49.96,0.84,1.0499138039999991,246.162780486,1,0,0.0,0,0.9524591411125031
233,186,1,231,0,3000,10,230,236,233,38092,38096,38116,22500715,13874570,49.95,0.87,1.0478514129999894,247.210631899,1,0,0.0,0,0.9543337801463747
234,186,1,232,0,3000,10,230,230,236,38095,38090,38120,22499977,13875609,49.98,0.87,1.050421559,248.261053458,1,0,0.0,0,0.9519987393937334
235,186,1,233,0,3000,10,233,236,236,38115,38100,38098,22499277,13874157,50.03,0.86,1.0833623810000006,249.344415839,1,0,0.0,0,0.9230521730659941
236,186,1,234,0,3000,10,233,230,230,38114,38115,38094,22501016,13874373,49.96,0.87,1.067425955000033,250.41184179400005,1,0,0.0,0,0.936833131437177
237,186,1,235,0,3000,10,234,233,230,38106,38105,38112,22499985,13876256,50.04,0.84,1.0569051209999998,251.46874691500005,1,0,0.0,0,0.9461587233618866
238,186,1,236,0,3000,10,231,232,229,38103,38108,38115,22500287,13875631,49.96,0.86,1.0773531999999475,252.546100115,1,0,0.0,0,0.928200705209813
239,186,1,237,0,3000,10,231,230,236,38110,38106,38102,22500172,13874966,50.02,0.84,1.0593063120000463,253.605406427,1,0,0.0,0,0.944014010557464
240,186,1,238,0,3000,10,229,236,235,38118,38094,38116,22500974,13874192,50.05,0.83,1.047250604999988,254.652657032,1,0,0.0,0,0.9548812817348638
241,186,1,239,0,3000,10,230,235,230,38112,38100,38095,22501083,13874086,50.0,0.83,1.0498184349999633,255.702475467,1,0,0.0,0,0.9525456656703071
242,186,1,240,0,3000,10,235,229,230,38102,38094,38108,22499811,13873655,49.99,0.84,1.0519579180000278,256.754433385,1,0,0.0,0,0.9506083683472722
243,186,1,241,0,3000,10,231,234,234,38109,38105,38100,22501392,13874539,50.01,0.86,1.0588673830000062,257.81330076800003,1,0,0.0,0,0.944405329746562
244,186,1,242,0,3000,10,234,233,229,38102,38115,38117,22500123,13873637,49.95,0.85,1.04416786500002,258.85746863300005,1,0,0.0,0,0.9577004172599977
245,186,1,243,0,3000,10,229,233,230,38094,38096,38095,22500472,13873941,50.01,0.83,1.0455395579999731,259.903008191,1,0,0.0,0,0.9564439646003577
246,186,1,244,0,3000,10,235,232,229,38116,38090,38110,22500630,13875710,50.05,0.86,1.0670651429999791,260.970073334,1,0,0.0,0,0.9371499074447974
247,186,1,245,0,3000,10,234,233,235,38093,38099,38113,22498697,13876377,49.95,0.86,1.0552519960000382,262.02532533000004,1,0,0.0,0,0.9476409462294576
248,186,1,246,0,3000,10,233,236,235,38109,38093,38099,22498880,13874852,49.97,0.83,1.0624168089999555,263.087742139,1,0,0.0,0,0.9412501680402554
249,186,1,247,0,3000,10,229,229,229,38092,38111,38102,22501185,13875620,49.99,0.85,1.0485320770000044,264.136274216,1,0,0.0,0,0.9537142658154423
250,186,1,248,0,3000,10,235,231,236,38119,38096,38114,22499546,13874702,49.98,0.84,1.0711140340000045,265.20738825,1,0,0.0,0,0.9336074108426776
251,186,1,249,0,3000,10,235,236,235,38102,38114,38097,22499921,13874663,50.03,0.85,1.073582603000034,266.28097085300004,1,0,0.0,0,0.9314606973004093
252,186,1,250,0,3000,10,233,236,233,38093,38094,38097,22500102,13873730,50.02,0.85,1.046309404999988,267.32728025800003,1,0,0.0,0,0.9557402382328882
253,186,1,251,0,3000,10,232,230,233,38114,38091,38119,22501450,13874164,50.02,0.87,1.070280567999987,268.397560826,1,0,0.0,0,0.9343344445360539
254,186,1,252,0,3000,10,230,235,230,38118,38101,38103,22501045,13874876,50.0,0.87,1.0494221420000258,269.44698296800004,1,0,0.0,0,0.9529053752326634
255,186,1,253,0,3000,10,235,233,236,38100,38100,38092,22500433,13876203,49.97,0.85,1.0445051649999757,270.491488133,1,0,0.0,0,0.9573911489466146
256,186,1,254,0,3000,10,235,231,231,38102,38094,38111,22500380,13876406,49.95,0.87,1.057490984000026,271.54897911700004,1,0,0.0,0,0.9456345398023511
257,186,1,255,0,3000,10,230,233,230,38103,38110,38106,22500345,13874293,50.02,0.87,1.0485910250000074,272.59757014200005,1,0,0.0,0,0.9536606514441537
258,186,1,256,0,3000,10,233,233,236,38103,38113,38104,22500898,13874225,49.98,0.85,1.0720252029999529,273.669595345,1,0,0.0,0,0.9328138901973595
259,186,1,257,0,3000,10,232,230,233,38101,38104,38117,22499522,13873937,50.05,0.84,1.0729328600000372,274.74252820500004,1,0,0.0,0,0.9320247680735264
260,186,1,258,0,3000,10,235,236,236,38114,38103,38109,22499678,13875899,49.95,0.84,1.04285323900001,275.78538144400005,1,0,0.0,0,0.9589076991877573
261,186,1,259,0,3000,10,236,231,231,38094,38112,38116,22499776,13873723,50.04,0.87,1.0631419849999588,276.848523429,1,0,0.0,0,0.9406081352342027
262,186,1,260,0,3000,10,234,230,229,38098,38098,38118,22499213,13875660,49.98,0.87,1.0814088230000038,277.929932252,1,0,0.0,0,0.9247196608086085
263,186,1,261,0,3000,10,230,230,233,38104,38113,38094,22501207,13875869,50.05,0.84,1.0553203090000238,278.98525256100004,1,0,0.0,0,0.9475796035305689
264,186,1,262,0,3000,10,230,236,233,38105,38099,38109,22501421,13873902,50.02,0.84,1.0655993880000096,280.05085194900005,1,0,0.0,0,0.9384389774067615
265,186,1,263,0,3000,10,230,236,233,38092,38101,38100,22500050,13875716,49.95,0.84,1.062354101999972,281.113206051,1,0,0.0,0,0.9413057267039444
266,186,1,264,0,3000,10,236,230,233,38091,38100,38111,22499179,13874606,49.97,0.87,1.0471817090000286,282.16038776000005,1,0,0.0,0,0.9549441051208933
267,186,1,265,0,3000,10,234,233,229,38119,38109,38095,22500992,13875920,50.01,0.86,1.0495923169999628,283.209980077,1,0,0.0,0,0.9527508765101178
268,186,1,266,0,3000,10,236,230,236,38116,38115,38094,22500935,13874017,49.96,0.87,1.0480225340000402,284.25800261100005,1,0,0.0,0,0.9541779566353882
269,186,1,267,0,3000,10,233,230,232,38094,38110,38091,22500629,13874161,49.98,0.87,1.0606028879999485,285.318605499,1,0,0.0,0,0.9428599632476661
270,186,1,268,0,3000,10,234,230,236,38094,38093,38109,22499925,13875881,50.0,0.84,1.0591634250000084,286.377768924,1,0,0.0,0,0.9441413632650618
271,186,1,269,0,3000,10,229,232,236,38095,38102,38101,22499092,13876058,50.05,0.85,1.0557714409999903,287.433540365,1,0,0.0,0,0.9471747019912136
272,186,1,270,0,3000,10,233,231,230,38095,38109,38090,22500816,13874939,49.98,0.83,1.0563360990000206,288.489876464,1,0,0.0,0,0.9466683955482057
273,186,1,271,0,3000,10,231,236,236,38092,38110,38102,22499698,13875407,49.97,0.87,1.048166024000011,289.53804248800003,1,0,0.0,0,0.9540473332495554
274,186,1,272,0,3000,10,236,233,233,38120,38101,38113,22501321,13875676,50.0,0.84,1.0879098419999875,290.62595233,1,0,0.0,0,0.9191938167979287
275,186,1,273,0,3000,10,230,230,231,38119,38117,38102,22500818,13874348,50.0,0.84,1.019288969999991,291.6452413,1,0,0.0,0,0.9810760534375339
276,186,1,274,0,3000,10,234,229,231,38114,38092,38103,22499738,13874372,50.0,0.83,1.045579549000024,292.69082084900003,1,0,0.0,0,0.9564073828303016
277,186,1,275,0,3000,10,236,231,234,38113,38095,38100,22499234,13873534,49.99,0.83,1.0493407339999976,293.74016158300003,1,0,0.0,0,0.9529793017641516
278,186,1,276,0,3000,10,236,236,233,38094,38096,38096,22499720,13873583,50.04,0.83,1.064387642999975,294.804549226,1,0,0.0,0,0.9395073369900288
279,186,1,277,0,3000,10,236,233,236,38091,38117,38092,22499788,13874374,49.97,0.84,1.0632114670000306,295.86776069300004,1,0,0.0,0,0.940546665492248
280,186,1,278,0,3000,10,232,229,231,38116,38118,38110,22498787,13873673,50.01,0.86,1.055265229999975,296.923025923,1,0,0.0,0,0.9476290619373707
281,186,1,279,0,3000,10,229,234,236,38119,38101,38090,22499434,13876243,50.0,0.87,1.050880472000017,297.97390639500003,1,0,0.0,0,0.951583007434535
282,186,1,280,0,3000,10,235,234,233,38113,38095,38115,22499709,13876094,49.98,0.83,1.059179539000013,299.03308593400004,1,0,0.0,0,0.9441269994170344
283,186,1,281,0,3000,10,233,233,231,38091,38097,38103,22499038,13875580,50.05,0.83,1.0598310739999874,300.09291700800003,1,0,0.0,0,0.9435465939169206
284,186,1,282,0,3000,10,230,233,232,38099,38118,38103,22499802,13873691,50.05,0.84,1.058112919999985,301.151029928,1,0,0.0,0,0.9450787161733307
285,186,1,283,0,3000,10,230,235,234,38101,38102,38109,22500342,13874395,49.99,0.87,1.046099766999987,302.197129695,1,0,0.0,0,0.9559317682172971
286,186,1,284,0,3000,10,231,232,234,38097,38110,38114,22499665,13874315,49.97,0.83,1.0506500080000478,303.24777970300005,1,0,0.0,0,0.9517917407182416
287,186,1,285,0,3000,10,230,236,230,38095,38106,38108,22500242,13876186,49.98,0.83,1.0626147840000044,304.31039448700005,1,0,0.0,0,0.9410748043949629
288,186,1,286,0,3000,10,233,229,234,38116,38107,38109,22500057,13875673,49.95,0.83,1.0639073299999495,305.374301817,1,0,0.0,0,0.939931488205883
289,186,1,287,0,3000,10,233,232,236,38105,38120,38101,22499251,13876133,50.03,0.86,1.054235922000032,306.42853773900003,1,0,0.0,0,0.9485542838484019
290,186,1,288,0,3000,10,229,236,233,38107,38112,38090,22501182,13876102,49.98,0.84,1.053140950999989,307.48167869,1,0,0.0,0,0.949540514069337
291,186,1,289,0,3000,10,233,232,231,38092,38105,38107,22498530,13875345,50.0,0.87,1.0383313199999975,308.52001001,1,0,0.0,0,0.9630837293822577
292,186,1,290,0,3000,10,233,230,230,38091,38091,38108,22501109,13875968,50.02,0.87,1.0556543050000189,309.57566431500004,1,0,0.0,0,0.9472798010329547
293,186,1,291,0,3000,10,231,236,235,38119,38118,38103,22499317,13874874,49.99,0.87,1.063700990999962,310.639365306,1,0,0.0,0,0.9401138181322196
294,186,1,292,0,3000,10,229,232,230,38093,38092,38115,22501223,13874273,50.0,0.86,1.0643218940000452,311.70368720000005,1,0,0.0,0,0.939565375510313
295,186,1,293,0,3000,10,235,236,236,38111,38093,38115,22499074,13876256,49.97,0.83,1.061630890999993,312.76531809100004,1,0,0.0,0,0.9419469690242902
296,186,1,294,0,3000,10,235,233,236,38120,38110,38113,22499663,13876295,49.97,0.83,1.060969631999967,313.826287723,1,0,0.0,0,0.9425340460640357
297,186,1,295,0,3000,10,233,230,229,38118,38106,38101,22498676,13876138,50.05,0.86,1.0605296690000046,314.886817392,1,0,0.0,0,0.9429250583276192
298,186,1,296,0,3000,10,236,236,236,38097,38103,38096,22499636,13875840,49.95,0.83,1.067933815999993,315.954751208,1,0,0.0,0,0.9363876159906211
299,186,1,297,0,3000,10,230,236,232,38096,38115,38101,22500260,13874355,50.04,0.87,1.0646394249999958,317.019390633,1,0,0.0,0,0.9392851481148221
300,186,1,298,0,3000,10,229,232,233,38120,38104,38108,22499576,13876130,49.99,0.87,1.0685547730000169,318.087945406,1,0,0.0,0,0.9358434637772043
301,186,1,299,0,3000,10,230,233,235,38099,38090,38101,22500272,13874093,49.97,0.86,1.0727759810000066,319.160721387,1,0,0.0,0,0.9321610641094265
302,186,1,300,0,3000,10,230,235,233,38097,38102,38100,22500709,13875994,49.96,0.83,1.0426661089999811,320.203387496,1,0,0.0,0,0.9590797968480034
303,186,1,301,0,3000,10,229,229,230,38112,38107,38115,22499720,13875110,50.03,0.83,1.064164419000008,321.267551915,1,0,0.0,0,0.9397044123498294
304,186,1,302,0,3000,10,233,235,234,38104,38119,38108,22498856,13875822,50.0,0.85,1.0553157319999968,322.322867647,1,0,0.0,0,0.9475837132692371
305,186,1,303,0,3000,10,229,233,234,38094,38109,38094,22498815,13874105,50.02,0.84,1.0685946689999923,323.391462316,1,0,0.0,0,0.9358085240457129
306,186,1,304,0,3000,10,232,231,236,38116,38112,38114,22499804,13875211,49.99,0.83,1.07510349100005,324.46656580700005,1,0,0.0,0,0.9301430126227294
307,186,1,305,0,3000,10,230,233,233,38114,38097,38111,22499714,13875904,50.05,0.84,1.0434851269999967,325.51005093400005,1,0,0.0,0,0.9583270275015651
308,186,1,306,0,3000,10,236,232,236,38117,38109,38113,22501274,13874545,50.03,0.83,1.0512187129999688,326.561269647,1,0,0.0,0,0.9512768253013678
309,186,1,307,0,3000,10,232,236,231,38097,38118,38095,22500869,13875956,49.98,0.85,1.034195441999998,327.595465089,1,0,0.0,0,0.9669352226752533
310,186,1,308,0,3000,10,236,234,234,38109,38105,38093,22500657,13873674,49.99,0.83,1.054972996999993,328.650438086,1,0,0.0,0,0.947891560109767
311,186,1,309,0,3000,10,230,229,235,38101,38115,38116,22498559,13876330,49.96,0.86,1.0657166900000448,329.71615477600005,1,0,0.0,0,0.9383356846930473
312,186,1,310,0,3000,10,233,236,233,38106,38113,38103,22500457,13875188,50.0,0.84,1.044524747999958,330.760679524,1,0,0.0,0,0.9573731995482028
313,186,1,311,0,3000,10,230,229,229,38113,38113,38095,22499150,13876241,50.05,0.83,1.0595061740000349,331.82018569800005,1,0,0.0,0,0.9438359346454993
314,186,1,312,0,3000,10,232,232,229,38091,38092,38091,22498906,13875738,49.99,0.86,1.0521589109999925,332.87234460900004,1,0,0.0,0,0.9504267744589839
315,186,1,313,0,3000,10,230,236,230,38113,38092,38090,22500044,13876349,49.99,0.86,1.059342259999994,333.93168686900003,1,0,0.0,0,0.9439819761367829
316,186,1,314,0,3000,10,231,234,229,38099,38114,38113,22499031,13874292,49.96,0.85,1.056832767000003,334.98851963600004,1,0,0.0,0,0.9462235002787315
317,186,1,315,0,3000,10,234,236,233,38102,38109,38120,22499147,13875968,50.02,0.85,1.0601252320000183,336.04864486800005,1,0,0.0,0,0.9432847835471411
318,186,1,316,0,3000,10,229,234,233,38117,38091,38104,22499451,13874281,50.05,0.83,1.059015277999947,337.107660146,1,0,0.0,0,0.944273440406447
319,186,1,317,0,3000,10,230,236,233,38103,38118,38101,22501257,13875101,50.05,0.87,1.067241741000032,338.17490188700003,1,0,0.0,0,0.9369948359244037
320,186,1,318,0,3000,10,230,231,236,38095,38097,38102,22499723,13875310,49.98,0.85,1.0480963539999948,339.222998241,1,0,0.0,0,0.9541107515387893
321,186,1,319,0,3000,10,233,230,230,38115,38090,38118,22498874,13874465,50.03,0.87,1.057177009999975,340.280175251,1,0,0.0,0,0.9459153864876645
322,186,1,320,0,3000,10,234,233,235,38116,38116,38100,22500786,13876250,49.99,0.86,1.0370359210000402,341.31721117200004,1,0,0.0,0,0.9642867520304161
323,186,1,321,0,3000,10,236,231,235,38118,38120,38119,22499570,13876485,50.05,0.85,1.0809126839999976,342.39812385600004,1,0,0.0,0,0.9251441071996914
324,186,1,322,0,3000,10,235,232,233,38098,38118,38120,22500695,13873847,49.96,0.84,1.0566091599999936,343.45473301600003,1,0,0.0,0,0.9464237466955199
325,186,1,323,0,3000,10,231,231,233,38111,38093,38098,22499583,13876261,50.02,0.87,1.053080749000003,344.50781376500004,1,0,0.0,0,0.9495947969323264
326,186,1,324,0,3000,10,230,234,230,38110,38112,38108,22500744,13874108,49.95,0.87,1.0529421499999785,345.560755915,1,0,0.0,0,0.9497197922982002
327,186,1,325,0,3000,10,230,230,235,38119,38099,38104,22500661,13874504,50.02,0.83,1.0700970990000087,346.630853014,1,0,0.0,0,0.9344946369207865
328,186,1,326,0,3000,10,234,232,229,38105,38100,38091,22500582,13875374,50.04,0.84,1.0515724169999885,347.682425431,1,0,0.0,0,0.9509568564501545
329,186,1,327,0,3000,10,233,231,234,38103,38119,38101,22500089,13874534,50.02,0.86,1.0621221590000118,348.74454759,1,0,0.0,0,0.9415112861796426
330,186,1,328,0,3000,10,236,233,236,38103,38110,38094,22501277,13875077,50.05,0.84,1.055851849000021,349.80039943900005,1,0,0.0,0,0.9471025702583963
331,186,1,329,0,3000,10,230,231,229,38117,38108,38098,22499322,13874223,50.05,0.86,1.0699962740000046,350.87039571300005,1,0,0.0,0,0.9345826936963667
332,186,1,330,0,3000,10,230,236,236,38094,38096,38117,22501106,13874006,49.96,0.85,1.0749187429999552,351.945314456,1,0,0.0,0,0.9303028777869601
333,186,1,331,0,3000,10,234,233,232,38111,38119,38103,22500337,13875065,50.05,0.86,1.0531964180000273,352.99851087400003,1,0,0.0,0,0.9494905061478989
334,186,1,332,0,3000,10,233,229,234,38094,38096,38095,22501178,13875009,50.04,0.83,1.0541407029999732,354.052651577,1,0,0.0,0,0.9486399653804332
335,186,1,333,0,3000,10,234,229,236,38099,38105,38113,22499879,13874953,50.04,0.87,1.0404363810000063,355.093087958,1,0,0.0,0,0.9611351719927927
336,186,1,334,0,3000,10,229,229,231,38114,38093,38103,22499961,13874618,50.05,0.84,1.0464340480000374,356.13952200600005,1,0,0.0,0,0.9556263979667109
337,186,1,335,0,3000,10,236,232,232,38119,38095,38111,22500804,13875581,49.98,0.86,1.0530431689999773,357.192565175,1,0,0.0,0,0.9496286851655381
338,186,1,336,0,3000,10,236,236,236,38113,38117,38101,22500650,13876130,50.05,0.86,1.0502324999999928,358.242797675,1,0,0.0,0,0.9521701147127011
339,186,1,337,0,3000,10,229,236,231,38094,38101,38106,22499985,13876385,49.99,0.85,1.058326472000033,359.30112414700005,1,0,0.0,0,0.9448880156141165
340,186,1,338,0,3000,10,232,230,236,38096,38101,38091,22500796,13874757,49.99,0.86,1.0668709639999747,360.367995111,1,0,0.0,0,0.9373204761808699
341,186,1,339,0,3000,10,233,236,229,38100,38096,38109,22499498,13874969,50.03,0.86,1.0557578169999715,361.423752928,1,0,0.0,0,0.947186924783174
342,186,1,340,0,3000,10,231,229,229,38119,38096,38115,22500512,13874082,50.02,0.83,1.0607918780000318,362.484544806,1,0,0.0,0,0.942691983921817
343,186,1,341,0,3000,10,232,234,236,38109,38107,38099,22500392,13874930,50.02,0.83,1.0337327409999943,363.518277547,1,0,0.0,0,0.9673680249622716
344,186,1,342,0,3000,10,231,233,236,38090,38116,38113,22499515,13874516,49.98,0.86,1.0814947810000035,364.599772328,1,0,0.0,0,0.9246461634103778
