index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,Length_diff,freq
249,145,1,275,0,4000,1,True,2.0000030994415283,472.0034952163696,1,0,0.0,0,0,0.49999922514081874
250,145,1,276,0,4000,1,True,1.9999938011169436,474.0034890174866,1,0,0.0,0,0,0.5000015497255674
251,145,1,277,0,4000,1,True,2.0000290870666504,476.0035181045532,1,0,0.0,0,0,0.49999272833909303
252,145,1,278,0,4000,1,True,2.000016927719116,478.00353503227234,1,0,0.0,0,0,0.49999576810603913
253,145,1,279,0,4000,1,True,2.000005006790161,480.0035400390625,1,0,0.0,0,0,0.4999987483055932
254,145,1,280,0,4000,1,True,2.0000011920928955,482.0035412311554,1,0,0.0,0,0,0.49999970197695376
255,145,1,281,0,4000,1,True,2.000013828277588,484.003555059433,1,0,0.0,0,0,0.4999965429545055
256,145,1,282,0,4000,1,True,2.0000810623168945,486.0036361217499,1,0,0.0,0,0,0.49997973524213046
257,145,1,283,0,4000,1,True,1.9999849796295168,488.0036211013794,1,0,0.0,0,0,0.5000037551208224
258,146,1756,10160,1,4000,1,True,0.0291531085968017,488.0327742099762,9877,1755,5.987488557465795e+17,0,1,34.3016593472199
259,145,1,284,0,4000,1,True,1.9708619117736816,490.0036361217499,-9876,-1755,-5.987488557465795e+17,0,-1,0.5073922196304701
260,145,1,285,0,4000,1,True,2.0000360012054443,492.0036721229553,1,0,0.0,0,0,0.4999909998606468
261,145,1,286,0,4000,1,True,2.000001907348633,494.003674030304,1,0,0.0,0,0,0.49999952316329654
262,145,1,287,0,4000,1,True,2.0000061988830566,496.003680229187,1,0,0.0,0,0,0.4999984502840391
263,145,1,288,0,4000,1,True,2.0000038146972656,498.0036840438843,1,0,0.0,0,0,0.4999990463275026
264,145,1,289,0,4000,1,True,2.000028133392334,500.0037121772766,1,0,0.0,0,0,0.4999929667508511
265,146,1560,6094,1,4000,1,True,0.3638889789581299,500.36760115623474,5805,1559,5.987488794405795e+17,0,1,2.748090922850024
266,145,1,290,0,4000,1,True,1.6361150741577148,502.00371623039246,-5804,-1559,-5.987488794405795e+17,0,-1,0.6112039524571998
267,145,1,291,0,4000,1,True,2.000016927719116,504.0037331581116,1,0,0.0,0,0,0.49999576810603913
268,145,1,292,0,4000,1,True,2.0000219345092773,506.0037550926209,1,0,0.0,0,0,0.49999451643282034
269,145,1,293,0,4000,1,True,1.9999370574951167,508.003692150116,1,0,0.0,0,0,0.5000157361214562
270,145,1,294,0,4000,1,True,2.000037908554077,510.0037300586701,1,0,0.0,0,0,0.49999052304110964
271,146,1891,2706,1,4000,1,True,0.581801176071167,510.5855312347412,2412,1890,5.987488917795795e+17,0,1,1.7188002381722207
272,145,1,295,0,4000,1,True,1.4182329177856443,512.0037641525269,-2411,-1890,-5.987488917795795e+17,0,-1,0.7051027990249644
273,145,1,296,0,4000,1,True,2.0000338554382324,514.0037980079651,1,0,0.0,0,0,0.4999915362837133
274,145,1,297,0,4000,1,True,2.0000271797180176,516.0038251876831,1,0,0.0,0,0,0.49999320516283646
275,145,1,298,0,4000,1,True,2.0000088214874268,518.0038340091705,1,0,0.0,0,0,0.4999977946378706
276,145,1,299,0,4000,1,True,2.00019907951355,520.0040330886841,1,0,0.0,0,0,0.49995023507520103
277,145,1,300,0,4000,1,True,1.9998350143432615,522.0038681030273,1,0,0.0,0,0,0.5000412498169987
278,145,1,301,0,4000,1,True,2.0000290870666504,524.003897190094,1,0,0.0,0,0,0.49999272833909303
279,145,1,302,0,4000,1,True,1.999985933303833,526.0038831233978,1,0,0.0,0,0,0.500003516698776
280,145,1,303,0,4000,1,True,2.0000150203704834,528.0038981437683,1,0,0.0,0,0,0.49999624493558037
281,145,1,304,0,4000,1,True,1.9999940395355225,530.0038921833038,1,0,0.0,0,0,0.5000014901205603
282,145,1,305,0,4000,1,True,1.9999959468841555,532.003888130188,1,0,0.0,0,0,0.5000010132810147
283,145,1,306,0,4000,1,True,2.0000340938568115,534.0039222240448,1,0,0.0,0,0,0.4999914766810935
284,145,1,307,0,4000,1,True,2.00002384185791,536.0039460659027,1,0,0.0,0,0,0.4999940396065759
285,145,1,308,0,4000,1,True,2.000033140182495,538.0039792060852,1,0,0.0,0,0,0.4999917150916579
286,145,1,309,0,4000,1,True,2.00002384185791,540.0040030479431,1,0,0.0,0,0,0.4999940396065759
287,145,1,310,0,4000,1,True,2.000012159347534,542.0040152072906,1,0,0.0,0,0,0.49999696018159756
288,145,1,311,0,4000,1,True,2.0000128746032715,544.0040280818939,1,0,0.0,0,0,0.49999678136990144
289,145,1,312,0,4000,1,True,1.9999840259552,546.0040121078491,1,0,0.0,0,0,0.5000039935430965
290,145,1,313,0,4000,1,True,2.0000460147857666,548.0040581226349,1,0,0.0,0,0,0.4999884965682223
291,145,1,314,0,4000,1,True,1.9999620914459229,550.0040202140808,1,0,0.0,0,0,0.500009477318155
292,145,1,315,0,4000,1,True,2.000025987625122,552.0040462017059,1,0,0.0,0,0,0.49999350317813795
293,145,1,316,0,4000,1,True,2.0000388622283936,554.0040850639343,1,0,0.0,0,0,0.49999028463168205
294,145,1,317,0,4000,1,True,2.000041961669922,556.0041270256042,1,0,0.0,0,0,0.49998950980261264
295,145,1,318,0,4000,1,True,2.0000321865081787,558.0041592121124,1,0,0.0,0,0,0.4999919535024496
296,145,1,319,0,4000,1,True,2.000034809112549,560.004194021225,1,0,0.0,0,0,0.4999912978733195
297,145,1,320,0,4000,1,True,1.999988079071045,562.004182100296,1,0,0.0,0,0,0.5000029802500024
298,145,1,321,0,4000,1,True,1.999996900558472,564.0041790008545,1,0,0.0,0,0,0.5000007748615829
299,145,1,322,0,4000,1,True,1.999953031539917,566.0041320323944,1,0,0.0,0,0,0.5000117423907817
300,145,1,323,0,4000,1,True,2.000086069107056,568.0042181015015,1,0,0.0,0,0,0.4999784836491825
301,145,1,324,0,4000,1,True,2.000006914138794,570.0042250156403,1,0,0.0,0,0,0.4999982714712772
302,145,1,325,0,4000,1,True,2.000012159347534,572.0042371749878,1,0,0.0,0,0,0.49999696018159756
303,145,1,326,0,4000,1,True,2.0000159740448,574.0042531490326,1,0,0.0,0,0,0.49999600652069603
304,145,1,327,0,4000,1,True,1.9999589920043943,576.004212141037,1,0,0.0,0,0,0.5000102522091127
305,145,1,328,0,4000,1,True,2.000037908554077,578.0042500495911,1,0,0.0,0,0,0.49999052304110964
306,145,1,329,0,4000,1,True,2.000030994415283,580.0042810440063,1,0,0.0,0,0,0.49999225151625903
307,145,1,330,0,4000,1,True,2.000028133392334,582.0043091773987,1,0,0.0,0,0,0.4999929667508511
308,145,1,331,0,4000,1,True,2.0000200271606445,584.0043292045593,1,0,0.0,0,0,0.49999499325997426
309,145,1,332,0,4000,1,True,2.000011920928955,586.0043411254883,1,0,0.0,0,0,0.4999970197855247
310,145,1,333,0,4000,1,True,1.9999489784240725,588.0042901039124,1,0,0.0,0,0,0.5000127557193903
311,145,1,334,0,4000,1,True,2.000018119812012,590.0043082237244,1,0,0.0,0,0,0.4999954700880375
312,145,1,335,0,4000,1,True,2.0000457763671875,592.0043540000916,1,0,0.0,0,0,0.4999885561701316
313,145,1,336,0,4000,1,True,2.000047206878662,594.0044012069702,1,0,0.0,0,0,0.4999881985588891
314,145,1,337,0,4000,1,True,2.0000109672546387,596.0044121742249,1,0,0.0,0,0,0.49999725820137536
315,145,1,338,0,4000,1,True,1.9999518394470213,598.0043640136719,1,0,0.0,0,0,0.5000120404281815
316,145,1,339,0,4000,1,True,2.0000391006469727,600.0044031143188,1,0,0.0,0,0,0.4999902250293607
317,145,1,340,0,4000,1,True,2.000027894973755,602.0044310092926,1,0,0.0,0,0,0.49999302635382614
318,145,1,341,0,4000,1,True,1.9999911785125728,604.0044221878052,1,0,0.0,0,0,0.5000022053815841
319,145,1,342,0,4000,1,True,2.0000720024108887,606.0044941902161,1,0,0.0,0,0,0.4999820000452979
320,145,1,343,0,4000,1,True,2.000005960464477,608.0045001506805,1,0,0.0,0,0,0.4999985098883216
321,145,1,344,0,4000,1,True,1.9999558925628664,610.0044560432434,1,0,0.0,0,0,0.500011027102472
322,145,1,345,0,4000,1,True,2.0000340938568115,612.0044901371002,1,0,0.0,0,0,0.4999914766810935
323,145,1,346,0,4000,1,True,2.0000100135803223,614.0045001506805,1,0,0.0,0,0,0.49999749661745335
324,145,1,347,0,4000,1,True,2.0000319480896,616.0045320987701,1,0,0.0,0,0,0.499992013105183
325,145,1,348,0,4000,1,True,2.00004506111145,618.0045771598816,1,0,0.0,0,0,0.4999887349759447
326,145,1,349,0,4000,1,True,2.000032901763916,620.0046100616455,1,0,0.0,0,0,0.49999177469433453
327,145,1,350,0,4000,1,True,1.9999539852142332,622.0045640468597,1,0,0.0,0,0,0.5000115039611178
328,145,1,351,0,4000,1,True,2.0000569820404053,624.0046210289001,1,0,0.0,0,0,0.49998575489575625
329,145,1,352,0,4000,1,True,2.000190019607544,626.0048110485077,1,0,0.0,0,0,0.49995249961111665
330,145,1,353,0,4000,1,True,1.9998550415039065,628.0046660900116,1,0,0.0,0,0,0.5000362422508344
331,145,1,354,0,4000,1,True,2.0000030994415283,630.0046691894531,1,0,0.0,0,0,0.49999922514081874
332,145,1,355,0,4000,1,True,2.0000228881835938,632.0046920776367,1,0,0.0,0,0,0.49999427801958446
333,145,1,356,0,4000,1,True,2.0000150203704834,634.0047070980072,1,0,0.0,0,0,0.49999624493558037
334,145,1,357,0,4000,1,True,1.9999330043792725,636.0046401023865,1,0,0.0,0,0,0.5000167494662523
335,146,1518,3452,1,4000,1,True,1.328963041305542,637.333603143692,3095,1517,5.987490038995795e+17,0,1,0.7524663733444562
336,145,1,358,0,4000,1,True,0.671130895614624,638.0047340393066,-3094,-1517,-5.987490038995795e+17,0,-1,1.4900222989796894
337,145,1,359,0,4000,1,True,2.000007152557373,640.004741191864,1,0,0.0,0,0,0.4999982118670516
338,145,1,360,0,4000,1,True,2.0000159740448,642.0047571659088,1,0,0.0,0,0,0.49999600652069603
339,145,1,361,0,4000,1,True,2.000001907348633,644.0047590732574,1,0,0.0,0,0,0.49999952316329654
340,145,1,362,0,4000,1,True,2.000030994415283,646.0047900676727,1,0,0.0,0,0,0.49999225151625903
341,145,1,363,0,4000,1,True,1.9999430179595947,648.0047330856323,1,0,0.0,0,0,0.500014245915982
342,145,1,364,0,4000,1,True,2.000028133392334,650.0047612190247,1,0,0.0,0,0,0.4999929667508511
343,145,1,365,0,4000,1,True,2.00003981590271,652.0048010349274,1,0,0.0,0,0,0.49999004622248183
344,145,1,366,0,4000,1,True,2.0000221729278564,654.0048232078552,1,0,0.0,0,0,0.49999445682949006
345,146,1419,13699,1,4000,1,True,0.8646888732910156,654.8695120811462,13333,1418,5.987490287415795e+17,0,1,1.1564853334980345
346,145,1,367,0,4000,1,True,1.135340929031372,656.0048530101776,-13332,-1418,-5.987490287415795e+17,0,-1,0.8807926979723707
347,145,1,368,0,4000,1,True,2.0000340938568115,658.0048871040344,1,0,0.0,0,0,0.4999914766810935
348,145,1,369,0,4000,1,True,2.0000131130218506,660.0049002170563,1,0,0.0,0,0,0.4999967217660311
349,145,1,370,0,4000,1,True,1.999949932098389,662.0048501491547,1,0,0.0,0,0,0.50001251728876
350,145,1,371,0,4000,1,True,2.000019073486328,664.004869222641,1,0,0.0,0,0,0.49999523167389226
351,145,1,372,0,4000,1,True,2.000034809112549,666.0049040317535,1,0,0.0,0,0,0.4999912978733195
352,145,1,373,0,4000,1,True,2.000051021575928,668.0049550533295,1,0,0.0,0,0,0.4999872449314098
353,145,1,374,0,4000,1,True,2.000012159347534,670.004967212677,1,0,0.0,0,0,0.49999696018159756
354,145,1,375,0,4000,1,True,1.999980926513672,672.0049481391907,1,0,0.0,0,0,0.5000047684170571
355,145,1,376,0,4000,1,True,2.0000078678131104,674.0049560070038,1,0,0.0,0,0,0.49999803305446017
356,145,1,377,0,4000,1,True,2.0000321865081787,676.004988193512,1,0,0.0,0,0,0.4999919535024496
357,145,1,378,0,4000,1,True,2.000066041946411,678.0050542354584,1,0,0.0,0,0,0.49998349005857157
358,145,1,379,0,4000,1,True,1.9999849796295168,680.0050392150879,1,0,0.0,0,0,0.5000037551208224
359,145,1,380,0,4000,1,True,2.0000088214874268,682.0050480365753,1,0,0.0,0,0,0.4999977946378706
360,145,1,381,0,4000,1,True,2.000023126602173,684.0050711631775,1,0,0.0,0,0,0.499994218416311
361,145,1,382,0,4000,1,True,1.9999470710754397,686.0050182342529,1,0,0.0,0,0,0.5000132325813332
362,146,1001,14432,1,4000,1,True,1.2007999420166016,687.2058181762695,14050,1000,5.987490531575795e+17,0,1,0.8327781881140153
363,145,1,383,0,4000,1,True,0.7992329597473145,688.0050511360168,-14049,-1000,-5.987490531575795e+17,0,-1,1.2511996506202148
364,145,1,384,0,4000,1,True,2.00004506111145,690.0050961971283,1,0,0.0,0,0,0.4999887349759447
365,145,1,385,0,4000,1,True,2.0000288486480717,692.0051250457764,1,0,0.0,0,0,0.49999278794201113
366,145,1,386,0,4000,1,True,1.99996018409729,694.0050852298737,1,0,0.0,0,0,0.5000099541738448
367,145,1,387,0,4000,1,True,2.000064849853516,696.0051500797272,1,0,0.0,0,0,0.4999837880622919
368,145,1,388,0,4000,1,True,2.0000030994415283,698.0051531791687,1,0,0.0,0,0,0.49999922514081874
369,145,1,389,0,4000,1,True,2.000018835067749,700.0051720142365,1,0,0.0,0,0,0.49999529127740727
370,146,1788,12692,1,4000,1,True,1.3880901336669922,701.3932621479034,12303,1787,5.987490786255795e+17,0,1,0.7204143129799837
371,145,1,390,0,4000,1,True,0.6119379997253418,702.0052001476288,-12302,-1787,-5.987490786255795e+17,0,-1,1.6341524802330194
372,145,1,391,0,4000,1,True,2.000016927719116,704.0052170753479,1,0,0.0,0,0,0.49999576810603913
373,145,1,392,0,4000,1,True,2.0000250339508057,706.0052421092987,1,0,0.0,0,0,0.4999937415906349
374,145,1,393,0,4000,1,True,1.999972105026245,708.005214214325,1,0,0.0,0,0,0.5000069738407064
375,145,1,394,0,4000,1,True,2.000044822692871,710.0052590370178,1,0,0.0,0,0,0.49998879457791084
376,146,1782,2516,1,4000,1,True,1.4380040168762207,711.443263053894,2122,1781,5.987490928035794e+17,0,1,0.6954083495345876
377,145,1,395,0,4000,1,True,0.562021017074585,712.0052840709686,-2121,-1781,-5.987490928035794e+17,0,-1,1.7792928905135437
378,145,1,396,0,4000,1,True,2.0000150203704834,714.0052990913391,1,0,0.0,0,0,0.49999624493558037
379,145,1,397,0,4000,1,True,1.9999520778656008,716.0052511692047,1,0,0.0,0,0,0.500011980820673
380,145,1,398,0,4000,1,True,2.0000128746032715,718.005264043808,1,0,0.0,0,0,0.49999678136990144
381,145,1,399,0,4000,1,True,2.0000431537628174,720.0053071975708,1,0,0.0,0,0,0.49998921179207156
382,146,1484,3160,1,4000,1,True,1.3416039943695068,721.3469111919403,2761,1483,5.987491028545795e+17,0,1,0.7453764331329042
383,145,1,400,0,4000,1,True,0.6584219932556152,722.0053331851959,-2760,-1483,-5.987491028545795e+17,0,-1,1.5187828022806886
384,145,1,401,0,4000,1,True,2.000032901763916,724.0053660869598,1,0,0.0,0,0,0.49999177469433453
385,145,1,402,0,4000,1,True,2.000009059906006,726.0053751468658,1,0,0.0,0,0,0.4999977350337587
386,145,1,403,0,4000,1,True,2.0000438690185547,728.0054190158844,1,0,0.0,0,0,0.4999890329859174
387,145,1,404,0,4000,1,True,2.0,730.0054190158844,1,0,0.0,0,0,0.5
388,145,1,405,0,4000,1,True,2.000153064727783,732.0055720806122,1,0,0.0,0,0,0.49996173674643146
389,145,1,406,0,4000,1,True,1.999850034713745,734.0054221153259,1,0,0.0,0,0,0.5000374941329729
390,145,1,407,0,4000,1,True,2.000025987625122,736.005448102951,1,0,0.0,0,0,0.49999350317813795
391,145,1,408,0,4000,1,True,1.999953031539917,738.005401134491,1,0,0.0,0,0,0.5000117423907817
392,145,1,409,0,4000,1,True,2.0000369548797607,740.0054380893707,1,0,0.0,0,0,0.49999076145076454
393,145,1,410,0,4000,1,True,2.000040054321289,742.005478143692,1,0,0.0,0,0,0.4999899866202173
394,145,1,411,0,4000,1,True,2.0000669956207275,744.0055451393127,1,0,0.0,0,0,0.49998325165585095
395,145,1,412,0,4000,1,True,1.9999959468841555,746.0055410861969,1,0,0.0,0,0,0.5000010132810147
396,145,1,413,0,4000,1,True,2.000008106231689,748.0055491924286,1,0,0.0,0,0,0.49999797345029157
397,145,1,414,0,4000,1,True,2.000027894973755,750.0055770874023,1,0,0.0,0,0,0.49999302635382614
398,145,1,415,0,4000,1,True,1.9999971389770508,752.0055742263794,1,0,0.0,0,0,0.5000007152567605
399,145,1,416,0,4000,1,True,2.000016927719116,754.0055911540985,1,0,0.0,0,0,0.49999576810603913
400,145,1,417,0,4000,1,True,2.0000159740448,756.0056071281433,1,0,0.0,0,0,0.49999600652069603
401,145,1,418,0,4000,1,True,1.9999959468841555,758.0056030750275,1,0,0.0,0,0,0.5000010132810147
402,146,1092,10054,1,4000,1,True,0.1813840866088867,758.1869871616364,9636,1091,5.987491192495795e+17,0,1,5.513162806593234
403,145,1,419,0,4000,1,True,1.818590879440308,760.0055780410767,-9635,-1091,-5.987491192495795e+17,0,-1,0.5498762868027587
404,145,1,420,0,4000,1,True,2.000044107437134,762.0056221485138,1,0,0.0,0,0,0.4999889733838944
405,145,1,421,0,4000,1,True,2.0000319480896,764.0056540966034,1,0,0.0,0,0,0.499992013105183
406,145,1,422,0,4000,1,True,1.9999899864196775,766.0056440830231,1,0,0.0,0,0,0.5000025034076147
407,146,1308,10138,1,4000,1,True,1.311676025390625,767.3173201084137,9716,1307,5.987491496075795e+17,0,1,0.7623833787022173
408,145,1,423,0,4000,1,True,0.6883718967437744,768.0056920051575,-9715,-1307,-5.987491496075795e+17,0,-1,1.4527031169202709
409,145,1,424,0,4000,1,True,1.99996018409729,770.0056521892548,1,0,0.0,0,0,0.5000099541738448
410,145,1,425,0,4000,1,True,2.0000908374786377,772.0057430267334,1,0,0.0,0,0,0.49997729166172467
411,145,1,426,0,4000,1,True,1.999999046325684,774.0057420730591,1,0,0.0,0,0,0.5000002384186927
412,145,1,427,0,4000,1,True,2.0,776.0057420730591,1,0,0.0,0,0,0.5
413,145,1,428,0,4000,1,True,2.0000369548797607,778.0057790279388,1,0,0.0,0,0,0.49999076145076454
414,145,1,429,0,4000,1,True,2.000002145767212,780.005781173706,1,0,0.0,0,0,0.49999946355877256
415,145,1,430,0,4000,1,True,2.0000269412994385,782.0058081150055,1,0,0.0,0,0,0.49999326476586836
416,145,1,431,0,4000,1,True,2.000009059906006,784.0058171749115,1,0,0.0,0,0,0.4999977350337587
417,145,1,432,0,4000,1,True,2.000005006790161,786.0058221817017,1,0,0.0,0,0,0.4999987483055932
418,146,993,14453,1,4000,1,True,1.2543070316314695,787.2601292133331,14021,992,5.987491587305795e+17,0,1,0.7972529650091382
419,145,1,433,0,4000,1,True,0.7457098960876465,788.0058391094208,-14020,-992,-5.987491587305795e+17,0,-1,1.3410040623659174
420,145,1,434,0,4000,1,True,1.999963998794556,790.0058031082153,1,0,0.0,0,0,0.5000090004633747
421,145,1,435,0,4000,1,True,2.0000879764556885,792.005891084671,1,0,0.0,0,0,0.4999780068535174
422,145,1,436,0,4000,1,True,1.999974012374878,794.0058650970459,1,0,0.0,0,0,0.5000064969907012
423,145,1,437,0,4000,1,True,2.000035047531128,796.005900144577,1,0,0.0,0,0,0.49999123827075653
424,145,1,438,0,4000,1,True,2.0000040531158447,798.0059041976929,1,0,0.0,0,0,0.4999989867230923
425,146,1615,2054,1,4000,1,True,0.7467339038848877,798.7526381015778,1616,1614,5.987491786665795e+17,0,1,1.3391651226728745
426,145,1,439,0,4000,1,True,1.2532970905303955,800.0059351921082,-1615,-1614,-5.987491786665795e+17,0,-1,0.7978954132709267
427,145,1,440,0,4000,1,True,1.999936819076538,802.0058720111847,1,0,0.0,0,0,0.5000157957298599
428,145,1,441,0,4000,1,True,2.000028133392334,804.005900144577,1,0,0.0,0,0,0.4999929667508511
429,145,1,442,0,4000,1,True,2.000041961669922,806.005942106247,1,0,0.0,0,0,0.49998950980261264
430,145,1,443,0,4000,1,True,2.0000479221343994,808.0059900283813,1,0,0.0,0,0,0.49998801975345963
431,145,1,444,0,4000,1,True,2.000019073486328,810.0060091018677,1,0,0.0,0,0,0.49999523167389226
432,145,1,445,0,4000,1,True,1.999979019165039,812.0059881210327,1,0,0.0,0,0,0.5000052452637652
433,145,1,446,0,4000,1,True,2.000008106231689,814.0059962272644,1,0,0.0,0,0,0.49999797345029157
434,145,1,447,0,4000,1,True,2.000029802322388,816.0060260295868,1,0,0.0,0,0,0.4999925495304236
435,145,1,448,0,4000,1,True,2.000025987625122,818.0060520172119,1,0,0.0,0,0,0.49999350317813795
436,145,1,449,0,4000,1,True,2.0000321865081787,820.0060842037201,1,0,0.0,0,0,0.4999919535024496
437,145,1,450,0,4000,1,True,2.000013828277588,822.0060980319977,1,0,0.0,0,0,0.4999965429545055
438,145,1,451,0,4000,1,True,1.999955177307129,824.0060532093048,1,0,0.0,0,0,0.5000112059243577
439,145,1,452,0,4000,1,True,2.000111818313598,826.0061650276184,1,0,0.0,0,0,0.49997204698443
440,146,446,2088,1,4000,1,True,1.645045042037964,827.6512100696564,1636,445,5.987492084175795e+17,0,1,0.6078860909249938
441,145,1,453,0,4000,1,True,0.3549270629882812,828.0061371326447,-1635,-445,-5.987492084175795e+17,0,-1,2.817480277724039
442,145,1,454,0,4000,1,True,2.0000150203704834,830.0061521530151,1,0,0.0,0,0,0.49999624493558037
443,145,1,455,0,4000,1,True,2.0000150203704834,832.0061671733856,1,0,0.0,0,0,0.49999624493558037
444,145,1,456,0,4000,1,True,1.999950885772705,834.0061180591583,1,0,0.0,0,0,0.5000122788583571
445,145,1,457,0,4000,1,True,2.0000641345977783,836.0061821937561,1,0,0.0,0,0,0.49998396686469476
446,146,1094,6032,1,4000,1,True,0.827502965927124,836.8336851596832,5575,1093,5.987492190595794e+17,0,1,1.2084548831551467
447,145,1,458,0,4000,1,True,1.1726999282836914,838.0063850879669,-5574,-1093,-5.987492190595794e+17,0,-1,0.8527330614435639
448,145,1,459,0,4000,1,True,1.999828100204468,840.0062131881714,1,0,0.0,0,0,0.5000429786428929
449,145,1,460,0,4000,1,True,2.000030994415283,842.0062441825867,1,0,0.0,0,0,0.49999225151625903
450,145,1,461,0,4000,1,True,2.000006914138794,844.0062510967255,1,0,0.0,0,0,0.4999982714712772
451,145,1,462,0,4000,1,True,1.9999449253082275,846.0061960220337,1,0,0.0,0,0,0.5000137690521063
452,145,1,463,0,4000,1,True,2.000094175338745,848.0062901973724,1,0,0.0,0,0,0.49997645727388584
453,145,1,464,0,4000,1,True,2.0000100135803223,850.0063002109528,1,0,0.0,0,0,0.49999749661745335
454,145,1,465,0,4000,1,True,2.000011920928955,852.0063121318817,1,0,0.0,0,0,0.4999970197855247
455,145,1,466,0,4000,1,True,2.0000128746032715,854.006325006485,1,0,0.0,0,0,0.49999678136990144
456,145,1,467,0,4000,1,True,1.999958038330078,856.0062830448151,1,0,0.0,0,0,0.5000104906375828
457,145,1,468,0,4000,1,True,2.000025987625122,858.0063090324402,1,0,0.0,0,0,0.49999350317813795
458,146,1468,2953,1,4000,1,True,0.7432019710540771,858.7495110034943,2485,1467,5.987492282435794e+17,0,1,1.345529262498737
459,145,1,469,0,4000,1,True,1.2568180561065674,860.0063290596008,-2484,-1467,-5.987492282435794e+17,0,-1,0.7956601157512401
460,145,1,470,0,4000,1,True,2.0000460147857666,862.0063750743866,1,0,0.0,0,0,0.4999884965682223
461,145,1,471,0,4000,1,True,2.000030040740967,864.0064051151276,1,0,0.0,0,0,0.49999248992756234
462,145,1,472,0,4000,1,True,2.0000219345092773,866.0064270496368,1,0,0.0,0,0,0.49999451643282034
463,145,1,473,0,4000,1,True,2.0000159740448,868.0064430236816,1,0,0.0,0,0,0.49999600652069603
464,145,1,474,0,4000,1,True,1.9999430179595947,870.0063860416412,1,0,0.0,0,0,0.500014245915982
465,145,1,475,0,4000,1,True,2.000028133392334,872.0064141750336,1,0,0.0,0,0,0.4999929667508511
466,145,1,476,0,4000,1,True,2.000016927719116,874.0064311027527,1,0,0.0,0,0,0.49999576810603913
467,145,1,477,0,4000,1,True,2.0000529289245605,876.0064840316772,1,0,0.0,0,0,0.4999867681190345
468,145,1,478,0,4000,1,True,2.000030994415283,878.0065150260925,1,0,0.0,0,0,0.49999225151625903
469,145,1,479,0,4000,1,True,1.999955177307129,880.0064702033997,1,0,0.0,0,0,0.5000112059243577
470,145,1,480,0,4000,1,True,2.000030994415283,882.0065011978149,1,0,0.0,0,0,0.49999225151625903
471,145,1,481,0,4000,1,True,2.000064849853516,884.0065660476685,1,0,0.0,0,0,0.4999837880622919
472,145,1,482,0,4000,1,True,1.999993085861206,886.0065591335297,1,0,0.0,0,0,0.5000017285406742
473,145,1,483,0,4000,1,True,2.0000579357147217,888.0066170692444,1,0,0.0,0,0,0.4999855164908758
474,145,1,484,0,4000,1,True,1.9999690055847168,890.0065860748291,1,0,0.0,0,0,0.5000077487239044
475,145,1,485,0,4000,1,True,2.0000290870666504,892.0066151618958,1,0,0.0,0,0,0.49999272833909303
476,146,1682,1462,1,4000,1,True,0.4022929668426513,892.4089081287384,977,1681,5.987492625665795e+17,0,1,2.485750640505554
477,145,1,486,0,4000,1,True,1.5977230072021484,894.0066311359406,-976,-1681,-5.987492625665795e+17,0,-1,0.6258907179105778
478,145,1,487,0,4000,1,True,1.999990940093994,896.0066220760345,1,0,0.0,0,0,0.5000022649867618
479,145,1,488,0,4000,1,True,2.0000319480896,898.0066540241241,1,0,0.0,0,0,0.499992013105183
480,145,1,489,0,4000,1,True,1.9999589920043943,900.0066130161285,1,0,0.0,0,0,0.5000102522091127
481,145,1,490,0,4000,1,True,2.0000040531158447,902.0066170692444,1,0,0.0,0,0,0.4999989867230923
482,145,1,491,0,4000,1,True,2.0000460147857666,904.0066630840302,1,0,0.0,0,0,0.4999884965682223
483,145,1,492,0,4000,1,True,2.0000319480896,906.0066950321198,1,0,0.0,0,0,0.499992013105183
484,145,1,493,0,4000,1,True,2.000030994415283,908.006726026535,1,0,0.0,0,0,0.49999225151625903
485,145,1,494,0,4000,1,True,2.000035047531128,910.0067610740662,1,0,0.0,0,0,0.49999123827075653
486,145,1,495,0,4000,1,True,2.000020980834961,912.0067820549012,1,0,0.0,0,0,0.49999475484628364
487,145,1,496,0,4000,1,True,1.9999971389770508,914.0067791938782,1,0,0.0,0,0,0.5000007152567605
488,145,1,497,0,4000,1,True,2.000006914138794,916.006786108017,1,0,0.0,0,0,0.4999982714712772
489,146,1507,12226,1,4000,1,True,1.767146110534668,917.7739322185516,11729,1506,5.987492838255795e+17,0,1,0.5658841643249521
490,145,1,498,0,4000,1,True,0.2328958511352539,918.0068280696868,-11728,-1506,-5.987492838255795e+17,0,-1,4.293764767064277
491,145,1,499,0,4000,1,True,2.0000131130218506,920.0068411827089,1,0,0.0,0,0,0.4999967217660311
492,145,1,500,0,4000,1,True,1.999971866607666,922.0068130493164,1,0,0.0,0,0,0.5000070334470209
493,145,1,501,0,4000,1,True,2.0,924.0068130493164,1,0,0.0,0,0,0.5
494,145,1,502,0,4000,1,True,2.000051975250244,926.0068650245668,1,0,0.0,0,0,0.4999870065251085
495,145,1,503,0,4000,1,True,2.0000200271606445,928.0068850517272,1,0,0.0,0,0,0.49999499325997426
496,145,1,504,0,4000,1,True,1.999946117401123,930.0068311691284,1,0,0.0,0,0,0.5000134710126458
