index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,170,0,2000,4,0,1,0,1,1.000307083130025,-2.881073236465,1,0,0.0,0,0.9996930111410748
234,148,1,171,0,2000,4,0,1,0,1,1.0003859996799918,-1.880687236785008,1,0,0.0,0,0.9996141492582711
235,148,1,172,0,2000,4,0,1,0,1,1.0005080699920086,-0.880179166792999,1,0,0.0,0,0.9994921880120241
236,148,1,173,0,2000,4,0,1,0,1,1.0004129409789757,0.1202337741859764,1,0,0.0,0,0.9995872294708906
237,148,1,174,0,2000,4,0,1,0,1,1.0006670951840135,1.12090086936999,1,0,0.0,0,0.9993333495353008
238,148,1,175,0,2000,4,0,1,0,1,1.0001058578490074,2.1210067272189974,1,0,0.0,0,0.9998941533556907
239,148,1,176,0,2000,4,0,1,0,1,1.00044417381298,3.1214509010319773,1,0,0.0,0,0.9995560233898039
240,148,1,177,0,2000,4,0,1,0,1,1.0004138946530077,4.121864795684985,1,0,0.0,0,0.9995862765849016
241,148,1,178,0,2000,4,0,1,0,1,1.000339031219994,5.122203826904979,1,0,0.0,0,0.9996610836832184
242,148,1,179,0,2000,4,0,1,0,1,1.0004069805140148,6.122610807418994,1,0,0.0,0,0.999593185051742
243,148,1,180,0,2000,4,0,1,0,1,1.0004260540009966,7.12303686141999,1,0,0.0,0,0.9995741274437099
244,148,1,181,0,2000,4,0,1,0,1,1.000376939773986,8.123413801193976,1,0,0.0,0,0.9996232022560705
245,148,1,182,0,2000,4,0,1,0,1,1.0004098415370208,9.123823642730995,1,0,0.0,0,0.9995903263642517
246,148,1,183,0,2000,4,0,1,0,1,1.0009782314299969,10.124801874160994,1,0,0.0,0,0.9990227245715431
247,148,1,184,0,2000,4,0,1,0,1,1.0003788471219934,11.125180721282987,1,0,0.0,0,0.9996212963487949
248,148,1,185,0,2000,4,0,1,0,1,1.000370025634993,12.12555074691798,1,0,0.0,0,0.9996301112333328
249,148,1,186,0,2000,4,0,1,0,1,1.000498056411999,13.12604880332998,1,0,0.0,0,0.9995021915247041
250,148,1,187,0,2000,4,0,1,0,1,1.0003340244290089,14.126382827758988,1,0,0.0,0,0.9996660871060549
251,148,1,188,0,2000,4,0,1,0,1,1.000921964646011,15.127304792405,1,0,0.0,0,0.9990788845898321
252,148,1,189,0,2000,4,0,1,0,1,1.000597000121985,16.127901792526984,1,0,0.0,0,0.9994033560745113
253,148,1,190,0,2000,4,0,1,0,1,1.00090408325201,17.128805875778994,1,0,0.0,0,0.9990967333762167
254,148,1,191,0,2000,4,0,1,0,1,1.0005559921259817,18.129361867904976,1,0,0.0,0,0.9994443168294856
255,148,1,192,0,2000,4,0,1,0,1,1.0008139610290243,19.130175828934,1,0,0.0,0,0.9991867009646954
256,148,1,193,0,2000,4,0,1,0,1,1.0003359317779823,20.130511760711983,1,0,0.0,0,0.9996641810342799
257,148,1,194,0,2000,4,0,1,0,1,1.0004751682280073,21.13098692893999,1,0,0.0,0,0.9995250574496027
258,148,1,195,0,2000,4,0,1,0,1,1.0006499290470003,22.13163685798699,1,0,0.0,0,0.999350493086409
259,148,1,196,0,2000,4,0,1,0,1,1.000783920288001,23.13242077827499,1,0,0.0,0,0.9992166937616511
260,148,1,197,0,2000,4,0,1,0,1,1.001003026961996,24.133423805236987,1,0,0.0,0,0.9989979780929932
261,148,1,198,0,2000,4,0,1,0,1,1.0004761219030058,25.133899927139996,1,0,0.0,0,0.999524104681179
262,148,1,199,0,2000,4,0,1,0,1,1.0003960132600014,26.134295940399998,1,0,0.0,0,0.99960414350442
263,148,1,200,0,2000,4,0,1,0,1,1.0006690025319926,27.134964942931987,1,0,0.0,0,0.9993314447331736
264,148,1,201,0,2000,4,0,1,0,1,1.0010008811960065,28.135965824127997,1,0,0.0,0,0.9990001195655186
265,148,1,202,0,2000,4,0,1,0,1,1.0001909732810077,29.136156797409,1,0,0.0,0,0.9998090631828227
266,148,1,203,0,2000,4,0,1,0,1,1.0002319812779774,30.136388778686975,1,0,0.0,0,0.9997680725248547
267,148,1,204,0,2000,4,0,1,0,1,1.0007741451260015,31.13716292381298,1,0,0.0,0,0.9992264537110878
268,148,1,205,0,2000,4,0,1,0,1,1.000378847122022,32.137541770935,1,0,0.0,0,0.9996212963487663
269,148,1,206,0,2000,4,0,1,0,1,1.0005691051489976,33.138110876084,1,0,0.0,0,0.9994312185474558
270,148,1,207,0,2000,4,0,1,0,1,1.000372886656976,34.138483762740975,1,0,0.0,0,0.9996272523356543
271,148,1,208,0,2000,4,0,1,0,1,1.000372171402006,35.13885593414298,1,0,0.0,0,0.9996279670580156
272,148,1,209,0,2000,4,0,1,0,1,1.0005826950080063,36.13943862915099,1,0,0.0,0,0.9994176443277367
273,148,1,210,0,2000,4,0,1,0,1,1.0001742839810106,37.139612913132,1,0,0.0,0,0.9998257463886024
274,148,1,211,0,2000,4,0,1,0,1,1.0002789497380036,38.13989186287,1,0,0.0,0,0.9997211280532529
275,148,1,212,0,2000,4,0,1,0,1,1.000766992568998,39.140658855439,1,0,0.0,0,0.9992335952577442
276,148,1,213,0,2000,4,0,1,0,1,1.0009331703179782,40.14159202575698,1,0,0.0,0,0.9990676996770106
277,148,1,214,0,2000,4,0,1,0,1,1.0003287792210074,41.14192080497799,1,0,0.0,0,0.9996713288392408
278,148,1,215,0,2000,4,0,1,0,1,1.000401020049992,42.14232182502798,1,0,0.0,0,0.9995991407026235
279,148,1,216,0,2000,4,0,1,0,1,1.0009930133820149,43.14331483840999,1,0,0.0,0,0.9990079717153472
280,148,1,217,0,2000,4,0,1,0,1,1.000361919402991,44.14367675781298,1,0,0.0,0,0.9996382115352742
281,148,1,218,0,2000,4,0,1,0,1,1.0014541149139973,45.14513087272698,1,0,0.0,0,0.9985479964659967
282,148,1,219,0,2000,4,0,1,0,1,1.0003168582910007,46.14544773101798,1,0,0.0,0,0.9996832420763736
283,148,1,220,0,2000,4,0,1,0,1,1.0005481243140082,47.14599585533199,1,0,0.0,0,0.999452175961667
284,148,1,221,0,2000,4,0,1,0,1,1.0002939701080038,48.14628982543999,1,0,0.0,0,0.9997061162850236
285,148,1,222,0,2000,4,0,1,0,1,1.0004301071169834,49.14671993255698,1,0,0.0,0,0.9995700777956165
286,148,1,223,0,2000,4,0,1,0,1,1.0002570152280157,50.14697694778499,1,0,0.0,0,0.9997430508118385
287,148,1,224,0,2000,4,0,1,0,1,1.000516891479009,51.147493839264,1,0,0.0,0,0.999483375559762
288,148,1,225,0,2000,4,0,1,0,1,1.0004079341889849,52.147901773452986,1,0,0.0,0,0.9995922321534609
289,148,1,226,0,2000,4,0,1,0,1,1.0004410743719916,53.14834284782498,1,0,0.0,0,0.9995591200888384
290,148,1,227,0,2000,4,0,1,0,1,1.0004320144650194,54.14877486229,1,0,0.0,0,0.9995681720908838
291,148,1,228,0,2000,4,0,1,0,1,1.0010049343109984,55.149779796601,1,0,0.0,0,0.9989960745681138
292,148,1,229,0,2000,4,0,1,0,1,1.000728130339979,56.150507926940975,1,0,0.0,0,0.9992723994480581
293,148,1,230,0,2000,4,0,1,0,1,1.0005707740790228,57.15107870102,1,0,0.0,0,0.999429551518184
294,148,1,231,0,2000,4,0,1,0,1,1.0005462169639827,58.15162491798398,1,0,0.0,0,0.9994540812261126
295,148,1,232,0,2000,4,0,1,0,1,1.0003287792210074,59.15195369720499,1,0,0.0,0,0.9996713288392408
296,148,1,233,0,2000,4,0,1,0,1,1.0007121562960035,60.15266585350099,1,0,0.0,0,0.9992883505096616
297,148,1,234,0,2000,4,0,1,0,1,1.0003371238709915,61.15300297737198,1,0,0.0,0,0.9996629897432109
298,148,1,235,0,2000,4,0,1,0,1,1.000403881072998,62.15340685844498,1,0,0.0,0,0.9995962819810686
299,148,1,236,0,2000,4,0,1,0,1,1.0004248619080158,63.153831720353,1,0,0.0,0,0.9995753185229668
300,148,1,237,0,2000,4,0,1,0,1,1.000900268553977,64.15473198890697,1,0,0.0,0,0.9991005412004959
301,148,1,238,0,2000,4,0,1,0,1,1.0004038810730265,65.15513586998,1,0,0.0,0,0.9995962819810402
302,148,1,239,0,2000,4,0,1,0,1,1.0004191398619753,66.15555500984198,1,0,0.0,0,0.9995810357426457
303,148,1,240,0,2000,4,0,1,0,1,1.0002818107610096,67.15583682060299,1,0,0.0,0,0.999718268633921
304,148,1,241,0,2000,4,0,1,0,1,1.000586032867005,68.15642285346999,1,0,0.0,0,0.9994143103663701
305,148,1,242,0,2000,4,0,1,0,1,1.0004689693450075,69.156891822815,1,0,0.0,0,0.9995312504841459
306,148,1,243,0,2000,4,0,1,0,1,1.0003461837769976,70.157238006592,1,0,0.0,0,0.9996539360247365
307,148,1,244,0,2000,4,0,1,0,1,1.0004708766939814,71.15770888328598,1,0,0.0,0,0.9995293449265237
308,148,1,245,0,2000,4,0,1,0,1,1.0003538131710172,72.158062696457,1,0,0.0,0,0.9996463119684668
309,148,1,246,0,2000,4,0,1,0,1,1.000458955764998,73.15852165222199,1,0,0.0,0,0.9995412547787659
310,148,1,247,0,2000,4,0,1,0,1,1.0004200935360077,74.158941745758,1,0,0.0,0,0.9995800828684649
311,148,1,248,0,2000,4,0,1,0,1,1.00042295455998,75.15936470031798,1,0,0.0,0,0.9995772242549491
312,148,1,249,0,2000,4,0,1,0,1,1.000812053680022,76.160176753998,1,0,0.0,0,0.9991886052160982
313,148,1,250,0,2000,4,0,1,0,1,1.0002491474149906,77.16042590141299,1,0,0.0,0,0.9997509146439819
314,148,1,251,0,2000,4,0,1,0,1,1.0002529621129952,78.16067886352599,1,0,0.0,0,0.9997471018606525
315,148,1,252,0,2000,4,0,1,0,1,1.0033688545229893,79.16404771804898,1,0,0.0,0,0.9966424565524401
316,148,1,253,0,2000,4,0,1,0,1,1.0002760887140028,80.16432380676298,1,0,0.0,0,0.9997239874899362
317,148,1,254,0,2000,4,0,1,0,1,1.0007350444790006,81.16505885124198,1,0,0.0,0,0.9992654954145397
318,148,1,255,0,2000,4,0,1,0,1,1.0003941059119938,82.16545295715397,1,0,0.0,0,0.9996060493462878
319,148,1,256,0,2000,4,0,1,0,1,1.0009007453919878,83.16635370254596,1,0,0.0,0,0.9991000652201183
320,148,1,257,0,2000,4,0,1,0,1,1.0004072189330486,84.16676092147901,1,0,0.0,0,0.9995929468267103
321,148,1,258,0,2000,4,0,1,0,1,1.000972032546997,85.16773295402601,1,0,0.0,0,0.999028911382745
322,148,1,259,0,2000,4,0,1,0,1,1.0004029273979995,86.168135881424,1,0,0.0,0,0.9995972348870994
323,148,1,260,0,2000,4,0,1,0,1,1.0004060268410058,87.16854190826501,1,0,0.0,0,0.9995941379498803
324,148,1,261,0,2000,4,0,1,0,1,1.0003898143759784,88.16893172264099,1,0,0.0,0,0.999610337520058
325,148,1,262,0,2000,4,0,1,0,1,1.0007181167609929,89.16964983940198,1,0,0.0,0,0.9992823985606285
326,148,1,263,0,2000,4,0,1,0,1,1.000398159026986,90.17004799842896,1,0,0.0,0,0.9996019994405295
327,148,1,264,0,2000,4,0,1,0,1,1.0004048347470302,91.170452833176,1,0,0.0,0,0.9995953290778202
328,148,1,265,0,2000,4,0,1,0,1,1.0005140304569975,92.170966863633,1,0,0.0,0,0.9994862336345621
329,147,1,0,0,2000,4,0,1,0,1,-265.141815900803,-172.97084903717,-265,0,498736999989.0,-1,-0.003771566535450327
330,147,1,1,0,2000,4,0,1,0,1,1.00075078010559,-171.97009825706442,1,0,0.0,0,0.9992497831423017
331,147,1,2,0,2000,4,0,1,0,1,1.0008559226989702,-170.96924233436545,1,0,0.0,0,0.9991448092781806
332,147,1,3,0,2000,4,0,1,0,1,1.0002791881561297,-169.96896314620932,1,0,0.0,0,0.9997208897681413
333,147,1,4,0,2000,4,0,1,0,1,1.0001718997955402,-168.9687912464138,1,0,0.0,0,0.9998281297489208
334,147,1,5,0,2000,4,0,1,0,1,1.0003368854522696,-167.96845436096152,1,0,0.0,0,0.9996632280013175
335,147,1,6,0,2000,4,0,1,0,1,1.0007963180542,-166.96765804290732,1,0,0.0,0,0.9992043155636819
336,147,1,7,0,2000,4,0,1,0,1,1.00022387504577,-165.96743416786154,1,0,0.0,0,0.9997761750630481
337,147,1,8,0,2000,4,0,1,0,1,1.0008590221404994,-164.96657514572104,1,0,0.0,0,0.9991417151451938
338,147,1,9,0,2000,4,0,1,0,1,1.0008718967437815,-163.96570324897726,1,0,0.0,0,0.9991288627979084
339,147,1,10,0,2000,4,0,1,0,1,1.000385046005249,-162.965318202972,1,0,0.0,0,0.999615102198112
340,147,1,11,0,2000,4,0,1,0,1,1.0006949901581006,-161.9646232128139,1,0,0.0,0,0.9993054925177642
341,147,1,12,0,2000,4,0,1,0,1,1.0004019737242995,-160.96422123908962,1,0,0.0,0,0.9995981877936495
342,147,1,13,0,2000,4,0,1,0,1,1.0007820129394993,-159.96343922615011,1,0,0.0,0,0.9992185981268764
343,147,1,14,0,2000,4,0,1,0,1,1.0004222393036013,-158.96301698684653,1,0,0.0,0,0.9995779389071806
344,147,1,15,0,2000,4,0,1,0,1,1.0003757476806996,-157.9626412391658,1,0,0.0,0,0.9996243934525895
345,147,1,16,0,2000,4,0,1,0,1,1.0004470348358012,-156.96219420433002,1,0,0.0,0,0.9995531649150476
346,147,1,17,0,2000,4,0,1,0,1,1.0005800724028973,-155.96161413192712,1,0,0.0,0,0.9994202638860235
347,147,1,18,0,2000,4,0,1,0,1,1.0004777908325018,-154.9611363410946,1,0,0.0,0,0.9995224373425579
348,147,1,19,0,2000,4,0,1,0,1,1.0005021095275983,-153.960634231567,1,0,0.0,0,0.9994981424598541
349,147,1,20,0,2000,4,0,1,0,1,1.0004689693451,-152.96016526222192,1,0,0.0,0,0.9995312504840534
350,147,1,21,0,2000,4,0,1,0,1,1.0002129077912016,-151.9599523544307,1,0,0.0,0,0.9997871375288769
351,147,1,22,0,2000,4,0,1,0,1,1.0004200935362988,-150.9595322608944,1,0,0.0,0,0.999580082868174
352,147,1,23,0,2000,4,0,1,0,1,1.0008351802826,-149.9586970806118,1,0,0.0,0,0.9991655166614304
353,147,1,24,0,2000,4,0,1,0,1,1.000405788421702,-148.9582912921901,1,0,0.0,0,0.9995943761757495
354,147,1,25,0,2000,4,0,1,0,1,1.0004241466522004,-147.9578671455379,1,0,0.0,0,0.9995760331719105
355,147,1,26,0,2000,4,0,1,0,1,1.000384092330897,-146.957483053207,1,0,0.0,0,0.9996160551393793
356,147,1,27,0,2000,4,0,1,0,1,1.0004198551178014,-145.9570631980892,1,0,0.0,0,0.9995803210865383
357,147,1,28,0,2000,4,0,1,0,1,1.0003821849822998,-144.9566810131069,1,0,0.0,0,0.9996179610272582
358,147,1,29,0,2000,4,0,1,0,1,1.0004286766051995,-143.9562523365017,1,0,0.0,0,0.9995715070796909
359,147,1,30,0,2000,4,0,1,0,1,1.0009191036225005,-142.9553332328792,1,0,0.0,0,0.9990817403532672
360,147,1,31,0,2000,4,0,1,0,1,1.000433921813901,-141.9548993110653,1,0,0.0,0,0.9995662663925728
361,147,1,32,0,2000,4,0,1,0,1,1.0004792213440012,-140.9544200897213,1,0,0.0,0,0.9995210081990934
362,147,1,33,0,2000,4,0,1,0,1,1.0003910064697976,-139.9540290832515,1,0,0.0,0,0.9996091463565058
363,147,1,34,0,2000,4,0,1,0,1,1.0002999305725029,-138.95372915267902,1,0,0.0,0,0.9997001593588722
364,147,1,35,0,2000,4,0,1,0,1,1.0004029273985964,-137.95332622528042,1,0,0.0,0,0.9995972348865031
365,147,1,36,0,2000,4,0,1,0,1,1.0004119873047017,-136.9529142379757,1,0,0.0,0,0.9995881823589382
366,147,1,37,0,2000,4,0,1,0,1,1.000385999679601,-135.9525282382961,1,0,0.0,0,0.9996141492586615
367,147,1,38,0,2000,4,0,1,0,1,1.0010080337523988,-134.95152020454373,1,0,0.0,0,0.9989929813563833
368,147,1,39,0,2000,4,0,1,0,1,1.000194787979197,-133.95132541656452,1,0,0.0,0,0.9998052499557706
369,147,1,40,0,2000,4,0,1,0,1,1.0006883144378025,-132.9506371021267,1,0,0.0,0,0.9993121590130797
370,147,1,41,0,2000,4,0,1,0,1,1.0003488063813035,-131.9502882957454,1,0,0.0,0,0.9996513152421651
371,147,1,42,0,2000,4,0,1,0,1,1.0003902912139964,-130.9498980045314,1,0,0.0,0,0.9996098610538066
372,147,1,43,0,2000,4,0,1,0,1,1.0008916854857972,-129.94900631904562,1,0,0.0,0,0.9991091089088582
373,147,1,44,0,2000,4,0,1,0,1,1.0004003047943044,-128.9486060142513,1,0,0.0,0,0.9995998553855032
374,147,1,45,0,2000,4,0,1,0,1,1.0004508495331024,-127.9481551647182,1,0,0.0,0,0.9995493536405984
375,147,1,46,0,2000,4,0,1,0,1,1.0003979206084992,-126.94775724410972,1,0,0.0,0,0.9996022376693294
376,147,1,47,0,2000,4,0,1,0,1,1.000419139862096,-125.94733810424762,1,0,0.0,0,0.999581035742525
377,147,1,48,0,2000,4,0,1,0,1,1.0002939701080038,-124.94704413413962,1,0,0.0,0,0.9997061162850236
378,147,1,49,0,2000,4,0,1,0,1,1.0002820491790985,-123.94676208496053,1,0,0.0,0,0.9997180303502098
379,147,1,50,0,2000,4,0,1,0,1,1.0002968311309957,-122.94646525382952,1,0,0.0,0,0.999703256951579
380,147,1,51,0,2000,4,0,1,0,1,1.0007131099701,-121.9457521438594,1,0,0.0,0,0.9992873981933529
381,147,1,52,0,2000,4,0,1,0,1,1.000471115112305,-120.9452810287471,1,0,0.0,0,0.9995291067326296
382,147,1,53,0,2000,4,0,1,0,1,1.0003077983855988,-119.94497323036153,1,0,0.0,0,0.9996922963250956
383,147,1,54,0,2000,4,0,1,0,1,1.0004711151122976,-118.9445021152492,1,0,0.0,0,0.999529106732637
384,147,1,55,0,2000,4,0,1,0,1,1.0002980232239054,-117.9442040920253,1,0,0.0,0,0.9997020655674748
385,147,1,56,0,2000,4,0,1,0,1,1.0009620189665966,-116.94324207305873,1,0,0.0,0,0.9990389056244213
386,147,1,57,0,2000,4,0,1,0,1,1.0002577304840017,-115.9429843425747,1,0,0.0,0,0.9997423359238854
387,147,1,58,0,2000,4,0,1,0,1,1.0005791187287016,-114.942405223846,1,0,0.0,0,0.9994212164556887
388,147,1,59,0,2000,4,0,1,0,1,1.000596046447697,-113.94180917739833,1,0,0.0,0,0.9994043086120387
389,147,1,60,0,2000,4,0,1,0,1,1.0005848407746,-112.94122433662372,1,0,0.0,0,0.9994155010642103
390,147,1,61,0,2000,4,0,1,0,1,1.0002453327179026,-111.9409790039058,1,0,0.0,0,0.9997547274554773
391,147,1,62,0,2000,4,0,1,0,1,1.0010628700255992,-110.93991613388022,1,0,0.0,0,0.9989382584676504
392,147,1,63,0,2000,4,0,1,0,1,1.0003569126129008,-109.9395592212673,1,0,0.0,0,0.9996432147282628
393,147,1,64,0,2000,4,0,1,0,1,1.0004119873046946,-108.9391472339626,1,0,0.0,0,0.9995881823589453
394,147,1,65,0,2000,4,0,1,0,1,1.0004110336303995,-107.93873620033222,1,0,0.0,0,0.9995891352488308
395,147,1,66,0,2000,4,0,1,0,1,1.0011808872223042,-106.93755531310993,1,0,0.0,0,0.998820505627529
396,147,1,67,0,2000,4,0,1,0,1,1.0005669593811035,-105.9369883537288,1,0,0.0,0,0.9994333618796944
397,147,1,68,0,2000,4,0,1,0,1,1.0004353523253968,-104.9365530014034,1,0,0.0,0,0.9995648371237733
398,147,1,69,0,2000,4,0,1,0,1,1.000274896621704,-103.9362781047817,1,0,0.0,0,0.9997251789256808
399,147,1,70,0,2000,4,0,1,0,1,1.000492095947294,-102.9357860088344,1,0,0.0,0,0.9995081460920208
400,147,1,71,0,2000,4,0,1,0,1,1.0004017353058003,-101.9353842735286,1,0,0.0,0,0.9995984260206451
401,147,1,72,0,2000,4,0,1,0,1,1.000986099243093,-100.93439817428552,1,0,0.0,0,0.9990148721906941
402,147,1,73,0,2000,4,0,1,0,1,1.0008437633515117,-99.933554410934,1,0,0.0,0,0.9991569479848821
403,147,1,74,0,2000,4,0,1,0,1,1.0008871555327945,-98.9326672554012,1,0,0.0,0,0.9991136308145325
404,147,1,75,0,2000,4,0,1,0,1,1.0004301071166992,-97.93223714828451,1,0,0.0,0,0.9995700777959003
405,147,1,76,0,2000,4,0,1,0,1,1.0004229545592978,-96.93181419372522,1,0,0.0,0,0.9995772242556309
406,147,1,77,0,2000,4,0,1,0,1,1.0002951622009988,-95.93151903152422,1,0,0.0,0,0.999704924894019
407,147,1,78,0,2000,4,0,1,0,1,1.0003867149353027,-94.93113231658891,1,0,0.0,0,0.9996134345553281
408,147,1,79,0,2000,4,0,1,0,1,1.000312089920001,-93.93082022666891,1,0,0.0,0,0.999688007449729
409,147,1,80,0,2000,4,0,1,0,1,1.0004110336303995,-92.93040919303851,1,0,0.0,0,0.9995891352488308
410,147,1,81,0,2000,4,0,1,0,1,1.0001659393309978,-91.93024325370752,1,0,0.0,0,0.9998340882002952
411,147,1,82,0,2000,4,0,1,0,1,1.0006511211395974,-90.92959213256792,1,0,0.0,0,0.9993493025432721
412,147,1,83,0,2000,4,0,1,0,1,1.0002639293670086,-89.92932820320091,1,0,0.0,0,0.999736140273322
413,147,1,84,0,2000,4,0,1,0,1,1.0005459785461994,-88.92878222465471,1,0,0.0,0,0.9994543193837101
414,147,1,85,0,2000,4,0,1,0,1,1.0003781318663982,-87.92840409278831,1,0,0.0,0,0.9996220110632639
415,147,1,86,0,2000,4,0,1,0,1,1.000469923019395,-86.92793416976892,1,0,0.0,0,0.999530297704526
416,147,1,87,0,2000,4,0,1,0,1,1.0003669261933084,-85.92756724357561,1,0,0.0,0,0.9996332083921401
417,147,1,88,0,2000,4,0,1,0,1,1.0009400844573977,-84.92662715911821,1,0,0.0,0,0.9990607984713618
418,147,1,89,0,2000,4,0,1,0,1,1.0002827644348002,-83.92634439468341,1,0,0.0,0,0.9997173154983231
419,147,1,90,0,2000,4,0,1,0,1,1.0012910366057923,-82.92505335807762,1,0,0.0,0,0.9987106280206315
420,147,1,91,0,2000,4,0,1,0,1,1.001113176345811,-81.92394018173181,1,0,0.0,0,0.9988880614378943
421,147,1,92,0,2000,4,0,1,0,1,1.0002889633178995,-80.92365121841391,1,0,0.0,0,0.9997111201577782
422,147,1,93,0,2000,4,0,1,0,1,1.0002210140227987,-79.92343020439111,1,0,0.0,0,0.999779034813606
423,147,1,94,0,2000,4,0,1,0,1,1.000231027603192,-78.92319917678792,1,0,0.0,0,0.9997690257582335
424,147,1,95,0,2000,4,0,1,0,1,1.00040602684021,-77.92279314994771,1,0,0.0,0,0.9995941379506755
425,147,1,96,0,2000,4,0,1,0,1,1.0006051063536887,-76.92218804359402,1,0,0.0,0,0.9993952595785827
426,147,1,97,0,2000,4,0,1,0,1,1.0002229213715026,-75.92196512222252,1,0,0.0,0,0.9997771283113599
427,147,1,98,0,2000,4,0,1,0,1,1.000403881072998,-74.92156124114952,1,0,0.0,0,0.9995962819810686
428,147,1,99,0,2000,4,0,1,0,1,1.0009310245514058,-73.92063021659811,1,0,0.0,0,0.9990698414490419
429,147,1,100,0,2000,4,0,1,0,1,1.0004019737240952,-72.92022824287402,1,0,0.0,0,0.9995981877938537
430,147,1,101,0,2000,4,0,1,0,1,1.0004191398620037,-71.91980910301201,1,0,0.0,0,0.9995810357426174
431,147,1,102,0,2000,4,0,1,0,1,1.000396966935,-70.91941213607701,1,0,0.0,0,0.9996031905852173
432,147,1,103,0,2000,4,0,1,0,1,1.0006809234610046,-69.91873121261601,1,0,0.0,0,0.9993195398802552
433,147,1,104,0,2000,4,0,1,0,1,1.0001449584970032,-68.918586254119,1,0,0.0,0,0.999855062512917
434,147,1,105,0,2000,4,0,1,0,1,1.0004720687859958,-67.91811418533301,1,0,0.0,0,0.9995281539577925
435,147,1,106,0,2000,4,0,1,0,1,1.000495195388993,-66.91761898994402,1,0,0.0,0,0.9995050497081094
436,147,1,107,0,2000,4,0,1,0,1,1.001227617264007,-65.91639137268001,1,0,0.0,0,0.9987738879323348
437,147,1,108,0,2000,4,0,1,0,1,1.0005202293390028,-64.91587114334101,1,0,0.0,0,0.9994800411588415
438,147,1,109,0,2000,4,0,1,0,1,1.0002169609069966,-63.91565418243401,1,0,0.0,0,0.9997830861548279
439,147,1,110,0,2000,4,0,1,0,1,1.0005629062659978,-62.91509127616801,1,0,0.0,0,0.9994374104192024
440,147,1,111,0,2000,4,0,1,0,1,1.0006101131440062,-61.91448116302401,1,0,0.0,0,0.9993902588670734
441,147,1,112,0,2000,4,0,1,0,1,1.000719070434002,-60.913762092590005,1,0,0.0,0,0.9992814462567499
442,147,1,113,0,2000,4,0,1,0,1,1.0005559921269906,-59.913206100463015,1,0,0.0,0,0.9994443168284778
443,147,1,114,0,2000,4,0,1,0,1,1.000273942947004,-58.91293215751601,1,0,0.0,0,0.9997261320771819
444,147,1,115,0,2000,4,0,1,0,1,1.0006549358370052,-57.912277221679005,1,0,0.0,0,0.9993454928232005
445,147,1,116,0,2000,4,0,1,0,1,1.0009260177609889,-56.91135120391802,1,0,0.0,0,0.9990748389545709
446,147,1,117,0,2000,4,0,1,0,1,1.0003809928890064,-55.91097021102901,1,0,0.0,0,0.9996191522112929
447,147,1,118,0,2000,4,0,1,0,1,1.000407934188999,-54.91056227684001,1,0,0.0,0,0.9995922321534467
448,147,1,119,0,2000,4,0,1,0,1,1.0003888607029978,-53.91017341613701,1,0,0.0,0,0.9996112904508707
449,147,1,120,0,2000,4,0,1,0,1,1.001511335372996,-52.90866208076402,1,0,0.0,0,0.9984909453147296
450,147,1,121,0,2000,4,0,1,0,1,1.000721931457008,-51.90794014930701,1,0,0.0,0,0.9992785893520323
451,147,1,122,0,2000,4,0,1,0,1,1.0003540515899942,-50.907586097717015,1,0,0.0,0,0.9996460737181686
452,147,1,123,0,2000,4,0,1,0,1,1.0001988410949991,-49.907387256622016,1,0,0.0,0,0.9998011984349218
453,147,1,124,0,2000,4,0,1,0,1,1.0002439022070035,-48.90714335441501,1,0,0.0,0,0.9997561572667772
454,147,1,125,0,2000,4,0,1,0,1,1.000221252440994,-47.90692210197402,1,0,0.0,0,0.9997787965008202
455,147,1,126,0,2000,4,0,1,0,1,1.0010869503020103,-46.90583515167201,1,0,0.0,0,0.9989142298761536
456,147,1,127,0,2000,4,0,1,0,1,1.0006349086759911,-45.90520024299602,1,0,0.0,0,0.9993654941772607
457,148,1,128,0,2000,4,0,1,0,1,1.0009222030639933,-44.90427803993202,1,0,0.0,1,0.9990786466109252
458,148,1,129,0,2000,4,0,1,0,1,1.0005729198460074,-43.903705120086016,1,0,0.0,0,0.9994274082031966
459,148,1,130,0,2000,4,0,1,0,1,1.0012648105619917,-42.902440309524025,1,0,0.0,0,0.9987367871629467
460,148,1,131,0,2000,4,0,1,0,1,1.0004069805140148,-41.90203332901001,1,0,0.0,0,0.999593185051742
461,148,1,132,0,2000,4,0,1,0,1,1.001007080079006,-40.90102624893101,1,0,0.0,0,0.9989939331109161
462,148,1,133,0,2000,4,0,1,0,1,1.0004920959469814,-39.90053415298402,1,0,0.0,0,0.9995081460923331
463,148,1,134,0,2000,4,0,1,0,1,1.0014379024500215,-38.899096250534,1,0,0.0,0,0.9985641621447484
464,148,1,135,0,2000,4,0,1,0,1,1.0006420612339753,-37.898454189300026,1,0,0.0,0,0.9993583507441377
465,148,1,136,0,2000,4,0,1,0,1,1.0006511211390148,-36.89780306816101,1,0,0.0,0,0.999349302543854
466,148,1,137,0,2000,4,0,1,0,1,1.0002198219299885,-35.89758324623102,1,0,0.0,0,0.9997802263810726
467,148,1,138,0,2000,4,0,1,0,1,1.000452041626005,-34.89713120460502,1,0,0.0,0,0.9995481626232975
