index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
1408,148,1,1408,0,2000,4,1,0,0,1,1.0003690719599945,1409.0216779708903,1,0,0.0,0,0.9996310642038629
1409,148,1,1409,0,2000,4,1,0,0,1,1.0011651515899302,1410.0228431224805,1,0,0.0,0,0.9988362044083537
1410,148,1,1410,0,2000,4,1,0,0,1,1.0010681152400591,1411.0239112377203,1,0,0.0,0,0.9989330244128263
1411,148,1,1411,0,2000,4,1,0,0,1,1.000456809989828,1412.02436804771,1,0,0.0,0,0.9995433985902572
1412,148,1,1412,0,2000,4,1,0,0,1,1.000433921820104,1413.0248019695302,1,0,0.0,0,0.9995662663863751
1413,148,1,1413,0,2000,4,1,0,0,1,1.0007989406599336,1414.0256009101902,1,0,0.0,0,0.9992016971366828
1414,148,1,1414,0,2000,4,1,0,0,1,1.001023054119969,1415.02662396431,1,0,0.0,0,0.9989779914500887
1415,148,1,1415,0,2000,4,1,0,0,1,1.0003929138201784,1416.0270168781303,1,0,0.0,0,0.999607240500457
1416,148,1,1416,0,2000,4,1,0,0,1,1.0002422332700007,1417.0272591114003,1,0,0.0,0,0.9997578253927463
1417,148,1,1417,0,2000,4,1,0,0,1,1.0008630752599856,1418.0281221866603,1,0,0.0,0,0.9991376689965693
1418,148,1,1418,0,2000,4,1,0,0,1,1.000440835949803,1419.02856302261,1,0,0.0,0,0.999559358300899
1419,148,1,1419,0,2000,4,1,0,0,1,1.000231027610198,1420.0287940502203,1,0,0.0,0,0.9997690257512307
1420,148,1,1420,0,2000,4,1,0,0,1,1.0009069442699,1421.0297009944902,1,0,0.0,0,0.9990938775326796
1421,148,1,1421,0,2000,4,1,0,0,1,1.0003259181999056,1422.03002691269,1,0,0.0,0,0.9996741879881589
1422,148,1,1422,0,2000,4,1,0,0,1,1.0004351139100436,1423.0304620266002,1,0,0.0,0,0.9995650753317294
1423,148,1,1423,0,2000,4,1,0,0,1,1.0005459785400037,1424.0310080051402,1,0,0.0,0,0.9994543193898991
1424,148,1,1424,0,2000,4,1,0,0,1,1.0004191398600142,1425.0314271450002,1,0,0.0,0,0.9995810357446052
1425,148,1,1425,0,2000,4,1,0,0,1,1.000468969350095,1426.0318961143505,1,0,0.0,0,0.9995312504790632
1426,148,1,1426,0,2000,4,1,0,0,1,1.0002648830400176,1427.0321609973903,1,0,0.0,0,0.9997351871044272
1427,148,1,1427,0,2000,4,1,0,0,1,1.000445842739964,1428.0326068401305,1,0,0.0,0,0.9995543559472014
1428,148,1,1428,0,2000,4,1,0,0,1,1.001546144490021,1429.0341529846205,1,0,0.0,0,0.9984562423823135
1429,148,1,1429,0,2000,4,1,0,0,1,1.0003528595000262,1430.0345058441203,1,0,0.0,0,0.9996472649658816
1430,148,1,1430,0,2000,4,1,0,0,1,1.000410318369859,1431.0349161624902,1,0,0.0,0,0.9995898499222523
1431,148,1,1431,0,2000,4,1,0,0,1,1.0031747817999983,1432.0380909442902,1,0,0.0,0,0.9968352655413628
1432,148,1,1432,0,2000,4,1,0,0,1,1.0002491474201634,1433.0383400917103,1,0,0.0,0,0.9997509146388118
1433,148,1,1433,0,2000,4,1,0,0,1,1.0003321170800064,1434.0386722087903,1,0,0.0,0,0.9996679931851276
1434,148,1,1434,0,2000,4,1,0,0,1,1.0007579326597806,1435.03943014145,1,0,0.0,0,0.9992426413670624
1435,148,1,1435,0,2000,4,1,0,0,1,1.0003018379200057,1436.03973197937,1,0,0.0,0,0.9996982531586333
1436,148,1,1436,0,2000,4,1,0,0,1,1.0007309913601148,1437.0404629707302,1,0,0.0,0,0.9992695425979351
1437,148,1,1437,0,2000,4,1,0,0,1,1.0002489089999926,1438.0407118797302,1,0,0.0,0,0.9997511529402802
1438,148,1,1438,0,2000,4,1,0,0,1,1.0004043579099289,1439.0411162376402,1,0,0.0,0,0.9995958055293025
1439,148,1,1439,0,2000,4,1,0,0,1,1.000662565229959,1440.04177880287,1,0,0.0,0,0.9993378734720563
1440,148,1,1440,0,2000,4,1,0,0,1,1.0008361339600924,1441.0426149368302,1,0,0.0,0,0.9991645645758372
1441,148,1,1441,0,2000,4,1,0,0,1,1.0004060268399826,1442.0430209636702,1,0,0.0,0,0.9995941379509027
1442,148,1,1442,0,2000,4,1,0,0,1,1.0003409385699342,1443.04336190224,1,0,0.0,0,0.9996591776295574
1443,148,1,1443,0,2000,4,1,0,0,1,1.0003871917701872,1444.0437490940103,1,0,0.0,0,0.9996129580892553
1444,148,1,1444,0,2000,4,1,0,0,1,1.001623153689934,1445.0453722477002,1,0,0.0,0,0.9983794766684911
1445,148,1,1445,0,2000,4,1,0,0,1,0.9996547698899576,1446.0450270175902,1,0,0.0,0,1.0003453493350314
1446,148,1,1446,0,2000,4,1,0,0,1,1.0008471012099562,1447.0458741188002,1,0,0.0,0,0.9991536157631549
1447,148,1,1447,0,2000,4,1,0,0,1,1.0001339912500953,1448.0460081100505,1,0,0.0,0,0.9998660267011545
1448,148,1,1448,0,2000,4,1,0,0,1,1.000196695320028,1449.0462048053705,1,0,0.0,0,0.9998033433614124
1449,148,1,1449,0,2000,4,1,0,0,1,1.0008761882800172,1450.0470809936503,1,0,0.0,0,0.9991245787538188
1450,148,1,1450,0,2000,4,1,0,0,1,0.9995729923298312,1451.04665398598,1,0,0.0,0,1.000427190083611
1451,148,1,1451,0,2000,4,1,0,0,1,1.0002369880601236,1452.0468909740405,1,0,0.0,0,0.9997630680899101
1452,148,1,1452,0,2000,4,1,0,0,1,1.0004348754898729,1453.04732584953,1,0,0.0,0,0.9995653135446123
1453,148,1,1453,0,2000,4,1,0,0,1,1.0010621547701248,1454.0483880043005,1,0,0.0,0,0.9989389722056082
1454,148,1,1454,0,2000,4,1,0,0,1,0.9997429847699096,1455.0481309890702,1,0,0.0,0,1.000257081303901
1455,148,1,1455,0,2000,4,1,0,0,1,1.0004150867500812,1456.0485460758202,1,0,0.0,0,0.9995850854754403
1456,148,1,1456,0,2000,4,1,0,0,1,1.0004401206999771,1457.0489861965202,1,0,0.0,0,0.9995600729210368
1457,148,1,1457,0,2000,4,1,0,0,1,1.00033974646999,1458.0493259429902,1,0,0.0,0,0.9996603689184711
1458,148,1,1458,0,2000,4,1,0,0,1,1.001036167150005,1459.0503621101402,1,0,0.0,0,0.9989649053810363
1459,148,1,1459,0,2000,4,1,0,0,1,1.0003509521500291,1460.0507130622902,1,0,0.0,0,0.9996491709741718
1460,148,1,1460,0,2000,4,1,0,0,1,1.0004649162299302,1461.0511779785202,1,0,0.0,0,0.9995352998167271
1461,148,1,1461,0,2000,4,1,0,0,1,1.0008828639900005,1462.0520608425102,1,0,0.0,0,0.9991179147712841
1462,148,1,1462,0,2000,4,1,0,0,1,0.9999122619699392,1463.05197310448,1,0,0.0,0,1.000087745728698
1463,148,1,1463,0,2000,4,1,0,0,1,1.0013358593000703,1464.0533089637802,1,0,0.0,0,0.9986659228393118
1464,148,1,1464,0,2000,4,1,0,0,1,0.9996080398500452,1465.0529170036302,1,0,0.0,0,1.0003921138429555
1465,148,1,1465,0,2000,4,1,0,0,1,1.002038002020072,1466.0549550056503,1,0,0.0,0,0.9979661429846337
1466,148,1,1466,0,2000,4,1,0,0,1,0.9985761642399212,1467.0535311698902,1,0,0.0,0,1.0014258659590203
1467,148,1,1467,0,2000,4,1,0,0,1,1.000546693800061,1468.0540778636905,1,0,0.0,0,0.9994536049107468
1468,148,1,1468,0,2000,4,1,0,0,1,1.0003693103799378,1469.0544471740702,1,0,0.0,0,0.9996308259598672
1469,148,1,1469,0,2000,4,1,0,0,1,1.000377655029979,1470.0548248291002,1,0,0.0,0,0.9996224875395006
1470,148,1,1470,0,2000,4,1,0,0,1,1.000333070760007,1471.0551578998602,1,0,0.0,0,0.9996670401391868
1471,148,1,1471,0,2000,4,1,0,0,1,1.000188350669987,1472.0553462505302,1,0,0.0,0,0.9998116847993073
1472,148,1,1472,0,2000,4,1,0,0,1,1.001085758210138,1473.0564320087403,1,0,0.0,0,0.9989154193821723
1473,148,1,1473,0,2000,4,1,0,0,1,1.0010120868698775,1474.0574440956102,1,0,0.0,0,0.9989889364143022
1474,148,1,1474,0,2000,4,1,0,0,1,1.000594854360088,1475.0580389499703,1,0,0.0,0,0.9994054992812567
1475,148,1,1475,0,2000,4,1,0,0,1,1.000756025310011,1476.0587949752803,1,0,0.0,0,0.9992445458324603
1476,148,1,1476,0,2000,4,1,0,0,1,1.0008180141498997,1477.0596129894302,1,0,0.0,0,0.9991826544503253
1477,148,1,1477,0,2000,4,1,0,0,1,1.0003638267501174,1478.0599768161803,1,0,0.0,0,0.9996363055716445
1478,148,1,1478,0,2000,4,1,0,0,1,1.000194072719978,1479.0601708889003,1,0,0.0,0,0.9998059649369344
1479,148,1,1479,0,2000,4,1,0,0,1,1.0006799697898714,1480.0608508586902,1,0,0.0,0,0.9993204922548673
1480,148,1,1480,0,2000,4,1,0,0,1,1.0010030269600063,1481.0618538856502,1,0,0.0,0,0.9989979780949789
1481,148,1,1481,0,2000,4,1,0,0,1,1.0010321140300675,1482.0628859996802,1,0,0.0,0,0.998968950130968
1482,148,1,1482,0,2000,4,1,0,0,1,1.0004959106399838,1483.0633819103202,1,0,0.0,0,0.9995043351654815
1483,148,1,1483,0,2000,4,1,0,0,1,1.000231981279967,1484.0636138916002,1,0,0.0,0,0.999768072522866
1484,148,1,1484,0,2000,4,1,0,0,1,1.0012691020999682,1485.0648829937002,1,0,0.0,0,0.9987325064787214
1485,148,1,1485,0,2000,4,1,0,0,1,1.0012068748501406,1486.0660898685503,1,0,0.0,0,0.9987945799410125
1486,148,1,1486,0,2000,4,1,0,0,1,1.000426053999945,1487.0665159225505,1,0,0.0,0,0.9995741274447606
1487,148,1,1487,0,2000,4,1,0,0,1,1.0012910365999232,1488.0678069591502,1,0,0.0,0,0.9987106280264855
1488,148,1,1488,0,2000,4,1,0,0,1,0.999985218050142,1489.0677921772003,1,0,0.0,0,1.0000147821683674
1489,148,1,1489,0,2000,4,1,0,0,1,0.9999537467999744,1490.0677459240003,1,0,0.0,0,1.000046255339483
1490,148,1,1490,0,2000,4,1,0,0,1,1.0003380775399364,1491.0680840015402,1,0,0.0,0,0.9996620367178586
1491,148,1,1491,0,2000,4,1,0,0,1,1.0005090236700198,1492.0685930252102,1,0,0.0,0,0.9994912353032533
1492,148,1,1492,0,2000,4,1,0,0,1,1.001689910890036,1493.0702829361005,1,0,0.0,0,0.9983129400908767
1493,148,1,1493,0,2000,4,1,0,0,1,1.0015201568598968,1494.0718030929602,1,0,0.0,0,0.9984821505094186
1494,148,1,1494,0,2000,4,1,0,0,1,1.0005178451499432,1495.07232093811,1,0,0.0,0,0.9994824228748608
1495,148,1,1495,0,2000,4,1,0,0,1,1.0007660388901058,1496.0730869770002,1,0,0.0,0,0.9992345474762958
1496,148,1,1496,0,2000,4,1,0,0,1,1.0010359287300616,1497.0741229057303,1,0,0.0,0,0.9989651433077174
1497,148,1,1497,0,2000,4,1,0,0,1,1.000223159790039,1498.0743460655203,1,0,0.0,0,0.9997768899991419
1498,148,1,1498,0,2000,4,1,0,0,1,1.0004861354798322,1499.0748322010002,1,0,0.0,0,0.999514100733041
1499,148,1,1499,0,2000,4,1,0,0,1,1.0004308223801672,1500.0752630233803,1,0,0.0,0,0.9995693631478264
1500,148,1,1500,0,2000,4,1,0,0,1,1.0003690719599945,1501.0756320953403,1,0,0.0,0,0.9996310642038629
1501,148,1,1501,0,2000,4,1,0,0,1,1.0009989738398417,1502.0766310691802,1,0,0.0,0,0.9990020231129612
1502,148,1,1502,0,2000,4,1,0,0,1,1.000344991690099,1503.0769760608705,1,0,0.0,0,0.9996551272881207
1503,148,1,1503,0,2000,4,1,0,0,1,1.000344753259924,1504.0773208141302,1,0,0.0,0,0.9996553655539249
1504,148,1,1504,0,2000,4,1,0,0,1,1.0004231929799516,1505.07774400711,1,0,0.0,0,0.9995769860365881
1505,148,1,1505,0,2000,4,1,0,0,1,1.0003831386600268,1506.0781271457702,1,0,0.0,0,0.9996170080789846
1506,148,1,1506,0,2000,4,1,0,0,1,1.0005128383600097,1507.0786399841302,1,0,0.0,0,0.9994874245083648
1507,148,1,1507,0,2000,4,1,0,0,1,1.0014019012501194,1508.0800418853803,1,0,0.0,0,0.9986000613256583
1508,148,1,1508,0,2000,4,1,0,0,1,1.0001800060199455,1509.0802218914002,1,0,0.0,0,0.9998200263763902
1509,148,1,1509,0,2000,4,1,0,0,1,1.0005140304599536,1510.0807359218602,1,0,0.0,0,0.999486233631609
1510,148,1,1510,0,2000,4,1,0,0,1,1.0003671646099974,1511.0811030864702,1,0,0.0,0,0.9996329701503742
1511,148,1,1511,0,2000,4,1,0,0,1,1.0008239746100571,1512.0819270610805,1,0,0.0,0,0.999176703765137
1512,148,1,1512,0,2000,4,1,0,0,1,1.000499010089925,1513.0824260711702,1,0,0.0,0,0.9995012387969479
1513,148,1,1513,0,2000,4,1,0,0,1,1.0004479885101318,1514.0828740596803,1,0,0.0,0,0.9995522120937052
1514,148,1,1514,0,2000,4,1,0,0,1,1.0009720325399485,1515.0838460922205,1,0,0.0,0,0.9990289113897798
1515,148,1,1515,0,2000,4,1,0,0,1,1.0003218650899726,1516.0841679573102,1,0,0.0,0,0.99967823847383
1516,148,1,1516,0,2000,4,1,0,0,1,1.0012340545599727,1517.0854020118702,1,0,0.0,0,0.9987674664536704
1517,148,1,1517,0,2000,4,1,0,0,1,1.0011510849001295,1518.0865530967703,1,0,0.0,0,0.998850238572888
1518,148,1,1518,0,2000,4,1,0,0,1,1.00434303283987,1519.0908961296102,1,0,0.0,0,0.9956757475306125
1519,148,1,1519,0,2000,4,1,0,0,1,1.0137920379600018,1520.1046881675702,1,0,0.0,0,0.9863955945168451
1520,148,1,1520,0,2000,4,1,0,0,1,0.9996747970599243,1521.10436296463,1,0,0.0,0,1.0003253087314314
1521,148,1,1521,0,2000,4,1,0,0,1,1.0005681514701337,1522.1049311161005,1,0,0.0,0,0.9994321711426664
1522,148,1,1522,0,2000,4,1,0,0,1,1.000341892249935,1523.1052730083502,1,0,0.0,0,0.9996582246004254
1523,148,1,1523,0,2000,4,1,0,0,1,1.0004010200500488,1524.1056740284002,1,0,0.0,0,0.9995991407025667
1524,148,1,1524,0,2000,4,1,0,0,1,1.0004441738099104,1525.1061182022102,1,0,0.0,0,0.9995560233928708
1525,148,1,1525,0,2000,4,1,0,0,1,1.0012037754099763,1526.10732197762,1,0,0.0,0,0.9987976719229975
1526,148,1,1526,0,2000,4,1,0,0,1,1.0001051425902006,1527.1074271202103,1,0,0.0,0,0.9998948684636015
1527,148,1,1527,0,2000,4,1,0,0,1,1.0005309581699748,1528.1079580783803,1,0,0.0,0,0.9994693235969969
1528,148,1,1528,0,2000,4,1,0,0,1,1.0002169609099385,1529.1081750392902,1,0,0.0,0,0.9997830861518874
1529,148,1,1529,0,2000,4,1,0,0,1,1.0004868507398896,1530.10866189003,1,0,0.0,0,0.9995133861684143
1530,148,1,1530,0,2000,4,1,0,0,1,1.0001680851000856,1531.1088299751302,1,0,0.0,0,0.9998319431477672
1531,148,1,1531,0,2000,4,1,0,0,1,1.000597000120024,1532.1094269752502,1,0,0.0,0,0.99940335607647
1532,148,1,1532,0,2000,4,1,0,0,1,1.0004620552099368,1533.1098890304602,1,0,0.0,0,0.9995381581864793
1533,148,1,1533,0,2000,4,1,0,0,1,1.0003430843300976,1534.1102321147905,1,0,0.0,0,0.9996570333363904
1534,148,1,1534,0,2000,4,1,0,0,1,1.0003907680500106,1535.1106228828403,1,0,0.0,0,0.9996093845900115
1535,148,1,1535,0,2000,4,1,0,0,1,1.0004310607898788,1536.1110539436302,1,0,0.0,0,0.9995691249434635
1536,148,1,1536,0,2000,4,1,0,0,1,1.0008089542400285,1537.1118628978702,1,0,0.0,0,0.9991916996379766
1537,148,1,1537,0,2000,4,1,0,0,1,1.000975131990117,1538.1128380298603,1,0,0.0,0,0.9990258179659486
1538,148,1,1538,0,2000,4,1,0,0,1,1.0004949569699877,1539.1133329868303,1,0,0.0,0,0.9995052878912187
1539,148,1,1539,0,2000,4,1,0,0,1,1.0006949901599,1540.1140279769902,1,0,0.0,0,0.9993054925159673
1540,148,1,1540,0,2000,4,1,0,0,1,1.000947952270053,1541.1149759292605,1,0,0.0,0,0.9990529454924173
1541,148,1,1541,0,2000,4,1,0,0,1,1.0009150505100024,1542.1158909797705,1,0,0.0,0,0.9990857860419462
1542,148,1,1542,0,2000,4,1,0,0,1,1.0003409385599298,1543.1162319183302,1,0,0.0,0,0.999659177639555
1543,148,1,1543,0,2000,4,1,0,0,1,1.0004191398700186,1544.1166510582002,1,0,0.0,0,0.9995810357346091
1544,148,1,1544,0,2000,4,1,0,0,1,1.0009069442701275,1545.1175580024703,1,0,0.0,0,0.9990938775324525
1545,148,1,1545,0,2000,4,1,0,0,1,1.0003011226699527,1546.1178591251405,1,0,0.0,0,0.9996989679776136
1546,148,1,1546,0,2000,4,1,0,0,1,1.0003278255398982,1547.1181869506802,1,0,0.0,0,0.9996722818944667
1547,148,1,1547,0,2000,4,1,0,0,1,1.0003509521500291,1548.1185379028302,1,0,0.0,0,0.9996491709741718
1548,148,1,1548,0,2000,4,1,0,0,1,1.0000541210199572,1549.1185920238502,1,0,0.0,0,0.9999458819089692
1549,148,1,1549,0,2000,4,1,0,0,1,1.0009388923599545,1550.11953091621,1,0,0.0,0,0.9990619883320341
1550,148,1,1550,0,2000,4,1,0,0,1,1.0004580020899994,1551.1199889183,1,0,0.0,0,0.9995422075798859
1551,148,1,1551,0,2000,4,1,0,0,1,1.000965118410022,1552.12095403671,1,0,0.0,0,0.9990358121454272
1552,148,1,1552,0,2000,4,1,0,0,1,1.0002930164400825,1553.1212470531502,1,0,0.0,0,0.999707069393401
1553,148,1,1553,0,2000,4,1,0,0,1,1.0007951259599397,1554.1220421791102,1,0,0.0,0,0.9992055057630531
1554,148,1,1554,0,2000,4,1,0,0,1,1.000062942500108,1555.1221051216105,1,0,0.0,0,0.999937061461401
1555,148,1,1555,0,2000,4,1,0,0,1,1.0012378692699713,1556.1233429908802,1,0,0.0,0,0.9987636611558911
1556,148,1,1556,0,2000,4,1,0,0,1,1.0000190734799617,1557.1233620643602,1,0,0.0,0,0.999980926883829
1557,148,1,1557,0,2000,4,1,0,0,1,1.0004301071201098,1558.1237921714803,1,0,0.0,0,0.9995700777924927
1558,148,1,1558,0,2000,4,1,0,0,1,1.0004086494398052,1559.12420082092,1,0,0.0,0,0.9995915174863451
1559,148,1,1559,0,2000,4,1,0,0,1,1.0012333393101471,1560.1254341602305,1,0,0.0,0,0.9987681799419534
1560,148,1,1560,0,2000,4,1,0,0,1,0.999573946000055,1561.1250081062303,1,0,0.0,0,1.000426235599327
1561,148,1,1561,0,2000,4,1,0,0,1,1.001843929289862,1562.1268520355202,1,0,0.0,0,0.998159464527405
1562,148,1,1562,0,2000,4,1,0,0,1,1.0008888244699392,1563.12774085999,1,0,0.0,0,0.9991119648374435
1563,148,1,1563,0,2000,4,1,0,0,1,1.0012662410701978,1564.1290071010603,1,0,0.0,0,0.9987353602685691
1564,148,1,1564,0,2000,4,1,0,0,1,0.9997889995599962,1565.1287961006203,1,0,0.0,0,1.0002110449705854
1565,148,1,1565,0,2000,4,1,0,0,1,1.00054311752001,1566.1293392181403,1,0,0.0,0,0.9994571772965106
1566,148,1,1566,0,2000,4,1,0,0,1,1.0007176399199125,1567.1300568580602,1,0,0.0,0,0.9992828747178176
1567,148,1,1567,0,2000,4,1,0,0,1,1.0017333030700684,1568.1317901611303,1,0,0.0,0,0.9982696960710439
1568,148,1,1568,0,2000,4,1,0,0,1,0.9993607997898836,1569.1311509609202,1,0,0.0,0,1.0006396090483545
1569,148,1,1569,0,2000,4,1,0,0,1,1.00025820732003,1570.1314091682402,1,0,0.0,0,0.9997418593337797
1570,148,1,1570,0,2000,4,1,0,0,1,1.0003378391299975,1571.1317470073702,1,0,0.0,0,0.9996622749667339
1571,148,1,1571,0,2000,4,1,0,0,1,1.0006310939800187,1572.1323781013502,1,0,0.0,0,0.9993693040483995
1572,148,1,1572,0,2000,4,1,0,0,1,1.0004217624700686,1573.1327998638203,1,0,0.0,0,0.9995784153385195
1573,148,1,1573,0,2000,4,1,0,0,1,1.0009281635198022,1574.13372802734,1,0,0.0,0,0.9990726971688575
1574,148,1,1574,0,2000,4,1,0,0,1,1.0003969669401158,1575.1341249942802,1,0,0.0,0,0.9996031905801054
1575,148,1,1575,0,2000,4,1,0,0,1,1.000679016110098,1576.1348040103903,1,0,0.0,0,0.9993214446399231
1576,148,1,1576,0,2000,4,1,0,0,1,1.000203847889907,1577.1350078582802,1,0,0.0,0,0.9997961936555864
1577,148,1,1577,0,2000,4,1,0,0,1,1.0007810592599071,1578.13578891754,1,0,0.0,0,0.9992195503175443
1578,148,1,1578,0,2000,4,1,0,0,1,1.0002620220200242,1579.1360509395602,1,0,0.0,0,0.9997380466175302
1579,148,1,1579,0,2000,4,1,0,0,1,1.0014250278500183,1580.1374759674102,1,0,0.0,0,0.9985769999646626
1580,148,1,1580,0,2000,4,1,0,0,1,1.0013089179999497,1581.13878488541,1,0,0.0,0,0.9986927930267872
1581,148,1,1581,0,2000,4,1,0,0,1,1.0004191398600142,1582.13920402527,1,0,0.0,0,0.9995810357446052
1582,148,1,1582,0,2000,4,1,0,0,1,1.0004911422699934,1583.13969516754,1,0,0.0,0,0.9995090988323205
1583,148,1,1583,0,2000,4,1,0,0,1,1.0016229152699907,1584.14131808281,1,0,0.0,0,0.998379714316387
1584,148,1,1584,0,2000,4,1,0,0,1,1.0010030269600063,1585.14232110977,1,0,0.0,0,0.9989979780949789
1585,148,1,1585,0,2000,4,1,0,0,1,1.0004229545600083,1586.14274406433,1,0,0.0,0,0.9995772242549209
1586,148,1,1586,0,2000,4,1,0,0,1,1.00032782555013,1587.1430718898805,1,0,0.0,0,0.9996722818842416
1587,148,1,1587,0,2000,4,1,0,0,1,1.0004663467400403,1588.1435382366203,1,0,0.0,0,0.9995338706378681
1588,148,1,1588,0,2000,4,1,0,0,1,1.0010437965399888,1589.1445820331603,1,0,0.0,0,0.9989572918351859
1589,148,1,1589,0,2000,4,1,0,0,1,1.0005860328599283,1590.1451680660202,1,0,0.0,0,0.9994143103734385
1590,148,1,1590,0,2000,4,1,0,0,1,1.000429868699939,1591.1455979347202,1,0,0.0,0,0.99957031600776
1591,148,1,1591,0,2000,4,1,0,0,1,1.0003969669401158,1592.1459949016603,1,0,0.0,0,0.9996031905801054
1592,148,1,1592,0,2000,4,1,0,0,1,1.0004601478499353,1593.1464550495102,1,0,0.0,0,0.9995400637887234
1593,148,1,1593,0,2000,4,1,0,0,1,1.001244783409902,1594.14769983292,1,0,0.0,0,0.9987567641494592
1594,148,1,1594,0,2000,4,1,0,0,1,0.9994802474900552,1595.1471800804102,1,0,0.0,0,1.0005200227930968
1595,148,1,1595,0,2000,4,1,0,0,1,1.001057863240021,1596.1482379436502,1,0,0.0,0,0.9989432546520366
1596,148,1,1596,0,2000,4,1,0,0,1,1.000441312789917,1597.14867925644,1,0,0.0,0,0.9995588818811507
1597,148,1,1597,0,2000,4,1,0,0,1,1.000440597530087,1598.1491198539702,1,0,0.0,0,0.9995595965106027
1598,148,1,1598,0,2000,4,1,0,0,1,1.0009171962799428,1599.15003705025,1,0,0.0,0,0.9990836441981897
1599,148,1,1599,0,2000,4,1,0,0,1,1.0011389255500944,1600.1511759758002,1,0,0.0,0,0.9988623701256361
1600,148,1,1600,0,2000,4,1,0,0,1,1.0011360645298737,1601.15231204033,1,0,0.0,0,0.9988652246481529
1601,148,1,1601,0,2000,4,1,0,0,1,1.0003981590300557,1602.1527101993602,1,0,0.0,0,0.9996019994374623
1602,148,1,1602,0,2000,4,1,0,0,1,1.00049686430998,1603.1532070636702,1,0,0.0,0,0.9995033824415605
1603,148,1,1603,0,2000,4,1,0,0,1,1.0004739761400288,1604.1536810398102,1,0,0.0,0,0.9995262484069226
1604,148,1,1604,0,2000,4,1,0,0,1,1.0011899471301149,1605.1548709869403,1,0,0.0,0,0.9988114671611258
1605,148,1,1605,0,2000,4,1,0,0,1,0.9995369911198396,1606.15440797806,1,0,0.0,0,1.000463223356688
1606,148,1,1606,0,2000,4,1,0,0,1,1.000359058380127,1607.1547670364405,1,0,0.0,0,0.9996410704965192
1607,148,1,1607,0,2000,4,1,0,0,1,1.000437974930037,1608.1552050113703,1,0,0.0,0,0.9995622168080259
1608,148,1,1608,0,2000,4,1,0,0,1,1.0004119872999129,1609.1556169986702,1,0,0.0,0,0.9995881823637232
1609,148,1,1609,0,2000,4,1,0,0,1,1.0005381107400808,1610.1561551094103,1,0,0.0,0,0.9994621786673545
1610,148,1,1610,0,2000,4,1,0,0,1,1.00072097778002,1611.1568760871903,1,0,0.0,0,0.9992795416544387
1611,148,1,1611,0,2000,4,1,0,0,1,1.0004677772499235,1612.1573438644402,1,0,0.0,0,0.999532441463323
1612,148,1,1612,0,2000,4,1,0,0,1,1.000535249710083,1613.1578791141503,1,0,0.0,0,0.9994650366289063
1613,148,1,1613,0,2000,4,1,0,0,1,1.0011670589499315,1614.1590461731005,1,0,0.0,0,0.9988343014889487
1614,148,1,1614,0,2000,4,1,0,0,1,1.000428676599995,1615.1594748497002,1,0,0.0,0,0.999571507084891
1615,148,1,1615,0,2000,4,1,0,0,1,1.0012490749400058,1616.1607239246405,1,0,0.0,0,0.9987524833018391
1616,148,1,1616,0,2000,4,1,0,0,1,1.0008702278100827,1617.1615941524503,1,0,0.0,0,0.9991305288279113
1617,148,1,1617,0,2000,4,1,0,0,1,1.001250743869832,1618.1628448963202,1,0,0.0,0,0.9987508185362262
1618,148,1,1618,0,2000,4,1,0,0,1,1.0004363059999832,1619.16328120232,1,0,0.0,0,0.9995638842799222
1619,148,1,1619,0,2000,4,1,0,0,1,1.0006515979700907,1620.1639328002902,1,0,0.0,0,0.9993488263333486
1620,148,1,1620,0,2000,4,1,0,0,1,1.000302076339949,1621.1642348766302,1,0,0.0,0,0.9996980148826099
1621,148,1,1621,0,2000,4,1,0,0,1,1.00043606758004,1622.1646709442102,1,0,0.0,0,0.9995641224920102
1622,148,1,1622,0,2000,4,1,0,0,1,1.0006861686699722,1623.1653571128802,1,0,0.0,0,0.999314301834626
1623,148,1,1623,0,2000,4,1,0,0,1,1.000814914709963,1624.1661720275902,1,0,0.0,0,0.9991857488352888
1624,148,1,1624,0,2000,4,1,0,0,1,1.0003738403299849,1625.16654586792,1,0,0.0,0,0.9996262993743803
1625,148,1,1625,0,2000,4,1,0,0,1,1.0003912448901249,1626.1669371128105,1,0,0.0,0,0.9996089081225737
1626,148,1,1626,0,2000,4,1,0,0,1,1.000402927400046,1627.1673400402103,1,0,0.0,0,0.9995972348850545
1627,148,1,1627,0,2000,4,1,0,0,1,1.0004110336299163,1628.1677510738402,1,0,0.0,0,0.9995891352493136
1628,148,1,1628,0,2000,4,1,0,0,1,1.0013139247898837,1629.16906499863,1,0,0.0,0,0.9986877993430887
1629,148,1,1629,0,2000,4,1,0,0,1,1.0000500679000195,1630.16911506653,1,0,0.0,0,0.9999499346066496
1630,148,1,1630,0,2000,4,1,0,0,1,1.001008987420164,1631.1701240539503,1,0,0.0,0,0.9989920296092801
1631,148,1,1631,0,2000,4,1,0,0,1,1.0006451606798237,1632.17076921463,1,0,0.0,0,0.9993552552841155
1632,148,1,1632,0,2000,4,1,0,0,1,1.0004117488902011,1633.1711809635203,1,0,0.0,0,0.9995884205771695
1633,148,1,1633,0,2000,4,1,0,0,1,0.9996821880299648,1634.1708631515503,1,0,0.0,0,1.0003179130065942
