index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,174,0,2000,4,0,1,0,1,1.0006670951840135,-8.554198980330995,1,0,0.0,0,0.9993333495353008
234,148,1,175,0,2000,4,0,1,0,1,1.0001058578490074,-7.554093122481987,1,0,0.0,0,0.9998941533556907
235,148,1,176,0,2000,4,0,1,0,1,1.00044417381298,-6.553648948669007,1,0,0.0,0,0.9995560233898039
236,148,1,177,0,2000,4,0,1,0,1,1.0004138946530077,-5.553235054016,1,0,0.0,0,0.9995862765849016
237,148,1,178,0,2000,4,0,1,0,1,1.000339031219994,-4.552896022796006,1,0,0.0,0,0.9996610836832184
238,148,1,179,0,2000,4,0,1,0,1,1.0004069805140148,-3.552489042281991,1,0,0.0,0,0.999593185051742
239,148,1,180,0,2000,4,0,1,0,1,1.0004260540009966,-2.552062988280994,1,0,0.0,0,0.9995741274437099
240,148,1,181,0,2000,4,0,1,0,1,1.000376939773986,-1.5516860485070083,1,0,0.0,0,0.9996232022560705
241,148,1,182,0,2000,4,0,1,0,1,1.0004098415370208,-0.5512762069699875,1,0,0.0,0,0.9995903263642517
242,148,1,183,0,2000,4,0,1,0,1,1.0009782314299969,0.4497020244600094,1,0,0.0,0,0.9990227245715431
243,148,1,184,0,2000,4,0,1,0,1,1.0003788471219934,1.4500808715820028,1,0,0.0,0,0.9996212963487949
244,148,1,185,0,2000,4,0,1,0,1,1.000370025634993,2.450450897216996,1,0,0.0,0,0.9996301112333328
245,148,1,186,0,2000,4,0,1,0,1,1.000498056411999,3.450948953628995,1,0,0.0,0,0.9995021915247041
246,148,1,187,0,2000,4,0,1,0,1,1.0003340244290089,4.451282978058003,1,0,0.0,0,0.9996660871060549
247,148,1,188,0,2000,4,0,1,0,1,1.000921964646011,5.452204942704015,1,0,0.0,0,0.9990788845898321
248,148,1,189,0,2000,4,0,1,0,1,1.000597000121985,6.452801942826,1,0,0.0,0,0.9994033560745113
249,148,1,190,0,2000,4,0,1,0,1,1.00090408325201,7.4537060260780095,1,0,0.0,0,0.9990967333762167
250,148,1,191,0,2000,4,0,1,0,1,1.0005559921259817,8.454262018203991,1,0,0.0,0,0.9994443168294856
251,148,1,192,0,2000,4,0,1,0,1,1.0008139610290243,9.455075979233015,1,0,0.0,0,0.9991867009646954
252,148,1,193,0,2000,4,0,1,0,1,1.0003359317779823,10.455411911010998,1,0,0.0,0,0.9996641810342799
253,148,1,194,0,2000,4,0,1,0,1,1.0004751682280073,11.455887079239004,1,0,0.0,0,0.9995250574496027
254,148,1,195,0,2000,4,0,1,0,1,1.0006499290470003,12.456537008286006,1,0,0.0,0,0.999350493086409
255,148,1,196,0,2000,4,0,1,0,1,1.000783920288001,13.457320928574006,1,0,0.0,0,0.9992166937616511
256,148,1,197,0,2000,4,0,1,0,1,1.001003026961996,14.458323955536002,1,0,0.0,0,0.9989979780929932
257,148,1,198,0,2000,4,0,1,0,1,1.0004761219030058,15.458800077439008,1,0,0.0,0,0.999524104681179
258,148,1,199,0,2000,4,0,1,0,1,1.0003960132600014,16.45919609069901,1,0,0.0,0,0.99960414350442
259,148,1,200,0,2000,4,0,1,0,1,1.0006690025319926,17.459865093231002,1,0,0.0,0,0.9993314447331736
260,148,1,201,0,2000,4,0,1,0,1,1.0010008811960065,18.46086597442701,1,0,0.0,0,0.9990001195655186
261,148,1,202,0,2000,4,0,1,0,1,1.0001909732810077,19.461056947708016,1,0,0.0,0,0.9998090631828227
262,148,1,203,0,2000,4,0,1,0,1,1.0002319812779774,20.461288928985997,1,0,0.0,0,0.9997680725248547
263,148,1,204,0,2000,4,0,1,0,1,1.0007741451260015,21.462063074111995,1,0,0.0,0,0.9992264537110878
264,148,1,205,0,2000,4,0,1,0,1,1.000378847122022,22.462441921234017,1,0,0.0,0,0.9996212963487663
265,148,1,206,0,2000,4,0,1,0,1,1.0005691051489976,23.46301102638301,1,0,0.0,0,0.9994312185474558
266,148,1,207,0,2000,4,0,1,0,1,1.000372886656976,24.46338391303999,1,0,0.0,0,0.9996272523356543
267,148,1,208,0,2000,4,0,1,0,1,1.000372171402006,25.463756084442,1,0,0.0,0,0.9996279670580156
268,148,1,209,0,2000,4,0,1,0,1,1.0005826950080063,26.464338779450003,1,0,0.0,0,0.9994176443277367
269,148,1,210,0,2000,4,0,1,0,1,1.0001742839810106,27.464513063431014,1,0,0.0,0,0.9998257463886024
270,148,1,211,0,2000,4,0,1,0,1,1.0002789497380036,28.464792013169017,1,0,0.0,0,0.9997211280532529
271,148,1,212,0,2000,4,0,1,0,1,1.000766992568998,29.46555900573801,1,0,0.0,0,0.9992335952577442
272,148,1,213,0,2000,4,0,1,0,1,1.0009331703179782,30.466492176055997,1,0,0.0,0,0.9990676996770106
273,148,1,214,0,2000,4,0,1,0,1,1.0003287792210074,31.466820955277,1,0,0.0,0,0.9996713288392408
274,148,1,215,0,2000,4,0,1,0,1,1.000401020049992,32.46722197532699,1,0,0.0,0,0.9995991407026235
275,148,1,216,0,2000,4,0,1,0,1,1.0009930133820149,33.46821498870901,1,0,0.0,0,0.9990079717153472
276,148,1,217,0,2000,4,0,1,0,1,1.000361919402991,34.468576908112,1,0,0.0,0,0.9996382115352742
277,148,1,218,0,2000,4,0,1,0,1,1.0014541149139973,35.470031023026,1,0,0.0,0,0.9985479964659967
278,148,1,219,0,2000,4,0,1,0,1,1.0003168582910007,36.470347881317,1,0,0.0,0,0.9996832420763736
279,148,1,220,0,2000,4,0,1,0,1,1.0005481243140082,37.470896005631005,1,0,0.0,0,0.999452175961667
280,148,1,221,0,2000,4,0,1,0,1,1.0002939701080038,38.47118997573901,1,0,0.0,0,0.9997061162850236
281,148,1,222,0,2000,4,0,1,0,1,1.0004301071169834,39.47162008285599,1,0,0.0,0,0.9995700777956165
282,148,1,223,0,2000,4,0,1,0,1,1.0002570152280157,40.47187709808401,1,0,0.0,0,0.9997430508118385
283,148,1,224,0,2000,4,0,1,0,1,1.000516891479009,41.47239398956302,1,0,0.0,0,0.999483375559762
284,148,1,225,0,2000,4,0,1,0,1,1.0004079341889849,42.472801923752,1,0,0.0,0,0.9995922321534609
285,148,1,226,0,2000,4,0,1,0,1,1.0004410743719916,43.47324299812399,1,0,0.0,0,0.9995591200888384
286,148,1,227,0,2000,4,0,1,0,1,1.0004320144650194,44.47367501258901,1,0,0.0,0,0.9995681720908838
287,148,1,228,0,2000,4,0,1,0,1,1.0010049343109984,45.47467994690001,1,0,0.0,0,0.9989960745681138
288,148,1,229,0,2000,4,0,1,0,1,1.000728130339979,46.47540807723999,1,0,0.0,0,0.9992723994480581
289,148,1,230,0,2000,4,0,1,0,1,1.0005707740790228,47.47597885131901,1,0,0.0,0,0.999429551518184
290,148,1,231,0,2000,4,0,1,0,1,1.0005462169639827,48.476525068283,1,0,0.0,0,0.9994540812261126
291,148,1,232,0,2000,4,0,1,0,1,1.0003287792210074,49.476853847504,1,0,0.0,0,0.9996713288392408
292,148,1,233,0,2000,4,0,1,0,1,1.0007121562960035,50.47756600380001,1,0,0.0,0,0.9992883505096616
293,148,1,234,0,2000,4,0,1,0,1,1.0003371238709915,51.477903127671,1,0,0.0,0,0.9996629897432109
294,148,1,235,0,2000,4,0,1,0,1,1.000403881072998,52.478307008744,1,0,0.0,0,0.9995962819810686
295,148,1,236,0,2000,4,0,1,0,1,1.0004248619080158,53.47873187065201,1,0,0.0,0,0.9995753185229668
296,148,1,237,0,2000,4,0,1,0,1,1.000900268553977,54.47963213920599,1,0,0.0,0,0.9991005412004959
297,148,1,238,0,2000,4,0,1,0,1,1.0004038810730265,55.480036020279016,1,0,0.0,0,0.9995962819810402
298,148,1,239,0,2000,4,0,1,0,1,1.0004191398619753,56.48045516014099,1,0,0.0,0,0.9995810357426457
299,148,1,240,0,2000,4,0,1,0,1,1.0002818107610096,57.480736970902,1,0,0.0,0,0.999718268633921
300,148,1,241,0,2000,4,0,1,0,1,1.000586032867005,58.481323003769006,1,0,0.0,0,0.9994143103663701
301,148,1,242,0,2000,4,0,1,0,1,1.0004689693450075,59.481791973114014,1,0,0.0,0,0.9995312504841459
302,148,1,243,0,2000,4,0,1,0,1,1.0003461837769976,60.48213815689101,1,0,0.0,0,0.9996539360247365
303,148,1,244,0,2000,4,0,1,0,1,1.0004708766939814,61.48260903358499,1,0,0.0,0,0.9995293449265237
304,148,1,245,0,2000,4,0,1,0,1,1.0003538131710172,62.48296284675601,1,0,0.0,0,0.9996463119684668
305,148,1,246,0,2000,4,0,1,0,1,1.000458955764998,63.48342180252101,1,0,0.0,0,0.9995412547787659
306,148,1,247,0,2000,4,0,1,0,1,1.0004200935360077,64.48384189605702,1,0,0.0,0,0.9995800828684649
307,148,1,248,0,2000,4,0,1,0,1,1.00042295455998,65.484264850617,1,0,0.0,0,0.9995772242549491
308,148,1,249,0,2000,4,0,1,0,1,1.000812053680022,66.48507690429702,1,0,0.0,0,0.9991886052160982
309,148,1,250,0,2000,4,0,1,0,1,1.0002491474149906,67.48532605171201,1,0,0.0,0,0.9997509146439819
310,148,1,251,0,2000,4,0,1,0,1,1.0002529621129952,68.485579013825,1,0,0.0,0,0.9997471018606525
311,148,1,252,0,2000,4,0,1,0,1,1.0033688545229893,69.48894786834799,1,0,0.0,0,0.9966424565524401
312,148,1,253,0,2000,4,0,1,0,1,1.0002760887140028,70.489223957062,1,0,0.0,0,0.9997239874899362
313,148,1,254,0,2000,4,0,1,0,1,1.0007350444790006,71.489959001541,1,0,0.0,0,0.9992654954145397
314,148,1,255,0,2000,4,0,1,0,1,1.0003941059119938,72.49035310745299,1,0,0.0,0,0.9996060493462878
315,148,1,256,0,2000,4,0,1,0,1,1.0009007453919878,73.49125385284498,1,0,0.0,0,0.9991000652201183
316,148,1,257,0,2000,4,0,1,0,1,1.0004072189330486,74.49166107177803,1,0,0.0,0,0.9995929468267103
317,148,1,258,0,2000,4,0,1,0,1,1.000972032546997,75.49263310432502,1,0,0.0,0,0.999028911382745
318,148,1,259,0,2000,4,0,1,0,1,1.0004029273979995,76.49303603172302,1,0,0.0,0,0.9995972348870994
319,148,1,260,0,2000,4,0,1,0,1,1.0004060268410058,77.49344205856403,1,0,0.0,0,0.9995941379498803
320,148,1,261,0,2000,4,0,1,0,1,1.0003898143759784,78.49383187294,1,0,0.0,0,0.999610337520058
321,148,1,262,0,2000,4,0,1,0,1,1.0007181167609929,79.494549989701,1,0,0.0,0,0.9992823985606285
322,148,1,263,0,2000,4,0,1,0,1,1.000398159026986,80.49494814872799,1,0,0.0,0,0.9996019994405295
323,148,1,264,0,2000,4,0,1,0,1,1.0004048347470302,81.49535298347502,1,0,0.0,0,0.9995953290778202
324,148,1,265,0,2000,4,0,1,0,1,1.0005140304569975,82.49586701393201,1,0,0.0,0,0.9994862336345621
325,147,1,0,0,2000,4,0,1,0,1,-265.141815900803,-182.645948886871,-265,0,498736999989.0,-1,-0.003771566535450327
326,147,1,1,0,2000,4,0,1,0,1,1.00075078010559,-181.6451981067654,1,0,0.0,0,0.9992497831423017
327,147,1,2,0,2000,4,0,1,0,1,1.0008559226989702,-180.64434218406643,1,0,0.0,0,0.9991448092781806
328,147,1,3,0,2000,4,0,1,0,1,1.0002791881561297,-179.6440629959103,1,0,0.0,0,0.9997208897681413
329,147,1,4,0,2000,4,0,1,0,1,1.0001718997955402,-178.64389109611477,1,0,0.0,0,0.9998281297489208
330,147,1,5,0,2000,4,0,1,0,1,1.0003368854522696,-177.6435542106625,1,0,0.0,0,0.9996632280013175
331,147,1,6,0,2000,4,0,1,0,1,1.0007963180542,-176.6427578926083,1,0,0.0,0,0.9992043155636819
332,147,1,7,0,2000,4,0,1,0,1,1.00022387504577,-175.64253401756253,1,0,0.0,0,0.9997761750630481
333,147,1,8,0,2000,4,0,1,0,1,1.0008590221404994,-174.64167499542202,1,0,0.0,0,0.9991417151451938
334,147,1,9,0,2000,4,0,1,0,1,1.0008718967437815,-173.64080309867825,1,0,0.0,0,0.9991288627979084
335,147,1,10,0,2000,4,0,1,0,1,1.000385046005249,-172.640418052673,1,0,0.0,0,0.999615102198112
336,147,1,11,0,2000,4,0,1,0,1,1.0006949901581006,-171.6397230625149,1,0,0.0,0,0.9993054925177642
337,147,1,12,0,2000,4,0,1,0,1,1.0004019737242995,-170.6393210887906,1,0,0.0,0,0.9995981877936495
338,147,1,13,0,2000,4,0,1,0,1,1.0007820129394993,-169.6385390758511,1,0,0.0,0,0.9992185981268764
339,147,1,14,0,2000,4,0,1,0,1,1.0004222393036013,-168.6381168365475,1,0,0.0,0,0.9995779389071806
340,147,1,15,0,2000,4,0,1,0,1,1.0003757476806996,-167.6377410888668,1,0,0.0,0,0.9996243934525895
341,147,1,16,0,2000,4,0,1,0,1,1.0004470348358012,-166.637294054031,1,0,0.0,0,0.9995531649150476
342,147,1,17,0,2000,4,0,1,0,1,1.0005800724028973,-165.6367139816281,1,0,0.0,0,0.9994202638860235
343,147,1,18,0,2000,4,0,1,0,1,1.0004777908325018,-164.6362361907956,1,0,0.0,0,0.9995224373425579
344,147,1,19,0,2000,4,0,1,0,1,1.0005021095275983,-163.635734081268,1,0,0.0,0,0.9994981424598541
345,147,1,20,0,2000,4,0,1,0,1,1.0004689693451,-162.6352651119229,1,0,0.0,0,0.9995312504840534
346,147,1,21,0,2000,4,0,1,0,1,1.0002129077912016,-161.63505220413168,1,0,0.0,0,0.9997871375288769
347,147,1,22,0,2000,4,0,1,0,1,1.0004200935362988,-160.6346321105954,1,0,0.0,0,0.999580082868174
348,147,1,23,0,2000,4,0,1,0,1,1.0008351802826,-159.6337969303128,1,0,0.0,0,0.9991655166614304
349,147,1,24,0,2000,4,0,1,0,1,1.000405788421702,-158.63339114189108,1,0,0.0,0,0.9995943761757495
350,147,1,25,0,2000,4,0,1,0,1,1.0004241466522004,-157.6329669952389,1,0,0.0,0,0.9995760331719105
351,147,1,26,0,2000,4,0,1,0,1,1.000384092330897,-156.63258290290798,1,0,0.0,0,0.9996160551393793
352,147,1,27,0,2000,4,0,1,0,1,1.0004198551178014,-155.6321630477902,1,0,0.0,0,0.9995803210865383
353,147,1,28,0,2000,4,0,1,0,1,1.0003821849822998,-154.6317808628079,1,0,0.0,0,0.9996179610272582
354,147,1,29,0,2000,4,0,1,0,1,1.0004286766051995,-153.6313521862027,1,0,0.0,0,0.9995715070796909
355,147,1,30,0,2000,4,0,1,0,1,1.0009191036225005,-152.6304330825802,1,0,0.0,0,0.9990817403532672
356,147,1,31,0,2000,4,0,1,0,1,1.000433921813901,-151.6299991607663,1,0,0.0,0,0.9995662663925728
357,147,1,32,0,2000,4,0,1,0,1,1.0004792213440012,-150.6295199394223,1,0,0.0,0,0.9995210081990934
358,147,1,33,0,2000,4,0,1,0,1,1.0003910064697976,-149.62912893295248,1,0,0.0,0,0.9996091463565058
359,147,1,34,0,2000,4,0,1,0,1,1.0002999305725029,-148.62882900238,1,0,0.0,0,0.9997001593588722
360,147,1,35,0,2000,4,0,1,0,1,1.0004029273985964,-147.6284260749814,1,0,0.0,0,0.9995972348865031
361,147,1,36,0,2000,4,0,1,0,1,1.0004119873047017,-146.6280140876767,1,0,0.0,0,0.9995881823589382
362,147,1,37,0,2000,4,0,1,0,1,1.000385999679601,-145.6276280879971,1,0,0.0,0,0.9996141492586615
363,147,1,38,0,2000,4,0,1,0,1,1.0010080337523988,-144.6266200542447,1,0,0.0,0,0.9989929813563833
364,147,1,39,0,2000,4,0,1,0,1,1.000194787979197,-143.6264252662655,1,0,0.0,0,0.9998052499557706
365,147,1,40,0,2000,4,0,1,0,1,1.0006883144378025,-142.6257369518277,1,0,0.0,0,0.9993121590130797
366,147,1,41,0,2000,4,0,1,0,1,1.0003488063813035,-141.62538814544638,1,0,0.0,0,0.9996513152421651
367,147,1,42,0,2000,4,0,1,0,1,1.0003902912139964,-140.6249978542324,1,0,0.0,0,0.9996098610538066
368,147,1,43,0,2000,4,0,1,0,1,1.0008916854857972,-139.6241061687466,1,0,0.0,0,0.9991091089088582
369,147,1,44,0,2000,4,0,1,0,1,1.0004003047943044,-138.6237058639523,1,0,0.0,0,0.9995998553855032
370,147,1,45,0,2000,4,0,1,0,1,1.0004508495331024,-137.6232550144192,1,0,0.0,0,0.9995493536405984
371,147,1,46,0,2000,4,0,1,0,1,1.0003979206084992,-136.6228570938107,1,0,0.0,0,0.9996022376693294
372,147,1,47,0,2000,4,0,1,0,1,1.000419139862096,-135.6224379539486,1,0,0.0,0,0.999581035742525
373,147,1,48,0,2000,4,0,1,0,1,1.0002939701080038,-134.6221439838406,1,0,0.0,0,0.9997061162850236
374,147,1,49,0,2000,4,0,1,0,1,1.0002820491790985,-133.6218619346615,1,0,0.0,0,0.9997180303502098
375,147,1,50,0,2000,4,0,1,0,1,1.0002968311309957,-132.6215651035305,1,0,0.0,0,0.999703256951579
376,147,1,51,0,2000,4,0,1,0,1,1.0007131099701,-131.6208519935604,1,0,0.0,0,0.9992873981933529
377,147,1,52,0,2000,4,0,1,0,1,1.000471115112305,-130.6203808784481,1,0,0.0,0,0.9995291067326296
378,147,1,53,0,2000,4,0,1,0,1,1.0003077983855988,-129.6200730800625,1,0,0.0,0,0.9996922963250956
379,147,1,54,0,2000,4,0,1,0,1,1.0004711151122976,-128.6196019649502,1,0,0.0,0,0.999529106732637
380,147,1,55,0,2000,4,0,1,0,1,1.0002980232239054,-127.61930394172629,1,0,0.0,0,0.9997020655674748
381,147,1,56,0,2000,4,0,1,0,1,1.0009620189665966,-126.6183419227597,1,0,0.0,0,0.9990389056244213
382,147,1,57,0,2000,4,0,1,0,1,1.0002577304840017,-125.61808419227567,1,0,0.0,0,0.9997423359238854
383,147,1,58,0,2000,4,0,1,0,1,1.0005791187287016,-124.617505073547,1,0,0.0,0,0.9994212164556887
384,147,1,59,0,2000,4,0,1,0,1,1.000596046447697,-123.6169090270993,1,0,0.0,0,0.9994043086120387
385,147,1,60,0,2000,4,0,1,0,1,1.0005848407746,-122.6163241863247,1,0,0.0,0,0.9994155010642103
386,147,1,61,0,2000,4,0,1,0,1,1.0002453327179026,-121.6160788536068,1,0,0.0,0,0.9997547274554773
387,147,1,62,0,2000,4,0,1,0,1,1.0010628700255992,-120.6150159835812,1,0,0.0,0,0.9989382584676504
388,147,1,63,0,2000,4,0,1,0,1,1.0003569126129008,-119.61465907096829,1,0,0.0,0,0.9996432147282628
389,147,1,64,0,2000,4,0,1,0,1,1.0004119873046946,-118.6142470836636,1,0,0.0,0,0.9995881823589453
390,147,1,65,0,2000,4,0,1,0,1,1.0004110336303995,-117.6138360500332,1,0,0.0,0,0.9995891352488308
391,147,1,66,0,2000,4,0,1,0,1,1.0011808872223042,-116.6126551628109,1,0,0.0,0,0.998820505627529
392,147,1,67,0,2000,4,0,1,0,1,1.0005669593811035,-115.6120882034298,1,0,0.0,0,0.9994333618796944
393,147,1,68,0,2000,4,0,1,0,1,1.0004353523253968,-114.6116528511044,1,0,0.0,0,0.9995648371237733
394,147,1,69,0,2000,4,0,1,0,1,1.000274896621704,-113.61137795448268,1,0,0.0,0,0.9997251789256808
395,147,1,70,0,2000,4,0,1,0,1,1.000492095947294,-112.6108858585354,1,0,0.0,0,0.9995081460920208
396,147,1,71,0,2000,4,0,1,0,1,1.0004017353058003,-111.6104841232296,1,0,0.0,0,0.9995984260206451
397,147,1,72,0,2000,4,0,1,0,1,1.000986099243093,-110.6094980239865,1,0,0.0,0,0.9990148721906941
398,147,1,73,0,2000,4,0,1,0,1,1.0008437633515117,-109.608654260635,1,0,0.0,0,0.9991569479848821
399,147,1,74,0,2000,4,0,1,0,1,1.0008871555327945,-108.6077671051022,1,0,0.0,0,0.9991136308145325
400,147,1,75,0,2000,4,0,1,0,1,1.0004301071166992,-107.6073369979855,1,0,0.0,0,0.9995700777959003
401,147,1,76,0,2000,4,0,1,0,1,1.0004229545592978,-106.6069140434262,1,0,0.0,0,0.9995772242556309
402,147,1,77,0,2000,4,0,1,0,1,1.0002951622009988,-105.6066188812252,1,0,0.0,0,0.999704924894019
403,147,1,78,0,2000,4,0,1,0,1,1.0003867149353027,-104.6062321662899,1,0,0.0,0,0.9996134345553281
404,147,1,79,0,2000,4,0,1,0,1,1.000312089920001,-103.6059200763699,1,0,0.0,0,0.999688007449729
405,147,1,80,0,2000,4,0,1,0,1,1.0004110336303995,-102.6055090427395,1,0,0.0,0,0.9995891352488308
406,147,1,81,0,2000,4,0,1,0,1,1.0001659393309978,-101.6053431034085,1,0,0.0,0,0.9998340882002952
407,147,1,82,0,2000,4,0,1,0,1,1.0006511211395974,-100.6046919822689,1,0,0.0,0,0.9993493025432721
408,147,1,83,0,2000,4,0,1,0,1,1.0002639293670086,-99.6044280529019,1,0,0.0,0,0.999736140273322
409,147,1,84,0,2000,4,0,1,0,1,1.0005459785461994,-98.6038820743557,1,0,0.0,0,0.9994543193837101
410,147,1,85,0,2000,4,0,1,0,1,1.0003781318663982,-97.6035039424893,1,0,0.0,0,0.9996220110632639
411,147,1,86,0,2000,4,0,1,0,1,1.000469923019395,-96.6030340194699,1,0,0.0,0,0.999530297704526
412,147,1,87,0,2000,4,0,1,0,1,1.0003669261933084,-95.6026670932766,1,0,0.0,0,0.9996332083921401
413,147,1,88,0,2000,4,0,1,0,1,1.0009400844573977,-94.6017270088192,1,0,0.0,0,0.9990607984713618
414,147,1,89,0,2000,4,0,1,0,1,1.0002827644348002,-93.6014442443844,1,0,0.0,0,0.9997173154983231
415,147,1,90,0,2000,4,0,1,0,1,1.0012910366057923,-92.6001532077786,1,0,0.0,0,0.9987106280206315
416,147,1,91,0,2000,4,0,1,0,1,1.001113176345811,-91.5990400314328,1,0,0.0,0,0.9988880614378943
417,147,1,92,0,2000,4,0,1,0,1,1.0002889633178995,-90.5987510681149,1,0,0.0,0,0.9997111201577782
418,147,1,93,0,2000,4,0,1,0,1,1.0002210140227987,-89.5985300540921,1,0,0.0,0,0.999779034813606
419,147,1,94,0,2000,4,0,1,0,1,1.000231027603192,-88.5982990264889,1,0,0.0,0,0.9997690257582335
420,147,1,95,0,2000,4,0,1,0,1,1.00040602684021,-87.59789299964869,1,0,0.0,0,0.9995941379506755
421,147,1,96,0,2000,4,0,1,0,1,1.0006051063536887,-86.597287893295,1,0,0.0,0,0.9993952595785827
422,147,1,97,0,2000,4,0,1,0,1,1.0002229213715026,-85.5970649719235,1,0,0.0,0,0.9997771283113599
423,147,1,98,0,2000,4,0,1,0,1,1.000403881072998,-84.5966610908505,1,0,0.0,0,0.9995962819810686
424,147,1,99,0,2000,4,0,1,0,1,1.0009310245514058,-83.5957300662991,1,0,0.0,0,0.9990698414490419
425,147,1,100,0,2000,4,0,1,0,1,1.0004019737240952,-82.595328092575,1,0,0.0,0,0.9995981877938537
426,147,1,101,0,2000,4,0,1,0,1,1.0004191398620037,-81.594908952713,1,0,0.0,0,0.9995810357426174
427,147,1,102,0,2000,4,0,1,0,1,1.000396966935,-80.594511985778,1,0,0.0,0,0.9996031905852173
428,147,1,103,0,2000,4,0,1,0,1,1.0006809234610046,-79.593831062317,1,0,0.0,0,0.9993195398802552
429,147,1,104,0,2000,4,0,1,0,1,1.0001449584970032,-78.59368610381999,1,0,0.0,0,0.999855062512917
430,147,1,105,0,2000,4,0,1,0,1,1.0004720687859958,-77.593214035034,1,0,0.0,0,0.9995281539577925
431,147,1,106,0,2000,4,0,1,0,1,1.000495195388993,-76.592718839645,1,0,0.0,0,0.9995050497081094
432,147,1,107,0,2000,4,0,1,0,1,1.001227617264007,-75.591491222381,1,0,0.0,0,0.9987738879323348
433,147,1,108,0,2000,4,0,1,0,1,1.0005202293390028,-74.59097099304199,1,0,0.0,0,0.9994800411588415
434,147,1,109,0,2000,4,0,1,0,1,1.0002169609069966,-73.590754032135,1,0,0.0,0,0.9997830861548279
435,147,1,110,0,2000,4,0,1,0,1,1.0005629062659978,-72.590191125869,1,0,0.0,0,0.9994374104192024
436,147,1,111,0,2000,4,0,1,0,1,1.0006101131440062,-71.58958101272499,1,0,0.0,0,0.9993902588670734
437,147,1,112,0,2000,4,0,1,0,1,1.000719070434002,-70.58886194229099,1,0,0.0,0,0.9992814462567499
438,147,1,113,0,2000,4,0,1,0,1,1.0005559921269906,-69.588305950164,1,0,0.0,0,0.9994443168284778
439,147,1,114,0,2000,4,0,1,0,1,1.000273942947004,-68.588032007217,1,0,0.0,0,0.9997261320771819
440,147,1,115,0,2000,4,0,1,0,1,1.0006549358370052,-67.58737707137999,1,0,0.0,0,0.9993454928232005
441,147,1,116,0,2000,4,0,1,0,1,1.0009260177609889,-66.586451053619,1,0,0.0,0,0.9990748389545709
442,147,1,117,0,2000,4,0,1,0,1,1.0003809928890064,-65.58607006073,1,0,0.0,0,0.9996191522112929
443,147,1,118,0,2000,4,0,1,0,1,1.000407934188999,-64.585662126541,1,0,0.0,0,0.9995922321534467
444,147,1,119,0,2000,4,0,1,0,1,1.0003888607029978,-63.585273265838,1,0,0.0,0,0.9996112904508707
445,147,1,120,0,2000,4,0,1,0,1,1.001511335372996,-62.583761930465,1,0,0.0,0,0.9984909453147296
446,147,1,121,0,2000,4,0,1,0,1,1.000721931457008,-61.583039999008,1,0,0.0,0,0.9992785893520323
447,147,1,122,0,2000,4,0,1,0,1,1.0003540515899942,-60.582685947418,1,0,0.0,0,0.9996460737181686
448,147,1,123,0,2000,4,0,1,0,1,1.0001988410949991,-59.582487106323,1,0,0.0,0,0.9998011984349218
449,147,1,124,0,2000,4,0,1,0,1,1.0002439022070035,-58.582243204116,1,0,0.0,0,0.9997561572667772
450,147,1,125,0,2000,4,0,1,0,1,1.000221252440994,-57.582021951675,1,0,0.0,0,0.9997787965008202
451,147,1,126,0,2000,4,0,1,0,1,1.0010869503020103,-56.58093500137299,1,0,0.0,0,0.9989142298761536
452,147,1,127,0,2000,4,0,1,0,1,1.0006349086759911,-55.580300092697,1,0,0.0,0,0.9993654941772607
453,148,1,128,0,2000,4,0,1,0,1,1.0009222030639933,-54.57937788963301,1,0,0.0,1,0.9990786466109252
454,148,1,129,0,2000,4,0,1,0,1,1.0005729198460074,-53.578804969787,1,0,0.0,0,0.9994274082031966
455,148,1,130,0,2000,4,0,1,0,1,1.0012648105619917,-52.57754015922501,1,0,0.0,0,0.9987367871629467
456,148,1,131,0,2000,4,0,1,0,1,1.0004069805140148,-51.577133178710994,1,0,0.0,0,0.999593185051742
457,148,1,132,0,2000,4,0,1,0,1,1.001007080079006,-50.57612609863199,1,0,0.0,0,0.9989939331109161
458,148,1,133,0,2000,4,0,1,0,1,1.0004920959469814,-49.57563400268501,1,0,0.0,0,0.9995081460923331
459,148,1,134,0,2000,4,0,1,0,1,1.0014379024500215,-48.574196100234985,1,0,0.0,0,0.9985641621447484
460,148,1,135,0,2000,4,0,1,0,1,1.0006420612339753,-47.57355403900101,1,0,0.0,0,0.9993583507441377
461,148,1,136,0,2000,4,0,1,0,1,1.0006511211390148,-46.572902917862,1,0,0.0,0,0.999349302543854
462,148,1,137,0,2000,4,0,1,0,1,1.0002198219299885,-45.57268309593201,1,0,0.0,0,0.9997802263810726
463,148,1,138,0,2000,4,0,1,0,1,1.000452041626005,-44.572231054306,1,0,0.0,0,0.9995481626232975
464,148,1,139,0,2000,4,0,1,0,1,1.000460147858007,-43.571770906448,1,0,0.0,0,0.9995400637806591
465,148,1,140,0,2000,4,0,1,0,1,1.0008718967440018,-42.57089900970399,1,0,0.0,0,0.9991288627976885
466,148,1,141,0,2000,4,0,1,0,1,1.0002789497370088,-41.57062005996698,1,0,0.0,0,0.9997211280542471
467,148,1,142,0,2000,4,0,1,0,1,1.0006799697879956,-40.56994009017899,1,0,0.0,0,0.9993204922567406
