index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
233,148,1,182,0,2000,4,0,1,0,1,1.0004098415370208,-55.055273294449,1,0,0.0,0,0.9995903263642517
234,148,1,183,0,2000,4,0,1,0,1,1.0009782314299969,-54.054295063019,1,0,0.0,0,0.9990227245715431
235,148,1,184,0,2000,4,0,1,0,1,1.0003788471219934,-53.05391621589701,1,0,0.0,0,0.9996212963487949
236,148,1,185,0,2000,4,0,1,0,1,1.000370025634993,-52.05354619026201,1,0,0.0,0,0.9996301112333328
237,148,1,186,0,2000,4,0,1,0,1,1.000498056411999,-51.05304813385001,1,0,0.0,0,0.9995021915247041
238,148,1,187,0,2000,4,0,1,0,1,1.0003340244290089,-50.05271410942101,1,0,0.0,0,0.9996660871060549
239,148,1,188,0,2000,4,0,1,0,1,1.000921964646011,-49.05179214477499,1,0,0.0,0,0.9990788845898321
240,148,1,189,0,2000,4,0,1,0,1,1.000597000121985,-48.05119514465301,1,0,0.0,0,0.9994033560745113
241,148,1,190,0,2000,4,0,1,0,1,1.00090408325201,-47.050291061401,1,0,0.0,0,0.9990967333762167
242,148,1,191,0,2000,4,0,1,0,1,1.0005559921259817,-46.049735069275016,1,0,0.0,0,0.9994443168294856
243,148,1,192,0,2000,4,0,1,0,1,1.0008139610290243,-45.04892110824599,1,0,0.0,0,0.9991867009646954
244,148,1,193,0,2000,4,0,1,0,1,1.0003359317779823,-44.04858517646801,1,0,0.0,0,0.9996641810342799
245,148,1,194,0,2000,4,0,1,0,1,1.0004751682280073,-43.04811000824,1,0,0.0,0,0.9995250574496027
246,148,1,195,0,2000,4,0,1,0,1,1.0006499290470003,-42.047460079193,1,0,0.0,0,0.999350493086409
247,148,1,196,0,2000,4,0,1,0,1,1.000783920288001,-41.046676158905,1,0,0.0,0,0.9992166937616511
248,148,1,197,0,2000,4,0,1,0,1,1.001003026961996,-40.045673131943005,1,0,0.0,0,0.9989979780929932
249,148,1,198,0,2000,4,0,1,0,1,1.0004761219030058,-39.04519701004,1,0,0.0,0,0.999524104681179
250,148,1,199,0,2000,4,0,1,0,1,1.0003960132600014,-38.04480099678,1,0,0.0,0,0.99960414350442
251,148,1,200,0,2000,4,0,1,0,1,1.0006690025319926,-37.044131994248005,1,0,0.0,0,0.9993314447331736
252,148,1,201,0,2000,4,0,1,0,1,1.0010008811960065,-36.043131113052,1,0,0.0,0,0.9990001195655186
253,148,1,202,0,2000,4,0,1,0,1,1.0001909732810077,-35.04294013977099,1,0,0.0,0,0.9998090631828227
254,148,1,203,0,2000,4,0,1,0,1,1.0002319812779774,-34.042708158493014,1,0,0.0,0,0.9997680725248547
255,148,1,204,0,2000,4,0,1,0,1,1.0007741451260015,-33.04193401336701,1,0,0.0,0,0.9992264537110878
256,148,1,205,0,2000,4,0,1,0,1,1.000378847122022,-32.04155516624499,1,0,0.0,0,0.9996212963487663
257,148,1,206,0,2000,4,0,1,0,1,1.0005691051489976,-31.040986061095992,1,0,0.0,0,0.9994312185474558
258,148,1,207,0,2000,4,0,1,0,1,1.000372886656976,-30.040613174439017,1,0,0.0,0,0.9996272523356543
259,148,1,208,0,2000,4,0,1,0,1,1.000372171402006,-29.04024100303701,1,0,0.0,0,0.9996279670580156
260,148,1,209,0,2000,4,0,1,0,1,1.0005826950080063,-28.039658308029004,1,0,0.0,0,0.9994176443277367
261,148,1,210,0,2000,4,0,1,0,1,1.0001742839810106,-27.039484024047997,1,0,0.0,0,0.9998257463886024
262,148,1,211,0,2000,4,0,1,0,1,1.0002789497380036,-26.03920507430999,1,0,0.0,0,0.9997211280532529
263,148,1,212,0,2000,4,0,1,0,1,1.000766992568998,-25.038438081740992,1,0,0.0,0,0.9992335952577442
264,148,1,213,0,2000,4,0,1,0,1,1.0009331703179782,-24.037504911423014,1,0,0.0,0,0.9990676996770106
265,148,1,214,0,2000,4,0,1,0,1,1.0003287792210074,-23.037176132202006,1,0,0.0,0,0.9996713288392408
266,148,1,215,0,2000,4,0,1,0,1,1.000401020049992,-22.03677511215201,1,0,0.0,0,0.9995991407026235
267,148,1,216,0,2000,4,0,1,0,1,1.0009930133820149,-21.03578209877,1,0,0.0,0,0.9990079717153472
268,148,1,217,0,2000,4,0,1,0,1,1.000361919402991,-20.03542017936701,1,0,0.0,0,0.9996382115352742
269,148,1,218,0,2000,4,0,1,0,1,1.0014541149139973,-19.03396606445301,1,0,0.0,0,0.9985479964659967
270,148,1,219,0,2000,4,0,1,0,1,1.0003168582910007,-18.03364920616201,1,0,0.0,0,0.9996832420763736
271,148,1,220,0,2000,4,0,1,0,1,1.0005481243140082,-17.033101081848002,1,0,0.0,0,0.999452175961667
272,148,1,221,0,2000,4,0,1,0,1,1.0002939701080038,-16.03280711174,1,0,0.0,0,0.9997061162850236
273,148,1,222,0,2000,4,0,1,0,1,1.0004301071169834,-15.032377004623015,1,0,0.0,0,0.9995700777956165
274,148,1,223,0,2000,4,0,1,0,1,1.0002570152280157,-14.032119989395,1,0,0.0,0,0.9997430508118385
275,148,1,224,0,2000,4,0,1,0,1,1.000516891479009,-13.03160309791599,1,0,0.0,0,0.999483375559762
276,148,1,225,0,2000,4,0,1,0,1,1.0004079341889849,-12.031195163727006,1,0,0.0,0,0.9995922321534609
277,148,1,226,0,2000,4,0,1,0,1,1.0004410743719916,-11.030754089355014,1,0,0.0,0,0.9995591200888384
278,148,1,227,0,2000,4,0,1,0,1,1.0004320144650194,-10.030322074889996,1,0,0.0,0,0.9995681720908838
279,148,1,228,0,2000,4,0,1,0,1,1.0010049343109984,-9.029317140578996,1,0,0.0,0,0.9989960745681138
280,148,1,229,0,2000,4,0,1,0,1,1.000728130339979,-8.028589010239017,1,0,0.0,0,0.9992723994480581
281,148,1,230,0,2000,4,0,1,0,1,1.0005707740790228,-7.028018236159994,1,0,0.0,0,0.999429551518184
282,148,1,231,0,2000,4,0,1,0,1,1.0005462169639827,-6.027472019196011,1,0,0.0,0,0.9994540812261126
283,148,1,232,0,2000,4,0,1,0,1,1.0003287792210074,-5.027143239975004,1,0,0.0,0,0.9996713288392408
284,148,1,233,0,2000,4,0,1,0,1,1.0007121562960035,-4.026431083679,1,0,0.0,0,0.9992883505096616
285,148,1,234,0,2000,4,0,1,0,1,1.0003371238709915,-3.0260939598080085,1,0,0.0,0,0.9996629897432109
286,148,1,235,0,2000,4,0,1,0,1,1.000403881072998,-2.0256900787350105,1,0,0.0,0,0.9995962819810686
287,148,1,236,0,2000,4,0,1,0,1,1.0004248619080158,-1.025265216826995,1,0,0.0,0,0.9995753185229668
288,148,1,237,0,2000,4,0,1,0,1,1.000900268553977,-0.0243649482730177,1,0,0.0,0,0.9991005412004959
289,148,1,238,0,2000,4,0,1,0,1,1.0004038810730265,0.9760389328000088,1,0,0.0,0,0.9995962819810402
290,148,1,239,0,2000,4,0,1,0,1,1.0004191398619753,1.976458072661984,1,0,0.0,0,0.9995810357426457
291,148,1,240,0,2000,4,0,1,0,1,1.0002818107610096,2.9767398834229937,1,0,0.0,0,0.999718268633921
292,148,1,241,0,2000,4,0,1,0,1,1.000586032867005,3.977325916289999,1,0,0.0,0,0.9994143103663701
293,148,1,242,0,2000,4,0,1,0,1,1.0004689693450075,4.977794885635007,1,0,0.0,0,0.9995312504841459
294,148,1,243,0,2000,4,0,1,0,1,1.0003461837769976,5.978141069412004,1,0,0.0,0,0.9996539360247365
295,148,1,244,0,2000,4,0,1,0,1,1.0004708766939814,6.9786119461059855,1,0,0.0,0,0.9995293449265237
296,148,1,245,0,2000,4,0,1,0,1,1.0003538131710172,7.978965759277003,1,0,0.0,0,0.9996463119684668
297,148,1,246,0,2000,4,0,1,0,1,1.000458955764998,8.979424715042,1,0,0.0,0,0.9995412547787659
298,148,1,247,0,2000,4,0,1,0,1,1.0004200935360077,9.979844808578008,1,0,0.0,0,0.9995800828684649
299,148,1,248,0,2000,4,0,1,0,1,1.00042295455998,10.980267763137988,1,0,0.0,0,0.9995772242549491
300,148,1,249,0,2000,4,0,1,0,1,1.000812053680022,11.98107981681801,1,0,0.0,0,0.9991886052160982
301,148,1,250,0,2000,4,0,1,0,1,1.0002491474149906,12.981328964233,1,0,0.0,0,0.9997509146439819
302,148,1,251,0,2000,4,0,1,0,1,1.0002529621129952,13.981581926345996,1,0,0.0,0,0.9997471018606525
303,148,1,252,0,2000,4,0,1,0,1,1.0033688545229893,14.984950780868983,1,0,0.0,0,0.9966424565524401
304,148,1,253,0,2000,4,0,1,0,1,1.0002760887140028,15.985226869582988,1,0,0.0,0,0.9997239874899362
305,148,1,254,0,2000,4,0,1,0,1,1.0007350444790006,16.98596191406199,1,0,0.0,0,0.9992654954145397
306,148,1,255,0,2000,4,0,1,0,1,1.0003941059119938,17.986356019973982,1,0,0.0,0,0.9996060493462878
307,148,1,256,0,2000,4,0,1,0,1,1.0009007453919878,18.98725676536597,1,0,0.0,0,0.9991000652201183
308,148,1,257,0,2000,4,0,1,0,1,1.0004072189330486,19.98766398429902,1,0,0.0,0,0.9995929468267103
309,148,1,258,0,2000,4,0,1,0,1,1.000972032546997,20.988636016846016,1,0,0.0,0,0.999028911382745
310,148,1,259,0,2000,4,0,1,0,1,1.0004029273979995,21.98903894424401,1,0,0.0,0,0.9995972348870994
311,148,1,260,0,2000,4,0,1,0,1,1.0004060268410058,22.98944497108502,1,0,0.0,0,0.9995941379498803
312,148,1,261,0,2000,4,0,1,0,1,1.0003898143759784,23.989834785461,1,0,0.0,0,0.999610337520058
313,148,1,262,0,2000,4,0,1,0,1,1.0007181167609929,24.990552902221992,1,0,0.0,0,0.9992823985606285
314,148,1,263,0,2000,4,0,1,0,1,1.000398159026986,25.99095106124898,1,0,0.0,0,0.9996019994405295
315,148,1,264,0,2000,4,0,1,0,1,1.0004048347470302,26.99135589599601,1,0,0.0,0,0.9995953290778202
316,148,1,265,0,2000,4,0,1,0,1,1.0005140304569975,27.99186992645301,1,0,0.0,0,0.9994862336345621
317,147,1,0,0,2000,4,0,1,0,1,-265.141815900803,-237.14994597435,-265,0,498736999989.0,-1,-0.003771566535450327
318,147,1,1,0,2000,4,0,1,0,1,1.00075078010559,-236.1491951942444,1,0,0.0,0,0.9992497831423017
319,147,1,2,0,2000,4,0,1,0,1,1.0008559226989702,-235.14833927154544,1,0,0.0,0,0.9991448092781806
320,147,1,3,0,2000,4,0,1,0,1,1.0002791881561297,-234.1480600833893,1,0,0.0,0,0.9997208897681413
321,147,1,4,0,2000,4,0,1,0,1,1.0001718997955402,-233.14788818359375,1,0,0.0,0,0.9998281297489208
322,147,1,5,0,2000,4,0,1,0,1,1.0003368854522696,-232.1475512981415,1,0,0.0,0,0.9996632280013175
323,147,1,6,0,2000,4,0,1,0,1,1.0007963180542,-231.1467549800873,1,0,0.0,0,0.9992043155636819
324,147,1,7,0,2000,4,0,1,0,1,1.00022387504577,-230.14653110504156,1,0,0.0,0,0.9997761750630481
325,147,1,8,0,2000,4,0,1,0,1,1.0008590221404994,-229.14567208290103,1,0,0.0,0,0.9991417151451938
326,147,1,9,0,2000,4,0,1,0,1,1.0008718967437815,-228.14480018615723,1,0,0.0,0,0.9991288627979084
327,147,1,10,0,2000,4,0,1,0,1,1.000385046005249,-227.144415140152,1,0,0.0,0,0.999615102198112
328,147,1,11,0,2000,4,0,1,0,1,1.0006949901581006,-226.1437201499939,1,0,0.0,0,0.9993054925177642
329,147,1,12,0,2000,4,0,1,0,1,1.0004019737242995,-225.1433181762696,1,0,0.0,0,0.9995981877936495
330,147,1,13,0,2000,4,0,1,0,1,1.0007820129394993,-224.1425361633301,1,0,0.0,0,0.9992185981268764
331,147,1,14,0,2000,4,0,1,0,1,1.0004222393036013,-223.1421139240265,1,0,0.0,0,0.9995779389071806
332,147,1,15,0,2000,4,0,1,0,1,1.0003757476806996,-222.1417381763458,1,0,0.0,0,0.9996243934525895
333,147,1,16,0,2000,4,0,1,0,1,1.0004470348358012,-221.14129114151,1,0,0.0,0,0.9995531649150476
334,147,1,17,0,2000,4,0,1,0,1,1.0005800724028973,-220.1407110691071,1,0,0.0,0,0.9994202638860235
335,147,1,18,0,2000,4,0,1,0,1,1.0004777908325018,-219.1402332782746,1,0,0.0,0,0.9995224373425579
336,147,1,19,0,2000,4,0,1,0,1,1.0005021095275983,-218.139731168747,1,0,0.0,0,0.9994981424598541
337,147,1,20,0,2000,4,0,1,0,1,1.0004689693451,-217.1392621994019,1,0,0.0,0,0.9995312504840534
338,147,1,21,0,2000,4,0,1,0,1,1.0002129077912016,-216.13904929161072,1,0,0.0,0,0.9997871375288769
339,147,1,22,0,2000,4,0,1,0,1,1.0004200935362988,-215.1386291980744,1,0,0.0,0,0.999580082868174
340,147,1,23,0,2000,4,0,1,0,1,1.0008351802826,-214.1377940177918,1,0,0.0,0,0.9991655166614304
341,147,1,24,0,2000,4,0,1,0,1,1.000405788421702,-213.1373882293701,1,0,0.0,0,0.9995943761757495
342,147,1,25,0,2000,4,0,1,0,1,1.0004241466522004,-212.1369640827179,1,0,0.0,0,0.9995760331719105
343,147,1,26,0,2000,4,0,1,0,1,1.000384092330897,-211.13657999038705,1,0,0.0,0,0.9996160551393793
344,147,1,27,0,2000,4,0,1,0,1,1.0004198551178014,-210.1361601352692,1,0,0.0,0,0.9995803210865383
345,147,1,28,0,2000,4,0,1,0,1,1.0003821849822998,-209.1357779502869,1,0,0.0,0,0.9996179610272582
346,147,1,29,0,2000,4,0,1,0,1,1.0004286766051995,-208.1353492736817,1,0,0.0,0,0.9995715070796909
347,147,1,30,0,2000,4,0,1,0,1,1.0009191036225005,-207.1344301700592,1,0,0.0,0,0.9990817403532672
348,147,1,31,0,2000,4,0,1,0,1,1.000433921813901,-206.1339962482453,1,0,0.0,0,0.9995662663925728
349,147,1,32,0,2000,4,0,1,0,1,1.0004792213440012,-205.1335170269013,1,0,0.0,0,0.9995210081990934
350,147,1,33,0,2000,4,0,1,0,1,1.0003910064697976,-204.13312602043152,1,0,0.0,0,0.9996091463565058
351,147,1,34,0,2000,4,0,1,0,1,1.0002999305725029,-203.132826089859,1,0,0.0,0,0.9997001593588722
352,147,1,35,0,2000,4,0,1,0,1,1.0004029273985964,-202.1324231624604,1,0,0.0,0,0.9995972348865031
353,147,1,36,0,2000,4,0,1,0,1,1.0004119873047017,-201.1320111751557,1,0,0.0,0,0.9995881823589382
354,147,1,37,0,2000,4,0,1,0,1,1.000385999679601,-200.1316251754761,1,0,0.0,0,0.9996141492586615
355,147,1,38,0,2000,4,0,1,0,1,1.0010080337523988,-199.1306171417237,1,0,0.0,0,0.9989929813563833
356,147,1,39,0,2000,4,0,1,0,1,1.000194787979197,-198.1304223537445,1,0,0.0,0,0.9998052499557706
357,147,1,40,0,2000,4,0,1,0,1,1.0006883144378025,-197.1297340393067,1,0,0.0,0,0.9993121590130797
358,147,1,41,0,2000,4,0,1,0,1,1.0003488063813035,-196.12938523292544,1,0,0.0,0,0.9996513152421651
359,147,1,42,0,2000,4,0,1,0,1,1.0003902912139964,-195.1289949417114,1,0,0.0,0,0.9996098610538066
360,147,1,43,0,2000,4,0,1,0,1,1.0008916854857972,-194.1281032562256,1,0,0.0,0,0.9991091089088582
361,147,1,44,0,2000,4,0,1,0,1,1.0004003047943044,-193.1277029514313,1,0,0.0,0,0.9995998553855032
362,147,1,45,0,2000,4,0,1,0,1,1.0004508495331024,-192.1272521018982,1,0,0.0,0,0.9995493536405984
363,147,1,46,0,2000,4,0,1,0,1,1.0003979206084992,-191.1268541812897,1,0,0.0,0,0.9996022376693294
364,147,1,47,0,2000,4,0,1,0,1,1.000419139862096,-190.1264350414276,1,0,0.0,0,0.999581035742525
365,147,1,48,0,2000,4,0,1,0,1,1.0002939701080038,-189.1261410713196,1,0,0.0,0,0.9997061162850236
366,147,1,49,0,2000,4,0,1,0,1,1.0002820491790985,-188.1258590221405,1,0,0.0,0,0.9997180303502098
367,147,1,50,0,2000,4,0,1,0,1,1.0002968311309957,-187.12556219100952,1,0,0.0,0,0.999703256951579
368,147,1,51,0,2000,4,0,1,0,1,1.0007131099701,-186.1248490810394,1,0,0.0,0,0.9992873981933529
369,147,1,52,0,2000,4,0,1,0,1,1.000471115112305,-185.1243779659271,1,0,0.0,0,0.9995291067326296
370,147,1,53,0,2000,4,0,1,0,1,1.0003077983855988,-184.1240701675415,1,0,0.0,0,0.9996922963250956
371,147,1,54,0,2000,4,0,1,0,1,1.0004711151122976,-183.1235990524292,1,0,0.0,0,0.999529106732637
372,147,1,55,0,2000,4,0,1,0,1,1.0002980232239054,-182.1233010292053,1,0,0.0,0,0.9997020655674748
373,147,1,56,0,2000,4,0,1,0,1,1.0009620189665966,-181.1223390102387,1,0,0.0,0,0.9990389056244213
374,147,1,57,0,2000,4,0,1,0,1,1.0002577304840017,-180.1220812797547,1,0,0.0,0,0.9997423359238854
375,147,1,58,0,2000,4,0,1,0,1,1.0005791187287016,-179.121502161026,1,0,0.0,0,0.9994212164556887
376,147,1,59,0,2000,4,0,1,0,1,1.000596046447697,-178.1209061145783,1,0,0.0,0,0.9994043086120387
377,147,1,60,0,2000,4,0,1,0,1,1.0005848407746,-177.1203212738037,1,0,0.0,0,0.9994155010642103
378,147,1,61,0,2000,4,0,1,0,1,1.0002453327179026,-176.12007594108582,1,0,0.0,0,0.9997547274554773
379,147,1,62,0,2000,4,0,1,0,1,1.0010628700255992,-175.1190130710602,1,0,0.0,0,0.9989382584676504
380,147,1,63,0,2000,4,0,1,0,1,1.0003569126129008,-174.1186561584473,1,0,0.0,0,0.9996432147282628
381,147,1,64,0,2000,4,0,1,0,1,1.0004119873046946,-173.1182441711426,1,0,0.0,0,0.9995881823589453
382,147,1,65,0,2000,4,0,1,0,1,1.0004110336303995,-172.1178331375122,1,0,0.0,0,0.9995891352488308
383,147,1,66,0,2000,4,0,1,0,1,1.0011808872223042,-171.11665225028992,1,0,0.0,0,0.998820505627529
384,147,1,67,0,2000,4,0,1,0,1,1.0005669593811035,-170.1160852909088,1,0,0.0,0,0.9994333618796944
385,147,1,68,0,2000,4,0,1,0,1,1.0004353523253968,-169.1156499385834,1,0,0.0,0,0.9995648371237733
386,147,1,69,0,2000,4,0,1,0,1,1.000274896621704,-168.1153750419617,1,0,0.0,0,0.9997251789256808
387,147,1,70,0,2000,4,0,1,0,1,1.000492095947294,-167.1148829460144,1,0,0.0,0,0.9995081460920208
388,147,1,71,0,2000,4,0,1,0,1,1.0004017353058003,-166.11448121070862,1,0,0.0,0,0.9995984260206451
389,147,1,72,0,2000,4,0,1,0,1,1.000986099243093,-165.1134951114655,1,0,0.0,0,0.9990148721906941
390,147,1,73,0,2000,4,0,1,0,1,1.0008437633515117,-164.112651348114,1,0,0.0,0,0.9991569479848821
391,147,1,74,0,2000,4,0,1,0,1,1.0008871555327945,-163.1117641925812,1,0,0.0,0,0.9991136308145325
392,147,1,75,0,2000,4,0,1,0,1,1.0004301071166992,-162.1113340854645,1,0,0.0,0,0.9995700777959003
393,147,1,76,0,2000,4,0,1,0,1,1.0004229545592978,-161.1109111309052,1,0,0.0,0,0.9995772242556309
394,147,1,77,0,2000,4,0,1,0,1,1.0002951622009988,-160.11061596870422,1,0,0.0,0,0.999704924894019
395,147,1,78,0,2000,4,0,1,0,1,1.0003867149353027,-159.11022925376892,1,0,0.0,0,0.9996134345553281
396,147,1,79,0,2000,4,0,1,0,1,1.000312089920001,-158.1099171638489,1,0,0.0,0,0.999688007449729
397,147,1,80,0,2000,4,0,1,0,1,1.0004110336303995,-157.1095061302185,1,0,0.0,0,0.9995891352488308
398,147,1,81,0,2000,4,0,1,0,1,1.0001659393309978,-156.1093401908875,1,0,0.0,0,0.9998340882002952
399,147,1,82,0,2000,4,0,1,0,1,1.0006511211395974,-155.10868906974792,1,0,0.0,0,0.9993493025432721
400,147,1,83,0,2000,4,0,1,0,1,1.0002639293670086,-154.10842514038092,1,0,0.0,0,0.999736140273322
401,147,1,84,0,2000,4,0,1,0,1,1.0005459785461994,-153.10787916183472,1,0,0.0,0,0.9994543193837101
402,147,1,85,0,2000,4,0,1,0,1,1.0003781318663982,-152.10750102996832,1,0,0.0,0,0.9996220110632639
403,147,1,86,0,2000,4,0,1,0,1,1.000469923019395,-151.1070311069489,1,0,0.0,0,0.999530297704526
404,147,1,87,0,2000,4,0,1,0,1,1.0003669261933084,-150.10666418075562,1,0,0.0,0,0.9996332083921401
405,147,1,88,0,2000,4,0,1,0,1,1.0009400844573977,-149.10572409629822,1,0,0.0,0,0.9990607984713618
406,147,1,89,0,2000,4,0,1,0,1,1.0002827644348002,-148.1054413318634,1,0,0.0,0,0.9997173154983231
407,147,1,90,0,2000,4,0,1,0,1,1.0012910366057923,-147.10415029525765,1,0,0.0,0,0.9987106280206315
408,147,1,91,0,2000,4,0,1,0,1,1.001113176345811,-146.1030371189118,1,0,0.0,0,0.9988880614378943
409,147,1,92,0,2000,4,0,1,0,1,1.0002889633178995,-145.1027481555939,1,0,0.0,0,0.9997111201577782
410,147,1,93,0,2000,4,0,1,0,1,1.0002210140227987,-144.1025271415711,1,0,0.0,0,0.999779034813606
411,147,1,94,0,2000,4,0,1,0,1,1.000231027603192,-143.1022961139679,1,0,0.0,0,0.9997690257582335
412,147,1,95,0,2000,4,0,1,0,1,1.00040602684021,-142.10189008712769,1,0,0.0,0,0.9995941379506755
413,147,1,96,0,2000,4,0,1,0,1,1.0006051063536887,-141.101284980774,1,0,0.0,0,0.9993952595785827
414,147,1,97,0,2000,4,0,1,0,1,1.0002229213715026,-140.10106205940252,1,0,0.0,0,0.9997771283113599
415,147,1,98,0,2000,4,0,1,0,1,1.000403881072998,-139.10065817832952,1,0,0.0,0,0.9995962819810686
416,147,1,99,0,2000,4,0,1,0,1,1.0009310245514058,-138.0997271537781,1,0,0.0,0,0.9990698414490419
417,147,1,100,0,2000,4,0,1,0,1,1.0004019737240952,-137.099325180054,1,0,0.0,0,0.9995981877938537
418,147,1,101,0,2000,4,0,1,0,1,1.0004191398620037,-136.098906040192,1,0,0.0,0,0.9995810357426174
419,147,1,102,0,2000,4,0,1,0,1,1.000396966935,-135.098509073257,1,0,0.0,0,0.9996031905852173
420,147,1,103,0,2000,4,0,1,0,1,1.0006809234610046,-134.097828149796,1,0,0.0,0,0.9993195398802552
421,147,1,104,0,2000,4,0,1,0,1,1.0001449584970032,-133.09768319129898,1,0,0.0,0,0.999855062512917
422,147,1,105,0,2000,4,0,1,0,1,1.0004720687859958,-132.097211122513,1,0,0.0,0,0.9995281539577925
423,147,1,106,0,2000,4,0,1,0,1,1.000495195388993,-131.09671592712402,1,0,0.0,0,0.9995050497081094
424,147,1,107,0,2000,4,0,1,0,1,1.001227617264007,-130.09548830986,1,0,0.0,0,0.9987738879323348
425,147,1,108,0,2000,4,0,1,0,1,1.0005202293390028,-129.094968080521,1,0,0.0,0,0.9994800411588415
426,147,1,109,0,2000,4,0,1,0,1,1.0002169609069966,-128.094751119614,1,0,0.0,0,0.9997830861548279
427,147,1,110,0,2000,4,0,1,0,1,1.0005629062659978,-127.094188213348,1,0,0.0,0,0.9994374104192024
428,147,1,111,0,2000,4,0,1,0,1,1.0006101131440062,-126.093578100204,1,0,0.0,0,0.9993902588670734
429,147,1,112,0,2000,4,0,1,0,1,1.000719070434002,-125.09285902977,1,0,0.0,0,0.9992814462567499
430,147,1,113,0,2000,4,0,1,0,1,1.0005559921269906,-124.092303037643,1,0,0.0,0,0.9994443168284778
431,147,1,114,0,2000,4,0,1,0,1,1.000273942947004,-123.092029094696,1,0,0.0,0,0.9997261320771819
432,147,1,115,0,2000,4,0,1,0,1,1.0006549358370052,-122.091374158859,1,0,0.0,0,0.9993454928232005
433,147,1,116,0,2000,4,0,1,0,1,1.0009260177609889,-121.090448141098,1,0,0.0,0,0.9990748389545709
434,147,1,117,0,2000,4,0,1,0,1,1.0003809928890064,-120.090067148209,1,0,0.0,0,0.9996191522112929
435,147,1,118,0,2000,4,0,1,0,1,1.000407934188999,-119.08965921402,1,0,0.0,0,0.9995922321534467
436,147,1,119,0,2000,4,0,1,0,1,1.0003888607029978,-118.089270353317,1,0,0.0,0,0.9996112904508707
437,147,1,120,0,2000,4,0,1,0,1,1.001511335372996,-117.087759017944,1,0,0.0,0,0.9984909453147296
438,147,1,121,0,2000,4,0,1,0,1,1.000721931457008,-116.087037086487,1,0,0.0,0,0.9992785893520323
439,147,1,122,0,2000,4,0,1,0,1,1.0003540515899942,-115.086683034897,1,0,0.0,0,0.9996460737181686
440,147,1,123,0,2000,4,0,1,0,1,1.0001988410949991,-114.086484193802,1,0,0.0,0,0.9998011984349218
441,147,1,124,0,2000,4,0,1,0,1,1.0002439022070035,-113.086240291595,1,0,0.0,0,0.9997561572667772
442,147,1,125,0,2000,4,0,1,0,1,1.000221252440994,-112.086019039154,1,0,0.0,0,0.9997787965008202
443,147,1,126,0,2000,4,0,1,0,1,1.0010869503020103,-111.084932088852,1,0,0.0,0,0.9989142298761536
444,147,1,127,0,2000,4,0,1,0,1,1.0006349086759911,-110.084297180176,1,0,0.0,0,0.9993654941772607
445,148,1,128,0,2000,4,0,1,0,1,1.0009222030639933,-109.08337497711202,1,0,0.0,1,0.9990786466109252
446,148,1,129,0,2000,4,0,1,0,1,1.0005729198460074,-108.082802057266,1,0,0.0,0,0.9994274082031966
447,148,1,130,0,2000,4,0,1,0,1,1.0012648105619917,-107.08153724670402,1,0,0.0,0,0.9987367871629467
448,148,1,131,0,2000,4,0,1,0,1,1.0004069805140148,-106.08113026619,1,0,0.0,0,0.999593185051742
449,148,1,132,0,2000,4,0,1,0,1,1.001007080079006,-105.080123186111,1,0,0.0,0,0.9989939331109161
450,148,1,133,0,2000,4,0,1,0,1,1.0004920959469814,-104.079631090164,1,0,0.0,0,0.9995081460923331
451,148,1,134,0,2000,4,0,1,0,1,1.0014379024500215,-103.078193187714,1,0,0.0,0,0.9985641621447484
452,148,1,135,0,2000,4,0,1,0,1,1.0006420612339753,-102.07755112648002,1,0,0.0,0,0.9993583507441377
453,148,1,136,0,2000,4,0,1,0,1,1.0006511211390148,-101.076900005341,1,0,0.0,0,0.999349302543854
454,148,1,137,0,2000,4,0,1,0,1,1.0002198219299885,-100.076680183411,1,0,0.0,0,0.9997802263810726
455,148,1,138,0,2000,4,0,1,0,1,1.000452041626005,-99.076228141785,1,0,0.0,0,0.9995481626232975
456,148,1,139,0,2000,4,0,1,0,1,1.000460147858007,-98.075767993927,1,0,0.0,0,0.9995400637806591
457,148,1,140,0,2000,4,0,1,0,1,1.0008718967440018,-97.074896097183,1,0,0.0,0,0.9991288627976885
458,148,1,141,0,2000,4,0,1,0,1,1.0002789497370088,-96.074617147446,1,0,0.0,0,0.9997211280542471
459,148,1,142,0,2000,4,0,1,0,1,1.0006799697879956,-95.073937177658,1,0,0.0,0,0.9993204922567406
460,148,1,143,0,2000,4,0,1,0,1,1.000284910201998,-94.073652267456,1,0,0.0,0,0.9997151709487045
461,148,1,144,0,2000,4,0,1,0,1,1.0006971359249803,-93.07295513153102,1,0,0.0,0,0.9993033497349466
462,148,1,145,0,2000,4,0,1,0,1,1.000429153443008,-92.072525978088,1,0,0.0,0,0.9995710306506651
463,148,1,146,0,2000,4,0,1,0,1,1.000249862671012,-91.072276115417,1,0,0.0,0,0.9997501997447471
464,148,1,147,0,2000,4,0,1,0,1,1.0004329681389947,-90.071843147278,1,0,0.0,0,0.999567219241285
465,148,1,148,0,2000,4,0,1,0,1,1.000570058823001,-89.071273088455,1,0,0.0,0,0.9994302659589158
466,148,1,149,0,2000,4,0,1,0,1,1.000216007231984,-88.07105708122302,1,0,0.0,0,0.9997840394170638
